year	naics	commodity	state	county	fips	jobs
2012	211	Oil and gas	Pennsylvania	Crawford County	42039	34
2012	211	Oil and gas	Pennsylvania	Forest County	42053	113
2012	211	Oil and gas	Pennsylvania	Indiana County	42063	500
2012	211	Oil and gas	Pennsylvania	Jefferson County	42065	160
2012	211	Oil and gas	Pennsylvania	Lycoming County	42081	124
2012	211	Oil and gas	Pennsylvania	Mckean County	42083	511
2012	211	Oil and gas	Pennsylvania	Warren County	42123	126
2012	211	Oil and gas	South Dakota		46000	33
2012	211	Oil and gas	Tennessee		47000	54
2012	211	Oil and gas	Texas		48000	96645
2012	211	Oil and gas	Texas	Angelina County	48005	22
2012	211	Oil and gas	Texas	Archer County	48009	35
2012	211	Oil and gas	Texas	Bexar County	48029	1645
2012	211	Oil and gas	Texas	Brazoria County	48039	970
2012	211	Oil and gas	Texas	Cochran County	48079	31
2012	211	Oil and gas	Texas	Coleman County	48083	3
2012	211	Oil and gas	Texas	Collin County	48085	599
2012	211	Oil and gas	Texas	Comal County	48091	20
2012	211	Oil and gas	Texas	Crane County	48103	119
2012	211	Oil and gas	Texas	Crockett County	48105	148
2012	211	Oil and gas	Texas	Crosby County	48107	18
2012	211	Oil and gas	Texas	Dallas County	48113	6911
2012	211	Oil and gas	Texas	Dawson County	48115	62
2012	211	Oil and gas	Texas	Denton County	48121	210
2012	211	Oil and gas	Texas	Dimmit County	48127	119
2012	211	Oil and gas	Texas	Duval County	48131	130
2012	211	Oil and gas	Texas	El Paso County	48141	10
2012	211	Oil and gas	Texas	Fayette County	48149	58
2012	211	Oil and gas	Texas	Fort Bend County	48157	514
2012	211	Oil and gas	Texas	Garza County	48169	89
2012	211	Oil and gas	Texas	Gray County	48179	379
2012	211	Oil and gas	Texas	Gregg County	48183	448
2012	211	Oil and gas	Texas	Guadalupe County	48187	36
2012	211	Oil and gas	Texas	Harris County	48201	50061
2012	211	Oil and gas	Texas	Hays County	48209	18
2012	211	Oil and gas	Texas	Hemphill County	48211	119
2012	211	Oil and gas	Texas	Henderson County	48213	31
2012	211	Oil and gas	Texas	Hidalgo County	48215	288
2012	211	Oil and gas	Texas	Hockley County	48219	469
2012	211	Oil and gas	Texas	Hood County	48221	91
2012	211	Oil and gas	Texas	Hutchinson County	48233	1210
2012	211	Oil and gas	Texas	Jackson County	48239	133
2012	211	Oil and gas	Texas	Jim Wells County	48249	79
2012	211	Oil and gas	Texas	Johnson County	48251	144
2012	211	Oil and gas	Texas	Jones County	48253	15
2012	211	Oil and gas	Texas	Kendall County	48259	19
2012	211	Oil and gas	Texas	Kerr County	48265	7
2012	211	Oil and gas	Texas	Knox County	48275	27
2012	211	Oil and gas	Texas	Liberty County	48291	51
2012	211	Oil and gas	Texas	Limestone County	48293	26
2012	211	Oil and gas	Texas	Lipscomb County	48295	49
2012	211	Oil and gas	Texas	Live Oak County	48297	116
2012	211	Oil and gas	Texas	Lubbock County	48303	91
2012	211	Oil and gas	Texas	Matagorda County	48321	22
2012	211	Oil and gas	Texas	Milam County	48331	19
2012	211	Oil and gas	Texas	Montague County	48337	25
2012	211	Oil and gas	Texas	Montgomery County	48339	1389
2012	211	Oil and gas	Texas	Moore County	48341	147
2012	211	Oil and gas	Texas	Nacogdoches County	48347	27
2012	211	Oil and gas	Texas	Navarro County	48349	74
2012	211	Oil and gas	Texas	Nueces County	48355	788
2012	211	Oil and gas	Texas	Ochiltree County	48357	267
2012	211	Oil and gas	Texas	Panola County	48365	195
2012	211	Oil and gas	Texas	Parker County	48367	288
2012	211	Oil and gas	Texas	Polk County	48373	6
2012	211	Oil and gas	Texas	Potter County	48375	206
2012	211	Oil and gas	Texas	Reagan County	48383	64
2012	211	Oil and gas	Texas	Refugio County	48391	62
2012	211	Oil and gas	Texas	Rockwall County	48397	15
2012	211	Oil and gas	Texas	San Jacinto County	48407	9
2012	211	Oil and gas	Texas	Scurry County	48415	284
2012	211	Oil and gas	Texas	Shackelford County	48417	235
2012	211	Oil and gas	Texas	Shelby County	48419	174
2012	211	Oil and gas	Texas	Smith County	48423	671
2012	211	Oil and gas	Texas	Stephens County	48429	244
2012	211	Oil and gas	Texas	Tarrant County	48439	5290
2012	211	Oil and gas	Texas	Terry County	48445	39
2012	211	Oil and gas	Texas	Travis County	48453	936
2012	211	Oil and gas	Texas	Upshur County	48459	206
2012	211	Oil and gas	Texas	Upton County	48461	318
2012	211	Oil and gas	Texas	Walker County	48471	13
2012	211	Oil and gas	Texas	Waller County	48473	46
2012	211	Oil and gas	Texas	Washington County	48477	31
2012	211	Oil and gas	Texas	Wichita County	48485	722
2012	211	Oil and gas	Texas	Wilbarger County	48487	27
2012	211	Oil and gas	Texas	Wise County	48497	320
2012	211	Oil and gas	Texas	Yoakum County	48501	409
2012	211	Oil and gas	Texas	Young County	48503	261
2012	211	Oil and gas	Utah		49000	1800
2012	211	Oil and gas	Utah	Carbon County	49007	47
2012	211	Oil and gas	Utah	Duchesne County	49013	914
2012	211	Oil and gas	Utah	Salt Lake County	49035	211
2012	211	Oil and gas	Utah	San Juan County	49037	53
2012	211	Oil and gas	Utah	Uintah County	49047	514
2012	211	Oil and gas	Virginia		51000	424
2012	211	Oil and gas	Virginia	Tazewell County	51185	121
2012	211	Oil and gas	Virginia	Washington County	51191	90
2012	211	Oil and gas	West Virginia		54000	2274
2012	211	Oil and gas	West Virginia	Cabell County	54011	21
2012	211	Oil and gas	West Virginia	Calhoun County	54013	62
2012	211	Oil and gas	West Virginia	Doddridge County	54017	24
2012	211	Oil and gas	West Virginia	Gilmer County	54021	156
2012	211	Oil and gas	West Virginia	Harrison County	54033	206
2012	211	Oil and gas	West Virginia	Kanawha County	54039	399
2012	211	Oil and gas	West Virginia	Lewis County	54041	317
2012	211	Oil and gas	West Virginia	Mingo County	54059	27
2012	211	Oil and gas	West Virginia	Pleasants County	54073	33
2012	211	Oil and gas	West Virginia	Wood County	54107	21
2012	211	Oil and gas	West Virginia	Wyoming County	54109	94
2012	211	Oil and gas	Wyoming		56000	4520
2012	211	Oil and gas	Wyoming	Big Horn County	56003	44
2012	211	Oil and gas	Wyoming	Campbell County	56005	725
2012	211	Oil and gas	Wyoming	Carbon County	56007	130
2012	211	Oil and gas	Wyoming	Fremont County	56013	311
2012	211	Oil and gas	Wyoming	Hot Springs County	56017	77
2012	211	Oil and gas	Wyoming	Johnson County	56019	15
2012	211	Oil and gas	Wyoming	Lincoln County	56023	283
2012	211	Oil and gas	Wyoming	Natrona County	56025	851
2012	211	Oil and gas	Wyoming	Niobrara County	56027	11
2012	211	Oil and gas	Wyoming	Sheridan County	56033	167
2012	211	Oil and gas	Wyoming	Sweetwater County	56037	784
2012	211	Oil and gas	Wyoming	Uinta County	56041	228
2012	211	Oil and gas		U.S. TOTAL	US000	188003
2012	2121	Coal	Alabama		01000	4901
2012	2121	Coal	Alabama	Jefferson County	01073	1666
2012	2121	Coal	Colorado		08000	2299
2012	2121	Coal	Illinois		17000	4005
2012	2121	Coal	Illinois	Franklin County	17055	19
2012	2121	Coal	Illinois	Montgomery County	17135	329
2012	2121	Coal	Illinois	Saline County	17165	1684
2012	2121	Coal	Indiana		18000	3585
2012	2121	Coal	Indiana	Knox County	18083	987
2012	2121	Coal	Indiana	Warrick County	18173	165
2012	2121	Coal	Kansas		20000	44
2012	2121	Coal	Kentucky		21000	14586
2012	2121	Coal	Kentucky	Boyd County	21019	103
2012	2121	Coal	Kentucky	Clay County	21051	60
2012	2121	Coal	Kentucky	Johnson County	21115	149
2012	2121	Coal	Kentucky	Knott County	21119	510
2012	2121	Coal	Kentucky	Knox County	21121	34
2012	2121	Coal	Kentucky	Leslie County	21131	440
2012	2121	Coal	Kentucky	Letcher County	21133	919
2012	2121	Coal	Kentucky	Martin County	21159	530
2012	2121	Coal	Kentucky	Perry County	21193	1797
2012	2121	Coal	Kentucky	Union County	21225	1301
2012	2121	Coal	Kentucky	Whitley County	21235	104
2012	2121	Coal	Maryland		24000	108
2012	2121	Coal	Mississippi		28000	253
2012	2121	Coal	Montana		30000	1153
2012	2121	Coal	North Dakota		38000	1152
2012	2121	Coal	Ohio		39000	2562
2012	2121	Coal	Ohio	Columbiana County	39029	54
2012	2121	Coal	Ohio	Jefferson County	39081	167
2012	2121	Coal	Oklahoma		40000	221
2012	2121	Coal	Pennsylvania		42000	8619
2012	2121	Coal	Pennsylvania	Allegheny County	42003	26
2012	2121	Coal	Pennsylvania	Cambria County	42021	371
2012	2121	Coal	Pennsylvania	Clearfield County	42033	446
2012	2121	Coal	Pennsylvania	Elk County	42047	8
2012	2121	Coal	Pennsylvania	Greene County	42059	3045
2012	2121	Coal	Pennsylvania	Jefferson County	42065	117
2012	2121	Coal	Pennsylvania	Luzerne County	42079	319
2012	2121	Coal	Pennsylvania	Northumberland County	42097	76
2012	2121	Coal	Tennessee		47000	215
2012	2121	Coal	Texas		48000	3122
2012	2121	Coal	Utah		49000	1617
2012	2121	Coal	Utah	Carbon County	49007	707
2012	2121	Coal	Virginia		51000	4812
2012	2121	Coal	Virginia	Buchanan County	51027	1727
2012	2121	Coal	Virginia	Tazewell County	51185	351
2012	2121	Coal	Virginia	Wise County	51195	1294
2012	2121	Coal	West Virginia		54000	22566
2012	2121	Coal	West Virginia	Boone County	54005	2978
2012	2121	Coal	West Virginia	Greenbrier County	54025	61
2012	2121	Coal	West Virginia	Harrison County	54033	150
2012	2121	Coal	West Virginia	Kanawha County	54039	1690
2012	2121	Coal	West Virginia	Logan County	54045	1839
2012	2121	Coal	West Virginia	Mingo County	54059	2208
2012	2121	Coal	West Virginia	Nicholas County	54067	871
2012	2121	Coal	Wyoming		56000	7009
2012	2121	Coal		U.S. TOTAL	US000	85925
2012	2122	Hardrock minerals	Alabama		01000	68
2012	2122	Hardrock minerals	Alabama	Barbour County	01005	46
2012	2122	Hardrock minerals	Alaska		02000	2513
2012	2122	Hardrock minerals	Alaska	Anchorage Borough	02020	73
2012	2122	Hardrock minerals	Arizona		04000	10322
2012	2122	Hardrock minerals	Colorado		08000	1774
2012	2122	Hardrock minerals	Colorado	Boulder County	08013	12
2012	2122	Hardrock minerals	Colorado	Denver County	08031	51
2012	2122	Hardrock minerals	Colorado	Jefferson County	08059	50
2012	2122	Hardrock minerals	Idaho		16000	1203
2012	2122	Hardrock minerals	Idaho	Ada County	16001	9
2012	2122	Hardrock minerals	Minnesota		27000	4405
2012	2122	Hardrock minerals	Minnesota	Itasca County	27061	590
2012	2122	Hardrock minerals	Minnesota	St. Louis County	27137	3109
2012	2122	Hardrock minerals	Montana		30000	2562
2012	2122	Hardrock minerals	Montana	Madison County	30057	18
2012	2122	Hardrock minerals	Nevada		32000	11585
2012	2122	Hardrock minerals	Nevada	Clark County	32003	8
2012	2122	Hardrock minerals	Nevada	Elko County	32007	1487
2012	2122	Hardrock minerals	Nevada	Humboldt County	32013	1740
2012	2122	Hardrock minerals	Nevada	Lyon County	32019	48
2012	2122	Hardrock minerals	Nevada	Pershing County	32027	438
2012	2122	Hardrock minerals	Nevada	Washoe County	32031	67
2012	2122	Hardrock minerals	New Mexico		35000	1879
2012	2122	Hardrock minerals	New Mexico	Bernalillo County	35001	89
2012	2122	Hardrock minerals	New York		36000	23
2012	2122	Hardrock minerals	Oklahoma		40000	3
2012	2122	Hardrock minerals	Tennessee		47000	1100
2012	2122	Hardrock minerals	Texas		48000	291
2012	2122	Hardrock minerals	Utah		49000	1889
2012	2122	Hardrock minerals		U.S. TOTAL	US000	44418
2012	2123	Nonmetallic minerals	Alabama		01000	1875
2012	2123	Nonmetallic minerals	Alabama	Baldwin County	01003	31
2012	2123	Nonmetallic minerals	Alabama	Etowah County	01055	50
2012	2123	Nonmetallic minerals	Alabama	Jefferson County	01073	178
2012	2123	Nonmetallic minerals	Alabama	Lee County	01081	62
2012	2123	Nonmetallic minerals	Alabama	Mobile County	01097	36
2012	2123	Nonmetallic minerals	Alabama	Montgomery County	01101	32
2012	2123	Nonmetallic minerals	Alabama	Russell County	01113	24
2012	2123	Nonmetallic minerals	Alaska	Kenai Peninsula Borough	02122	20
2012	2123	Nonmetallic minerals	Arizona	Cochise County	04003	33
2012	2123	Nonmetallic minerals	Arizona	Gila County	04007	51
2012	2123	Nonmetallic minerals	Arizona	Navajo County	04017	108
2012	2123	Nonmetallic minerals	Arizona	Yavapai County	04025	104
2012	2123	Nonmetallic minerals	Arkansas		05000	1940
2012	2123	Nonmetallic minerals	Arkansas	Lawrence County	05075	33
2012	2123	Nonmetallic minerals	Arkansas	Ouachita County	05103	42
2012	2123	Nonmetallic minerals	Arkansas	Pulaski County	05119	613
2012	2123	Nonmetallic minerals	Arkansas	Washington County	05143	29
2012	2123	Nonmetallic minerals	Arkansas	White County	05145	44
2012	2123	Nonmetallic minerals	California		06000	4351
2012	2123	Nonmetallic minerals	California	Alameda County	06001	129
2012	2123	Nonmetallic minerals	California	Butte County	06007	24
2012	2123	Nonmetallic minerals	California	Los Angeles County	06037	359
2012	2123	Nonmetallic minerals	California	Monterey County	06053	117
2012	2123	Nonmetallic minerals	California	Orange County	06059	109
2012	2123	Nonmetallic minerals	California	Riverside County	06065	344
2012	2123	Nonmetallic minerals	California	San Bernardino County	06071	299
2012	2123	Nonmetallic minerals	California	San Joaquin County	06077	74
2012	2123	Nonmetallic minerals	California	San Luis Obispo County	06079	47
2012	2123	Nonmetallic minerals	California	San Mateo County	06081	31
2012	2123	Nonmetallic minerals	California	Santa Clara County	06085	111
2012	2123	Nonmetallic minerals	California	Sonoma County	06097	114
2012	2123	Nonmetallic minerals	California	Yuba County	06115	48
2012	2123	Nonmetallic minerals	Colorado		08000	1328
2012	2123	Nonmetallic minerals	Colorado	Boulder County	08013	168
2012	2123	Nonmetallic minerals	Colorado	Garfield County	08045	46
2012	2123	Nonmetallic minerals	Colorado	Grand County	08049	22
2012	2123	Nonmetallic minerals	Colorado	Jefferson County	08059	32
2012	2123	Nonmetallic minerals	Colorado	Larimer County	08069	237
2012	2123	Nonmetallic minerals	Colorado	Montezuma County	08083	13
2012	2123	Nonmetallic minerals	Colorado	Pueblo County	08101	27
2012	2123	Nonmetallic minerals	Colorado	Weld County	08123	112
2012	2123	Nonmetallic minerals	Connecticut		09000	514
2012	2123	Nonmetallic minerals	Connecticut	Fairfield County	09001	26
2012	2123	Nonmetallic minerals	Connecticut	Litchfield County	09005	81
2012	2123	Nonmetallic minerals	Connecticut	New Haven County	09009	162
2012	2123	Nonmetallic minerals	Connecticut	New London County	09011	60
2012	2123	Nonmetallic minerals	Florida		12000	3121
2012	2123	Nonmetallic minerals	Florida	Broward County	12011	59
2012	2123	Nonmetallic minerals	Florida	Charlotte County	12015	28
2012	2123	Nonmetallic minerals	Florida	Gadsden County	12039	227
2012	2123	Nonmetallic minerals	Florida	Hernando County	12053	56
2012	2123	Nonmetallic minerals	Florida	Hillsborough County	12057	251
2012	2123	Nonmetallic minerals	Florida	Indian River County	12061	16
2012	2123	Nonmetallic minerals	Florida	Lake County	12069	87
2012	2123	Nonmetallic minerals	Florida	Lee County	12071	134
2012	2123	Nonmetallic minerals	Florida	Marion County	12083	52
2012	2123	Nonmetallic minerals	Florida	Orange County	12095	12
2012	2123	Nonmetallic minerals	Florida	Pasco County	12101	51
2012	2123	Nonmetallic minerals	Florida	St. Lucie County	12111	34
2012	2123	Nonmetallic minerals	Florida	Sumter County	12119	37
2012	2123	Nonmetallic minerals	Georgia		13000	4299
2012	2123	Nonmetallic minerals	Georgia	DeKalb County	13089	81
2012	2123	Nonmetallic minerals	Georgia	Elbert County	13105	178
2012	2123	Nonmetallic minerals	Georgia	Forsyth County	13117	37
2012	2123	Nonmetallic minerals	Georgia	Hall County	13139	39
2012	2123	Nonmetallic minerals	Georgia	Muscogee County	13215	70
2012	2123	Nonmetallic minerals	Georgia	Oglethorpe County	13221	99
2012	2123	Nonmetallic minerals	Georgia	Pickens County	13227	152
2012	2123	Nonmetallic minerals	Georgia	Talbot County	13263	104
2012	2123	Nonmetallic minerals	Georgia	Warren County	13301	45
2012	2123	Nonmetallic minerals	Georgia	Whitfield County	13313	65
2012	2123	Nonmetallic minerals	Hawaii		15000	295
2012	2123	Nonmetallic minerals	Hawaii	Honolulu County	15003	228
2012	2123	Nonmetallic minerals	Idaho		16000	1053
2012	2123	Nonmetallic minerals	Idaho	Ada County	16001	30
2012	2123	Nonmetallic minerals	Idaho	Canyon County	16027	19
2012	2123	Nonmetallic minerals	Idaho	Cassia County	16031	99
2012	2123	Nonmetallic minerals	Idaho	Idaho County	16049	56
2012	2123	Nonmetallic minerals	Illinois	Adams County	17001	172
2012	2123	Nonmetallic minerals	Illinois	Bureau County	17011	32
2012	2123	Nonmetallic minerals	Illinois	Kane County	17089	93
2012	2123	Nonmetallic minerals	Illinois	Kendall County	17093	15
2012	2123	Nonmetallic minerals	Illinois	McHenry County	17111	46
2012	2123	Nonmetallic minerals	Illinois	Madison County	17119	91
2012	2123	Nonmetallic minerals	Illinois	Marshall County	17123	20
2012	2123	Nonmetallic minerals	Illinois	Monroe County	17133	21
2012	2123	Nonmetallic minerals	Illinois	Peoria County	17143	56
2012	2123	Nonmetallic minerals	Illinois	Rock Island County	17161	74
2012	2123	Nonmetallic minerals	Illinois	Tazewell County	17179	12
2012	2123	Nonmetallic minerals	Illinois	Will County	17197	177
2012	2123	Nonmetallic minerals	Indiana		18000	2496
2012	2123	Nonmetallic minerals	Indiana	Clark County	18019	93
2012	2123	Nonmetallic minerals	Indiana	Delaware County	18035	23
2012	2123	Nonmetallic minerals	Indiana	Greene County	18055	24
2012	2123	Nonmetallic minerals	Indiana	Hamilton County	18057	162
2012	2123	Nonmetallic minerals	Indiana	Knox County	18083	6
2012	2123	Nonmetallic minerals	Indiana	Lawrence County	18093	132
2012	2123	Nonmetallic minerals	Indiana	Miami County	18103	68
2012	2123	Nonmetallic minerals	Indiana	Monroe County	18105	179
2012	2123	Nonmetallic minerals	Indiana	Morgan County	18109	57
2012	2123	Nonmetallic minerals	Indiana	Ripley County	18137	30
2012	2123	Nonmetallic minerals	Indiana	Shelby County	18145	67
2012	2123	Nonmetallic minerals	Indiana	Steuben County	18151	11
2012	2123	Nonmetallic minerals	Indiana	Wayne County	18177	19
2012	2123	Nonmetallic minerals	Iowa		19000	2171
2012	2123	Nonmetallic minerals	Iowa	Linn County	19113	86
2012	2123	Nonmetallic minerals	Iowa	Madison County	19121	66
2012	2123	Nonmetallic minerals	Iowa	Muscatine County	19139	47
2012	2123	Nonmetallic minerals	Iowa	Sioux County	19167	45
2012	2123	Nonmetallic minerals	Iowa	Wapello County	19179	9
2012	2123	Nonmetallic minerals	Iowa	Washington County	19183	19
2012	2123	Nonmetallic minerals	Iowa	Worth County	19195	25
2012	2123	Nonmetallic minerals	Kansas		20000	1230
2012	2123	Nonmetallic minerals	Kansas	Crawford County	20037	32
2012	2123	Nonmetallic minerals	Kansas	Montgomery County	20125	17
2012	2123	Nonmetallic minerals	Kansas	Shawnee County	20177	32
2012	2123	Nonmetallic minerals	Kentucky		21000	1997
2012	2123	Nonmetallic minerals	Kentucky	Jefferson County	21111	108
2012	2123	Nonmetallic minerals	Kentucky	Livingston County	21139	393
2012	2123	Nonmetallic minerals	Louisiana		22000	938
2012	2123	Nonmetallic minerals	Louisiana	East Baton Rouge Parish	22033	62
2012	2123	Nonmetallic minerals	Louisiana	East Feliciana Parish	22037	26
2012	2123	Nonmetallic minerals	Louisiana	Livingston Parish	22063	95
2012	2123	Nonmetallic minerals	Louisiana	Washington Parish	22117	40
2012	2123	Nonmetallic minerals	Maine		23000	190
2012	2123	Nonmetallic minerals	Maine	York County	23031	68
2012	2123	Nonmetallic minerals	Maryland		24000	737
2012	2123	Nonmetallic minerals	Maryland	Baltimore County	24005	63
2012	2123	Nonmetallic minerals	Maryland	Howard County	24027	58
2012	2123	Nonmetallic minerals	Massachusetts		25000	779
2012	2123	Nonmetallic minerals	Massachusetts	Berkshire County	25003	53
2012	2123	Nonmetallic minerals	Massachusetts	Hampshire County	25015	37
2012	2123	Nonmetallic minerals	Massachusetts	Middlesex County	25017	185
2012	2123	Nonmetallic minerals	Massachusetts	Plymouth County	25023	74
2012	2123	Nonmetallic minerals	Massachusetts	Worcester County	25027	182
2012	2123	Nonmetallic minerals	Michigan		26000	2050
2012	2123	Nonmetallic minerals	Michigan	Chippewa County	26033	30
2012	2123	Nonmetallic minerals	Michigan	Clinton County	26037	53
2012	2123	Nonmetallic minerals	Michigan	Genesee County	26049	18
2012	2123	Nonmetallic minerals	Michigan	Iosco County	26069	24
2012	2123	Nonmetallic minerals	Michigan	Jackson County	26075	78
2012	2123	Nonmetallic minerals	Michigan	Oakland County	26125	125
2012	2123	Nonmetallic minerals	Michigan	Ottawa County	26139	18
2012	2123	Nonmetallic minerals	Michigan	Sanilac County	26151	59
2012	2123	Nonmetallic minerals	Michigan	Wayne County	26163	435
2012	2123	Nonmetallic minerals	Minnesota		27000	1588
2012	2123	Nonmetallic minerals	Minnesota	Becker County	27005	42
2012	2123	Nonmetallic minerals	Minnesota	Hennepin County	27053	228
2012	2123	Nonmetallic minerals	Minnesota	Kanabec County	27065	17
2012	2123	Nonmetallic minerals	Minnesota	Meeker County	27093	13
2012	2123	Nonmetallic minerals	Minnesota	Murray County	27101	20
2012	2123	Nonmetallic minerals	Minnesota	Olmsted County	27109	13
2012	2123	Nonmetallic minerals	Minnesota	Otter Tail County	27111	20
2012	2123	Nonmetallic minerals	Minnesota	Polk County	27119	27
2012	2123	Nonmetallic minerals	Minnesota	Rice County	27131	35
2012	2123	Nonmetallic minerals	Minnesota	Scott County	27139	60
2012	2123	Nonmetallic minerals	Minnesota	Stearns County	27145	115
2012	2123	Nonmetallic minerals	Mississippi		28000	493
2012	2123	Nonmetallic minerals	Mississippi	DeSoto County	28033	26
2012	2123	Nonmetallic minerals	Missouri		29000	2569
2012	2123	Nonmetallic minerals	Missouri	Barry County	29009	26
2012	2123	Nonmetallic minerals	Missouri	Callaway County	29027	59
2012	2123	Nonmetallic minerals	Missouri	Cape Girardeau County	29031	70
2012	2123	Nonmetallic minerals	Missouri	Clay County	29047	64
2012	2123	Nonmetallic minerals	Missouri	Cole County	29051	58
2012	2123	Nonmetallic minerals	Missouri	Greene County	29077	60
2012	2123	Nonmetallic minerals	Missouri	Harrison County	29081	6
2012	2123	Nonmetallic minerals	Missouri	Jackson County	29095	47
2012	2123	Nonmetallic minerals	Missouri	Jasper County	29097	68
2012	2123	Nonmetallic minerals	Missouri	Lawrence County	29109	25
2012	2123	Nonmetallic minerals	Missouri	Lincoln County	29113	83
2012	2123	Nonmetallic minerals	Missouri	Montgomery County	29139	17
2012	2123	Nonmetallic minerals	Missouri	Nodaway County	29147	4
2012	2123	Nonmetallic minerals	Missouri	Osage County	29151	18
2012	2123	Nonmetallic minerals	Missouri	Pettis County	29159	29
2012	2123	Nonmetallic minerals	Missouri	Phelps County	29161	23
2012	2123	Nonmetallic minerals	Missouri	Pike County	29163	36
2012	2123	Nonmetallic minerals	Missouri	St. Charles County	29183	50
2012	2123	Nonmetallic minerals	Missouri	Ste. Genevieve County	29186	219
2012	2123	Nonmetallic minerals	Missouri	St. Francois County	29187	73
2012	2123	Nonmetallic minerals	Missouri	Taney County	29213	36
2012	2123	Nonmetallic minerals	Missouri	Texas County	29215	17
2012	2123	Nonmetallic minerals	Missouri	Washington County	29221	44
2012	2123	Nonmetallic minerals	Montana		30000	1135
2012	2123	Nonmetallic minerals	Montana	Flathead County	30029	245
2012	2123	Nonmetallic minerals	Montana	Sanders County	30089	44
2012	2123	Nonmetallic minerals	Montana	Stillwater County	30095	17
2012	2123	Nonmetallic minerals	Montana	Yellowstone County	30111	48
2012	2123	Nonmetallic minerals	Nebraska	Cass County	31025	153
2012	2123	Nonmetallic minerals	Nebraska	Cedar County	31027	4
2012	2123	Nonmetallic minerals	Nebraska	Dodge County	31053	10
2012	2123	Nonmetallic minerals	Nebraska	Hall County	31079	17
2012	2123	Nonmetallic minerals	Nebraska	Holt County	31089	16
2012	2123	Nonmetallic minerals	Nebraska	Howard County	31093	19
2012	2123	Nonmetallic minerals	Nebraska	Jefferson County	31095	11
2012	2123	Nonmetallic minerals	Nevada	Clark County	32003	224
2012	2123	Nonmetallic minerals	Nevada	Elko County	32007	334
2012	2123	Nonmetallic minerals	Nevada	Humboldt County	32013	21
2012	2123	Nonmetallic minerals	Nevada	Lyon County	32019	143
2012	2123	Nonmetallic minerals	Nevada	Washoe County	32031	73
2012	2123	Nonmetallic minerals	New Hampshire		33000	412
2012	2123	Nonmetallic minerals	New Hampshire	Hillsborough County	33011	45
2012	2123	Nonmetallic minerals	New Hampshire	Strafford County	33017	28
2012	2123	Nonmetallic minerals	New Jersey		34000	983
2012	2123	Nonmetallic minerals	New Jersey	Bergen County	34003	30
2012	2123	Nonmetallic minerals	New Jersey	Cumberland County	34011	131
2012	2123	Nonmetallic minerals	New Jersey	Gloucester County	34015	56
2012	2123	Nonmetallic minerals	New Jersey	Sussex County	34037	23
2012	2123	Nonmetallic minerals	New Mexico	San Miguel County	35047	19
2012	2123	Nonmetallic minerals	New Mexico	Santa Fe County	35049	43
2012	2123	Nonmetallic minerals	New Mexico	Taos County	35055	49
2012	2123	Nonmetallic minerals	New York		36000	3485
2012	2123	Nonmetallic minerals	New York	Broome County	36007	33
2012	2123	Nonmetallic minerals	New York	Cattaraugus County	36009	54
2012	2123	Nonmetallic minerals	New York	Dutchess County	36027	195
2012	2123	Nonmetallic minerals	New York	Erie County	36029	142
2012	2123	Nonmetallic minerals	New York	Essex County	36031	135
2012	2123	Nonmetallic minerals	New York	Herkimer County	36043	37
2012	2123	Nonmetallic minerals	New York	Monroe County	36055	105
2012	2123	Nonmetallic minerals	New York	Montgomery County	36057	55
2012	2123	Nonmetallic minerals	New York	Oneida County	36065	128
2012	2123	Nonmetallic minerals	New York	Orleans County	36073	44
2012	2123	Nonmetallic minerals	New York	Oswego County	36075	56
2012	2123	Nonmetallic minerals	New York	Otsego County	36077	30
2012	2123	Nonmetallic minerals	New York	Saratoga County	36091	146
2012	2123	Nonmetallic minerals	New York	Steuben County	36101	67
2012	2123	Nonmetallic minerals	New York	Sullivan County	36105	93
2012	2123	Nonmetallic minerals	New York	Ulster County	36111	88
2012	2123	Nonmetallic minerals	New York	Wayne County	36117	44
2012	2123	Nonmetallic minerals	North Carolina		37000	2311
2012	2123	Nonmetallic minerals	North Carolina	Buncombe County	37021	95
2012	2123	Nonmetallic minerals	North Carolina	Craven County	37049	52
2012	2123	Nonmetallic minerals	North Carolina	Johnston County	37101	43
2012	2123	Nonmetallic minerals	North Carolina	Lee County	37105	57
2012	2123	Nonmetallic minerals	North Carolina	McDowell County	37111	68
2012	2123	Nonmetallic minerals	North Carolina	Rowan County	37159	180
2012	2123	Nonmetallic minerals	North Carolina	Wake County	37183	232
2012	2123	Nonmetallic minerals	North Dakota		38000	983
2012	2123	Nonmetallic minerals	North Dakota	McKenzie County	38053	18
2012	2123	Nonmetallic minerals	North Dakota	Mountrail County	38061	10
2012	2123	Nonmetallic minerals	North Dakota	Ward County	38101	177
2012	2123	Nonmetallic minerals	Ohio		39000	3203
2012	2123	Nonmetallic minerals	Ohio	Clark County	39023	30
2012	2123	Nonmetallic minerals	Ohio	Columbiana County	39029	49
2012	2123	Nonmetallic minerals	Ohio	Cuyahoga County	39035	217
2012	2123	Nonmetallic minerals	Ohio	Hamilton County	39061	113
2012	2123	Nonmetallic minerals	Ohio	Lucas County	39095	105
2012	2123	Nonmetallic minerals	Ohio	Medina County	39103	16
2012	2123	Nonmetallic minerals	Ohio	Meigs County	39105	31
2012	2123	Nonmetallic minerals	Ohio	Portage County	39133	63
2012	2123	Nonmetallic minerals	Ohio	Ross County	39141	23
