"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C2250","5","21","44","0","2009","A","N","Florence, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2252","5","21","44","0","2009","A","","Florence-Muscle Shoals, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,90,4162947,764928,11877,890,46298,"",0.34,0.35,0.27,0.29,0.32,0.76,0.76,"",0,0.0,-5,-5.3,-430143,-9.4,-108973,-12.5,-3092,-20.7,-45,-4.8,-2306,-4.7
"C2254","5","21","44","0","2009","A","","Fond du Lac, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,297,11606610,3952340,153376,751,39058,"",1.23,1.39,0.81,1.33,2.23,0.58,0.58,"",1,11.1,-47,-13.7,-1408613,-10.8,-256869,-6.1,-584,-0.4,23,3.2,1196,3.2
"C2266","5","21","44","0","2009","A","","Fort Collins, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",35,304,13379374,3564024,103546,845,43963,"",0.99,0.48,0.28,0.43,1.01,0.58,0.58,"",0,0.0,-58,-16.0,-3054927,-18.6,-664141,-15.7,-23349,-18.4,-28,-3.2,-1436,-3.2
"C2290","5","21","44","0","2009","A","","Fort Smith, AR-OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",147,2524,149272162,35535969,1037463,1137,59147,"",5.99,4.43,4.37,4.28,7.93,0.98,0.98,"N",-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2302","5","21","44","0","2009","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,12,388350,135858,635,640,33287,"",0.15,0.03,0.01,0.03,0.02,0.47,0.47,"",0,0.0,-8,-40.0,-221393,-36.3,-53218,-28.1,421,196.7,44,7.4,2283,7.4
"C2306","5","21","44","0","2009","A","N","Fort Wayne, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2342","5","21","44","0","2009","A","","Fresno, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,177,13553757,741813,26360,1476,76756,"",0.07,0.11,0.12,0.05,0.05,1.12,1.12,"",-1,-12.5,47,36.2,4178904,44.6,56284,8.2,4768,22.1,84,6.0,4363,6.0
"C2346","5","21","44","0","2009","A","","Gadsden, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,45,2015360,501589,5042,871,45289,"",0.40,0.27,0.20,0.26,0.24,0.74,0.74,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2354","5","21","44","0","2009","A","N","Gainesville, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2358","5","21","44","0","2009","A","","Gainesville, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,49,2294673,381608,5338,902,46910,"",0.27,0.14,0.09,0.09,0.13,0.66,0.66,"",0,0.0,-7,-12.5,-410506,-15.2,-43732,-10.3,372,7.5,-24,-2.6,-1253,-2.6
"C2402","5","21","44","0","2009","A","N","Glens Falls, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2414","5","21","44","0","2009","A","N","Goldsboro, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2422","5","21","44","0","2009","A","N","Grand Forks, ND-MN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2430","5","21","44","0","2009","A","","Grand Junction, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",208,3087,211865550,44941266,723473,1320,68637,"",11.54,10.27,9.77,10.57,14.25,0.95,0.95,"",20,10.6,-834,-21.3,-90676281,-30.0,-13078396,-22.5,-296731,-29.1,-164,-11.1,-8521,-11.0
"C2434","5","21","44","0","2009","A","","Grand Rapids-Wyoming, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,113,6608184,1228414,75654,1120,58265,"",0.37,0.07,0.05,0.06,0.11,0.77,0.77,"",-2,-8.3,-33,-22.6,-2020330,-23.4,-456496,-27.1,-15164,-16.7,-15,-1.3,-733,-1.2
"C2450","5","21","44","0","2009","A","","Great Falls, MT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,4,155869,133704,981,692,35970,"",0.32,0.02,0.01,0.03,0.03,0.58,0.59,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2454","5","21","44","0","2009","A","","Greeley, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",121,2752,172916071,34538242,539363,1208,62833,"",5.88,6.96,6.19,5.92,8.71,0.89,0.89,"",0,0.0,-613,-18.2,-59315700,-25.5,-10290189,-23.0,-178562,-24.9,-119,-9.0,-6186,-9.0
"C2458","5","21","44","0","2009","A","N","Green Bay, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2466","5","21","44","0","2009","A","","Greensboro-High Point, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,210,9102319,2700257,64264,833,43327,"",0.24,0.13,0.08,0.07,0.13,0.61,0.61,"",1,6.7,-27,-11.4,-3536387,-28.0,-1691878,-38.5,-1021,-1.6,-194,-18.9,-10076,-18.9
"C2478","5","21","44","0","2009","A","N","Greenville, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2486","5","21","44","0","2009","A","","Greenville-Anderson-Mauldin, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,122,5569057,945495,13459,877,45586,"",0.23,0.09,0.06,0.07,0.06,0.64,0.64,"",0,0.0,-17,-12.2,-1391289,-20.0,-189516,-16.7,-2491,-15.6,-84,-8.7,-4369,-8.7
"C2502","5","21","44","0","2009","A","N","Guayama, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2506","5","21","44","0","2009","A","N","Gulfport-Biloxi-Pascagoula, MS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2518","5","21","44","0","2009","A","N","Hagerstown-Martinsburg, MD-WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2526","5","21","44","0","2009","A","N","Hanford-Corcoran, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2542","5","21","44","0","2009","A","N","Harrisburg-Carlisle, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"C2550","5","21","44","0","2009","A","N","Harrisonburg, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2554","5","21","44","0","2009","A","N","Hartford-West Hartford-East Hartford, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2562","5","21","44","0","2009","A","N","Hattiesburg, MS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",1,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"C2586","5","21","44","0","2009","A","","Hickory-Lenoir-Morganton, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,62,2271402,767947,16070,708,36834,"",0.39,0.09,0.05,0.05,0.07,0.60,0.61,"",0,0.0,-17,-21.5,-853371,-27.3,-306603,-28.5,-7249,-31.1,-56,-7.3,-2888,-7.3
"C2598","5","21","44","0","2009","A","N","Hinesville, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2610","5","21","44","0","2009","A","","Holland-Grand Haven, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,67,2917878,721894,35140,841,43714,"",0.61,0.14,0.09,0.12,0.17,0.63,0.63,"",-1,-7.7,-54,-44.6,-4012582,-57.9,-503772,-41.1,-60276,-63.2,-257,-23.4,-13366,-23.4
"C2618","5","21","44","0","2009","A","","Honolulu, HI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,266,21358679,3502417,12380,1542,80170,"",0.08,0.12,0.12,0.11,0.07,1.00,1.00,"",0,0.0,4,1.5,-608016,-2.8,-237918,-6.4,-10010,-44.7,-71,-4.4,-3726,-4.4
"C2630","5","21","44","0","2009","A","","Hot Springs, AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,172,8874877,1946930,117280,991,51523,"",1.59,0.96,0.89,0.83,2.60,0.93,0.93,"",1,5.9,-34,-16.5,-1508980,-14.5,-358814,-15.6,-12294,-9.5,20,2.1,1034,2.0
"C2638","5","21","44","0","2009","A","","Houma-Thibodaux, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",162,6208,499591223,65074571,964301,1548,80474,"",8.53,13.49,13.06,12.29,19.40,0.97,0.97,"",1,0.6,-895,-12.6,-56592026,-10.2,-4423362,-6.4,-39985,-4.0,42,2.8,2171,2.8
"C2642","5","21","44","0","2009","A","N","Houston-The Woodlands-Sugar Land, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1774,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,"N",-2,-0.1,0,0,0,0,0,0,0,0,0,0,0,0
"C2658","5","21","44","0","2009","A","","Huntington-Ashland, WV-KY-OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,1095,82089796,15168205,392591,1441,74956,"",1.86,2.04,2.21,2.28,2.90,1.08,1.08,"",2,4.9,70,6.8,10831642,15.2,4466841,41.7,72355,22.6,104,7.8,5413,7.8
"C2662","5","21","44","0","2009","A","N","Huntsville, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2682","5","21","44","0","2009","A","N","Idaho Falls, ID MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2690","5","21","44","0","2009","A","N","Indianapolis-Carmel-Anderson, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2698","5","21","44","0","2009","A","N","Iowa City, IA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2706","5","21","44","0","2009","A","","Ithaca, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,283,16568636,2688249,137041,1128,58650,"",0.71,1.15,0.84,1.65,3.48,0.73,0.73,"",0,0.0,4,1.4,-151971,-0.9,-192659,-6.7,-14528,-9.6,-25,-2.2,-1316,-2.2
"C2710","5","21","44","0","2009","A","","Jackson, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,40,2087433,482168,42778,1014,52735,"",0.49,0.16,0.11,0.18,0.49,0.73,0.73,"",1,25.0,2,5.3,6210,0.3,-12146,-2.5,-7407,-14.8,-28,-2.7,-1440,-2.7
"C2714","5","21","44","0","2009","A","N","Jackson, MS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",71,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,"N",5,7.6,0,0,0,0,0,0,0,0,0,0,0,0
"C2718","5","21","44","0","2009","A","N","Jackson, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2726","5","21","44","0","2009","A","N","Jacksonville, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"C2734","5","21","44","0","2009","A","N","Jacksonville, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2750","5","21","44","0","2009","A","","Janesville-Beloit, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,105,7696568,1363168,45781,1410,73301,"",0.34,0.36,0.38,0.33,0.48,1.07,1.07,"",-1,-20.0,-4,-3.7,-384100,-4.8,7006,0.5,1857,4.2,-22,-1.5,-1175,-1.6
"C2762","5","21","44","0","2009","A","N","Jefferson City, MO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",3,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2774","5","21","44","0","2009","A","N","Johnson City, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2778","5","21","44","0","2009","A","","Johnstown, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,194,11511602,1635402,75234,1139,59236,"",1.45,0.68,0.65,0.65,0.88,0.95,0.95,"",2,11.8,15,8.4,456844,4.1,10497,0.6,-1174,-1.5,-51,-4.3,-2667,-4.3
"C2786","5","21","44","0","2009","A","N","Jonesboro, AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2790","5","21","44","0","2009","A","","Joplin, MO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,104,4786403,1761632,29125,884,45949,"",0.56,0.27,0.20,0.30,0.36,0.75,0.75,"",0,0.0,-9,-8.0,-463897,-8.8,-134553,-7.1,-1808,-5.8,-12,-1.3,-651,-1.4
"C2802","5","21","44","0","2009","A","","Kalamazoo-Portage, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,30,1800795,318863,21351,1142,59367,"",0.12,0.05,0.04,0.04,0.09,0.79,0.79,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2810","5","21","44","0","2009","A","N","Kankakee, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2814","5","21","44","0","2009","A","","Kansas City, MO-KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",99,841,41328139,10467212,320789,945,49122,"",0.50,0.18,0.11,0.13,0.29,0.59,0.59,"",2,2.1,-116,-12.1,-8985657,-17.9,-2055241,-16.4,-14864,-4.4,-66,-6.5,-3443,-6.5
"C2842","5","21","44","0","2009","A","N","Kennewick-Richland, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2866","5","21","44","0","2009","A","N","Killeen-Temple, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0
"C2870","5","21","44","0","2009","A","","Kingsport-Bristol-Bristol, TN-VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,234,14274548,2543084,62319,1173,61002,"",0.89,0.41,0.36,0.37,0.52,0.87,0.87,"",-2,-9.1,-67,-22.3,-4726489,-24.9,-325177,-11.3,7388,13.4,-42,-3.5,-2159,-3.4
"C2874","5","21","44","0","2009","A","","Kingston, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,109,5981391,1267086,88014,1059,55043,"",0.57,0.37,0.30,0.46,1.27,0.81,0.81,"",0,0.0,-20,-15.5,-468786,-7.3,67867,5.7,12679,16.8,99,10.3,5106,10.2
"C2894","5","21","44","0","2009","A","N","Knoxville, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2902","5","21","44","0","2009","A","N","Kokomo, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2910","5","21","44","0","2009","A","N","La Crosse-Onalaska, WI-MN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2914","5","21","44","0","2009","A","","Lafayette, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,58,2818034,427368,21351,940,48868,"",0.29,0.15,0.10,0.13,0.33,0.68,0.68,"",-1,-20.0,-3,-4.9,-217371,-7.2,-10799,-2.5,-656,-3.0,-14,-1.5,-757,-1.5
"C2918","5","21","44","0","2009","A","","Lafayette, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",369,15007,1153767047,142468250,2022148,1479,76884,"",10.74,21.14,20.59,17.52,25.10,0.97,0.97,"",12,3.4,-2103,-12.3,-207732173,-15.3,-28377239,-16.6,-546290,-21.3,-51,-3.3,-2688,-3.4
"C2934","5","21","44","0","2009","A","","Lake Charles, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",61,1249,94391319,11180972,186779,1453,75548,"",3.43,2.87,2.94,2.43,3.96,1.02,1.02,"",2,3.4,-195,-13.5,-24023860,-20.3,-1333428,-10.7,-18757,-9.1,-124,-7.9,-6466,-7.9
"C2946","5","21","44","0","2009","A","","Lakeland-Winter Haven, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,1002,61649616,7284060,61655,1183,61527,"",0.40,1.05,0.97,0.74,0.56,0.92,0.92,"",2,13.3,48,5.0,-8071943,-11.6,423895,6.2,1822,3.0,-223,-15.9,-11576,-15.8
"C2954","5","21","44","0","2009","A","","Lancaster, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,390,20669195,3604717,265672,1018,52953,"",0.39,0.36,0.26,0.31,0.70,0.74,0.74,"",1,6.2,-6,-1.5,-853853,-4.0,-102522,-2.8,-9835,-3.6,-27,-2.6,-1387,-2.6
"C2962","5","21","44","0","2009","A","","Lansing-East Lansing, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,283,13539211,2833134,227972,920,47856,"",0.48,0.29,0.17,0.31,0.78,0.60,0.60,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0
"C2970","5","21","44","0","2009","A","","Laredo, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",59,1408,82573588,13858689,115848,1128,58643,"",3.60,3.31,3.46,2.93,3.27,1.04,1.04,"",-2,-3.3,-333,-19.1,-26366383,-24.2,-4177430,-23.2,-31316,-21.3,-76,-6.3,-3948,-6.3
"C2974","5","21","44","0","2009","A","","Las Cruces, NM MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,40,1438872,912480,11146,692,35972,"",0.61,0.12,0.07,0.14,0.20,0.56,0.56,"",-3,-25.0,-30,-42.9,-1494150,-50.9,-749355,-45.1,-6816,-37.9,-115,-14.3,-5978,-14.3
"C2982","5","21","44","0","2009","A","","Las Vegas-Henderson-Paradise, NV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",40,299,15359855,9115082,167315,987,51342,"",0.23,0.07,0.05,0.07,0.13,0.64,0.64,"",-1,-2.4,-79,-20.9,-3050727,-16.6,-2625531,-22.4,-1100,-0.7,49,5.2,2572,5.3
"C2994","5","21","44","0","2009","A","","Lawrence, KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,16,574169,210835,4744,683,35516,"",0.69,0.07,0.04,0.05,0.15,0.58,0.58,"",1,16.7,2,14.3,49991,9.5,37144,21.4,-861,-15.4,-33,-4.6,-1704,-4.6
"C3002","5","21","44","0","2009","A","N","Lawton, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",-2,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3030","5","21","44","0","2009","A","N","Lewiston, ID-WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3046","5","21","44","0","2009","A","","Lexington-Fayette, KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,284,12727226,3685141,216945,861,44775,"",0.60,0.24,0.14,0.28,0.77,0.59,0.59,"",4,16.7,-40,-12.3,-3823191,-23.1,629187,20.6,68016,45.7,-121,-12.3,-6280,-12.3
"C3062","5","21","44","0","2009","A","N","Lima, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3070","5","21","44","0","2009","A","N","Lincoln, NE MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
