"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48371","5","21","74","0","2010","A","","Pecos County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,1536,99871117,18398899,1156285,1250,65003,"",28.18,50.18,40.20,52.13,92.93,0.80,0.80,"",0,0.0,343,28.8,30583591,44.1,3571371,24.1,1027812,800.0,133,11.9,6916,11.9
"48373","5","21","74","0","2010","A","","Polk County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,76,4262813,889873,43262,1086,56461,"",3.07,1.39,1.24,1.47,3.61,0.90,0.90,"",0,0.0,18,31.0,821856,23.9,-88261,-9.0,16948,64.4,-47,-4.1,-2443,-4.1
"48375","5","21","74","0","2010","A","","Potter County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,552,92624189,8262940,129416,3228,167873,"",4.59,1.46,3.17,1.77,1.39,2.17,2.17,"",0,0.0,25,4.7,18142688,24.4,1427733,20.9,89175,221.6,508,18.7,26452,18.7
"48379","5","21","74","0","2010","A","N","Rains County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","21","74","0","2010","A","","Randall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,49,2092509,594253,11173,818,42560,"",2.59,0.34,0.23,0.33,0.33,0.69,0.69,"",-1,-5.0,-16,-24.6,-274015,-11.6,-337023,-36.2,-2950,-20.9,112,15.9,5870,16.0
"48383","5","21","74","0","2010","A","","Reagan County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,416,22263864,4960827,141628,1029,53487,"",67.77,42.00,26.00,31.17,23.16,0.62,0.62,"",0,0.0,15,3.7,2395516,12.1,308536,6.6,110531,355.4,77,8.1,3961,8.0
"48385","5","21","74","0","2010","A","N","Real County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","21","74","0","2010","A","","Red River County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,37,2261625,694858,13094,1181,61402,"",5.19,2.70,2.99,4.71,3.59,1.11,1.11,"",0,0.0,14,60.9,1067403,89.4,287366,70.5,4219,47.5,200,20.4,10403,20.4
"48389","5","21","74","0","2010","A","","Reeves County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,348,19806588,4018461,100287,1095,56956,"",12.37,17.03,14.70,20.48,26.00,0.86,0.86,"",0,0.0,17,5.1,2982913,17.7,183608,4.8,85043,557.9,117,12.0,6116,12.0
"48391","5","21","74","0","2010","A","","Refugio County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,277,19147742,3215441,72318,1331,69188,"",25.23,24.26,25.46,27.42,30.81,1.05,1.05,"",1,5.6,30,12.1,4980995,35.2,688028,27.2,62470,634.3,226,20.5,11736,20.4
"48393","5","21","74","0","2010","A","N","Roberts County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.69,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","21","74","0","2010","A","","Robertson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,152,10363467,1738379,24218,1308,67994,"",7.05,8.16,7.97,8.15,6.58,0.97,0.97,"",1,14.3,27,21.6,2619503,33.8,467463,36.8,16717,222.9,115,9.6,5960,9.6
"48397","5","21","74","0","2010","A","","Rockwall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,23,751412,299343,3989,635,33029,"",1.32,0.22,0.11,0.22,0.14,0.50,0.50,"",2,33.3,0,0.0,49970,7.1,68408,29.6,3398,575.0,42,7.1,2196,7.1
"48399","5","21","74","0","2010","A","","Runnels County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,62,2355983,768882,21166,734,38154,"",9.74,4.24,2.83,4.43,5.53,0.67,0.67,"",-2,-16.7,-14,-18.4,-461717,-16.4,-96104,-11.1,12148,134.7,20,2.8,1038,2.8
"48401","5","21","74","0","2010","A","","Rusk County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1444,114717739,18147027,504464,1527,79426,"",14.64,20.40,20.62,18.59,18.98,1.01,1.01,"",1,2.3,-32,-2.2,10916372,10.5,-121260,-0.7,391009,344.6,175,12.9,9112,13.0
"48403","5","21","74","0","2010","A","","Sabine County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,103,6414549,1063331,54310,1203,62530,"",9.52,9.74,7.47,8.19,12.10,0.77,0.77,"",1,20.0,7,7.3,1439138,28.9,127458,13.6,39654,270.6,201,20.1,10431,20.0
"48405","5","21","74","0","2010","A","N","San Augustine County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","21","74","0","2010","A","N","San Jacinto County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","21","74","0","2010","A","","San Patricio County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,504,41741448,7472711,275771,1592,82807,"",9.23,5.76,6.29,6.40,8.70,1.09,1.09,"",-2,-5.3,6,1.2,3034730,7.8,606705,8.8,183726,199.6,96,6.4,5018,6.5
"48411","5","21","74","0","2010","A","N","San Saba County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48413","5","21","74","0","2010","A","","Schleicher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,126,7026578,1205981,45078,1075,55877,"",20.18,30.51,24.82,27.36,47.83,0.81,0.81,"",0,0.0,17,15.6,1451830,26.0,-166539,-12.1,38855,624.4,95,9.7,4927,9.7
"48415","5","21","74","0","2010","A","","Scurry County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",60,1295,81647715,14913537,401016,1213,63052,"",37.23,39.48,31.47,37.78,48.33,0.80,0.80,"",4,7.1,189,17.1,13324380,19.5,2386829,19.1,326358,437.1,25,2.1,1258,2.0
"48417","5","21","74","0","2010","A","","Shackelford County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,347,19236485,4095142,130403,1066,55423,"",65.46,59.03,46.85,52.80,85.24,0.79,0.79,"",1,2.9,53,18.0,4579329,31.2,865501,26.8,102065,360.2,108,11.3,5625,11.3
"48419","5","21","74","0","2010","A","","Shelby County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,197,7084201,3138217,93178,693,36037,"",9.27,4.68,2.78,4.88,6.27,0.59,0.59,"",-1,-5.3,31,18.7,2968757,72.1,1414973,82.1,68720,281.0,217,45.6,11270,45.5
"48421","5","21","74","0","2010","A","N","Sherman County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","21","74","0","2010","A","","Smith County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1744,132385767,20547418,833390,1460,75913,"",8.53,3.75,3.70,3.54,6.07,0.99,0.99,"",7,4.5,189,12.2,16012001,13.8,2828373,16.0,684201,458.6,20,1.4,1055,1.4
"48425","5","21","74","0","2010","A","N","Somervell County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","21","74","0","2010","A","","Starr County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,148,10726479,996659,29766,1392,72395,"",4.21,2.06,2.96,1.50,1.73,1.43,1.43,"",-2,-20.0,39,35.8,4880575,83.5,173769,21.1,23727,392.9,364,35.4,18926,35.4
"48429","5","21","74","0","2010","A","","Stephens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,332,15976051,3739391,84430,926,48169,"",40.27,20.74,15.18,18.78,23.56,0.73,0.73,"",-2,-4.3,14,4.4,1269113,8.6,145284,4.0,66888,381.3,36,4.0,1884,4.1
"48431","5","21","74","0","2010","A","","Sterling County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,101,7784600,747441,22137,1488,77395,"",18.54,38.62,40.08,26.95,48.47,1.04,1.04,"",-2,-28.6,-32,-24.1,-1408408,-15.3,-119632,-13.8,16609,300.5,160,12.0,8361,12.1
"48433","5","21","74","0","2010","A","","Stonewall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,66,1781707,467139,9528,520,27030,"",19.92,24.02,11.43,19.37,15.18,0.48,0.48,"",1,20.0,4,6.5,216273,13.8,94977,25.5,7437,355.7,34,7.0,1781,7.1
"48435","5","21","74","0","2010","A","","Sutton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,563,56945838,6119228,188497,1944,101102,"",27.99,48.46,43.32,35.33,39.63,0.89,0.89,"",-2,-9.1,-249,-30.7,-16753172,-22.7,-2427887,-28.4,139998,288.7,199,11.4,10368,11.4
"48437","5","21","74","0","2010","A","","Swisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,175037,63733,633,464,24143,"",3.55,0.66,0.28,0.61,0.39,0.42,0.42,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","3","21","74","0","2010","A","N","Tarrant County, Texas","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","21","74","0","2010","A","","Tarrant County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",304,7098,1258535877,86401496,2246336,3410,177321,"",2.31,1.87,3.65,1.72,1.61,1.95,1.95,"",24,8.6,546,8.3,399384997,46.5,7985706,10.2,1611759,254.0,888,35.2,46201,35.2
"48441","5","21","74","0","2010","A","","Taylor County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1159,66091869,16264620,518815,1097,57029,"",8.58,4.01,3.51,5.03,7.55,0.88,0.88,"",-5,-4.6,-67,-5.5,-1168455,-1.7,-3974402,-19.6,342295,193.9,42,4.0,2186,4.0
"48443","5","21","74","0","2010","A","N","Terrell County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.60,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"48445","5","21","74","0","2010","A","","Terry County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,406,32935852,5305559,272773,1561,81173,"",9.00,20.74,24.18,21.62,43.98,1.17,1.17,"",1,7.7,26,6.8,5955053,22.1,943439,21.6,235743,636.6,195,14.3,10124,14.2
"48447","5","21","74","0","2010","A","","Throckmorton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,46,2003088,504253,11807,837,43545,"",30.45,18.12,15.58,26.16,52.99,0.86,0.86,"",0,0.0,-3,-6.1,160247,8.7,1108,0.2,9311,373.0,115,15.9,6000,16.0
"48449","5","21","74","0","2010","A","","Titus County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,449,34503608,4370684,73937,1478,76874,"",4.20,5.43,6.51,3.75,3.39,1.20,1.20,"",2,25.0,39,9.5,4415450,14.7,279268,6.8,58388,375.5,67,4.7,3488,4.8
"48451","5","21","74","0","2010","A","","Tom Green County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,760,43824381,9848169,510169,1109,57670,"",7.77,3.38,2.96,3.92,10.02,0.88,0.88,"",3,4.2,23,3.1,4847571,12.4,-463710,-4.5,438050,607.4,91,8.9,4754,9.0
"48453","5","21","74","0","2010","A","","Travis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1428,304156594,18121912,633012,4095,212933,"",1.08,0.49,1.05,0.50,0.59,2.12,2.12,"",-3,-2.6,-18,-1.2,56068670,22.6,374882,2.1,361428,133.1,795,24.1,41315,24.1
"48455","5","21","74","0","2010","A","N","Trinity County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","21","74","0","2010","A","N","Tyler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","21","74","0","2010","A","","Upshur County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,161,8705959,2354896,73375,1039,54018,"",5.59,4.82,4.26,6.03,9.35,0.88,0.88,"",0,0.0,21,15.0,2667813,44.2,674264,40.1,60286,460.6,212,25.6,11016,25.6
"48461","5","21","74","0","2010","A","","Upton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,503,32530079,4941937,158270,1245,64726,"",57.62,67.90,48.68,58.91,73.18,0.72,0.72,"",-1,-4.3,79,18.6,6914104,27.0,1131777,29.7,135939,608.7,82,7.1,4263,7.1
"48463","5","21","74","0","2010","A","","Uvalde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,87,3655634,761468,21540,809,42059,"",3.28,1.84,1.37,1.47,1.77,0.74,0.74,"",-3,-27.3,-45,-34.1,-2951633,-44.7,-713019,-48.4,-3626,-14.4,-152,-15.8,-7901,-15.8
"48465","5","21","74","0","2010","A","N","Val Verde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","21","74","0","2010","A","","Van Zandt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,225,13856170,2720884,67961,1186,61674,"",2.93,4.53,4.83,4.69,6.30,1.07,1.07,"",1,12.5,-50,-18.2,-3519513,-20.3,-14354,-0.5,47655,234.7,-31,-2.5,-1625,-2.6
"48469","5","21","74","0","2010","A","","Victoria County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,2114,125484392,25148374,1336504,1142,59366,"",10.02,11.33,9.18,10.36,22.67,0.81,0.81,"",-3,-3.6,129,6.5,11823050,10.4,455000,1.8,1087124,435.9,41,3.7,2099,3.7
"48471","5","21","74","0","2010","A","","Walker County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,54,1943163,632574,12466,687,35709,"",4.35,0.45,0.25,0.79,0.83,0.55,0.55,"",-2,-11.1,1,1.9,334943,20.8,90691,16.7,10468,523.9,103,17.6,5317,17.5
"48473","5","21","74","0","2010","A","","Waller County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,93,5109154,1354863,55082,1060,55135,"",4.27,1.35,0.97,1.81,3.00,0.72,0.72,"",0,0.0,-2,-2.1,37667,0.7,241563,21.7,39689,257.8,32,3.1,1657,3.1
"48475","5","21","74","0","2010","A","","Ward County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,946,62111024,11947018,394725,1262,65645,"",61.90,52.58,39.08,48.37,70.06,0.74,0.74,"",1,1.5,87,10.1,8198725,15.2,1724048,16.9,295872,299.3,55,4.6,2877,4.6
"48477","5","21","74","0","2010","A","","Washington County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,212,17962536,2636324,56650,1633,84896,"",4.45,2.88,3.78,3.13,3.89,1.32,1.32,"",0,0.0,48,29.3,5547768,44.7,794115,43.1,46018,432.8,179,12.3,9273,12.3
"48479","5","21","74","0","2010","A","","Webb County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1384,100401223,16342073,738288,1395,72531,"",3.68,3.18,3.81,3.20,6.34,1.20,1.20,"",2,3.4,-24,-1.7,17827635,21.6,2483384,17.9,622440,537.3,267,23.7,13888,23.7
"48481","5","21","74","0","2010","A","","Wharton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,664,35821793,7373734,181972,1037,53948,"",12.01,8.99,7.89,8.17,11.35,0.88,0.88,"",1,2.1,17,2.6,5102339,16.6,656217,9.8,137050,305.1,124,13.6,6474,13.6
"48483","5","21","74","0","2010","A","","Wheeler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,231,13381424,4517578,246069,1114,57928,"",30.05,20.90,19.22,29.46,56.52,0.92,0.92,"",0,0.0,-35,-13.2,-3007290,-18.3,-1033303,-18.6,200538,440.4,-70,-5.9,-3645,-5.9
"48485","5","21","74","0","2010","A","","Wichita County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1175,72134960,13227197,345679,1181,61387,"",13.92,4.34,4.02,4.38,4.77,0.93,0.93,"",0,0.0,-27,-2.2,2499606,3.6,-300205,-2.2,220434,176.0,67,6.0,3470,6.0
"48487","5","21","74","0","2010","A","","Wilbarger County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,36,1151827,352903,3374,614,31921,"",9.60,1.03,0.55,1.21,0.66,0.53,0.53,"",0,0.0,0,0.0,-48361,-4.0,-15101,-4.1,2267,204.8,-30,-4.7,-1573,-4.7
"48489","5","21","74","0","2010","A","N","Willacy County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","21","74","0","2010","A","","Williamson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,716,27549309,7803916,131703,740,38477,"",1.18,1.16,0.53,0.95,0.62,0.46,0.46,"",0,0.0,17,2.4,-2177118,-7.3,142713,1.9,69271,111.0,-78,-9.5,-4035,-9.5
"48493","5","21","74","0","2010","A","N","Wilson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","21","74","0","2010","A","","Winkler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,612,37509348,7516855,265651,1178,61256,"",58.06,52.86,36.35,49.83,66.16,0.69,0.69,"",0,0.0,-22,-3.5,346384,0.9,109260,1.5,209346,371.8,51,4.5,2632,4.5
"48497","5","21","74","0","2010","A","","Wise County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,2466,174130804,32599865,1514618,1358,70627,"",20.23,25.91,22.95,24.08,40.76,0.89,0.89,"",4,4.7,282,12.9,34563103,24.8,2557702,8.5,1233701,439.2,129,10.5,6730,10.5
"48499","5","21","74","0","2010","A","","Wood County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,253,15421846,2766343,74189,1174,61036,"",5.12,5.45,5.61,5.23,6.76,1.03,1.03,"",1,7.1,30,13.5,2092644,15.7,705121,34.2,55950,306.8,26,2.3,1353,2.3
"48501","5","21","74","0","2010","A","","Yoakum County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,774,60399680,8575577,335438,1501,78061,"",25.07,46.29,39.75,38.26,57.10,0.86,0.86,"",0,0.0,25,3.3,9872616,19.5,329540,4.0,279302,497.5,203,15.6,10572,15.7
"48503","5","21","74","0","2010","A","","Young County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",104,797,41801766,9618721,245154,1009,52460,"",45.67,23.56,17.40,21.14,29.85,0.74,0.74,"",-6,-5.5,0,0.0,955848,2.3,507332,5.6,180578,279.6,23,2.3,1194,2.3
"48505","5","21","74","0","2010","A","","Zapata County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,695,50813665,10264498,570390,1406,73104,"",31.41,37.23,33.56,39.50,58.86,0.90,0.90,"",-1,-4.2,-42,-5.7,12671870,33.2,2170363,26.8,507294,804.0,411,41.3,21340,41.2
"48507","5","21","74","0","2010","A","N","Zavala County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48999","5","21","74","0","2010","A","","Unknown Or Undefined, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",224,10446,1276550475,137109769,5262856,2350,122201,"",3.30,12.70,10.74,8.14,8.26,0.85,0.85,"",13,6.2,3828,57.8,406339362,46.7,46872406,51.9,4480783,572.9,-179,-7.1,-9287,-7.1
"49000","5","21","54","0","2010","A","","Utah -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",558,10442,731372055,316558116,2787026,1347,70045,"",1.92,1.78,1.63,1.94,2.35,0.92,0.92,"",-20,-3.5,-252,-2.4,25136372,3.6,-3624535,-1.1,932122,50.3,77,6.1,4006,6.1
"49001","5","21","74","0","2010","A","","Beaver County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,42,1687558,1406032,22682,777,40421,"",6.00,3.45,2.42,4.72,10.24,0.71,0.71,"",0,0.0,-82,-66.1,-4034524,-70.5,-2396051,-63.0,-20335,-47.3,-110,-12.4,-5725,-12.4
"49003","5","21","74","0","2010","A","","Box Elder County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,31,975352,771962,10488,600,31211,"",0.91,0.35,0.14,0.28,0.55,0.39,0.39,"",1,33.3,12,63.2,404610,70.9,276551,55.8,-1428,-12.0,7,1.2,360,1.2
"49005","5","21","74","0","2010","A","","Cache County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,176592,159675,2362,479,24931,"",0.44,0.03,0.01,0.03,0.04,0.41,0.41,"",0,0.0,1,16.7,63325,55.9,48927,44.2,1358,135.3,130,37.2,6808,37.6
"49007","5","21","74","0","2010","A","","Carbon County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,1084,97091259,36451088,206784,1723,89609,"",7.89,23.20,27.74,28.32,23.33,1.20,1.20,"N",1,5.9,0,0,0,0,0,0,0,0,0,0,0,0
"49009","5","21","74","0","2010","A","N","Daggett County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","21","74","0","2010","A","","Davis County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,136,5569497,3428138,58618,786,40852,"",0.37,0.27,0.15,0.27,0.66,0.56,0.56,"",-1,-10.0,-27,-16.6,-115619,-2.0,-530313,-13.4,18592,46.4,117,17.5,6045,17.4
"49013","5","21","74","0","2010","A","","Duchesne County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1510,104952635,48695289,333328,1336,69486,"",42.59,40.40,35.00,43.88,42.93,0.87,0.87,"",3,2.8,45,3.1,6665079,6.8,3300302,7.3,196300,143.3,46,3.6,2411,3.6
"49015","5","21","74","0","2010","A","N","Emery County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",10.98,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
