year	naics	commodity	state	county	fips	jobs
2011	2121	Coal	Kentucky	Johnson County	21115	155
2011	2121	Coal	Kentucky	Knott County	21119	903
2011	2121	Coal	Kentucky	Knox County	21121	35
2011	2121	Coal	Kentucky	Letcher County	21133	1223
2011	2121	Coal	Kentucky	Magoffin County	21153	63
2011	2121	Coal	Kentucky	Martin County	21159	580
2011	2121	Coal	Kentucky	Perry County	21193	2134
2011	2121	Coal	Kentucky	Union County	21225	1240
2011	2121	Coal	Maryland		24000	133
2011	2121	Coal	Montana		30000	1064
2011	2121	Coal	North Dakota		38000	1094
2011	2121	Coal	Ohio		39000	2570
2011	2121	Coal	Oklahoma		40000	211
2011	2121	Coal	Pennsylvania		42000	8454
2011	2121	Coal	Pennsylvania	Cambria County	42021	302
2011	2121	Coal	Pennsylvania	Clearfield County	42033	486
2011	2121	Coal	Pennsylvania	Greene County	42059	2996
2011	2121	Coal	Pennsylvania	Indiana County	42063	553
2011	2121	Coal	Pennsylvania	Jefferson County	42065	117
2011	2121	Coal	Pennsylvania	Luzerne County	42079	270
2011	2121	Coal	Pennsylvania	Northumberland County	42097	80
2011	2121	Coal	Pennsylvania	Somerset County	42111	1134
2011	2121	Coal	Tennessee		47000	217
2011	2121	Coal	Texas		48000	2946
2011	2121	Coal	Utah		49000	1748
2011	2121	Coal	Utah	Carbon County	49007	877
2011	2121	Coal	Virginia		51000	4672
2011	2121	Coal	Virginia	Buchanan County	51027	1690
2011	2121	Coal	Virginia	Dickenson County	51051	780
2011	2121	Coal	Virginia	Lee County	51105	285
2011	2121	Coal	Virginia	Tazewell County	51185	169
2011	2121	Coal	Virginia	Wise County	51195	1418
2011	2121	Coal	West Virginia		54000	23095
2011	2121	Coal	West Virginia	Boone County	54005	3592
2011	2121	Coal	West Virginia	Fayette County	54019	760
2011	2121	Coal	West Virginia	Harrison County	54033	178
2011	2121	Coal	West Virginia	Kanawha County	54039	1763
2011	2121	Coal	West Virginia	Logan County	54045	1963
2011	2121	Coal	West Virginia	Mingo County	54059	2301
2011	2121	Coal	West Virginia	Nicholas County	54067	921
2011	2121	Coal	Wyoming		56000	7004
2011	2121	Coal		U.S. TOTAL	US000	86909
2011	2122	Hardrock minerals	Alabama		01000	68
2011	2122	Hardrock minerals	Alabama	Barbour County	01005	49
2011	2122	Hardrock minerals	Alaska		02000	2257
2011	2122	Hardrock minerals	Alaska	Anchorage Borough	02020	72
2011	2122	Hardrock minerals	Arizona		04000	9318
2011	2122	Hardrock minerals	Arizona	Pinal County	04021	1157
2011	2122	Hardrock minerals	Colorado		08000	1448
2011	2122	Hardrock minerals	Colorado	Jefferson County	08059	46
2011	2122	Hardrock minerals	Idaho		16000	1170
2011	2122	Hardrock minerals	Idaho	Ada County	16001	25
2011	2122	Hardrock minerals	Idaho	Shoshone County	16079	602
2011	2122	Hardrock minerals	Minnesota		27000	4115
2011	2122	Hardrock minerals	Minnesota	St. Louis County	27137	2974
2011	2122	Hardrock minerals	Montana		30000	2394
2011	2122	Hardrock minerals	Nevada		32000	10711
2011	2122	Hardrock minerals	Nevada	Clark County	32003	6
2011	2122	Hardrock minerals	Nevada	Elko County	32007	1283
2011	2122	Hardrock minerals	Nevada	Humboldt County	32013	1539
2011	2122	Hardrock minerals	Nevada	Lyon County	32019	26
2011	2122	Hardrock minerals	Nevada	Pershing County	32027	369
2011	2122	Hardrock minerals	Nevada	Washoe County	32031	79
2011	2122	Hardrock minerals	Nevada	White Pine County	32033	1142
2011	2122	Hardrock minerals	New York		36000	24
2011	2122	Hardrock minerals	Oklahoma		40000	3
2011	2122	Hardrock minerals	Pennsylvania		42000	47
2011	2122	Hardrock minerals	Tennessee		47000	1017
2011	2122	Hardrock minerals	Texas		48000	266
2011	2122	Hardrock minerals	Utah		49000	1676
2011	2122	Hardrock minerals	West Virginia		54000	39
2011	2122	Hardrock minerals	Wyoming		56000	295
2011	2122	Hardrock minerals		U.S. TOTAL	US000	40804
2011	2123	Nonmetallic minerals	Alabama		01000	1942
2011	2123	Nonmetallic minerals	Alabama	Autauga County	01001	39
2011	2123	Nonmetallic minerals	Alabama	Baldwin County	01003	29
2011	2123	Nonmetallic minerals	Alabama	Elmore County	01051	67
2011	2123	Nonmetallic minerals	Alabama	Escambia County	01053	31
2011	2123	Nonmetallic minerals	Alabama	Etowah County	01055	50
2011	2123	Nonmetallic minerals	Alabama	Jefferson County	01073	178
2011	2123	Nonmetallic minerals	Alabama	Lee County	01081	72
2011	2123	Nonmetallic minerals	Alabama	Montgomery County	01101	32
2011	2123	Nonmetallic minerals	Alabama	Russell County	01113	27
2011	2123	Nonmetallic minerals	Alabama	Tuscaloosa County	01125	67
2011	2123	Nonmetallic minerals	Alaska	Anchorage Borough	02020	40
2011	2123	Nonmetallic minerals	Alaska	Kenai Peninsula Borough	02122	19
2011	2123	Nonmetallic minerals	Alaska	Matanuska-Susitna Borough	02170	43
2011	2123	Nonmetallic minerals	Arizona		04000	268
2011	2123	Nonmetallic minerals	Arizona	Apache County	04001	83
2011	2123	Nonmetallic minerals	Arizona	Cochise County	04003	32
2011	2123	Nonmetallic minerals	Arizona	Pinal County	04021	40
2011	2123	Nonmetallic minerals	Arkansas		05000	1995
2011	2123	Nonmetallic minerals	Arkansas	Lawrence County	05075	35
2011	2123	Nonmetallic minerals	Arkansas	Ouachita County	05103	48
2011	2123	Nonmetallic minerals	Arkansas	Pulaski County	05119	602
2011	2123	Nonmetallic minerals	Arkansas	Washington County	05143	38
2011	2123	Nonmetallic minerals	Arkansas	White County	05145	48
2011	2123	Nonmetallic minerals	California		06000	4533
2011	2123	Nonmetallic minerals	California	Alameda County	06001	134
2011	2123	Nonmetallic minerals	California	Los Angeles County	06037	376
2011	2123	Nonmetallic minerals	California	Orange County	06059	111
2011	2123	Nonmetallic minerals	California	Riverside County	06065	353
2011	2123	Nonmetallic minerals	California	San Bernardino County	06071	285
2011	2123	Nonmetallic minerals	California	San Joaquin County	06077	63
2011	2123	Nonmetallic minerals	California	San Luis Obispo County	06079	63
2011	2123	Nonmetallic minerals	California	San Mateo County	06081	30
2011	2123	Nonmetallic minerals	California	Santa Barbara County	06083	235
2011	2123	Nonmetallic minerals	California	Santa Clara County	06085	103
2011	2123	Nonmetallic minerals	California	Sonoma County	06097	119
2011	2123	Nonmetallic minerals	California	Yuba County	06115	49
2011	2123	Nonmetallic minerals	Colorado		08000	1368
2011	2123	Nonmetallic minerals	Colorado	Archuleta County	08007	20
2011	2123	Nonmetallic minerals	Colorado	Boulder County	08013	157
2011	2123	Nonmetallic minerals	Colorado	Fremont County	08043	25
2011	2123	Nonmetallic minerals	Colorado	Garfield County	08045	48
2011	2123	Nonmetallic minerals	Colorado	Jefferson County	08059	40
2011	2123	Nonmetallic minerals	Colorado	Larimer County	08069	229
2011	2123	Nonmetallic minerals	Colorado	Moffat County	08081	20
2011	2123	Nonmetallic minerals	Colorado	Pueblo County	08101	27
2011	2123	Nonmetallic minerals	Colorado	Weld County	08123	112
2011	2123	Nonmetallic minerals	Connecticut		09000	515
2011	2123	Nonmetallic minerals	Connecticut	Litchfield County	09005	71
2011	2123	Nonmetallic minerals	Connecticut	New Haven County	09009	173
2011	2123	Nonmetallic minerals	Connecticut	New London County	09011	55
2011	2123	Nonmetallic minerals	Florida		12000	3146
2011	2123	Nonmetallic minerals	Florida	Brevard County	12009	8
2011	2123	Nonmetallic minerals	Florida	Broward County	12011	77
2011	2123	Nonmetallic minerals	Florida	Charlotte County	12015	45
2011	2123	Nonmetallic minerals	Florida	Collier County	12021	7
2011	2123	Nonmetallic minerals	Florida	Duval County	12031	16
2011	2123	Nonmetallic minerals	Florida	Gadsden County	12039	243
2011	2123	Nonmetallic minerals	Florida	Hernando County	12053	69
2011	2123	Nonmetallic minerals	Florida	Hillsborough County	12057	243
2011	2123	Nonmetallic minerals	Florida	Lake County	12069	85
2011	2123	Nonmetallic minerals	Florida	Lee County	12071	112
2011	2123	Nonmetallic minerals	Florida	Marion County	12083	73
2011	2123	Nonmetallic minerals	Florida	Miami-Dade County	12086	316
2011	2123	Nonmetallic minerals	Florida	Orange County	12095	11
2011	2123	Nonmetallic minerals	Florida	St. Lucie County	12111	35
2011	2123	Nonmetallic minerals	Florida	Sarasota County	12115	34
2011	2123	Nonmetallic minerals	Florida	Sumter County	12119	38
2011	2123	Nonmetallic minerals	Georgia		13000	4480
2011	2123	Nonmetallic minerals	Georgia	DeKalb County	13089	89
2011	2123	Nonmetallic minerals	Georgia	Elbert County	13105	145
2011	2123	Nonmetallic minerals	Georgia	Forsyth County	13117	52
2011	2123	Nonmetallic minerals	Georgia	Hall County	13139	52
2011	2123	Nonmetallic minerals	Georgia	Muscogee County	13215	79
2011	2123	Nonmetallic minerals	Georgia	Oglethorpe County	13221	111
2011	2123	Nonmetallic minerals	Georgia	Pickens County	13227	179
2011	2123	Nonmetallic minerals	Georgia	Talbot County	13263	106
2011	2123	Nonmetallic minerals	Georgia	Whitfield County	13313	69
2011	2123	Nonmetallic minerals	Georgia	Wilkinson County	13319	982
2011	2123	Nonmetallic minerals	Hawaii		15000	329
2011	2123	Nonmetallic minerals	Hawaii	Honolulu County	15003	261
2011	2123	Nonmetallic minerals	Idaho		16000	1027
2011	2123	Nonmetallic minerals	Idaho	Ada County	16001	23
2011	2123	Nonmetallic minerals	Idaho	Canyon County	16027	20
2011	2123	Nonmetallic minerals	Illinois	Hardin County	17069	104
2011	2123	Nonmetallic minerals	Illinois	Kane County	17089	106
2011	2123	Nonmetallic minerals	Illinois	Kendall County	17093	17
2011	2123	Nonmetallic minerals	Illinois	Marshall County	17123	20
2011	2123	Nonmetallic minerals	Illinois	Monroe County	17133	30
2011	2123	Nonmetallic minerals	Illinois	Rock Island County	17161	70
2011	2123	Nonmetallic minerals	Illinois	Tazewell County	17179	10
2011	2123	Nonmetallic minerals	Illinois	Will County	17197	194
2011	2123	Nonmetallic minerals	Indiana		18000	2662
2011	2123	Nonmetallic minerals	Indiana	Bartholomew County	18005	42
2011	2123	Nonmetallic minerals	Indiana	Clark County	18019	94
2011	2123	Nonmetallic minerals	Indiana	Delaware County	18035	22
2011	2123	Nonmetallic minerals	Indiana	Grant County	18053	63
2011	2123	Nonmetallic minerals	Indiana	Hamilton County	18057	149
2011	2123	Nonmetallic minerals	Indiana	Johnson County	18081	19
2011	2123	Nonmetallic minerals	Indiana	Knox County	18083	6
2011	2123	Nonmetallic minerals	Indiana	LaPorte County	18091	20
2011	2123	Nonmetallic minerals	Indiana	Lawrence County	18093	121
2011	2123	Nonmetallic minerals	Indiana	Miami County	18103	76
2011	2123	Nonmetallic minerals	Indiana	Monroe County	18105	167
2011	2123	Nonmetallic minerals	Indiana	Morgan County	18109	59
2011	2123	Nonmetallic minerals	Indiana	Ripley County	18137	30
2011	2123	Nonmetallic minerals	Indiana	Shelby County	18145	194
2011	2123	Nonmetallic minerals	Indiana	Steuben County	18151	9
2011	2123	Nonmetallic minerals	Indiana	Wayne County	18177	18
2011	2123	Nonmetallic minerals	Iowa		19000	2145
2011	2123	Nonmetallic minerals	Iowa	Allamakee County	19005	10
2011	2123	Nonmetallic minerals	Iowa	Linn County	19113	85
2011	2123	Nonmetallic minerals	Iowa	Madison County	19121	55
2011	2123	Nonmetallic minerals	Iowa	Muscatine County	19139	47
2011	2123	Nonmetallic minerals	Iowa	Sioux County	19167	42
2011	2123	Nonmetallic minerals	Kansas		20000	1212
2011	2123	Nonmetallic minerals	Kansas	Atchison County	20005	21
2011	2123	Nonmetallic minerals	Kansas	Barton County	20009	25
2011	2123	Nonmetallic minerals	Kansas	Butler County	20015	28
2011	2123	Nonmetallic minerals	Kansas	Johnson County	20091	88
2011	2123	Nonmetallic minerals	Kansas	Montgomery County	20125	20
2011	2123	Nonmetallic minerals	Kentucky		21000	2080
2011	2123	Nonmetallic minerals	Kentucky	Breckinridge County	21027	25
2011	2123	Nonmetallic minerals	Kentucky	Caldwell County	21033	59
2011	2123	Nonmetallic minerals	Kentucky	Graves County	21083	40
2011	2123	Nonmetallic minerals	Kentucky	Jefferson County	21111	106
2011	2123	Nonmetallic minerals	Kentucky	Livingston County	21139	400
2011	2123	Nonmetallic minerals	Louisiana		22000	948
2011	2123	Nonmetallic minerals	Louisiana	Livingston Parish	22063	112
2011	2123	Nonmetallic minerals	Louisiana	St. Tammany Parish	22103	29
2011	2123	Nonmetallic minerals	Louisiana	Washington Parish	22117	40
2011	2123	Nonmetallic minerals	Maine	Hancock County	23009	6
2011	2123	Nonmetallic minerals	Maine	York County	23031	63
2011	2123	Nonmetallic minerals	Maryland		24000	742
2011	2123	Nonmetallic minerals	Maryland	Montgomery County	24031	138
2011	2123	Nonmetallic minerals	Massachusetts		25000	918
2011	2123	Nonmetallic minerals	Massachusetts	Berkshire County	25003	135
2011	2123	Nonmetallic minerals	Massachusetts	Hampshire County	25015	29
2011	2123	Nonmetallic minerals	Massachusetts	Middlesex County	25017	218
2011	2123	Nonmetallic minerals	Massachusetts	Plymouth County	25023	74
2011	2123	Nonmetallic minerals	Massachusetts	Worcester County	25027	188
2011	2123	Nonmetallic minerals	Michigan		26000	1960
2011	2123	Nonmetallic minerals	Michigan	Alpena County	26007	40
2011	2123	Nonmetallic minerals	Michigan	Chippewa County	26033	29
2011	2123	Nonmetallic minerals	Michigan	Genesee County	26049	14
2011	2123	Nonmetallic minerals	Michigan	Jackson County	26075	69
2011	2123	Nonmetallic minerals	Michigan	Oakland County	26125	119
2011	2123	Nonmetallic minerals	Michigan	Ottawa County	26139	16
2011	2123	Nonmetallic minerals	Michigan	Sanilac County	26151	58
2011	2123	Nonmetallic minerals	Michigan	Wayne County	26163	406
2011	2123	Nonmetallic minerals	Minnesota		27000	1482
2011	2123	Nonmetallic minerals	Minnesota	Kanabec County	27065	16
2011	2123	Nonmetallic minerals	Minnesota	Meeker County	27093	10
2011	2123	Nonmetallic minerals	Minnesota	Murray County	27101	18
2011	2123	Nonmetallic minerals	Minnesota	Olmsted County	27109	13
2011	2123	Nonmetallic minerals	Minnesota	Otter Tail County	27111	22
2011	2123	Nonmetallic minerals	Minnesota	Polk County	27119	21
2011	2123	Nonmetallic minerals	Minnesota	Rice County	27131	33
2011	2123	Nonmetallic minerals	Minnesota	Scott County	27139	61
2011	2123	Nonmetallic minerals	Minnesota	Stearns County	27145	116
2011	2123	Nonmetallic minerals	Mississippi	DeSoto County	28033	22
2011	2123	Nonmetallic minerals	Missouri		29000	2664
2011	2123	Nonmetallic minerals	Missouri	Barry County	29009	21
2011	2123	Nonmetallic minerals	Missouri	Callaway County	29027	52
2011	2123	Nonmetallic minerals	Missouri	Cape Girardeau County	29031	71
2011	2123	Nonmetallic minerals	Missouri	Clay County	29047	56
2011	2123	Nonmetallic minerals	Missouri	Cole County	29051	64
2011	2123	Nonmetallic minerals	Missouri	Jackson County	29095	56
2011	2123	Nonmetallic minerals	Missouri	Lawrence County	29109	28
2011	2123	Nonmetallic minerals	Missouri	Lincoln County	29113	82
2011	2123	Nonmetallic minerals	Missouri	Miller County	29131	14
2011	2123	Nonmetallic minerals	Missouri	Montgomery County	29139	18
2011	2123	Nonmetallic minerals	Missouri	Osage County	29151	17
2011	2123	Nonmetallic minerals	Missouri	Pettis County	29159	27
2011	2123	Nonmetallic minerals	Missouri	Phelps County	29161	22
2011	2123	Nonmetallic minerals	Missouri	Pike County	29163	36
2011	2123	Nonmetallic minerals	Missouri	St. Charles County	29183	66
2011	2123	Nonmetallic minerals	Missouri	Ste. Genevieve County	29186	220
2011	2123	Nonmetallic minerals	Missouri	Texas County	29215	18
2011	2123	Nonmetallic minerals	Missouri	Washington County	29221	55
2011	2123	Nonmetallic minerals	Montana		30000	1108
2011	2123	Nonmetallic minerals	Montana	Flathead County	30029	254
2011	2123	Nonmetallic minerals	Montana	Gallatin County	30031	150
2011	2123	Nonmetallic minerals	Montana	Lincoln County	30053	17
2011	2123	Nonmetallic minerals	Montana	Sanders County	30089	41
2011	2123	Nonmetallic minerals	Montana	Stillwater County	30095	18
2011	2123	Nonmetallic minerals	Montana	Yellowstone County	30111	44
2011	2123	Nonmetallic minerals	Nebraska	Cass County	31025	140
2011	2123	Nonmetallic minerals	Nebraska	Cedar County	31027	4
2011	2123	Nonmetallic minerals	Nebraska	Dodge County	31053	11
2011	2123	Nonmetallic minerals	Nebraska	Hall County	31079	18
2011	2123	Nonmetallic minerals	Nebraska	Holt County	31089	16
2011	2123	Nonmetallic minerals	Nebraska	Howard County	31093	19
2011	2123	Nonmetallic minerals	Nebraska	Jefferson County	31095	10
2011	2123	Nonmetallic minerals	Nebraska	Saunders County	31155	31
2011	2123	Nonmetallic minerals	Nevada	Clark County	32003	199
2011	2123	Nonmetallic minerals	Nevada	Elko County	32007	115
2011	2123	Nonmetallic minerals	Nevada	Humboldt County	32013	43
2011	2123	Nonmetallic minerals	Nevada	Lyon County	32019	89
2011	2123	Nonmetallic minerals	Nevada	Washoe County	32031	71
2011	2123	Nonmetallic minerals	New Hampshire		33000	399
2011	2123	Nonmetallic minerals	New Hampshire	Hillsborough County	33011	38
2011	2123	Nonmetallic minerals	New Hampshire	Rockingham County	33015	25
2011	2123	Nonmetallic minerals	New Jersey		34000	1033
2011	2123	Nonmetallic minerals	New Jersey	Cumberland County	34011	134
2011	2123	Nonmetallic minerals	New Jersey	Gloucester County	34015	149
2011	2123	Nonmetallic minerals	New Jersey	Somerset County	34035	300
2011	2123	Nonmetallic minerals	New Jersey	Sussex County	34037	27
2011	2123	Nonmetallic minerals	New Mexico	Dona Ana County	35013	22
2011	2123	Nonmetallic minerals	New Mexico	Santa Fe County	35049	42
2011	2123	Nonmetallic minerals	New Mexico	Taos County	35055	46
2011	2123	Nonmetallic minerals	New York		36000	3462
2011	2123	Nonmetallic minerals	New York	Albany County	36001	83
2011	2123	Nonmetallic minerals	New York	Broome County	36007	28
2011	2123	Nonmetallic minerals	New York	Cattaraugus County	36009	55
2011	2123	Nonmetallic minerals	New York	Dutchess County	36027	183
2011	2123	Nonmetallic minerals	New York	Erie County	36029	142
2011	2123	Nonmetallic minerals	New York	Essex County	36031	130
2011	2123	Nonmetallic minerals	New York	Herkimer County	36043	35
2011	2123	Nonmetallic minerals	New York	Monroe County	36055	102
2011	2123	Nonmetallic minerals	New York	Montgomery County	36057	53
2011	2123	Nonmetallic minerals	New York	Oneida County	36065	113
2011	2123	Nonmetallic minerals	New York	Orleans County	36073	41
2011	2123	Nonmetallic minerals	New York	Oswego County	36075	38
2011	2123	Nonmetallic minerals	New York	Otsego County	36077	29
2011	2123	Nonmetallic minerals	New York	Saratoga County	36091	142
2011	2123	Nonmetallic minerals	New York	Schenectady County	36093	68
2011	2123	Nonmetallic minerals	New York	Steuben County	36101	67
2011	2123	Nonmetallic minerals	New York	Sullivan County	36105	93
2011	2123	Nonmetallic minerals	New York	Ulster County	36111	81
2011	2123	Nonmetallic minerals	North Carolina		37000	2384
2011	2123	Nonmetallic minerals	North Carolina	Buncombe County	37021	99
2011	2123	Nonmetallic minerals	North Carolina	Cleveland County	37045	66
2011	2123	Nonmetallic minerals	North Carolina	Craven County	37049	53
2011	2123	Nonmetallic minerals	North Carolina	Johnston County	37101	43
2011	2123	Nonmetallic minerals	North Carolina	Lee County	37105	55
2011	2123	Nonmetallic minerals	North Carolina	McDowell County	37111	63
2011	2123	Nonmetallic minerals	North Carolina	Wake County	37183	251
2011	2123	Nonmetallic minerals	North Dakota		38000	766
2011	2123	Nonmetallic minerals	North Dakota	Ward County	38101	163
2011	2123	Nonmetallic minerals	Ohio		39000	3103
2011	2123	Nonmetallic minerals	Ohio	Ashtabula County	39007	28
2011	2123	Nonmetallic minerals	Ohio	Clark County	39023	31
2011	2123	Nonmetallic minerals	Ohio	Cuyahoga County	39035	235
2011	2123	Nonmetallic minerals	Ohio	Franklin County	39049	90
2011	2123	Nonmetallic minerals	Ohio	Hamilton County	39061	92
2011	2123	Nonmetallic minerals	Ohio	Knox County	39083	52
2011	2123	Nonmetallic minerals	Ohio	Lake County	39085	225
2011	2123	Nonmetallic minerals	Ohio	Licking County	39089	14
2011	2123	Nonmetallic minerals	Ohio	Medina County	39103	15
2011	2123	Nonmetallic minerals	Ohio	Portage County	39133	70
2011	2123	Nonmetallic minerals	Ohio	Preble County	39135	39
2011	2123	Nonmetallic minerals	Ohio	Ross County	39141	20
2011	2123	Nonmetallic minerals	Ohio	Sandusky County	39143	43
2011	2123	Nonmetallic minerals	Ohio	Wayne County	39169	29
2011	2123	Nonmetallic minerals	Ohio	Williams County	39171	19
2011	2123	Nonmetallic minerals	Ohio	Wyandot County	39175	134
2011	2123	Nonmetallic minerals	Oklahoma		40000	1677
2011	2123	Nonmetallic minerals	Oklahoma	Johnston County	40069	195
2011	2123	Nonmetallic minerals	Oklahoma	Le Flore County	40079	155
2011	2123	Nonmetallic minerals	Oklahoma	Payne County	40119	38
2011	2123	Nonmetallic minerals	Oklahoma	Tulsa County	40143	60
2011	2123	Nonmetallic minerals	Oklahoma	Wagoner County	40145	30
2011	2123	Nonmetallic minerals	Oregon		41000	1424
2011	2123	Nonmetallic minerals	Oregon	Benton County	41003	23
2011	2123	Nonmetallic minerals	Oregon	Clackamas County	41005	43
2011	2123	Nonmetallic minerals	Oregon	Columbia County	41009	55
2011	2123	Nonmetallic minerals	Oregon	Crook County	41013	16
2011	2123	Nonmetallic minerals	Oregon	Deschutes County	41017	56
2011	2123	Nonmetallic minerals	Oregon	Klamath County	41035	7
2011	2123	Nonmetallic minerals	Oregon	Yamhill County	41071	52
2011	2123	Nonmetallic minerals	Pennsylvania		42000	5158
2011	2123	Nonmetallic minerals	Pennsylvania	Armstrong County	42005	102
2011	2123	Nonmetallic minerals	Pennsylvania	Beaver County	42007	65
2011	2123	Nonmetallic minerals	Pennsylvania	Bradford County	42015	145
2011	2123	Nonmetallic minerals	Pennsylvania	Carbon County	42025	14
2011	2123	Nonmetallic minerals	Pennsylvania	Chester County	42029	122
2011	2123	Nonmetallic minerals	Pennsylvania	Clearfield County	42033	23
2011	2123	Nonmetallic minerals	Pennsylvania	Crawford County	42039	41
2011	2123	Nonmetallic minerals	Pennsylvania	Erie County	42049	51
2011	2123	Nonmetallic minerals	Pennsylvania	Fayette County	42051	213
2011	2123	Nonmetallic minerals	Pennsylvania	Indiana County	42063	17
2011	2123	Nonmetallic minerals	Pennsylvania	Lackawanna County	42069	47
2011	2123	Nonmetallic minerals	Pennsylvania	Lawrence County	42073	45
2011	2123	Nonmetallic minerals	Pennsylvania	Luzerne County	42079	83
2011	2123	Nonmetallic minerals	Pennsylvania	Mercer County	42085	38
2011	2123	Nonmetallic minerals	Pennsylvania	Monroe County	42089	62
2011	2123	Nonmetallic minerals	Pennsylvania	Montgomery County	42091	149
2011	2123	Nonmetallic minerals	Pennsylvania	Northumberland County	42097	94
2011	2123	Nonmetallic minerals	Pennsylvania	Pike County	42103	24
2011	2123	Nonmetallic minerals	Pennsylvania	Somerset County	42111	35
2011	2123	Nonmetallic minerals	Pennsylvania	Susquehanna County	42115	427
2011	2123	Nonmetallic minerals	Pennsylvania	Wayne County	42127	117
2011	2123	Nonmetallic minerals	Pennsylvania	Westmoreland County	42129	148
2011	2123	Nonmetallic minerals	Rhode Island	Washington County	44009	86
2011	2123	Nonmetallic minerals	South Carolina	Aiken County	45003	111
2011	2123	Nonmetallic minerals	South Carolina	Chesterfield County	45025	95
2011	2123	Nonmetallic minerals	South Carolina	Spartanburg County	45083	144
2011	2123	Nonmetallic minerals	South Dakota	Codington County	46029	14
2011	2123	Nonmetallic minerals	South Dakota	Grant County	46051	40
2011	2123	Nonmetallic minerals	Tennessee		47000	1789
2011	2123	Nonmetallic minerals	Tennessee	Cumberland County	47035	117
2011	2123	Nonmetallic minerals	Tennessee	Davidson County	47037	172
2011	2123	Nonmetallic minerals	Tennessee	Franklin County	47051	68
2011	2123	Nonmetallic minerals	Tennessee	Putnam County	47141	43
2011	2123	Nonmetallic minerals	Texas		48000	6174
2011	2123	Nonmetallic minerals	Texas	Bell County	48027	150
2011	2123	Nonmetallic minerals	Texas	Bexar County	48029	261
2011	2123	Nonmetallic minerals	Texas	Comal County	48091	244
2011	2123	Nonmetallic minerals	Texas	El Paso County	48141	49
2011	2123	Nonmetallic minerals	Texas	Fayette County	48149	57
2011	2123	Nonmetallic minerals	Texas	Fort Bend County	48157	142
2011	2123	Nonmetallic minerals	Texas	Gillespie County	48171	21
2011	2123	Nonmetallic minerals	Texas	Harris County	48201	587
2011	2123	Nonmetallic minerals	Texas	Hidalgo County	48215	105
2011	2123	Nonmetallic minerals	Texas	Hill County	48217	81
2011	2123	Nonmetallic minerals	Texas	Hood County	48221	173
2011	2123	Nonmetallic minerals	Texas	Johnson County	48251	184
2011	2123	Nonmetallic minerals	Texas	Jones County	48253	79
2011	2123	Nonmetallic minerals	Texas	Lubbock County	48303	68
2011	2123	Nonmetallic minerals	Texas	McLennan County	48309	146
2011	2123	Nonmetallic minerals	Texas	Montgomery County	48339	75
2011	2123	Nonmetallic minerals	Texas	Parker County	48367	129
2011	2123	Nonmetallic minerals	Texas	Potter County	48375	52
2011	2123	Nonmetallic minerals	Texas	Smith County	48423	74
2011	2123	Nonmetallic minerals	Texas	Tarrant County	48439	225
2011	2123	Nonmetallic minerals	Texas	Washington County	48477	14
2011	2123	Nonmetallic minerals	Texas	Webb County	48479	5
2011	2123	Nonmetallic minerals	Texas	Williamson County	48491	695
2011	2123	Nonmetallic minerals	Texas	Wise County	48497	99
2011	2123	Nonmetallic minerals	Utah		49000	1595
2011	2123	Nonmetallic minerals	Utah	Duchesne County	49013	10
2011	2123	Nonmetallic minerals	Utah	Juab County	49023	83
2011	2123	Nonmetallic minerals	Utah	Salt Lake County	49035	406
2011	2123	Nonmetallic minerals	Utah	Uintah County	49047	314
2011	2123	Nonmetallic minerals	Vermont		50000	586
2011	2123	Nonmetallic minerals	Vermont	Addison County	50001	16
2011	2123	Nonmetallic minerals	Vermont	Chittenden County	50007	41
2011	2123	Nonmetallic minerals	Vermont	Orange County	50017	14
2011	2123	Nonmetallic minerals	Vermont	Rutland County	50021	350
2011	2123	Nonmetallic minerals	Vermont	Windsor County	50027	50
2011	2123	Nonmetallic minerals	Virginia	Albemarle County	51003	38
2011	2123	Nonmetallic minerals	Virginia	Culpeper County	51047	61
2011	2123	Nonmetallic minerals	Washington		53000	1566
2011	2123	Nonmetallic minerals	Washington	Clallam County	53009	9
2011	2123	Nonmetallic minerals	Washington	Grays Harbor County	53027	48
2011	2123	Nonmetallic minerals	Washington	Jefferson County	53031	21
2011	2123	Nonmetallic minerals	Washington	King County	53033	349
2011	2123	Nonmetallic minerals	Washington	Kitsap County	53035	37
2011	2123	Nonmetallic minerals	Washington	Lewis County	53041	105
2011	2123	Nonmetallic minerals	Washington	Pierce County	53053	155
2011	2123	Nonmetallic minerals	Washington	Thurston County	53067	30
2011	2123	Nonmetallic minerals	Washington	Whatcom County	53073	119
2011	2123	Nonmetallic minerals	West Virginia		54000	807
2011	2123	Nonmetallic minerals	West Virginia	Logan County	54045	38
2011	2123	Nonmetallic minerals	Wisconsin		55000	2265
2011	2123	Nonmetallic minerals	Wisconsin	Brown County	55009	84
2011	2123	Nonmetallic minerals	Wisconsin	Dane County	55025	160
2011	2123	Nonmetallic minerals	Wisconsin	Fond Du Lac County	55039	263
2011	2123	Nonmetallic minerals	Wisconsin	Manitowoc County	55071	49
2011	2123	Nonmetallic minerals	Wisconsin	Marathon County	55073	25
2011	2123	Nonmetallic minerals	Wisconsin	Oconto County	55083	12
2011	2123	Nonmetallic minerals	Wisconsin	Racine County	55101	35
2011	2123	Nonmetallic minerals	Wisconsin	Waukesha County	55133	219
2011	2123	Nonmetallic minerals	Wisconsin	Waupaca County	55135	5
