"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48999","5","21","74","0","2011","A","","Unknown Or Undefined, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",230,11269,1359966568,151649579,7324062,2321,120678,"",3.10,11.78,9.34,7.37,8.17,0.79,0.79,"",6,2.7,823,7.9,83416093,6.5,14539810,10.6,2061206,39.2,-29,-1.2,-1523,-1.2
"49000","5","21","54","0","2011","A","","Utah -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",592,11659,853682810,364602856,8269136,1408,73224,"",1.98,1.76,1.61,1.89,2.64,0.92,0.92,"",34,6.1,1217,11.7,122310755,16.7,48044740,15.2,5482110,196.7,61,4.5,3179,4.5
"49001","5","21","74","0","2011","A","","Beaver County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,1326928,927754,59037,839,43625,"",4.67,2.15,1.56,2.45,7.20,0.72,0.72,"",-1,-20.0,-12,-28.6,-360630,-21.4,-478278,-34.0,36355,160.3,62,8.0,3204,7.9
"49003","5","21","74","0","2011","A","","Box Elder County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,796191,599743,31754,606,31532,"",0.90,0.27,0.12,0.20,0.61,0.44,0.45,"",0,0.0,-6,-19.4,-179161,-18.4,-172219,-22.3,21266,202.8,6,1.0,321,1.0
"49005","5","21","74","0","2011","A","","Cache County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,9,232616,199774,8149,479,24923,"",0.51,0.03,0.01,0.03,0.08,0.40,0.40,"",1,20.0,2,28.6,56024,31.7,40099,25.1,5787,245.0,0,0.0,-8,0.0
"49007","5","21","74","0","2011","A","","Carbon County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,970,82849443,33735672,549764,1642,85375,"",7.78,19.08,21.06,22.72,22.54,1.10,1.10,"",0,0.0,-114,-10.5,-14241816,-14.7,-2715416,-7.4,342980,165.9,-81,-4.7,-4234,-4.7
"49009","5","21","74","0","2011","A","N","Daggett County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49011","5","21","74","0","2011","A","","Davis County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,158,7000625,4117823,148491,851,44261,"",0.39,0.27,0.15,0.27,0.62,0.58,0.58,"",1,11.1,22,16.2,1431128,25.7,689685,20.1,89873,153.3,65,8.3,3409,8.3
"49013","5","21","74","0","2011","A","","Duchesne County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1766,124031337,58504213,1133898,1351,70236,"",44.81,39.04,32.10,39.62,35.17,0.82,0.82,"",11,9.9,256,17.0,19078702,18.2,9808924,20.1,800570,240.2,15,1.1,750,1.1
"49015","5","21","74","0","2011","A","N","Emery County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",13.33,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"49017","5","21","74","0","2011","A","N","Garfield County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49019","5","21","74","0","2011","A","N","Grand County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0
"49021","5","21","74","0","2011","A","","Iron County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,100,2913819,1683312,82977,560,29114,"",1.40,1.22,0.62,0.92,2.93,0.51,0.51,"",0,0.0,25,33.3,1342809,85.5,724547,75.6,53581,182.3,158,39.3,8214,39.3
"49023","5","21","74","0","2011","A","","Juab County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,83,3088477,2172147,170105,720,37436,"",3.13,4.86,3.06,5.59,18.08,0.63,0.63,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"49025","5","21","74","0","2011","A","N","Kane County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49027","5","21","74","0","2011","A","","Millard County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,96,5356304,2659500,26525,1070,55650,"",3.04,3.87,3.16,4.21,3.10,0.82,0.81,"",0,0.0,13,15.7,865570,19.3,260116,10.8,20051,309.7,28,2.7,1490,2.8
"49029","5","21","74","0","2011","A","N","Morgan County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"49033","5","21","74","0","2011","A","N","Rich County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"49035","5","21","74","0","2011","A","","Salt Lake County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,3220,278767077,104191351,2436811,1665,86578,"",0.80,1.00,0.97,1.02,1.52,0.97,0.97,"",15,16.7,592,22.5,61567701,28.3,24610626,30.9,1615938,196.9,76,4.8,3927,4.8
"49037","5","21","74","0","2011","A","","San Juan County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,424,23191406,13226652,431769,1051,54664,"",15.35,18.10,15.57,25.28,33.73,0.86,0.86,"",-1,-5.0,37,9.6,1187844,5.4,650910,5.2,267922,163.5,-43,-3.9,-2242,-3.9
"49039","5","21","74","0","2011","A","","Sanpete County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,52,4284199,2152239,48123,1587,82521,"",2.44,1.42,2.15,3.28,3.76,1.51,1.51,"",0,0.0,9,20.9,1493616,53.5,694673,47.7,28416,144.2,349,28.2,18123,28.1
"49041","5","21","74","0","2011","A","","Sevier County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,599,30805957,13370159,187669,990,51458,"",3.89,13.47,11.54,12.06,9.95,0.86,0.86,"",0,0.0,29,5.1,1680721,5.8,919827,7.4,128954,219.6,7,0.7,361,0.7
"49043","5","21","74","0","2011","A","","Summit County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,53,3141508,1478342,28497,1133,58903,"",0.83,0.43,0.37,0.38,0.36,0.85,0.85,"",-1,-12.5,-16,-23.2,-1237885,-28.3,-610671,-29.2,14244,99.9,-85,-7.0,-4414,-7.0
"49045","5","21","74","0","2011","A","","Tooele County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,80,4539357,2351310,29009,1097,57039,"",1.11,0.89,0.60,0.94,0.80,0.68,0.68,"",0,0.0,3,3.9,518363,12.9,170396,7.8,18825,184.8,94,9.4,4875,9.3
"49047","5","21","74","0","2011","A","","Uintah County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",198,3089,226121921,98289341,2530735,1408,73210,"",42.92,38.60,31.53,35.42,42.65,0.82,0.82,"",7,3.7,463,17.6,53914345,31.3,16523415,20.2,1786872,240.2,147,11.7,7642,11.7
"49049","5","21","74","0","2011","A","","Utah County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,76,3927006,1942033,53541,994,51671,"",0.46,0.08,0.06,0.07,0.13,0.70,0.70,"",3,16.7,20,35.7,1130439,40.4,428425,28.3,39042,269.3,28,2.9,1433,2.9
"49051","5","21","74","0","2011","A","","Wasatch County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,56,3204256,1891642,14872,1099,57134,"",1.69,1.67,1.54,2.26,1.06,0.93,0.93,"",0,0.0,-3,-5.1,-345629,-9.7,-75698,-3.8,7713,107.7,-58,-5.0,-3034,-5.0
"49053","5","21","74","0","2011","A","","Washington County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,142,4089020,2541741,141113,552,28712,"",0.70,0.55,0.26,0.38,1.19,0.48,0.48,"",0,0.0,9,6.8,35781,0.9,22309,0.9,73793,109.6,-33,-5.6,-1725,-5.7
"49055","5","21","74","0","2011","A","N","Wayne County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"49057","5","21","74","0","2011","A","N","Weber County, Utah","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"50000","5","21","54","0","2011","A","","Vermont -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",64,612,33228714,8900969,490856,1045,54325,"",0.74,0.37,0.25,0.34,0.45,0.68,0.68,"",2,3.2,17,2.9,96930,0.3,1943816,27.9,210415,75.0,-25,-2.3,-1327,-2.4
"50001","5","21","74","0","2011","A","","Addison County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,856370,244549,14831,1057,54954,"",1.04,0.21,0.15,0.21,0.32,0.73,0.73,"",0,0.0,1,6.7,51192,6.4,72646,42.3,4982,50.6,53,5.3,2726,5.2
"50003","5","21","74","0","2011","A","N","Bennington County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50005","5","21","74","0","2011","A","N","Caledonia County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50007","5","21","74","0","2011","A","","Chittenden County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,41,2077650,601368,15867,980,50985,"",0.37,0.08,0.04,0.07,0.05,0.55,0.55,"",1,14.3,2,5.1,58779,2.9,159431,36.1,1683,11.9,-7,-0.7,-342,-0.7
"50009","5","21","74","0","2011","A","N","Essex County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","21","74","0","2011","A","N","Franklin County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","21","74","0","2011","A","N","Lamoille County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","21","74","0","2011","A","","Orange County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,547441,180592,13346,780,40551,"",1.32,0.33,0.19,0.32,0.57,0.60,0.60,"",-1,-20.0,3,27.3,103085,23.2,54987,43.8,4617,52.9,3,0.4,155,0.4
"50019","5","21","74","0","2011","A","N","Orleans County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","21","74","0","2011","A","","Rutland County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,350,19459586,5058163,239225,1068,55533,"",2.58,2.28,1.71,2.01,2.16,0.75,0.75,"",1,4.8,-13,-3.6,-1488781,-7.1,840344,19.9,124166,107.9,-41,-3.7,-2110,-3.7
"50023","5","21","74","0","2011","A","","Washington County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,91,4454858,1282751,105126,942,48999,"",0.78,0.51,0.30,0.49,1.00,0.59,0.59,"",1,16.7,20,28.2,774842,21.1,445649,53.2,40903,63.7,-49,-4.9,-2530,-4.9
"50025","5","21","74","0","2011","A","N","Windham County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","21","74","0","2011","A","","Windsor County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,50,3010615,674306,50423,1162,60414,"",0.61,0.39,0.31,0.35,0.62,0.80,0.80,"",0,0.0,5,11.1,487526,19.3,167750,33.1,18315,57.0,88,8.2,4552,8.1
"50999","5","21","74","0","2011","A","N","Unknown Or Undefined, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51000","5","21","54","0","2011","A","","Virginia -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",333,9068,629937706,89632395,3593443,1336,69469,"",0.40,0.45,0.31,0.37,0.54,0.69,0.69,"",1,0.3,463,5.4,61131754,10.7,5143530,6.1,1018211,39.5,65,5.1,3365,5.1
"51003","5","21","74","0","2011","A","","Albemarle County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,2471701,418142,14312,1086,56496,"",0.66,0.16,0.09,0.16,0.25,0.61,0.61,"",2,40.0,9,25.7,346172,16.3,129079,44.7,2734,23.6,-76,-6.5,-3946,-6.5
"51005","5","21","74","0","2011","A","N","Alleghany County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","21","74","0","2011","A","N","Amelia County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","21","74","0","2011","A","N","Appomattox County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","21","74","0","2011","A","N","Arlington County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","21","74","0","2011","A","","Augusta County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,40,1652084,362361,22100,791,41131,"",0.70,0.28,0.16,0.24,0.49,0.55,0.55,"",-1,-20.0,-8,-16.7,-612589,-27.0,-47609,-11.6,9332,73.1,-113,-12.5,-5886,-12.5
"51021","5","21","74","0","2011","A","N","Bland County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","21","74","0","2011","A","","Botetourt County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,95,4443824,806090,43927,898,46695,"",1.79,1.84,1.21,1.25,1.85,0.65,0.65,"",0,0.0,3,3.3,337966,8.2,67370,9.1,6674,17.9,40,4.7,2066,4.6
"51025","5","21","74","0","2011","A","N","Brunswick County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","21","74","0","2011","A","","Buchanan County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,2179,177284253,22398975,1068926,1565,81360,"",20.97,46.71,41.48,38.73,52.42,0.89,0.89,"",0,0.0,146,7.2,24142707,15.8,1876900,9.1,246549,30.0,117,8.1,6041,8.0
"51029","5","21","74","0","2011","A","N","Buckingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","21","74","0","2011","A","N","Campbell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","21","74","0","2011","A","N","Caroline County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","21","74","0","2011","A","N","Charles City County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","21","74","0","2011","A","N","Charlotte County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","21","74","0","2011","A","N","Chesterfield County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","21","74","0","2011","A","N","Clarke County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51045","5","21","74","0","2011","A","N","Craig County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","21","74","0","2011","A","","Culpeper County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,61,2919656,548340,27466,924,48060,"",0.95,0.74,0.49,0.61,1.08,0.66,0.66,"",0,0.0,-3,-4.7,-70930,-2.4,-72828,-11.7,-4137,-13.1,21,2.3,1087,2.3
"51051","5","21","74","0","2011","A","","Dickenson County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,1002,73678646,9242392,161327,1415,73568,"",13.16,47.81,43.85,36.40,28.21,0.92,0.92,"",-1,-5.9,-28,-2.7,6484218,9.6,-183973,-2.0,22563,16.3,160,12.7,8304,12.7
"51053","5","21","74","0","2011","A","N","Dinwiddie County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","21","74","0","2011","A","","Fairfax County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,200,21065013,2274601,52061,2021,105106,"",0.07,0.06,0.04,0.05,0.05,0.70,0.70,"",0,0.0,-12,-5.7,-2788187,-11.7,-403158,-15.1,19684,60.8,-144,-6.7,-7453,-6.6
"51061","5","21","74","0","2011","A","N","Fauquier County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"51063","5","21","74","0","2011","A","N","Floyd County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","21","74","0","2011","A","N","Fluvanna County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","21","74","0","2011","A","N","Frederick County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","21","74","0","2011","A","N","Gloucester County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","21","74","0","2011","A","N","Goochland County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51077","5","21","74","0","2011","A","N","Grayson County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51079","5","21","74","0","2011","A","N","Greene County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","21","74","0","2011","A","N","Greensville County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","21","74","0","2011","A","N","Halifax County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","21","74","0","2011","A","","Hanover County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,103,4652381,825756,37099,870,45242,"",0.49,0.41,0.25,0.26,0.40,0.61,0.61,"",0,0.0,3,3.0,-202274,-4.2,95265,13.0,5789,18.5,-68,-7.2,-3549,-7.3
"51087","5","21","74","0","2011","A","N","Henrico County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51093","5","21","74","0","2011","A","N","Isle of Wight County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51095","5","21","74","0","2011","A","N","James City County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51097","5","21","74","0","2011","A","N","King and Queen County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","21","74","0","2011","A","","King George County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,67,2411105,531119,14428,696,36212,"",1.64,1.16,0.30,1.25,1.38,0.26,0.26,"",0,0.0,3,4.7,1418,0.1,-40353,-7.1,1968,15.8,-28,-3.9,-1439,-3.8
