"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54065","5","21","74","0","2005","A","N","Morgan County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","21","74","0","2005","A","","Nicholas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,649,33202373,7961714,251557,984,51159,"",7.82,17.92,19.44,20.71,23.00,1.08,1.09,"",-3,-15.0,38,6.2,4412264,15.3,183975,2.4,-54482,-17.8,78,8.6,4059,8.6
"54071","5","21","74","0","2005","A","N","Pendleton County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","21","74","0","2005","A","","Pleasants County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,1139555,441548,11667,537,27907,"",13.49,3.16,1.31,2.66,1.63,0.42,0.42,"",2,40.0,18,78.3,708732,164.5,228253,107.0,5688,95.1,175,48.3,9107,48.4
"54075","5","21","74","0","2005","A","N","Pocahontas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","21","74","0","2005","A","N","Preston County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"54079","5","21","74","0","2005","A","","Putnam County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,35,1728288,289411,6219,959,49854,"",1.49,0.45,0.35,0.30,0.18,0.78,0.78,"",1,20.0,3,9.4,934843,117.8,59276,25.8,951,18.1,481,100.6,24994,100.5
"54081","5","21","74","0","2005","A","","Raleigh County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,1750,99884769,21668501,773064,1097,57066,"",4.51,12.94,13.65,14.81,18.79,1.05,1.05,"",3,11.1,356,25.5,23961672,31.6,5808011,36.6,199441,34.8,50,4.8,2615,4.8
"54083","5","21","74","0","2005","A","N","Randolph County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","21","74","0","2005","A","","Ritchie County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,264,7203198,2465271,92442,524,27268,"",37.38,18.98,10.99,16.21,15.79,0.58,0.58,"",2,7.7,51,23.9,1971318,37.7,634881,34.7,27967,43.4,51,10.8,2696,11.0
"54087","5","21","74","0","2005","A","","Roane County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,249,7240073,2148886,83458,560,29096,"",44.71,18.46,12.11,18.21,23.52,0.66,0.66,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","21","74","0","2005","A","N","Taylor County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","21","74","0","2005","A","N","Tucker County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","21","74","0","2005","A","N","Tyler County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","21","74","0","2005","A","","Upshur County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,967,38446792,10785821,513411,765,39766,"",15.02,27.51,22.18,30.28,41.89,0.81,0.81,"",0,0.0,41,4.4,3146471,8.9,904457,9.2,18395,3.7,32,4.4,1655,4.3
"54099","5","21","74","0","2005","A","","Wayne County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,585,36937400,5562531,227409,1213,63096,"",5.53,15.05,15.78,16.19,22.21,1.05,1.05,"",0,0.0,41,7.5,4280766,13.1,268852,5.1,28481,14.3,58,5.0,3010,5.0
"54101","5","21","74","0","2005","A","N","Webster County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",9.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","21","74","0","2005","A","","Wetzel County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,669395,218349,7618,601,31256,"",5.15,1.02,0.81,1.12,1.25,0.78,0.78,"",1,16.7,8,61.5,290313,76.6,109035,99.7,3694,94.1,44,7.9,2282,7.9
"54105","5","21","74","0","2005","A","","Wirt County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,392354,171631,6310,225,11712,"",23.75,11.79,3.62,8.54,9.39,0.31,0.31,"",1,16.7,14,70.0,85924,28.0,8695,5.3,-75,-1.2,-65,-22.4,-3358,-22.3
"54107","5","21","74","0","2005","A","","Wood County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,86,3128427,842961,20905,696,36202,"",2.84,0.50,0.33,0.47,0.40,0.66,0.66,"",0,0.0,4,4.9,104833,3.5,1823,0.2,-76,-0.4,-14,-2.0,-709,-1.9
"54109","5","21","74","0","2005","A","","Wyoming County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1207,75615908,12374217,617674,1205,62639,"",24.73,50.82,56.20,48.39,67.45,1.10,1.11,"",5,16.7,255,26.8,24133695,46.9,2853507,30.0,333000,117.0,165,15.9,8580,15.9
"54999","5","21","74","0","2005","A","","Unknown Or Undefined, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,241,10234230,2991410,118037,817,42495,"",3.15,3.78,2.08,2.84,2.66,0.55,0.55,"",4,13.8,79,48.8,4721838,85.7,1333535,80.4,37845,47.2,163,24.9,8468,24.9
"55000","3","21","54","0","2005","A","N","Wisconsin -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",13.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","5","21","54","0","2005","A","","Wisconsin -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",169,2956,136978807,36951254,2438055,891,46341,"",0.34,0.25,0.19,0.25,0.55,0.74,0.74,"",4,2.4,76,2.6,4840960,3.7,1247559,3.5,146031,6.4,9,1.0,465,1.0
"55005","5","21","74","0","2005","A","N","Barron County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55009","5","21","74","0","2005","A","","Brown County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,120,5561958,1480558,97027,895,46544,"",0.34,0.19,0.14,0.18,0.40,0.72,0.72,"",0,0.0,-2,-1.6,-148498,-2.6,-63344,-4.1,1146,1.2,-8,-0.9,-423,-0.9
"55013","5","21","74","0","2005","A","N","Burnett County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","21","74","0","2005","A","N","Calumet County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","21","74","0","2005","A","N","Clark County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","21","74","0","2005","A","","Columbia County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,1921638,544883,31327,821,42703,"",0.85,0.53,0.44,0.55,0.99,0.83,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","21","74","0","2005","A","N","Crawford County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","21","74","0","2005","A","","Dane County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,228,10754645,2848434,221942,905,47083,"",0.28,0.18,0.12,0.19,0.59,0.68,0.68,"",1,9.1,7,3.2,157027,1.5,183825,6.9,8173,3.8,-18,-2.0,-906,-1.9
"55027","5","21","74","0","2005","A","N","Dodge County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","21","74","0","2005","A","N","Door County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","21","74","0","2005","A","N","Douglas County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","21","74","0","2005","A","","Fond Du Lac County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,215,7191735,2612321,174391,644,33489,"",0.93,1.11,0.64,1.14,2.19,0.58,0.58,"",0,0.0,11,5.4,651404,10.0,295165,12.7,30610,21.3,27,4.4,1402,4.4
"55041","5","21","74","0","2005","A","N","Forest County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","21","74","0","2005","A","N","Grant County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","21","74","0","2005","A","","Green County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,426143,132058,2990,751,39036,"",0.98,0.17,0.14,0.17,0.10,0.79,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55047","5","21","74","0","2005","A","","Green Lake County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,64,3146026,781470,48676,948,49285,"",2.86,2.05,2.04,2.15,3.25,1.00,1.00,"",0,0.0,0,0.0,407151,14.9,8069,1.0,9821,25.3,121,14.6,6266,14.6
"55049","5","21","74","0","2005","A","N","Iowa County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","5","21","74","0","2005","A","N","Iron County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","21","74","0","2005","A","N","Jackson County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","21","74","0","2005","A","N","Jefferson County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","21","74","0","2005","A","N","Kenosha County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55061","5","21","74","0","2005","A","","Kewaunee County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,308496,130082,4372,481,25013,"",2.35,0.37,0.17,0.33,0.39,0.43,0.43,"",0,0.0,0,0.0,24775,8.7,-938,-0.7,1708,64.1,7,1.5,342,1.4
"55067","5","21","74","0","2005","A","N","Langlade County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","5","21","74","0","2005","A","N","Lincoln County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","21","74","0","2005","A","","Manitowoc County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,90,3251879,1021955,94783,695,36165,"",0.84,0.61,0.37,0.56,1.42,0.62,0.62,"",-1,-16.7,3,3.4,37228,1.2,-29345,-2.8,4563,5.1,-13,-1.8,-644,-1.7
"55073","5","21","74","0","2005","A","","Marathon County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,51,2026668,618141,53012,768,39934,"",0.46,0.17,0.12,0.16,0.46,0.68,0.68,"",-1,-16.7,-36,-41.4,-955001,-32.0,-347913,-36.0,2358,4.7,111,16.9,5793,17.0
"55075","5","21","74","0","2005","A","N","Marinette County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","21","74","0","2005","A","","Milwaukee County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,3468145,666921,35475,1168,60756,"",0.10,0.03,0.02,0.03,0.05,0.84,0.84,"",-1,-12.5,-5,-8.1,-596736,-14.7,-129793,-16.3,3837,12.1,-95,-7.5,-4895,-7.5
"55081","5","21","74","0","2005","A","N","Monroe County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","5","21","74","0","2005","A","N","Oconto County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","21","74","0","2005","A","N","Outagamie County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","21","74","0","2005","A","N","Ozaukee County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","21","74","0","2005","A","N","Pierce County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","3","21","74","0","2005","A","N","Polk County, Wisconsin","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",885.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","21","74","0","2005","A","N","Polk County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"55097","5","21","74","0","2005","A","N","Portage County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55099","5","21","74","0","2005","A","N","Price County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","21","74","0","2005","A","","Racine County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,44,2884389,525057,37684,1249,64939,"",0.30,0.14,0.13,0.13,0.30,0.97,0.97,"",0,0.0,3,7.3,156416,5.7,36533,7.5,4103,12.2,-46,-3.6,-2418,-3.6
"55103","5","21","74","0","2005","A","N","Richland County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","21","74","0","2005","A","","Rock County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,116,7453134,1380716,31449,1234,64159,"",0.37,0.41,0.43,0.38,0.26,1.06,1.06,"",0,0.0,4,3.6,429188,6.1,146090,11.8,-2781,-8.1,24,2.0,1258,2.0
"55107","5","21","74","0","2005","A","N","Rusk County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","5","21","74","0","2005","A","","St. Croix County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,32,1360421,428741,37887,824,42848,"",0.91,0.28,0.22,0.29,0.86,0.79,0.79,"",2,50.0,4,14.3,232567,20.6,26630,6.6,3791,11.1,38,4.8,1959,4.8
"55111","5","21","74","0","2005","A","N","Sauk County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"55113","5","21","74","0","2005","A","N","Sawyer County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55115","5","21","74","0","2005","A","N","Shawano County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","21","74","0","2005","A","N","Sheboygan County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","5","21","74","0","2005","A","N","Taylor County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55123","5","21","74","0","2005","A","N","Vernon County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55125","5","21","74","0","2005","A","N","Vilas County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55127","5","21","74","0","2005","A","N","Walworth County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55131","5","21","74","0","2005","A","","Washington County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,75,4198476,895631,37436,1074,55856,"",0.48,0.34,0.32,0.31,0.44,0.94,0.94,"",0,0.0,12,19.0,284962,7.3,83286,10.3,5732,18.1,-122,-10.2,-6346,-10.2
"55133","5","21","74","0","2005","A","","Waukesha County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,319,15539538,4154034,156304,938,48751,"",0.51,0.32,0.22,0.29,0.35,0.68,0.68,"",1,5.0,13,4.2,818886,5.6,377508,10.0,19403,14.2,13,1.4,670,1.4
"55135","5","21","74","0","2005","A","N","Waupaca County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55137","5","21","74","0","2005","A","","Waushara County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,481949,152160,10042,1030,53550,"",1.63,0.33,0.41,0.51,0.91,1.23,1.23,"",0,0.0,3,50.0,108889,29.2,33997,28.8,6190,160.7,-103,-9.1,-5354,-9.1
"55139","3","21","74","0","2005","A","N","Winnebago County, Wisconsin","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",273.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","5","21","74","0","2005","A","N","Winnebago County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55141","5","21","74","0","2005","A","N","Wood County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55999","5","21","74","0","2005","A","N","Unknown Or Undefined, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","5","21","54","0","2005","A","","Wyoming -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",962,22657,1402153670,462213775,5924705,1190,61885,"",13.60,20.91,21.92,24.23,22.54,1.05,1.05,"",51,5.6,2465,12.2,213954093,18.0,72933833,18.7,1693843,40.0,58,5.1,3040,5.2
"56001","5","21","74","0","2005","A","","Albany County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,15,597215,226326,1155,770,40037,"",1.66,0.23,0.18,0.30,0.15,0.78,0.78,"",-1,-14.3,-10,-40.0,-440449,-42.4,-213489,-48.5,-1898,-62.2,-44,-5.4,-2317,-5.5
"56003","5","21","74","0","2005","A","","Big Horn County, Wyoming","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,979,46747792,18837625,447078,919,47775,"",11.49,51.58,45.66,61.73,63.45,0.89,0.89,"",1,7.7,116,13.4,7966539,20.5,2263585,13.7,177170,65.6,54,6.2,2816,6.3
