"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C1450","5","21","44","0","2012","A","","Boulder, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",29,251,13206873,3406165,156031,1013,52669,"",0.59,0.26,0.12,0.22,0.31,0.47,0.47,"",1,3.6,0,0.0,-19910,-0.2,216341,6.8,-1852,-1.2,-1,-0.1,-80,-0.2
"C1454","5","21","44","0","2012","A","","Bowling Green, KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,133,9491666,1485161,87868,1374,71455,"",1.58,0.37,0.37,0.32,0.53,1.01,1.01,"",0,0.0,-21,-13.6,-856185,-8.3,31333,2.2,10015,12.9,85,6.6,4442,6.6
"C1474","5","21","44","0","2012","A","","Bremerton-Silverdale, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,40,1666181,1337611,42615,803,41741,"",0.28,0.08,0.04,0.12,0.22,0.48,0.48,"",0,0.0,3,8.1,124489,8.1,91307,7.3,4675,12.3,7,0.9,353,0.9
"C1486","5","21","44","0","2012","A","","Bridgeport-Stamford-Norwalk, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,36,4086127,721760,39873,2193,114031,"",0.10,0.01,0.01,0.01,0.02,0.70,0.70,"",-1,-7.7,-4,-10.0,-1686698,-29.2,-116166,-13.9,-5425,-12.0,-594,-21.3,-30893,-21.3
"C1518","5","21","44","0","2012","A","","Brownsville-Harlingen, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,70,2698427,763790,32189,739,38412,"",0.42,0.09,0.06,0.08,0.13,0.65,0.65,"",1,11.1,9,14.8,744916,38.1,268699,54.3,5563,20.9,126,20.6,6518,20.4
"C1526","5","21","44","0","2012","A","","Brunswick, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,15,808868,150261,5580,1067,55465,"",0.33,0.06,0.05,0.05,0.09,0.77,0.77,"",0,0.0,0,0.0,42028,5.5,-10297,-6.4,296,5.6,78,7.9,4057,7.9
"C1538","5","21","44","0","2012","A","N","Buffalo-Cheektowaga-Niagara Falls, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",-2,-8.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1550","5","21","44","0","2012","A","","Burlington, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,41,1586312,594329,22411,752,39088,"",0.39,0.12,0.07,0.07,0.12,0.57,0.57,"",0,0.0,-6,-12.8,-237300,-13.0,-3301,-0.6,3848,20.7,5,0.7,219,0.6
"C1554","5","21","44","0","2012","A","","Burlington-South Burlington, VT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,68,3489209,1191617,37931,994,51692,"",0.36,0.10,0.05,0.09,0.08,0.57,0.57,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"C1594","5","21","44","0","2012","A","","Canton-Massillon, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",61,611,35703094,6376774,301359,1125,58482,"",1.76,0.63,0.50,0.53,0.70,0.80,0.80,"N",14,29.8,0,0,0,0,0,0,0,0,0,0,0,0
"C1598","5","21","44","0","2012","A","","Cape Coral-Fort Myers, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,149,6826089,1828949,72266,880,45761,"",0.19,0.12,0.07,0.12,0.12,0.60,0.60,"",4,44.4,24,19.2,1603477,30.7,686985,60.2,19586,37.2,74,9.2,3868,9.2
"C1618","5","21","44","0","2012","A","N","Carson City, NV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1622","5","21","44","0","2012","A","","Casper, WY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",185,3963,358851550,114884330,4482204,1741,90554,"",14.83,15.98,15.33,15.42,18.36,0.96,0.96,"",-4,-2.1,184,4.9,34940323,10.8,4880013,4.4,-100670,-2.2,93,5.6,4848,5.7
"C1630","5","21","44","0","2012","A","","Cedar Rapids, IA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,161,8078370,4059817,225276,963,50098,"",0.25,0.19,0.11,0.17,0.42,0.56,0.56,"",0,0.0,-2,-1.2,106712,1.3,73635,1.8,1916,0.9,20,2.1,1067,2.2
"C1658","5","21","44","0","2012","A","N","Champaign-Urbana, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1662","5","21","44","0","2012","A","","Charleston, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",145,6616,561489143,109559124,4043814,1632,84863,"",4.67,7.92,7.90,8.41,10.18,1.00,1.00,"N",-9,-5.8,0,0,0,0,0,0,0,0,0,0,0,0
"C1670","5","21","44","0","2012","A","","Charleston-North Charleston, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,132,6573569,1731779,91776,961,49989,"",0.13,0.08,0.05,0.06,0.16,0.62,0.62,"",-1,-11.1,-5,-3.6,-338601,-4.9,124382,7.7,19,0.0,-10,-1.0,-496,-1.0
"C1674","5","21","44","0","2012","A","","Charlotte-Concord-Gastonia, NC-SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,375,16946745,5507037,276712,869,45181,"",0.17,0.07,0.03,0.04,0.09,0.45,0.45,"",1,3.2,8,2.2,1627489,10.6,625949,12.8,68550,32.9,67,8.4,3486,8.4
"C1682","5","21","44","0","2012","A","N","Charlottesville, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1686","5","21","44","0","2012","A","","Chattanooga, TN-GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,124,5683327,1379622,77920,880,45772,"",0.27,0.09,0.05,0.08,0.14,0.56,0.56,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1694","5","21","44","0","2012","A","","Cheyenne, WY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,212,16069304,6146848,223919,1455,75650,"",2.43,0.80,0.74,1.05,1.30,0.92,0.92,"",4,14.8,70,49.3,7119100,79.5,1637327,36.3,94363,72.8,243,20.0,12620,20.0
"C1698","5","21","44","0","2012","A","","Chicago-Naperville-Elgin, IL-IN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",113,1232,87479737,19338058,1615710,1365,70987,"",0.11,0.05,0.03,0.04,0.07,0.66,0.66,"",6,5.6,-159,-11.4,-13748857,-13.6,-1222918,-5.9,44644,2.8,-35,-2.5,-1800,-2.5
"C1702","5","21","44","0","2012","A","","Chico, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,24,1240980,242322,12981,988,51351,"",0.18,0.06,0.04,0.06,0.06,0.72,0.72,"",0,0.0,-4,-14.3,65964,5.6,23713,10.8,435,3.5,179,22.1,9261,22.0
"C1714","5","21","44","0","2012","A","","Cincinnati, OH-KY-IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,636,36020323,6445376,373790,1089,56628,"",0.19,0.11,0.07,0.08,0.15,0.60,0.60,"",-3,-7.7,-21,-3.2,264570,0.7,84775,1.3,11460,3.2,42,4.0,2191,4.0
"C1730","5","21","44","0","2012","A","","Clarksville, TN-KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,328,20237345,3327303,105862,1186,61668,"",0.41,0.65,0.57,0.55,0.51,0.88,0.88,"",0,0.0,-1,-0.3,-509990,-2.5,43584,1.3,-38144,-26.5,-29,-2.4,-1490,-2.4
"C1742","5","21","44","0","2012","A","N","Cleveland, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1746","5","21","44","0","2012","A","N","Cleveland-Elyria, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",1,2.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1766","5","21","44","0","2012","A","","Coeur d'Alene, ID MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,85,14094347,4248557,122160,3192,165979,"",0.92,0.27,0.70,0.47,0.42,2.55,2.55,"",-3,-15.8,-12,-12.4,-2743036,-16.3,-974865,-18.7,-51354,-29.6,-135,-4.1,-7008,-4.1
"C1778","5","21","44","0","2012","A","","College Station-Bryan, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",99,2793,207949542,28976097,1477465,1432,74458,"",5.64,4.84,4.91,5.10,10.77,1.01,1.01,"",-1,-1.0,447,19.1,40968797,24.5,5282572,22.3,222477,17.7,63,4.6,3294,4.6
"C1782","5","21","44","0","2012","A","N","Colorado Springs, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",3,9.7,0,0,0,0,0,0,0,0,0,0,0,0
"C1786","5","21","44","0","2012","A","N","Columbia, MO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1790","5","21","44","0","2012","A","","Columbia, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,354,20357376,4722818,155584,1106,57520,"",0.32,0.18,0.13,0.16,0.23,0.73,0.73,"N",-2,-9.1,0,0,0,0,0,0,0,0,0,0,0,0
"C1798","5","21","44","0","2012","A","N","Columbus, GA-AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1802","5","21","44","0","2012","A","N","Columbus, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1814","5","21","44","0","2012","A","","Columbus, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",60,581,31314868,6380587,448786,1037,53921,"",0.37,0.11,0.06,0.09,0.20,0.58,0.58,"",-2,-3.2,-161,-21.7,-6446537,-17.1,-1871950,-22.7,-185278,-29.2,58,5.9,3030,6.0
"C1858","5","21","44","0","2012","A","N","Corpus Christi, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",266,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,"N",15,6.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1870","5","21","44","0","2012","A","","Corvallis, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,25,972505,726667,30494,743,38643,"",0.45,0.12,0.05,0.14,0.20,0.44,0.44,"",0,0.0,2,8.7,128309,15.2,77307,11.9,3181,11.6,24,3.3,1262,3.4
"C1906","5","21","44","0","2012","A","N","Cumberland, MD-WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",-1,-8.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1910","5","21","44","0","2012","A","N","Dallas-Fort Worth-Arlington, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1238,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,"N",52,4.4,0,0,0,0,0,0,0,0,0,0,0,0
"C1914","5","21","44","0","2012","A","N","Dalton, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1918","5","21","44","0","2012","A","N","Danville, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1926","5","21","44","0","2012","A","N","Danville, VA MicroSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1934","5","21","44","0","2012","A","N","Davenport-Moline-Rock Island, IA-IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"C1938","5","21","44","0","2012","A","","Dayton, OH MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,192,7202739,1639943,132406,723,37580,"",0.18,0.09,0.04,0.06,0.15,0.44,0.44,"",-2,-14.3,2,1.1,54329,0.8,-63644,-3.7,-6733,-4.8,0,0.0,-27,-0.1
"C1946","5","21","44","0","2012","A","N","Decatur, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C1950","5","21","44","0","2012","A","","Decatur, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,11,371306,156989,9120,664,34540,"",0.54,0.04,0.01,0.03,0.04,0.39,0.39,"",1,25.0,-2,-15.4,-111990,-23.2,-17682,-10.1,-2276,-20.0,-70,-9.5,-3615,-9.5
"C1966","5","21","44","0","2012","A","","Deltona-Daytona Beach-Ormond Beach, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,17,650057,216426,4769,718,37324,"",0.10,0.02,0.01,0.02,0.01,0.55,0.55,"",1,25.0,-2,-10.5,48670,8.1,-142301,-39.7,-2233,-31.9,104,16.9,5392,16.9
"C1974","5","21","44","0","2012","A","","Denver-Aurora-Lakewood, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",621,11088,1688661485,166813267,6687776,2929,152303,"",1.95,1.49,2.06,1.29,1.50,1.39,1.39,"",3,0.5,935,9.2,100419699,6.3,21830972,15.1,252555,3.9,-79,-2.6,-4123,-2.6
"C1978","5","21","44","0","2012","A","","Des Moines-West Des Moines, IA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,177,9034657,5082588,390216,983,51091,"",0.24,0.09,0.05,0.09,0.32,0.54,0.54,"",0,0.0,9,5.4,570813,6.7,802417,18.7,42907,12.4,15,1.5,736,1.5
"C1982","5","21","44","0","2012","A","N","Detroit-Warren-Dearborn, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",56,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",1,1.8,0,0,0,0,0,0,0,0,0,0,0,0
"C2002","5","21","44","0","2012","A","","Dothan, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,31,1160361,314862,8817,732,38045,"",0.22,0.09,0.05,0.08,0.08,0.54,0.54,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2010","5","21","44","0","2012","A","N","Dover, DE MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2022","5","21","44","0","2012","A","N","Dubuque, IA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2026","5","21","44","0","2012","A","","Duluth, MN-WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,3271,286721914,97140492,6671873,1686,87669,"",0.92,4.42,5.07,6.31,14.27,1.15,1.15,"",1,4.2,155,5.0,20794843,7.8,6015914,6.6,248423,3.9,45,2.7,2333,2.7
"C2050","5","21","44","0","2012","A","","Durham-Chapel Hill, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,74,3505253,1385655,57360,907,47156,"",0.20,0.05,0.02,0.04,0.08,0.41,0.41,"",-1,-9.1,-6,-7.5,-106878,-3.0,-21624,-1.5,-900,-1.5,35,4.0,1815,4.0
"C2074","5","21","44","0","2012","A","N","Eau Claire, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2094","5","21","44","0","2012","A","N","El Centro, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2106","5","21","44","0","2012","A","","Elizabethtown-Fort Knox, KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,57,2187763,469099,38037,739,38438,"",0.43,0.20,0.10,0.14,0.35,0.51,0.51,"",0,0.0,10,21.3,258848,13.4,123833,35.9,11064,41.0,-50,-6.3,-2603,-6.3
"C2114","5","21","44","0","2012","A","","Elkhart-Goshen, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,41,1814811,439307,28008,846,43995,"",0.22,0.06,0.04,0.04,0.06,0.57,0.57,"",-1,-20.0,1,2.5,42454,2.4,-20687,-4.5,17,0.1,-10,-1.2,-499,-1.1
"C2130","5","21","44","0","2012","A","","Elmira, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,517,47371886,5638689,323244,1762,91643,"",0.95,2.27,2.56,2.37,2.94,1.13,1.13,"",-1,-12.5,96,22.8,4894303,11.5,439172,8.4,43709,15.6,-179,-9.2,-9274,-9.2
"C2134","5","21","44","0","2012","A","","El Paso, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,112,5311270,1589966,62063,916,47635,"",0.38,0.07,0.05,0.08,0.11,0.70,0.70,"",-2,-9.1,-16,-12.5,414422,8.5,68548,4.5,-6435,-9.4,181,24.6,9428,24.7
"C2150","5","21","44","0","2012","A","","Erie, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,125,5959197,1377679,124322,916,47642,"",0.57,0.17,0.10,0.17,0.23,0.63,0.63,"",-3,-15.8,-28,-18.3,-1047401,-14.9,-38250,-2.7,14230,12.9,33,3.7,1747,3.8
"C2166","5","21","44","0","2012","A","","Eugene, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,209,10780823,7027184,295859,994,51707,"",0.38,0.25,0.18,0.29,0.40,0.70,0.70,"",1,7.1,15,7.7,115253,1.1,498939,7.6,16692,6.0,-61,-5.8,-3176,-5.8
"C2178","5","21","44","0","2012","A","","Evansville, IN-KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",85,1942,146328774,23781749,512445,1449,75366,"",2.66,1.90,1.82,1.66,1.24,0.96,0.96,"",3,3.7,1,0.1,1986153,1.4,3320277,16.2,107512,26.6,19,1.3,985,1.3
"C2182","5","21","44","0","2012","A","","Fairbanks, AK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,1468,136722506,69225497,1939892,1791,93130,"",3.24,6.41,6.24,9.48,8.85,0.97,0.97,"",3,12.0,186,14.5,20917882,18.1,14459896,26.4,678603,53.8,53,3.0,2775,3.1
"C2202","5","21","44","0","2012","A","","Fargo, ND-MN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,58,2517762,1539646,137907,842,43787,"",0.29,0.08,0.04,0.07,0.54,0.53,0.53,"",5,166.7,32,123.1,1784606,243.4,950820,161.5,103957,306.2,289,52.3,15036,52.3
"C2214","5","21","44","0","2012","A","","Farmington, NM MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",239,6470,524022680,168373722,2893898,1558,80996,"",21.01,21.71,20.46,21.22,20.79,0.94,0.94,"",-12,-4.8,61,1.0,19361366,3.8,2571907,1.6,-740001,-20.4,44,2.9,2253,2.9
"C2218","5","21","44","0","2012","A","N","Fayetteville, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C2222","5","21","44","0","2012","A","","Fayetteville-Springdale-Rogers, AR-MO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,104,7434709,1813412,77883,1377,71602,"",0.34,0.09,0.07,0.08,0.12,0.83,0.83,"",1,7.1,-17,-14.0,-1227188,-14.2,-331239,-15.4,-1199,-1.5,-1,-0.1,-33,0.0
"C2238","5","21","44","0","2012","A","","Flagstaff, AZ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,85,5494977,738196,12870,1246,64774,"",0.55,0.25,0.22,0.22,0.19,0.87,0.87,"",1,16.7,18,26.9,1366643,33.1,85403,13.1,-1046,-7.5,54,4.5,2771,4.5
"C2242","5","21","44","0","2012","A","","Flint, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,19,718770,352069,32891,712,37018,"",0.22,0.02,0.01,0.04,0.07,0.47,0.47,"",-1,-14.3,3,18.8,203662,39.5,85578,32.1,11127,51.1,80,12.7,4139,12.6
"C2250","5","21","44","0","2012","A","","Florence, SC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,17,560781,213690,10651,634,32987,"",0.20,0.04,0.02,0.03,0.06,0.45,0.45,"",0,0.0,2,13.3,75055,15.5,49175,29.9,1301,13.9,18,2.9,961,3.0
"C2252","5","21","44","0","2012","A","","Florence-Muscle Shoals, AL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,104,5412897,800660,29128,1003,52131,"",0.57,0.33,0.26,0.22,0.25,0.77,0.77,"",1,16.7,0,0.0,441672,8.9,-52549,-6.2,-7213,-19.8,85,9.3,4407,9.2
"C2254","5","21","44","0","2012","A","","Fond du Lac, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",12,261,14421294,3824318,329171,1061,55166,"",1.37,0.98,0.71,0.91,1.64,0.73,0.72,"",0,0.0,-2,-0.8,1829597,14.5,23870,0.6,31667,10.6,141,15.3,7319,15.3
"C2266","5","21","44","0","2012","A","","Fort Collins, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,360,18266093,4687444,147551,976,50727,"",1.16,0.45,0.27,0.38,0.36,0.60,0.60,"",4,10.0,27,8.1,1881164,11.5,840578,21.9,-29042,-16.4,29,3.1,1474,3.0
"C2290","5","21","44","0","2012","A","","Fort Smith, AR-OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",126,2520,170879774,44229022,2230658,1304,67800,"",4.83,3.75,3.66,3.47,5.62,0.98,0.98,"",-4,-3.1,-48,-1.9,-6159251,-3.5,-262837,-0.6,16432,0.7,-22,-1.7,-1138,-1.7
"C2302","5","21","44","0","2012","A","","Fort Walton Beach-Crestview-Destin, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,6,115351,34925,879,375,19496,"",0.22,0.01,0.00,0.01,0.00,0.25,0.25,"",1,25.0,1,20.0,21618,23.1,-6479,-15.6,-129,-12.8,42,12.6,2191,12.7
