Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Offshore Planning Area,Product, Volume 
2003,Onshore,Federal,MT,Powder River County,30075,,,Oil (bbl)," 29,003 "
2003,Onshore,Federal,MT,Prairie County,30079,,,Gas (mcf)," 33,996 "
2003,Onshore,Federal,MT,Prairie County,30079,,,Oil (bbl)," 167,337 "
2003,Onshore,Federal,MT,Richland County,30083,,,Coal (tons), Withheld 
2003,Onshore,Federal,MT,Richland County,30083,,,Gas (mcf)," 205,075 "
2003,Onshore,Federal,MT,Richland County,30083,,,Oil (bbl)," 220,193 "
2003,Onshore,Federal,MT,Roosevelt County,30085,,,Gas (mcf)," 7,047 "
2003,Onshore,Federal,MT,Roosevelt County,30085,,,Oil (bbl)," 6,269 "
2003,Onshore,Federal,MT,Rosebud County,30087,,,Coal (tons)," 8,426,061 "
2003,Onshore,Federal,MT,Rosebud County,30087,,,Gas (mcf)," 1,227 "
2003,Onshore,Federal,MT,Rosebud County,30087,,,Oil (bbl)," 18,997 "
2003,Onshore,Federal,MT,Sheridan County,30091,,,Gas (mcf)," 38,523 "
2003,Onshore,Federal,MT,Sheridan County,30091,,,Oil (bbl)," 49,940 "
2003,Onshore,Federal,MT,Stillwater County,30095,,,Oil (bbl), 13 
2003,Onshore,Federal,MT,Toole County,30101,,,Gas (mcf)," 237,430 "
2003,Onshore,Federal,MT,Toole County,30101,,,Oil (bbl)," 47,375 "
2003,Onshore,Federal,MT,Valley County,30105,,,Gas (mcf)," 1,483,661 "
2003,Onshore,Federal,MT,Wibaux County,30109,,,Gas (mcf)," 266,138 "
2003,Onshore,Federal,MT,Wibaux County,30109,,,Oil (bbl)," 135,449 "
2003,Onshore,Federal,MT,Yellowstone County,30111,,,Oil (bbl), 283 
2003,Onshore,Federal,ND,Billings County,38007,,,Gas (mcf)," 2,361,007 "
2003,Onshore,Federal,ND,Billings County,38007,,,Oil (bbl)," 2,313,811 "
2003,Onshore,Federal,ND,Bottineau County,38009,,,Gas (mcf)," 2,340 "
2003,Onshore,Federal,ND,Bottineau County,38009,,,Oil (bbl)," 38,872 "
2003,Onshore,Federal,ND,Bowman County,38011,,,Gas (mcf)," 1,299,689 "
2003,Onshore,Federal,ND,Bowman County,38011,,,Oil (bbl)," 701,908 "
2003,Onshore,Federal,ND,Burke County,38013,,,Gas (mcf)," 67,751 "
2003,Onshore,Federal,ND,Burke County,38013,,,Oil (bbl)," 7,697 "
2003,Onshore,Federal,ND,Dunn County,38025,,,Gas (mcf)," 82,440 "
2003,Onshore,Federal,ND,Dunn County,38025,,,Oil (bbl)," 97,519 "
2003,Onshore,Federal,ND,Golden Valley County,38033,,,Gas (mcf)," 183,122 "
2003,Onshore,Federal,ND,Golden Valley County,38033,,,Oil (bbl)," 323,118 "
2003,Onshore,Federal,ND,McKenzie County,38053,,,Gas (mcf)," 3,206,890 "
2003,Onshore,Federal,ND,McKenzie County,38053,,,Oil (bbl)," 1,017,102 "
2003,Onshore,Federal,ND,McLean County,38055,,,Coal (tons), Withheld 
2003,Onshore,Federal,ND,Mercer County,38057,,,Coal (tons)," 2,024,274 "
2003,Onshore,Federal,ND,Mountrail County,38061,,,Gas (mcf)," 5,172 "
2003,Onshore,Federal,ND,Mountrail County,38061,,,Oil (bbl), 299 
2003,Onshore,Federal,ND,Oliver County,38065,,,Coal (tons), Withheld 
2003,Onshore,Federal,ND,Renville County,38075,,,Gas (mcf)," 6,672 "
2003,Onshore,Federal,ND,Renville County,38075,,,Oil (bbl)," 30,365 "
2003,Onshore,Federal,ND,Slope County,38087,,,Gas (mcf)," 53,199 "
2003,Onshore,Federal,ND,Slope County,38087,,,Oil (bbl)," 111,548 "
2003,Onshore,Federal,ND,Stark County,38089,,,Gas (mcf)," 51,812 "
2003,Onshore,Federal,ND,Stark County,38089,,,Oil (bbl)," 107,634 "
2003,Onshore,Federal,ND,Williams County,38105,,,Gas (mcf)," 166,865 "
2003,Onshore,Federal,ND,Williams County,38105,,,Oil (bbl)," 57,254 "
2003,Onshore,Federal,NE,Cheyenne County,31033,,,Gas (mcf)," 2,974 "
2003,Onshore,Federal,NE,Cheyenne County,31033,,,Oil (bbl)," 34,666 "
2003,Onshore,Federal,NE,Dundy County,31057,,,Oil (bbl), 459 
2003,Onshore,Federal,NE,Hitchcock County,31087,,,Oil (bbl)," 5,990 "
2003,Onshore,Federal,NE,Kimball County,31105,,,Gas (mcf), 34 
2003,Onshore,Federal,NE,Kimball County,31105,,,Oil (bbl)," 6,417 "
2003,Onshore,Federal,NE,Red Willow County,31145,,,Oil (bbl), 5 
2003,Onshore,Federal,NM,Chaves County,35005,,,Gas (mcf)," 13,285,316 "
2003,Onshore,Federal,NM,Chaves County,35005,,,Oil (bbl)," 176,049 "
2003,Onshore,Federal,NM,Eddy County,35015,,,Brine Barrels (bbl), Withheld 
2003,Onshore,Federal,NM,Eddy County,35015,,,Gas (mcf)," 211,335,349 "
2003,Onshore,Federal,NM,Eddy County,35015,,,Langbeinite (tons), Withheld 
2003,Onshore,Federal,NM,Eddy County,35015,,,Muriate Of Potash-Granular (tons)," 317,862 "
2003,Onshore,Federal,NM,Eddy County,35015,,,Muriate Of Potash-Standard (tons)," 74,198 "
2003,Onshore,Federal,NM,Eddy County,35015,,,Oil (bbl)," 19,621,296 "
2003,Onshore,Federal,NM,Eddy County,35015,,,Potash (tons), Withheld 
2003,Onshore,Federal,NM,Eddy County,35015,,,Potassium Sulphate-Standard (tons), Withheld 
2003,Onshore,Federal,NM,Eddy County,35015,,,Salt (tons), Withheld 
2003,Onshore,Federal,NM,Harding County,35021,,,Gas (mcf)," 3,098,761 "
2003,Onshore,Federal,NM,Lea County,35025,,,Brine Barrels (bbl), Withheld 
2003,Onshore,Federal,NM,Lea County,35025,,,Gas (mcf)," 59,506,791 "
2003,Onshore,Federal,NM,Lea County,35025,,,Oil (bbl)," 9,165,098 "
2003,Onshore,Federal,NM,McKinley County,35031,,,Coal (tons), Withheld 
2003,Onshore,Federal,NM,McKinley County,35031,,,Gas (mcf)," 10,131 "
2003,Onshore,Federal,NM,McKinley County,35031,,,Oil (bbl)," 20,704 "
2003,Onshore,Federal,NM,Quay County,35037,,,Gas (mcf)," 3,098,761 "
2003,Onshore,Federal,NM,Rio Arriba County,35039,,,Gas (mcf)," 300,270,339 "
2003,Onshore,Federal,NM,Rio Arriba County,35039,,,Oil (bbl)," 835,448 "
2003,Onshore,Federal,NM,Roosevelt County,35041,,,Gas (mcf)," 1,425,626 "
2003,Onshore,Federal,NM,Roosevelt County,35041,,,Oil (bbl)," 145,081 "
2003,Onshore,Federal,NM,San Juan County,35045,,,Coal (tons)," 10,374,879 "
2003,Onshore,Federal,NM,San Juan County,35045,,,Gas (mcf)," 450,080,833 "
2003,Onshore,Federal,NM,San Juan County,35045,,,Oil (bbl)," 898,550 "
2003,Onshore,Federal,NM,Sandoval County,35043,,,Gas (mcf)," 888,281 "
2003,Onshore,Federal,NM,Sandoval County,35043,,,Oil (bbl)," 37,764 "
2003,Onshore,Federal,NM,Union County,35059,,,Gas (mcf)," 3,098,770 "
2003,Onshore,Federal,NV,Churchill County,32001,,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 84,567,416 "
2003,Onshore,Federal,NV,Churchill County,32001,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 585,131,182 "
2003,Onshore,Federal,NV,Clark County,32003,,,Sand/Gravel (tons), Withheld 
2003,Onshore,Federal,NV,Eureka County,32011,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 2,860,406 "
2003,Onshore,Federal,NV,Eureka County,32011,,,Oil (bbl)," 50,619 "
2003,Onshore,Federal,NV,Lander County,32015,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 47,150,073 "
2003,Onshore,Federal,NV,Nye County,32023,,,Gas (mcf)," 6,001 "
2003,Onshore,Federal,NV,Nye County,32023,,,Oil (bbl)," 436,558 "
2003,Onshore,Federal,NV,Washoe County,32031,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 23,368,382 "
2003,Onshore,Federal,NY,Chautauqua County,36013,,,Gas (mcf)," 13,242 "
2003,Onshore,Federal,NY,Seneca County,36099,,,Gas (mcf)," 8,533 "
2003,Onshore,Federal,NY,Steuben County,36101,,,Gas (mcf)," 1,862 "
2003,Onshore,Federal,OH,Athens County,39009,,,Gas (mcf)," 1,712 "
2003,Onshore,Federal,OH,Hocking County,39073,,,Oil (bbl)," 2,029 "
2003,Onshore,Federal,OH,Lawrence County,39087,,,Gas (mcf)," 18,014 "
2003,Onshore,Federal,OH,Licking County,39089,,,Oil (bbl), 152 
2003,Onshore,Federal,OH,Mahoning County,39099,,,Gas (mcf)," 86,759 "
2003,Onshore,Federal,OH,Mahoning County,39099,,,Oil (bbl)," 4,818 "
2003,Onshore,Federal,OH,Monroe County,39111,,,Gas (mcf)," 12,796 "
2003,Onshore,Federal,OH,Monroe County,39111,,,Oil (bbl)," 2,345 "
2003,Onshore,Federal,OH,Muskingum County,39119,,,Gas (mcf), 24 
2003,Onshore,Federal,OH,Muskingum County,39119,,,Oil (bbl), 290 
2003,Onshore,Federal,OH,Perry County,39127,,,Oil (bbl), 338 
2003,Onshore,Federal,OH,Portage County,39133,,,Gas (mcf)," 223,761 "
2003,Onshore,Federal,OH,Portage County,39133,,,Oil (bbl)," 11,277 "
2003,Onshore,Federal,OH,Stark County,39151,,,Gas (mcf)," 33,760 "
2003,Onshore,Federal,OH,Stark County,39151,,,Oil (bbl), 462 
2003,Onshore,Federal,OH,Trumbull County,39155,,,Gas (mcf)," 217,875 "
2003,Onshore,Federal,OH,Trumbull County,39155,,,Oil (bbl), 952 
2003,Onshore,Federal,OH,Washington County,39167,,,Gas (mcf)," 39,794 "
2003,Onshore,Federal,OH,Washington County,39167,,,Oil (bbl)," 1,610 "
2003,Onshore,Federal,OK,Alfalfa County,40003,,,Gas (mcf)," 56,302 "
2003,Onshore,Federal,OK,Alfalfa County,40003,,,Oil (bbl), 339 
2003,Onshore,Federal,OK,Beaver County,40007,,,Gas (mcf)," 266,820 "
2003,Onshore,Federal,OK,Beaver County,40007,,,Oil (bbl)," 2,419 "
2003,Onshore,Federal,OK,Beckham County,40009,,,Gas (mcf)," 1,219,404 "
2003,Onshore,Federal,OK,Beckham County,40009,,,Oil (bbl)," 1,183 "
2003,Onshore,Federal,OK,Blaine County,40011,,,Gas (mcf)," 306,359 "
2003,Onshore,Federal,OK,Blaine County,40011,,,Oil (bbl)," 4,631 "
2003,Onshore,Federal,OK,Caddo County,40015,,,Gas (mcf)," 14,929 "
2003,Onshore,Federal,OK,Caddo County,40015,,,Oil (bbl), 34 
2003,Onshore,Federal,OK,Canadian County,40017,,,Gas (mcf)," 203,006 "
2003,Onshore,Federal,OK,Canadian County,40017,,,Oil (bbl)," 3,490 "
2003,Onshore,Federal,OK,Coal County,40029,,,Gas (mcf)," 27,692 "
2003,Onshore,Federal,OK,Comanche County,40031,,,Oil (bbl)," 1,109 "
2003,Onshore,Federal,OK,Creek County,40037,,,Gas (mcf), 33 
2003,Onshore,Federal,OK,Creek County,40037,,,Oil (bbl), 137 
2003,Onshore,Federal,OK,Custer County,40039,,,Gas (mcf)," 363,939 "
2003,Onshore,Federal,OK,Custer County,40039,,,Oil (bbl)," 2,778 "
2003,Onshore,Federal,OK,Dewey County,40043,,,Gas (mcf)," 632,162 "
2003,Onshore,Federal,OK,Dewey County,40043,,,Oil (bbl)," 14,406 "
2003,Onshore,Federal,OK,Ellis County,40045,,,Gas (mcf)," 450,803 "
2003,Onshore,Federal,OK,Ellis County,40045,,,Oil (bbl)," 13,375 "
2003,Onshore,Federal,OK,Garfield County,40047,,,Gas (mcf)," 114,738 "
2003,Onshore,Federal,OK,Garfield County,40047,,,Oil (bbl)," 1,013 "
2003,Onshore,Federal,OK,Garvin County,40049,,,Oil (bbl)," 1,908 "
2003,Onshore,Federal,OK,Grady County,40051,,,Gas (mcf)," 61,497 "
2003,Onshore,Federal,OK,Grady County,40051,,,Oil (bbl)," 2,934 "
2003,Onshore,Federal,OK,Greer County,40055,,,Gas (mcf)," 2,993 "
2003,Onshore,Federal,OK,Harper County,40059,,,Gas (mcf)," 92,323 "
2003,Onshore,Federal,OK,Harper County,40059,,,Oil (bbl), 156 
2003,Onshore,Federal,OK,Haskell County,40061,,,Gas (mcf)," 522,469 "
2003,Onshore,Federal,OK,Hughes County,40063,,,Gas (mcf)," 3,594 "
2003,Onshore,Federal,OK,Kingfisher County,40073,,,Gas (mcf)," 39,820 "
2003,Onshore,Federal,OK,Kingfisher County,40073,,,Oil (bbl), 364 
2003,Onshore,Federal,OK,Latimer County,40077,,,Gas (mcf)," 268,185 "
2003,Onshore,Federal,OK,Le Flore County,40079,,,Coal (tons)," 735,300 "
2003,Onshore,Federal,OK,Le Flore County,40079,,,Gas (mcf)," 81,760 "
2003,Onshore,Federal,OK,Lincoln County,40081,,,Gas (mcf)," 177,322 "
2003,Onshore,Federal,OK,Lincoln County,40081,,,Oil (bbl)," 9,099 "
2003,Onshore,Federal,OK,Logan County,40083,,,Gas (mcf), 477 
2003,Onshore,Federal,OK,Logan County,40083,,,Oil (bbl), 15 
2003,Onshore,Federal,OK,Major County,40093,,,Gas (mcf)," 1,144,743 "
2003,Onshore,Federal,OK,Major County,40093,,,Oil (bbl)," 33,539 "
2003,Onshore,Federal,OK,McIntosh County,40091,,,Gas (mcf)," 26,637 "
2003,Onshore,Federal,OK,Oklahoma County,40109,,,Gas (mcf)," 1,558 "
2003,Onshore,Federal,OK,Oklahoma County,40109,,,Oil (bbl), 11 
2003,Onshore,Federal,OK,Payne County,40119,,,Gas (mcf)," 67,077 "
2003,Onshore,Federal,OK,Payne County,40119,,,Oil (bbl), 236 
2003,Onshore,Federal,OK,Pittsburg County,40121,,,Gas (mcf)," 1,414,115 "
2003,Onshore,Federal,OK,Roger Mills County,40129,,,Gas (mcf)," 4,270,038 "
2003,Onshore,Federal,OK,Roger Mills County,40129,,,Oil (bbl)," 17,750 "
2003,Onshore,Federal,OK,Sequoyah County,40135,,,Gas (mcf)," 30,269 "
2003,Onshore,Federal,OK,Texas County,40139,,,Gas (mcf)," 1,098,281 "
2003,Onshore,Federal,OK,Texas County,40139,,,Oil (bbl)," 3,101 "
2003,Onshore,Federal,OK,Tillman County,40141,,,Oil (bbl)," 23,687 "
2003,Onshore,Federal,OK,Washita County,40149,,,Gas (mcf)," 4,735 "
2003,Onshore,Federal,OK,Washita County,40149,,,Oil (bbl), 211 
2003,Onshore,Federal,OK,Woods County,40151,,,Gas (mcf)," 930,376 "
2003,Onshore,Federal,OK,Woods County,40151,,,Oil (bbl)," 11,043 "
2003,Onshore,Federal,OK,Woodward County,40153,,,Gas (mcf)," 428,925 "
2003,Onshore,Federal,OK,Woodward County,40153,,,Oil (bbl)," 2,121 "
2003,Onshore,Federal,PA,Indiana County,42063,,,Gas (mcf)," 5,148 "
2003,Onshore,Federal,PA,Westmoreland County,42129,,,Gas (mcf)," 8,813 "
2003,Onshore,Federal,SD,Fall River County,46047,,,Gas (mcf)," 11,132 "
2003,Onshore,Federal,SD,Fall River County,46047,,,Oil (bbl)," 34,508 "
2003,Onshore,Federal,SD,Harding County,46063,,,Gas (mcf)," 1,755,924 "
2003,Onshore,Federal,SD,Harding County,46063,,,Oil (bbl)," 127,244 "
2003,Onshore,Federal,TX,Bowie County,48037,,,Gas (mcf)," 1,494 "
2003,Onshore,Federal,TX,Bowie County,48037,,,Oil (bbl)," 14,234 "
2003,Onshore,Federal,TX,Brazos County,48041,,,Gas (mcf), 4 
2003,Onshore,Federal,TX,Brazos County,48041,,,Oil (bbl), 1 
2003,Onshore,Federal,TX,Chambers County,48071,,,Gas (mcf)," 4,240 "
2003,Onshore,Federal,TX,Chambers County,48071,,,Oil (bbl)," 6,670 "
2003,Onshore,Federal,TX,Freestone County,48161,,,Gas (mcf)," 152,560 "
2003,Onshore,Federal,TX,Freestone County,48161,,,Oil (bbl), 28 
2003,Onshore,Federal,TX,Galveston County,48167,,,Gas (mcf)," 374,984 "
2003,Onshore,Federal,TX,Galveston County,48167,,,Oil (bbl)," 118,228 "
2003,Onshore,Federal,TX,Gray County,48179,,,Oil (bbl)," 7,565 "
2003,Onshore,Federal,TX,Grayson County,48181,,,Gas (mcf)," 33,111 "
2003,Onshore,Federal,TX,Grayson County,48181,,,Oil (bbl)," 11,495 "
2003,Onshore,Federal,TX,Hemphill County,48211,,,Gas (mcf)," 32,392 "
2003,Onshore,Federal,TX,Hemphill County,48211,,,Oil (bbl), 37 
2003,Onshore,Federal,TX,Hidalgo County,48215,,,Gas (mcf)," 145,405 "
2003,Onshore,Federal,TX,Hidalgo County,48215,,,Oil (bbl), 592 
2003,Onshore,Federal,TX,Houston County,48225,,,Oil (bbl)," 127,513 "
2003,Onshore,Federal,TX,Jackson County,48239,,,Gas (mcf)," 1,383 "
2003,Onshore,Federal,TX,Jackson County,48239,,,Oil (bbl), 2 
2003,Onshore,Federal,TX,Jasper County,48241,,,Gas (mcf)," 26,981 "
2003,Onshore,Federal,TX,Jasper County,48241,,,Oil (bbl)," 4,176 "
2003,Onshore,Federal,TX,Lee County,48287,,,Gas (mcf)," 60,534 "
2003,Onshore,Federal,TX,Lee County,48287,,,Oil (bbl)," 1,776 "
2003,Onshore,Federal,TX,Live Oak County,48297,,,Gas (mcf)," 110,640 "
2003,Onshore,Federal,TX,McMullen County,48311,,,Gas (mcf)," 41,671 "
2003,Onshore,Federal,TX,McMullen County,48311,,,Oil (bbl)," 5,292 "
2003,Onshore,Federal,TX,Nacogdoches County,48347,,,Gas (mcf)," 19,750 "
2003,Onshore,Federal,TX,Nacogdoches County,48347,,,Oil (bbl), 18 
2003,Onshore,Federal,TX,Newton County,48351,,,Gas (mcf), 63 
2003,Onshore,Federal,TX,Newton County,48351,,,Oil (bbl), 21 
2003,Onshore,Federal,TX,Ochiltree County,48357,,,Gas (mcf)," 4,177 "
2003,Onshore,Federal,TX,Ochiltree County,48357,,,Oil (bbl), 11 
2003,Onshore,Federal,TX,Parker County,48367,,,Gas (mcf)," 19,944 "
2003,Onshore,Federal,TX,Sabine County,48403,,,Gas (mcf)," 24,404 "
2003,Onshore,Federal,TX,Sabine County,48403,,,Oil (bbl)," 4,770 "
2003,Onshore,Federal,TX,San Jacinto County,48407,,,Gas (mcf)," 46,058 "
2003,Onshore,Federal,TX,San Jacinto County,48407,,,Oil (bbl)," 7,815 "
2003,Onshore,Federal,TX,Shelby County,48419,,,Gas (mcf)," 5,893,407 "
2003,Onshore,Federal,TX,Shelby County,48419,,,Oil (bbl)," 13,958 "
2003,Onshore,Federal,TX,Starr County,48427,,,Gas (mcf)," 13,184,306 "
2003,Onshore,Federal,TX,Taylor County,48441,,,Gas (mcf)," 6,268 "
2003,Onshore,Federal,TX,Washington County,48477,,,Gas (mcf)," 530,045 "
2003,Onshore,Federal,TX,Washington County,48477,,,Oil (bbl)," 12,685 "
2003,Onshore,Federal,TX,Wheeler County,48483,,,Gas (mcf)," 3,819 "
2003,Onshore,Federal,TX,Wheeler County,48483,,,Oil (bbl), 27 
2003,Onshore,Federal,TX,Wilbarger County,48487,,,Gas (mcf)," 15,330 "
2003,Onshore,Federal,TX,Wilbarger County,48487,,,Oil (bbl)," 1,093 "
2003,Onshore,Federal,TX,Wise County,48497,,,Gas (mcf)," 534,832 "
2003,Onshore,Federal,TX,Wise County,48497,,,Oil (bbl)," 18,323 "
2003,Onshore,Federal,TX,Zapata County,48505,,,Gas (mcf)," 1,049,421 "
2003,Onshore,Federal,TX,Zapata County,48505,,,Oil (bbl)," 1,165 "
2003,Onshore,Federal,UT,Beaver County,49001,,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,632,931,879 "
2003,Onshore,Federal,UT,Carbon County,49007,,,Coal (tons)," 4,702,040 "
2003,Onshore,Federal,UT,Carbon County,49007,,,Gas (mcf)," 18,854,247 "
2003,Onshore,Federal,UT,Carbon County,49007,,,Oil (bbl)," 1,289 "
2003,Onshore,Federal,UT,Daggett County,49009,,,Gas (mcf)," 170,471 "
2003,Onshore,Federal,UT,Daggett County,49009,,,Oil (bbl), 195 
2003,Onshore,Federal,UT,Duchesne County,49013,,,Gas (mcf)," 2,950,965 "
2003,Onshore,Federal,UT,Duchesne County,49013,,,Oil (bbl)," 1,158,022 "
2003,Onshore,Federal,UT,Emery County,49015,,,Coal (tons)," 7,603,262 "
2003,Onshore,Federal,UT,Emery County,49015,,,Gas (mcf)," 14,861,278 "
2003,Onshore,Federal,UT,Emery County,49015,,,Oil (bbl)," 6,155 "
2003,Onshore,Federal,UT,Garfield County,49017,,,Gas (mcf)," 7,600 "
2003,Onshore,Federal,UT,Garfield County,49017,,,Oil (bbl)," 203,309 "
2003,Onshore,Federal,UT,Grand County,49019,,,Gas (mcf)," 4,774,068 "
2003,Onshore,Federal,UT,Grand County,49019,,,Oil (bbl)," 95,100 "
2003,Onshore,Federal,UT,Piute County,49031,,,Clay (tons), Withheld 
2003,Onshore,Federal,UT,San Juan County,49037,,,Gas (mcf)," 14,905,398 "
2003,Onshore,Federal,UT,San Juan County,49037,,,Oil (bbl)," 393,782 "
2003,Onshore,Federal,UT,Sevier County,49041,,,Coal (tons), Withheld 
2003,Onshore,Federal,UT,Summit County,49043,,,Gas (mcf)," 322,948 "
2003,Onshore,Federal,UT,Summit County,49043,,,Oil (bbl)," 50,361 "
2003,Onshore,Federal,UT,Tooele County,49045,,,Magnesium Chloride Brine (tons), Withheld 
2003,Onshore,Federal,UT,Tooele County,49045,,,Manure Salts (tons), Withheld 
2003,Onshore,Federal,UT,Tooele County,49045,,,Potash (tons), Withheld 
2003,Onshore,Federal,UT,Tooele County,49045,,,Salt (tons), Withheld 
2003,Onshore,Federal,UT,Uintah County,49047,,,Gas (mcf)," 82,870,653 "
2003,Onshore,Federal,UT,Uintah County,49047,,,Gilsonite (tons)," 8,710 "
2003,Onshore,Federal,UT,Uintah County,49047,,,Oil (bbl)," 2,141,284 "
2003,Onshore,Federal,UT,Washington County,49053,,,Gas (mcf)," 5,979 "
2003,Onshore,Federal,VA,Dickenson County,51051,,,Gas (mcf)," 283,336 "
2003,Onshore,Federal,VA,Giles County,51071,,,Limestone (tons), Withheld 
2003,Onshore,Federal,VA,Wise County,51195,,,Gas (mcf)," 1,671 "
2003,Onshore,Federal,WA,Lewis County,53041,,,Coal (tons), Withheld 
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Borate Products (tons)," 31,124 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Brine Products (tons)," 85,030 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Carbon Dioxide (tons)," 1,555 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Clay (tons)," 77,319 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Coal (tons)," 30,863,424 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Copper Concentrate (tons)," 6,941 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Hardrock Products (tons)," 170,414 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Langbeinite (tons)," 837,567 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Phosphate Raw Ore (tons)," 364,989 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Potash (tons)," 246,674 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Potassium Products (tons)," 4,388 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Quartz Crystal (tickets/pounds)," 1,446 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Salt (tons)," 368,240 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Sand/Gravel (tons)," 451,731 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Soda Ash (tons)," 1,325,952 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Sodium Bi-Carbonate (tons)," 34,197 "
2003,Onshore,Federal,Withheld,Withheld,Withheld,,,Sodium Products (tons)," 246,579 "
2003,Onshore,Federal,WV,Grant County,54023,,,Gas (mcf)," 28,230 "
2003,Onshore,Federal,WV,Pendleton County,54071,,,Gas (mcf)," 1,376 "
2003,Onshore,Federal,WV,Pocahontas County,54075,,,Gas (mcf)," 124,028 "
2003,Onshore,Federal,WV,Preston County,54077,,,Gas (mcf)," 130,255 "
2003,Onshore,Federal,WV,Randolph County,54083,,,Gas (mcf)," 47,509 "
2003,Onshore,Federal,WV,Tucker County,54093,,,Gas (mcf)," 300,326 "
2003,Onshore,Federal,WY,Albany County,56001,,,Gas (mcf)," 8,608 "
2003,Onshore,Federal,WY,Albany County,56001,,,Oil (bbl)," 46,630 "
2003,Onshore,Federal,WY,Big Horn County,56003,,,Gas (mcf)," 4,204,030 "
2003,Onshore,Federal,WY,Big Horn County,56003,,,Oil (bbl)," 806,251 "
2003,Onshore,Federal,WY,Campbell County,56005,,,Coal (tons)," 341,290,339 "
2003,Onshore,Federal,WY,Campbell County,56005,,,Gas (mcf)," 111,173,512 "
2003,Onshore,Federal,WY,Campbell County,56005,,,Oil (bbl)," 4,794,384 "
2003,Onshore,Federal,WY,Carbon County,56007,,,Coal (tons), Withheld 
2003,Onshore,Federal,WY,Carbon County,56007,,,Gas (mcf)," 54,644,734 "
2003,Onshore,Federal,WY,Carbon County,56007,,,Oil (bbl)," 1,005,404 "
2003,Onshore,Federal,WY,Converse County,56009,,,Coal (tons), Withheld 
2003,Onshore,Federal,WY,Converse County,56009,,,Gas (mcf)," 15,394,589 "
2003,Onshore,Federal,WY,Converse County,56009,,,Oil (bbl)," 1,060,705 "
2003,Onshore,Federal,WY,Crook County,56011,,,Gas (mcf)," 38,106 "
2003,Onshore,Federal,WY,Crook County,56011,,,Oil (bbl)," 836,253 "
2003,Onshore,Federal,WY,Fremont County,56013,,,Gas (mcf)," 98,102,646 "
2003,Onshore,Federal,WY,Fremont County,56013,,,Oil (bbl)," 431,436 "
2003,Onshore,Federal,WY,Hot Springs County,56017,,,Gas (mcf)," 580,868 "
2003,Onshore,Federal,WY,Hot Springs County,56017,,,Oil (bbl)," 2,544,330 "
2003,Onshore,Federal,WY,Johnson County,56019,,,Gas (mcf)," 8,262,733 "
2003,Onshore,Federal,WY,Johnson County,56019,,,Oil (bbl)," 1,074,017 "
2003,Onshore,Federal,WY,Laramie County,56021,,,Gas (mcf)," 3,732 "
2003,Onshore,Federal,WY,Laramie County,56021,,,Oil (bbl)," 26,890 "
2003,Onshore,Federal,WY,Lincoln County,56023,,,Coal (tons), Withheld 
2003,Onshore,Federal,WY,Lincoln County,56023,,,Gas (mcf)," 69,421,014 "
