year	naics	commodity	state	county	fips	jobs
2007	2123	Nonmetallic minerals	Idaho	Cassia County	16031	144
2007	2123	Nonmetallic minerals	Idaho	Twin Falls County	16083	39
2007	2123	Nonmetallic minerals	Illinois	Adams County	17001	237
2007	2123	Nonmetallic minerals	Illinois	Clark County	17023	47
2007	2123	Nonmetallic minerals	Illinois	Coles County	17029	25
2007	2123	Nonmetallic minerals	Illinois	DeKalb County	17037	67
2007	2123	Nonmetallic minerals	Illinois	Kendall County	17093	30
2007	2123	Nonmetallic minerals	Illinois	Madison County	17119	83
2007	2123	Nonmetallic minerals	Illinois	Ogle County	17141	43
2007	2123	Nonmetallic minerals	Illinois	Rock Island County	17161	79
2007	2123	Nonmetallic minerals	Illinois	Sangamon County	17167	27
2007	2123	Nonmetallic minerals	Illinois	Whiteside County	17195	62
2007	2123	Nonmetallic minerals	Illinois	Will County	17197	281
2007	2123	Nonmetallic minerals	Indiana		18000	3423
2007	2123	Nonmetallic minerals	Indiana	Allen County	18003	144
2007	2123	Nonmetallic minerals	Indiana	Greene County	18055	12
2007	2123	Nonmetallic minerals	Indiana	Knox County	18083	7
2007	2123	Nonmetallic minerals	Indiana	LaPorte County	18091	35
2007	2123	Nonmetallic minerals	Indiana	Lawrence County	18093	168
2007	2123	Nonmetallic minerals	Indiana	Marion County	18097	198
2007	2123	Nonmetallic minerals	Indiana	Miami County	18103	93
2007	2123	Nonmetallic minerals	Indiana	Monroe County	18105	154
2007	2123	Nonmetallic minerals	Indiana	Montgomery County	18107	72
2007	2123	Nonmetallic minerals	Indiana	Morgan County	18109	78
2007	2123	Nonmetallic minerals	Indiana	Noble County	18113	23
2007	2123	Nonmetallic minerals	Indiana	Orange County	18117	62
2007	2123	Nonmetallic minerals	Indiana	Putnam County	18133	51
2007	2123	Nonmetallic minerals	Indiana	Shelby County	18145	194
2007	2123	Nonmetallic minerals	Indiana	Steuben County	18151	15
2007	2123	Nonmetallic minerals	Indiana	Wayne County	18177	27
2007	2123	Nonmetallic minerals	Iowa		19000	2100
2007	2123	Nonmetallic minerals	Iowa	Black Hawk County	19013	67
2007	2123	Nonmetallic minerals	Iowa	Fayette County	19065	10
2007	2123	Nonmetallic minerals	Iowa	Hardin County	19083	136
2007	2123	Nonmetallic minerals	Iowa	Linn County	19113	114
2007	2123	Nonmetallic minerals	Iowa	Muscatine County	19139	59
2007	2123	Nonmetallic minerals	Iowa	Scott County	19163	14
2007	2123	Nonmetallic minerals	Iowa	Sioux County	19167	47
2007	2123	Nonmetallic minerals	Kansas		20000	1094
2007	2123	Nonmetallic minerals	Kansas	Atchison County	20005	26
2007	2123	Nonmetallic minerals	Kansas	Butler County	20015	28
2007	2123	Nonmetallic minerals	Kansas	Johnson County	20091	219
2007	2123	Nonmetallic minerals	Kentucky		21000	2521
2007	2123	Nonmetallic minerals	Kentucky	Breckinridge County	21027	21
2007	2123	Nonmetallic minerals	Kentucky	Graves County	21083	55
2007	2123	Nonmetallic minerals	Kentucky	Hardin County	21093	43
2007	2123	Nonmetallic minerals	Kentucky	Livingston County	21139	374
2007	2123	Nonmetallic minerals	Kentucky	Meade County	21163	91
2007	2123	Nonmetallic minerals	Louisiana		22000	981
2007	2123	Nonmetallic minerals	Louisiana	Livingston Parish	22063	119
2007	2123	Nonmetallic minerals	Louisiana	St. Tammany Parish	22103	48
2007	2123	Nonmetallic minerals	Maine		23000	105
2007	2123	Nonmetallic minerals	Maine	Hancock County	23009	13
2007	2123	Nonmetallic minerals	Maine	Oxford County	23017	19
2007	2123	Nonmetallic minerals	Maine	York County	23031	26
2007	2123	Nonmetallic minerals	Maryland		24000	1072
2007	2123	Nonmetallic minerals	Maryland	Washington County	24043	68
2007	2123	Nonmetallic minerals	Massachusetts		25000	1443
2007	2123	Nonmetallic minerals	Massachusetts	Berkshire County	25003	107
2007	2123	Nonmetallic minerals	Massachusetts	Hampshire County	25015	33
2007	2123	Nonmetallic minerals	Massachusetts	Middlesex County	25017	417
2007	2123	Nonmetallic minerals	Massachusetts	Plymouth County	25023	258
2007	2123	Nonmetallic minerals	Michigan	Delta County	26041	11
2007	2123	Nonmetallic minerals	Michigan	Kent County	26081	46
2007	2123	Nonmetallic minerals	Michigan	Lapeer County	26087	68
2007	2123	Nonmetallic minerals	Michigan	Oakland County	26125	173
2007	2123	Nonmetallic minerals	Michigan	Ottawa County	26139	23
2007	2123	Nonmetallic minerals	Michigan	St. Clair County	26147	4
2007	2123	Nonmetallic minerals	Michigan	Sanilac County	26151	73
2007	2123	Nonmetallic minerals	Michigan	Shiawassee County	26155	53
2007	2123	Nonmetallic minerals	Michigan	Tuscola County	26157	16
2007	2123	Nonmetallic minerals	Michigan	Washtenaw County	26161	12
2007	2123	Nonmetallic minerals	Michigan	Wayne County	26163	483
2007	2123	Nonmetallic minerals	Minnesota		27000	1551
2007	2123	Nonmetallic minerals	Minnesota	Freeborn County	27047	5
2007	2123	Nonmetallic minerals	Minnesota	Hennepin County	27053	43
2007	2123	Nonmetallic minerals	Minnesota	Kanabec County	27065	26
2007	2123	Nonmetallic minerals	Minnesota	Meeker County	27093	15
2007	2123	Nonmetallic minerals	Minnesota	Mille Lacs County	27095	14
2007	2123	Nonmetallic minerals	Minnesota	Morrison County	27097	13
2007	2123	Nonmetallic minerals	Minnesota	Murray County	27101	18
2007	2123	Nonmetallic minerals	Minnesota	Olmsted County	27109	11
2007	2123	Nonmetallic minerals	Minnesota	Otter Tail County	27111	25
2007	2123	Nonmetallic minerals	Minnesota	Polk County	27119	53
2007	2123	Nonmetallic minerals	Minnesota	Rice County	27131	38
2007	2123	Nonmetallic minerals	Minnesota	Scott County	27139	81
2007	2123	Nonmetallic minerals	Minnesota	Washington County	27163	53
2007	2123	Nonmetallic minerals	Mississippi	Adams County	28001	16
2007	2123	Nonmetallic minerals	Mississippi	Copiah County	28029	106
2007	2123	Nonmetallic minerals	Mississippi	Forrest County	28035	18
2007	2123	Nonmetallic minerals	Mississippi	Tippah County	28139	61
2007	2123	Nonmetallic minerals	Missouri		29000	3398
2007	2123	Nonmetallic minerals	Missouri	Barry County	29009	43
2007	2123	Nonmetallic minerals	Missouri	Boone County	29019	68
2007	2123	Nonmetallic minerals	Missouri	Callaway County	29027	100
2007	2123	Nonmetallic minerals	Missouri	Cape Girardeau County	29031	77
2007	2123	Nonmetallic minerals	Missouri	Cass County	29037	128
2007	2123	Nonmetallic minerals	Missouri	Jasper County	29097	101
2007	2123	Nonmetallic minerals	Missouri	Lincoln County	29113	82
2007	2123	Nonmetallic minerals	Missouri	Montgomery County	29139	10
2007	2123	Nonmetallic minerals	Missouri	Newton County	29145	20
2007	2123	Nonmetallic minerals	Missouri	Pettis County	29159	35
2007	2123	Nonmetallic minerals	Missouri	Pike County	29163	55
2007	2123	Nonmetallic minerals	Missouri	St. Charles County	29183	86
2007	2123	Nonmetallic minerals	Missouri	Ste. Genevieve County	29186	296
2007	2123	Nonmetallic minerals	Missouri	Taney County	29213	64
2007	2123	Nonmetallic minerals	Missouri	Washington County	29221	53
2007	2123	Nonmetallic minerals	Montana		30000	1132
2007	2123	Nonmetallic minerals	Montana	Flathead County	30029	271
2007	2123	Nonmetallic minerals	Montana	Gallatin County	30031	214
2007	2123	Nonmetallic minerals	Montana	Missoula County	30063	11
2007	2123	Nonmetallic minerals	Montana	Park County	30067	7
2007	2123	Nonmetallic minerals	Montana	Sanders County	30089	55
2007	2123	Nonmetallic minerals	Nebraska	Buffalo County	31019	46
2007	2123	Nonmetallic minerals	Nebraska	Cedar County	31027	10
2007	2123	Nonmetallic minerals	Nebraska	Dodge County	31053	10
2007	2123	Nonmetallic minerals	Nebraska	Hall County	31079	23
2007	2123	Nonmetallic minerals	Nebraska	Holt County	31089	18
2007	2123	Nonmetallic minerals	Nevada		32000	1539
2007	2123	Nonmetallic minerals	Nevada	Clark County	32003	465
2007	2123	Nonmetallic minerals	Nevada	Elko County	32007	105
2007	2123	Nonmetallic minerals	Nevada	Humboldt County	32013	48
2007	2123	Nonmetallic minerals	Nevada	Storey County	32029	76
2007	2123	Nonmetallic minerals	Nevada	Washoe County	32031	138
2007	2123	Nonmetallic minerals	New Hampshire	Carroll County	33003	39
2007	2123	Nonmetallic minerals	New Hampshire	Grafton County	33009	56
2007	2123	Nonmetallic minerals	New Hampshire	Hillsborough County	33011	50
2007	2123	Nonmetallic minerals	New Hampshire	Strafford County	33017	24
2007	2123	Nonmetallic minerals	New Jersey		34000	1495
2007	2123	Nonmetallic minerals	New Jersey	Essex County	34013	8
2007	2123	Nonmetallic minerals	New Jersey	Warren County	34041	142
2007	2123	Nonmetallic minerals	New Mexico		35000	1355
2007	2123	Nonmetallic minerals	New Mexico	San Miguel County	35047	18
2007	2123	Nonmetallic minerals	New Mexico	Santa Fe County	35049	74
2007	2123	Nonmetallic minerals	New Mexico	Taos County	35055	50
2007	2123	Nonmetallic minerals	New York		36000	4272
2007	2123	Nonmetallic minerals	New York	Broome County	36007	47
2007	2123	Nonmetallic minerals	New York	Cattaraugus County	36009	78
2007	2123	Nonmetallic minerals	New York	Chautauqua County	36013	36
2007	2123	Nonmetallic minerals	New York	Clinton County	36019	5
2007	2123	Nonmetallic minerals	New York	Cortland County	36023	9
2007	2123	Nonmetallic minerals	New York	Dutchess County	36027	146
2007	2123	Nonmetallic minerals	New York	Erie County	36029	122
2007	2123	Nonmetallic minerals	New York	Essex County	36031	145
2007	2123	Nonmetallic minerals	New York	Herkimer County	36043	40
2007	2123	Nonmetallic minerals	New York	Monroe County	36055	141
2007	2123	Nonmetallic minerals	New York	Oneida County	36065	134
2007	2123	Nonmetallic minerals	New York	Onondaga County	36067	176
2007	2123	Nonmetallic minerals	New York	Orleans County	36073	42
2007	2123	Nonmetallic minerals	New York	Otsego County	36077	38
2007	2123	Nonmetallic minerals	New York	Rensselaer County	36083	169
2007	2123	Nonmetallic minerals	New York	Steuben County	36101	82
2007	2123	Nonmetallic minerals	New York	Suffolk County	36103	212
2007	2123	Nonmetallic minerals	New York	Sullivan County	36105	124
2007	2123	Nonmetallic minerals	New York	Tioga County	36107	25
2007	2123	Nonmetallic minerals	New York	Ulster County	36111	138
2007	2123	Nonmetallic minerals	New York	Washington County	36115	85
2007	2123	Nonmetallic minerals	New York	Wyoming County	36121	11
2007	2123	Nonmetallic minerals	North Carolina	Caldwell County	37027	24
2007	2123	Nonmetallic minerals	North Carolina	Craven County	37049	51
2007	2123	Nonmetallic minerals	North Carolina	Johnston County	37101	51
2007	2123	Nonmetallic minerals	North Carolina	Lee County	37105	66
2007	2123	Nonmetallic minerals	North Carolina	McDowell County	37111	81
2007	2123	Nonmetallic minerals	North Carolina	Richmond County	37153	143
2007	2123	Nonmetallic minerals	North Carolina	Wake County	37183	582
2007	2123	Nonmetallic minerals	North Dakota		38000	591
2007	2123	Nonmetallic minerals	Ohio		39000	3765
2007	2123	Nonmetallic minerals	Ohio	Allen County	39003	55
2007	2123	Nonmetallic minerals	Ohio	Columbiana County	39029	69
2007	2123	Nonmetallic minerals	Ohio	Franklin County	39049	132
2007	2123	Nonmetallic minerals	Ohio	Knox County	39083	94
2007	2123	Nonmetallic minerals	Ohio	Lake County	39085	201
2007	2123	Nonmetallic minerals	Ohio	Logan County	39091	33
2007	2123	Nonmetallic minerals	Ohio	Miami County	39109	51
2007	2123	Nonmetallic minerals	Ohio	Portage County	39133	101
2007	2123	Nonmetallic minerals	Ohio	Warren County	39165	23
2007	2123	Nonmetallic minerals	Ohio	Wayne County	39169	48
2007	2123	Nonmetallic minerals	Ohio	Wood County	39173	43
2007	2123	Nonmetallic minerals	Ohio	Wyandot County	39175	151
2007	2123	Nonmetallic minerals	Oklahoma		40000	2141
2007	2123	Nonmetallic minerals	Oklahoma	Atoka County	40005	66
2007	2123	Nonmetallic minerals	Oklahoma	Canadian County	40017	26
2007	2123	Nonmetallic minerals	Oklahoma	Choctaw County	40023	66
2007	2123	Nonmetallic minerals	Oklahoma	Johnston County	40069	227
2007	2123	Nonmetallic minerals	Oklahoma	Le Flore County	40079	221
2007	2123	Nonmetallic minerals	Oklahoma	Logan County	40083	14
2007	2123	Nonmetallic minerals	Oklahoma	Payne County	40119	49
2007	2123	Nonmetallic minerals	Oklahoma	Seminole County	40133	6
2007	2123	Nonmetallic minerals	Oklahoma	Tulsa County	40143	77
2007	2123	Nonmetallic minerals	Oregon	Clackamas County	41005	82
2007	2123	Nonmetallic minerals	Oregon	Columbia County	41009	81
2007	2123	Nonmetallic minerals	Oregon	Crook County	41013	30
2007	2123	Nonmetallic minerals	Oregon	Jackson County	41029	175
2007	2123	Nonmetallic minerals	Oregon	Klamath County	41035	16
2007	2123	Nonmetallic minerals	Oregon	Lane County	41039	322
2007	2123	Nonmetallic minerals	Oregon	Linn County	41043	21
2007	2123	Nonmetallic minerals	Oregon	Polk County	41053	56
2007	2123	Nonmetallic minerals	Oregon	Umatilla County	41059	18
2007	2123	Nonmetallic minerals	Oregon	Yamhill County	41071	81
2007	2123	Nonmetallic minerals	Pennsylvania	Allegheny County	42003	85
2007	2123	Nonmetallic minerals	Pennsylvania	Armstrong County	42005	137
2007	2123	Nonmetallic minerals	Pennsylvania	Bradford County	42015	147
2007	2123	Nonmetallic minerals	Pennsylvania	Bucks County	42017	212
2007	2123	Nonmetallic minerals	Pennsylvania	Butler County	42019	392
2007	2123	Nonmetallic minerals	Pennsylvania	Carbon County	42025	14
2007	2123	Nonmetallic minerals	Pennsylvania	Chester County	42029	167
2007	2123	Nonmetallic minerals	Pennsylvania	Clearfield County	42033	25
2007	2123	Nonmetallic minerals	Pennsylvania	Cumberland County	42041	94
2007	2123	Nonmetallic minerals	Pennsylvania	Dauphin County	42043	43
2007	2123	Nonmetallic minerals	Pennsylvania	Erie County	42049	86
2007	2123	Nonmetallic minerals	Pennsylvania	Fayette County	42051	213
2007	2123	Nonmetallic minerals	Pennsylvania	Lawrence County	42073	49
2007	2123	Nonmetallic minerals	Pennsylvania	Luzerne County	42079	82
2007	2123	Nonmetallic minerals	Pennsylvania	Monroe County	42089	78
2007	2123	Nonmetallic minerals	Pennsylvania	Montgomery County	42091	146
2007	2123	Nonmetallic minerals	Pennsylvania	Northampton County	42095	75
2007	2123	Nonmetallic minerals	Pennsylvania	Northumberland County	42097	111
2007	2123	Nonmetallic minerals	Pennsylvania	Pike County	42103	30
2007	2123	Nonmetallic minerals	Pennsylvania	Susquehanna County	42115	403
2007	2123	Nonmetallic minerals	Pennsylvania	Wayne County	42127	124
2007	2123	Nonmetallic minerals	Pennsylvania	Westmoreland County	42129	178
2007	2123	Nonmetallic minerals	Rhode Island		44000	253
2007	2123	Nonmetallic minerals	Rhode Island	Washington County	44009	123
2007	2123	Nonmetallic minerals	South Carolina		45000	1390
2007	2123	Nonmetallic minerals	South Carolina	Anderson County	45007	69
2007	2123	Nonmetallic minerals	South Carolina	Chesterfield County	45025	107
2007	2123	Nonmetallic minerals	South Carolina	Colleton County	45029	21
2007	2123	Nonmetallic minerals	South Carolina	Dorchester County	45035	41
2007	2123	Nonmetallic minerals	South Carolina	Greenville County	45045	77
2007	2123	Nonmetallic minerals	South Carolina	Kershaw County	45055	35
2007	2123	Nonmetallic minerals	South Carolina	Spartanburg County	45083	161
2007	2123	Nonmetallic minerals	South Dakota		46000	604
2007	2123	Nonmetallic minerals	South Dakota	Codington County	46029	12
2007	2123	Nonmetallic minerals	South Dakota	Custer County	46033	41
2007	2123	Nonmetallic minerals	Tennessee		47000	2226
2007	2123	Nonmetallic minerals	Tennessee	Davidson County	47037	209
2007	2123	Nonmetallic minerals	Tennessee	Franklin County	47051	70
2007	2123	Nonmetallic minerals	Tennessee	Hardin County	47071	54
2007	2123	Nonmetallic minerals	Tennessee	Weakley County	47183	148
2007	2123	Nonmetallic minerals	Texas		48000	7711
2007	2123	Nonmetallic minerals	Texas	Brazoria County	48039	50
2007	2123	Nonmetallic minerals	Texas	Cameron County	48061	45
2007	2123	Nonmetallic minerals	Texas	Comal County	48091	256
2007	2123	Nonmetallic minerals	Texas	Dallas County	48113	186
2007	2123	Nonmetallic minerals	Texas	El Paso County	48141	36
2007	2123	Nonmetallic minerals	Texas	Fayette County	48149	55
2007	2123	Nonmetallic minerals	Texas	Galveston County	48167	36
2007	2123	Nonmetallic minerals	Texas	Gillespie County	48171	28
2007	2123	Nonmetallic minerals	Texas	Harris County	48201	558
2007	2123	Nonmetallic minerals	Texas	Hidalgo County	48215	90
2007	2123	Nonmetallic minerals	Texas	Hill County	48217	153
2007	2123	Nonmetallic minerals	Texas	Hood County	48221	44
2007	2123	Nonmetallic minerals	Texas	Jones County	48253	109
2007	2123	Nonmetallic minerals	Texas	Kaufman County	48257	64
2007	2123	Nonmetallic minerals	Texas	Liberty County	48291	55
2007	2123	Nonmetallic minerals	Texas	Limestone County	48293	126
2007	2123	Nonmetallic minerals	Texas	Lubbock County	48303	36
2007	2123	Nonmetallic minerals	Texas	McLennan County	48309	180
2007	2123	Nonmetallic minerals	Texas	Montgomery County	48339	87
2007	2123	Nonmetallic minerals	Texas	Orange County	48361	15
2007	2123	Nonmetallic minerals	Texas	Parker County	48367	181
2007	2123	Nonmetallic minerals	Texas	San Patricio County	48409	22
2007	2123	Nonmetallic minerals	Texas	San Saba County	48411	45
2007	2123	Nonmetallic minerals	Texas	Smith County	48423	55
2007	2123	Nonmetallic minerals	Texas	Tarrant County	48439	236
2007	2123	Nonmetallic minerals	Texas	Tom Green County	48451	30
2007	2123	Nonmetallic minerals	Texas	Travis County	48453	337
2007	2123	Nonmetallic minerals	Texas	Washington County	48477	18
2007	2123	Nonmetallic minerals	Texas	Wharton County	48481	18
2007	2123	Nonmetallic minerals	Texas	Williamson County	48491	764
2007	2123	Nonmetallic minerals	Texas	Wise County	48497	202
2007	2123	Nonmetallic minerals	Utah		49000	1674
2007	2123	Nonmetallic minerals	Utah	Salt Lake County	49035	415
2007	2123	Nonmetallic minerals	Utah	Utah County	49049	39
2007	2123	Nonmetallic minerals	Utah	Washington County	49053	301
2007	2123	Nonmetallic minerals	Vermont	Addison County	50001	19
2007	2123	Nonmetallic minerals	Vermont	Caledonia County	50005	16
2007	2123	Nonmetallic minerals	Vermont	Chittenden County	50007	41
2007	2123	Nonmetallic minerals	Vermont	Lamoille County	50015	9
2007	2123	Nonmetallic minerals	Vermont	Orange County	50017	10
2007	2123	Nonmetallic minerals	Vermont	Rutland County	50021	396
2007	2123	Nonmetallic minerals	Virginia	Augusta County	51015	45
2007	2123	Nonmetallic minerals	Virginia	Charles City County	51036	32
2007	2123	Nonmetallic minerals	Virginia	Culpeper County	51047	93
2007	2123	Nonmetallic minerals	Washington		53000	2390
2007	2123	Nonmetallic minerals	Washington	Clallam County	53009	14
2007	2123	Nonmetallic minerals	Washington	Clark County	53011	282
2007	2123	Nonmetallic minerals	Washington	Grays Harbor County	53027	69
2007	2123	Nonmetallic minerals	Washington	Jefferson County	53031	49
2007	2123	Nonmetallic minerals	Washington	Kitsap County	53035	68
2007	2123	Nonmetallic minerals	Washington	Kittitas County	53037	13
2007	2123	Nonmetallic minerals	Washington	Lewis County	53041	115
2007	2123	Nonmetallic minerals	Washington	Pacific County	53049	45
2007	2123	Nonmetallic minerals	Washington	Pierce County	53053	249
2007	2123	Nonmetallic minerals	Washington	Snohomish County	53061	176
2007	2123	Nonmetallic minerals	Washington	Spokane County	53063	22
2007	2123	Nonmetallic minerals	Washington	Thurston County	53067	70
2007	2123	Nonmetallic minerals	Washington	Whatcom County	53073	154
2007	2123	Nonmetallic minerals	West Virginia		54000	914
2007	2123	Nonmetallic minerals	West Virginia	Logan County	54045	43
2007	2123	Nonmetallic minerals	West Virginia	Wyoming County	54109	37
2007	2123	Nonmetallic minerals	Wisconsin		55000	2808
2007	2123	Nonmetallic minerals	Wisconsin	Brown County	55009	115
2007	2123	Nonmetallic minerals	Wisconsin	Dane County	55025	208
2007	2123	Nonmetallic minerals	Wisconsin	Fond Du Lac County	55039	251
2007	2123	Nonmetallic minerals	Wisconsin	Green Lake County	55047	56
2007	2123	Nonmetallic minerals	Wisconsin	Kewaunee County	55061	6
2007	2123	Nonmetallic minerals	Wisconsin	Manitowoc County	55071	50
2007	2123	Nonmetallic minerals	Wisconsin	Marathon County	55073	84
2007	2123	Nonmetallic minerals	Wisconsin	Oconto County	55083	23
2007	2123	Nonmetallic minerals	Wisconsin	Racine County	55101	41
2007	2123	Nonmetallic minerals	Wisconsin	Rock County	55105	117
2007	2123	Nonmetallic minerals	Wisconsin	Washington County	55131	79
2007	2123	Nonmetallic minerals	Wyoming		56000	2676
2007	2123	Nonmetallic minerals	Wyoming	Big Horn County	56003	572
2007	2123	Nonmetallic minerals	Wyoming	Fremont County	56013	63
2007	2123	Nonmetallic minerals	Wyoming	Lincoln County	56023	16
2007	2123	Nonmetallic minerals	Wyoming	Sheridan County	56033	17
2007	2123	Nonmetallic minerals	Wyoming	Sweetwater County	56037	1601
2007	2123	Nonmetallic minerals	Wyoming	Uinta County	56041	21
2007	2123	Nonmetallic minerals	Wyoming	Washakie County	56043	26
2007	2123	Nonmetallic minerals	Puerto Rico	Arecibo Municipio	72013	47
2007	2123	Nonmetallic minerals	Puerto Rico	Cabo Rojo Municipio	72023	30
2007	2123	Nonmetallic minerals	Puerto Rico	Guaynabo Municipio	72061	135
2007	2123	Nonmetallic minerals	Puerto Rico	lsabela Municipio	72071	57
2007	2123	Nonmetallic minerals	Puerto Rico	Juana Diaz Municipio	72075	128
2007	2123	Nonmetallic minerals	Puerto Rico	Manati Municipio	72091	23
2007	2123	Nonmetallic minerals	Puerto Rico	Ponce Municipio	72113	36
2007	2123	Nonmetallic minerals	Puerto Rico	San German Municipio	72125	37
2007	2123	Nonmetallic minerals	Puerto Rico	San Lorenzo Municipio	72129	37
2007	2123	Nonmetallic minerals		U.S. TOTAL	US000	107428
2007	213	Mining activities	Alabama		01000	1079
2007	213	Mining activities	Alabama	Choctaw County	01023	14
2007	213	Mining activities	Alabama	Escambia County	01053	90
2007	213	Mining activities	Alabama	Fayette County	01057	60
2007	213	Mining activities	Alabama	Mobile County	01097	67
2007	213	Mining activities	Alabama	Tuscaloosa County	01125	505
2007	213	Mining activities	Alaska		02000	8568
2007	213	Mining activities	Alaska	Anchorage Borough	02020	1198
2007	213	Mining activities	Alaska	Fairbanks North Star Borough	02090	687
2007	213	Mining activities	Alaska	Kenai Peninsula Borough	02122	743
2007	213	Mining activities	Alaska	Valdez-Cordova Census Area	02261	30
2007	213	Mining activities	Arizona		04000	303
2007	213	Mining activities	Arizona	Cochise County	04003	20
2007	213	Mining activities	Arizona	Gila County	04007	11
2007	213	Mining activities	Arizona	Pima County	04019	35
2007	213	Mining activities	Arizona	Pinal County	04021	30
2007	213	Mining activities	Arkansas		05000	3981
2007	213	Mining activities	Arkansas	Columbia County	05027	414
2007	213	Mining activities	Arkansas	Conway County	05029	51
2007	213	Mining activities	Arkansas	Crawford County	05033	367
2007	213	Mining activities	Arkansas	Faulkner County	05045	507
2007	213	Mining activities	Arkansas	Franklin County	05047	18
2007	213	Mining activities	Arkansas	Logan County	05083	68
2007	213	Mining activities	Arkansas	Ouachita County	05103	27
2007	213	Mining activities	Arkansas	Pope County	05115	4
2007	213	Mining activities	Arkansas	Sebastian County	05131	1389
2007	213	Mining activities	Arkansas	Union County	05139	155
2007	213	Mining activities	Arkansas	White County	05145	165
2007	213	Mining activities	California		06000	10475
2007	213	Mining activities	California	Alameda County	06001	8
2007	213	Mining activities	California	Kern County	06029	6282
2007	213	Mining activities	California	Los Angeles County	06037	1393
2007	213	Mining activities	California	Orange County	06059	280
2007	213	Mining activities	California	Sacramento County	06067	91
2007	213	Mining activities	California	San Diego County	06073	76
2007	213	Mining activities	California	Santa Barbara County	06083	650
2007	213	Mining activities	California	Santa Clara County	06085	146
2007	213	Mining activities	California	Ventura County	06111	439
2007	213	Mining activities	California	Yolo County	06113	143
2007	213	Mining activities	California	Yuba County	06115	45
2007	213	Mining activities	Colorado		08000	12427
2007	213	Mining activities	Colorado	Adams County	08001	82
2007	213	Mining activities	Colorado	Arapahoe County	08005	292
2007	213	Mining activities	Colorado	Broomfield County	08014	3
2007	213	Mining activities	Colorado	Douglas County	08035	204
2007	213	Mining activities	Colorado	El Paso County	08041	13
2007	213	Mining activities	Colorado	Fremont County	08043	12
2007	213	Mining activities	Colorado	Garfield County	08045	1963
2007	213	Mining activities	Colorado	Jefferson County	08059	277
2007	213	Mining activities	Colorado	Larimer County	08069	62
2007	213	Mining activities	Colorado	Las Animas County	08071	305
2007	213	Mining activities	Colorado	Logan County	08075	129
2007	213	Mining activities	Colorado	Mesa County	08077	2847
2007	213	Mining activities	Colorado	Montezuma County	08083	19
2007	213	Mining activities	Colorado	Montrose County	08085	79
2007	213	Mining activities	Colorado	Morgan County	08087	211
2007	213	Mining activities	Colorado	Rio Blanco County	08103	546
2007	213	Mining activities	Colorado	Weld County	08123	2119
2007	213	Mining activities	Florida		12000	494
2007	213	Mining activities	Florida	Brevard County	12009	39
2007	213	Mining activities	Florida	Escambia County	12033	16
2007	213	Mining activities	Florida	Hillsborough County	12057	57
2007	213	Mining activities	Florida	Marion County	12083	43
2007	213	Mining activities	Florida	Miami-Dade County	12086	10
2007	213	Mining activities	Florida	Okeechobee County	12093	36
2007	213	Mining activities	Florida	Orange County	12095	9
2007	213	Mining activities	Florida	Polk County	12105	7
2007	213	Mining activities	Florida	Seminole County	12117	5
2007	213	Mining activities	Idaho		16000	209
2007	213	Mining activities	Idaho	Bonner County	16017	34
2007	213	Mining activities	Idaho	Canyon County	16027	11
2007	213	Mining activities	Idaho	Kootenai County	16055	39
2007	213	Mining activities	Illinois		17000	1662
2007	213	Mining activities	Illinois	Clark County	17023	27
2007	213	Mining activities	Illinois	Clay County	17025	47
2007	213	Mining activities	Illinois	Crawford County	17033	88
2007	213	Mining activities	Illinois	DuPage County	17043	29
2007	213	Mining activities	Illinois	Edwards County	17047	12
2007	213	Mining activities	Illinois	Effingham County	17049	28
2007	213	Mining activities	Illinois	Lawrence County	17101	213
2007	213	Mining activities	Illinois	Madison County	17119	33
2007	213	Mining activities	Illinois	Marion County	17121	94
2007	213	Mining activities	Illinois	Randolph County	17157	4
2007	213	Mining activities	Illinois	Richland County	17159	89
2007	213	Mining activities	Illinois	Wabash County	17185	97
2007	213	Mining activities	Illinois	Wayne County	17191	76
2007	213	Mining activities	Illinois	White County	17193	364
2007	213	Mining activities	Indiana		18000	192
2007	213	Mining activities	Indiana	Pike County	18125	18
2007	213	Mining activities	Iowa		19000	11
2007	213	Mining activities	Kansas		20000	5606
2007	213	Mining activities	Kansas	Barber County	20007	99
2007	213	Mining activities	Kansas	Barton County	20009	671
2007	213	Mining activities	Kansas	Butler County	20015	66
2007	213	Mining activities	Kansas	Coffey County	20031	11
2007	213	Mining activities	Kansas	Cowley County	20035	28
2007	213	Mining activities	Kansas	Elk County	20049	27
2007	213	Mining activities	Kansas	Ellis County	20051	485
2007	213	Mining activities	Kansas	Finney County	20055	190
2007	213	Mining activities	Kansas	Gove County	20063	5
2007	213	Mining activities	Kansas	Grant County	20067	124
2007	213	Mining activities	Kansas	Greenwood County	20073	81
2007	213	Mining activities	Kansas	Harper County	20077	36
2007	213	Mining activities	Kansas	Haskell County	20081	44
2007	213	Mining activities	Kansas	Johnson County	20091	20
2007	213	Mining activities	Kansas	Kingman County	20095	68
2007	213	Mining activities	Kansas	Mcpherson County	20113	53
2007	213	Mining activities	Kansas	Meade County	20119	11
2007	213	Mining activities	Kansas	Miami County	20121	45
2007	213	Mining activities	Kansas	Montgomery County	20125	128
2007	213	Mining activities	Kansas	Morton County	20129	35
2007	213	Mining activities	Kansas	Neosho County	20133	390
2007	213	Mining activities	Kansas	Ness County	20135	217
