"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"48337","5","21","74","0","2007","A","","Montague County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,358,18157057,4507733,30435,975,50683,"",16.58,14.74,14.27,16.60,12.43,0.97,0.97,"",-1,-3.4,42,13.3,2443665,15.6,986016,28.0,3716,13.9,19,2.0,983,2.0
"48339","5","21","74","0","2007","A","","Montgomery County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,2781,300515072,34935971,648879,2078,108050,"",4.46,4.72,6.85,4.42,6.20,1.45,1.45,"",18,18.0,558,25.1,55328341,22.6,7762329,28.6,-26611,-3.9,-43,-2.0,-2237,-2.0
"48341","5","21","74","0","2007","A","","Moore County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,244,15878276,3008758,51133,1249,64964,"",8.99,5.36,5.22,4.57,7.84,0.97,0.97,"",3,23.1,49,25.1,5711729,56.2,1255009,71.6,18165,55.1,244,24.3,12694,24.3
"48343","5","21","74","0","2007","A","","Morris County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,76,3727687,913890,13935,941,48941,"",3.73,3.29,1.91,3.02,2.32,0.58,0.58,"",0,0.0,9,13.4,674217,22.1,147144,19.2,-12254,-46.8,63,7.2,3310,7.3
"48347","5","21","74","0","2007","A","","Nacogdoches County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,51,2888492,733119,15805,1091,56730,"",2.99,0.46,0.48,0.59,1.00,1.04,1.04,"",4,44.4,31,155.0,342580,13.5,454359,163.0,9960,170.4,-1420,-56.6,-73830,-56.5
"48349","5","21","74","0","2007","A","","Navarro County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,136,6574831,1518593,19701,930,48374,"",3.93,1.77,1.57,1.71,1.78,0.89,0.89,"",0,0.0,5,3.8,-24153,-0.4,158300,11.6,-10500,-34.8,-41,-4.2,-2128,-4.2
"48351","5","21","74","0","2007","A","N","Newton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48353","5","21","74","0","2007","A","","Nolan County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,269,12027006,3382942,45714,859,44655,"",10.19,9.14,7.61,10.59,11.64,0.83,0.83,"",4,40.0,56,26.3,4067041,51.1,881332,35.2,13479,41.8,141,19.6,7313,19.6
"48355","5","21","74","0","2007","A","","Nueces County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",188,3816,292268896,46012948,630903,1473,76600,"",6.82,5.15,5.68,5.00,4.08,1.10,1.10,"",12,6.8,615,19.2,57106740,24.3,6462583,16.3,-154648,-19.7,60,4.2,3137,4.3
"48357","5","21","74","0","2007","A","","Ochiltree County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",61,1134,63068113,13157017,151044,1070,55616,"",48.96,52.20,41.41,44.26,58.89,0.79,0.79,"",5,8.9,30,2.7,1395551,2.3,-248050,-1.9,-61054,-28.8,-5,-0.5,-272,-0.5
"48359","5","21","74","0","2007","A","N","Oldham County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48361","5","21","74","0","2007","A","","Orange County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,261,13241746,3101848,155213,974,50654,"",2.95,2.32,1.66,2.13,5.26,0.72,0.72,"",1,7.7,34,15.0,2789153,26.7,42209,1.4,-9507,-5.8,87,9.8,4523,9.8
"48363","5","21","74","0","2007","A","","Palo Pinto County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,360,15816825,4674810,52622,844,43895,"",8.25,8.36,5.70,9.06,7.98,0.68,0.68,"",2,11.8,21,6.2,5985511,60.9,1825023,64.0,19725,60.0,286,51.3,14901,51.4
"48365","5","21","74","0","2007","A","","Panola County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,734,48007168,10436639,166335,1258,65412,"",25.97,18.46,17.77,18.71,25.89,0.96,0.96,"",5,11.9,40,5.8,7108235,17.4,674374,6.9,-23969,-12.6,125,11.0,6515,11.1
"48367","5","21","74","0","2007","A","","Parker County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,816,48985082,14441340,108964,1155,60037,"",5.23,6.81,6.71,8.88,6.32,0.99,0.99,"",10,38.5,514,170.2,33581826,218.0,10752273,291.5,51215,88.7,175,17.9,9075,17.8
"48369","5","21","74","0","2007","A","N","Parmer County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48371","5","21","74","0","2007","A","","Pecos County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,340,19660578,4050353,53694,1113,57882,"",24.18,15.18,15.11,19.53,28.81,1.00,1.00,"",1,3.3,32,10.4,1484197,8.2,266205,7.0,-17872,-25.0,-22,-1.9,-1148,-1.9
"48373","5","21","74","0","2007","A","","Polk County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,34,3454744,969501,24236,1983,103127,"",1.67,0.68,1.24,1.63,3.20,1.85,1.85,"",-1,-20.0,15,78.9,1676485,94.3,735524,314.4,18370,313.2,199,11.2,10348,11.2
"48375","5","21","74","0","2007","A","","Potter County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,1929,157259022,30374267,226589,1568,81513,"",5.11,5.27,6.51,6.91,4.46,1.24,1.24,"",5,8.3,578,42.8,55334374,54.3,10441615,52.4,9966,4.6,117,8.1,6041,8.0
"48379","5","21","74","0","2007","A","N","Rains County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"48381","5","21","74","0","2007","A","","Randall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,56,2418839,654261,2511,832,43258,"",2.55,0.40,0.31,0.39,0.15,0.78,0.78,"",2,12.5,1,1.8,152384,6.7,56057,9.4,-365,-12.7,35,4.4,1798,4.3
"48383","5","21","74","0","2007","A","","Reagan County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,458,24077143,5768991,67854,1011,52561,"",55.03,49.97,32.65,37.91,45.31,0.65,0.65,"",-4,-14.3,-3,-0.7,2455812,11.4,-194616,-3.3,-37316,-35.5,109,12.1,5677,12.1
"48385","5","21","74","0","2007","A","N","Real County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48387","5","21","74","0","2007","A","N","Red River County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48389","5","21","74","0","2007","A","","Reeves County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,333,17695346,4040557,54561,1022,53139,"",10.70,18.03,17.95,23.29,27.52,1.00,1.00,"",1,11.1,73,28.1,4237123,31.5,1229598,43.7,16219,42.3,25,2.5,1310,2.5
"48391","5","21","74","0","2007","A","","Refugio County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,231,12565155,2445446,25831,1048,54493,"",25.41,22.65,22.88,24.31,28.55,1.01,1.01,"",1,5.9,21,10.0,162684,1.3,-11021,-0.4,1962,8.2,-88,-7.7,-4566,-7.7
"48393","5","21","74","0","2007","A","","Roberts County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,1613851,302681,3463,1585,82409,"",22.31,17.67,24.55,27.02,36.63,1.42,1.42,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"48395","5","21","74","0","2007","A","","Robertson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,117,7358943,1287819,6841,1206,62718,"",6.47,6.38,6.98,5.93,3.05,1.09,1.09,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0
"48397","5","21","74","0","2007","A","","Rockwall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,433045,190045,2298,518,26925,"",0.75,0.17,0.08,0.16,0.17,0.45,0.45,"",-1,-20.0,-13,-44.8,-268565,-38.3,-248804,-56.7,-9682,-80.8,50,10.7,2592,10.7
"48399","5","21","74","0","2007","A","","Runnels County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,40,1423984,571964,3663,685,35600,"",8.58,2.69,1.88,3.22,1.96,0.70,0.70,"",2,28.6,7,21.2,15639,1.1,57298,11.1,-1120,-23.4,-140,-17.0,-7294,-17.0
"48401","5","21","74","0","2007","A","","Rusk County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,1626,111635872,16415437,178328,1320,68653,"",13.57,24.11,23.95,18.94,13.73,0.99,0.99,"",7,22.6,137,9.2,16822310,17.7,-1173585,-6.7,-96581,-35.1,95,7.8,4963,7.8
"48403","5","21","74","0","2007","A","","Sabine County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,105,4551155,1140797,27268,836,43448,"",8.29,9.70,5.10,8.72,11.83,0.53,0.53,"",1,25.0,-2,-1.9,1117343,32.5,8538,0.8,-7792,-22.2,218,35.3,11306,35.2
"48405","5","21","74","0","2007","A","N","San Augustine County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48407","5","21","74","0","2007","A","N","San Jacinto County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48409","5","21","74","0","2007","A","","San Patricio County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,393,29252590,5067534,84205,1431,74418,"",9.77,4.57,5.09,4.70,3.33,1.11,1.11,"",3,8.6,-149,-27.5,-4972940,-14.5,-2710515,-34.8,-119903,-58.7,217,17.9,11310,17.9
"48411","5","21","74","0","2007","A","","San Saba County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,45,846639,402589,1472,364,18919,"",6.10,5.06,2.09,4.29,1.36,0.42,0.42,"",0,0.0,8,21.6,12992,1.6,-28066,-6.5,-544,-27.0,-71,-16.3,-3714,-16.4
"48413","5","21","74","0","2007","A","","Schleicher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,82,3053027,640168,4285,720,37422,"",18.67,20.18,13.53,14.56,19.40,0.67,0.67,"",1,20.0,8,10.8,37081,1.2,106594,20.0,-586,-12.0,-63,-8.0,-3288,-8.1
"48415","5","21","74","0","2007","A","","Scurry County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,1134,75630094,14571217,200118,1282,66674,"",35.46,37.58,34.60,39.72,52.66,0.92,0.92,"",5,10.0,115,11.3,13977260,22.7,2755365,23.3,-20207,-9.2,119,10.2,6191,10.2
"48417","5","21","74","0","2007","A","","Shackelford County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,307,15249781,3756628,41078,956,49701,"",65.48,56.75,49.61,57.17,82.47,0.88,0.87,"",3,9.4,10,3.4,873722,6.1,-77670,-2.0,-5009,-10.9,26,2.8,1324,2.7
"48419","5","21","74","0","2007","A","","Shelby County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,62,2401581,982138,18069,751,39050,"",6.08,1.55,1.17,1.81,2.32,0.76,0.76,"",6,120.0,-39,-38.6,-2549029,-51.5,-882578,-47.3,-15068,-45.5,-189,-20.1,-9805,-20.1
"48421","5","21","74","0","2007","A","N","Sherman County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48423","5","21","74","0","2007","A","","Smith County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1974,142455858,25534672,378070,1388,72178,"",8.14,4.36,4.58,4.61,4.90,1.05,1.05,"",12,9.1,111,6.0,13765098,10.7,1898651,8.0,-141031,-27.2,59,4.4,3085,4.5
"48425","5","21","74","0","2007","A","","Somervell County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,54,2615835,860568,23883,937,48742,"",7.13,3.15,1.44,3.11,3.39,0.46,0.46,"N",4,400.0,0,0,0,0,0,0,0,0,0,0,0,0
"48427","5","21","74","0","2007","A","","Starr County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,87,4094842,697007,13572,901,46843,"",3.01,1.38,1.53,1.32,1.71,1.11,1.11,"",0,0.0,1,1.2,407916,11.1,-4539,-0.6,-9505,-41.2,74,8.9,3847,8.9
"48429","5","21","74","0","2007","A","","Stephens County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,324,14595630,3767288,36311,867,45083,"",40.20,20.42,16.65,20.17,22.78,0.82,0.82,"",9,24.3,43,15.3,3269464,28.9,519429,16.0,-7389,-16.9,92,11.9,4776,11.8
"48431","5","21","74","0","2007","A","","Sterling County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,126,8677784,885492,18632,1327,69008,"",32.97,48.92,46.76,32.24,75.49,0.96,0.96,"",2,33.3,47,59.5,4264360,96.6,319910,56.6,7755,71.3,250,23.2,13024,23.3
"48433","5","21","74","0","2007","A","","Stonewall County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,64,1520045,363202,4139,454,23597,"",14.18,22.43,11.18,14.34,10.09,0.50,0.49,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48435","5","21","74","0","2007","A","","Sutton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,707,54816675,9245994,138626,1491,77534,"",29.82,56.71,47.81,48.40,84.43,0.84,0.84,"",3,15.8,149,26.7,16060909,41.4,3469335,60.1,51206,58.6,154,11.5,8027,11.5
"48437","5","21","74","0","2007","A","N","Swisher County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48439","5","21","74","0","2007","A","","Tarrant County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",245,5672,831729194,69729474,866127,2820,146636,"",1.98,1.53,2.71,1.41,1.13,1.77,1.77,"",26,11.9,758,15.4,100752661,13.8,12950054,22.8,-31836,-3.5,-40,-1.4,-2108,-1.4
"48441","5","21","74","0","2007","A","","Taylor County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1535,98961521,25737793,296939,1240,64467,"",10.99,5.49,6.05,8.39,7.84,1.10,1.10,"",20,18.9,220,16.7,19340294,24.3,4235179,19.7,24106,8.8,76,6.5,3926,6.5
"48445","5","21","74","0","2007","A","","Terry County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,350,25036879,3687218,109610,1376,71568,"",6.11,18.19,22.18,16.19,32.23,1.22,1.22,"",0,0.0,44,14.4,3665499,17.2,-11699,-0.3,42125,62.4,34,2.5,1784,2.6
"48447","5","21","74","0","2007","A","","Throckmorton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,51,2084843,574827,4378,785,40813,"",26.03,22.53,18.64,28.44,30.90,0.83,0.83,"",1,16.7,2,4.1,255771,14.0,-193,0.0,-615,-12.3,68,9.5,3548,9.5
"48449","5","21","74","0","2007","A","","Titus County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,355,25067992,1530748,20943,1357,70548,"",3.46,4.25,5.25,1.33,2.37,1.23,1.23,"",-1,-11.1,33,10.2,659772,2.7,-1917617,-55.6,-30066,-58.9,-99,-6.8,-5156,-6.8
"48451","5","21","74","0","2007","A","","Tom Green County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,1043,65036809,14777231,205144,1199,62331,"",8.00,4.80,5.27,6.29,7.14,1.10,1.10,"",13,21.7,72,7.4,-9916809,-13.2,498080,3.5,-128837,-38.6,-286,-19.3,-14894,-19.3
"48453","5","21","74","0","2007","A","","Travis County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1639,263984790,22471582,539680,3098,161073,"",1.05,0.59,1.05,0.64,0.91,1.78,1.78,"",10,11.2,23,1.4,732443,0.3,212529,1.0,-228884,-29.8,-34,-1.1,-1789,-1.1
"48455","5","21","74","0","2007","A","N","Trinity County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48457","5","21","74","0","2007","A","N","Tyler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"48459","5","21","74","0","2007","A","","Upshur County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,80,3192466,984758,5947,769,39989,"",4.28,2.53,1.96,2.85,1.33,0.77,0.77,"",1,16.7,29,56.9,1713778,115.9,453027,85.2,-5800,-49.4,213,38.3,11090,38.4
"48461","5","21","74","0","2007","A","","Upton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,383,24024236,3631674,35674,1205,62672,"",65.16,60.26,49.21,53.56,56.60,0.82,0.82,"",3,13.6,48,14.3,3821636,18.9,366536,11.2,-30731,-46.3,44,3.8,2291,3.8
"48463","5","21","74","0","2007","A","","Uvalde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,139,6531875,1254854,15637,905,47077,"",4.18,3.04,2.92,2.66,2.45,0.96,0.96,"",2,25.0,5,3.7,813136,14.2,-2011,-0.2,-4944,-24.0,85,10.4,4453,10.4
"48465","5","21","74","0","2007","A","N","Val Verde County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48467","5","21","74","0","2007","A","","Van Zandt County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,291,16914267,2843468,27072,1117,58075,"",3.08,5.73,6.51,4.78,4.51,1.14,1.14,"",1,12.5,-10,-3.3,1310246,8.4,-12313,-0.4,-1156,-4.1,120,12.0,6206,12.0
"48469","5","21","74","0","2007","A","","Victoria County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,2811,175616555,36057237,523715,1202,62486,"",10.69,14.75,14.04,14.83,16.94,0.95,0.95,"",5,6.3,30,1.1,11159655,6.8,672635,1.9,-256732,-32.9,65,5.7,3341,5.6
"48471","5","21","74","0","2007","A","","Walker County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,17,504585,232860,4036,585,30427,"",3.56,0.15,0.08,0.31,0.54,0.54,0.54,"",7,116.7,6,54.5,235837,87.8,106280,84.0,2433,151.8,129,28.3,6714,28.3
"48473","5","21","74","0","2007","A","","Waller County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,171,9243896,2970380,29815,1043,54216,"",4.62,2.64,2.03,4.02,2.52,0.77,0.77,"",1,10.0,56,48.7,3516764,61.4,1455134,96.0,18740,169.2,89,9.3,4595,9.3
"48475","5","21","74","0","2007","A","","Ward County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,874,54210153,12720427,123611,1192,62002,"",56.12,48.64,40.02,52.98,64.48,0.82,0.82,"N",6,12.8,0,0,0,0,0,0,0,0,0,0,0,0
"48477","5","21","74","0","2007","A","","Washington County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,161,11401130,1756975,7785,1363,70851,"",4.74,2.31,2.85,2.27,1.13,1.23,1.23,"",-1,-6.7,-23,-12.5,2044636,21.9,-394042,-18.3,-23689,-75.3,383,39.1,19908,39.1
"48479","5","21","74","0","2007","A","","Webb County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1471,97873344,16952557,290192,1280,66558,"",3.65,3.43,4.26,3.37,5.22,1.24,1.24,"",-2,-3.3,-61,-4.0,3313097,3.5,-873202,-4.9,-136760,-32.0,93,7.8,4821,7.8
"48481","5","21","74","0","2007","A","","Wharton County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,618,32467754,6451661,98180,1011,52558,"",11.27,8.25,8.01,7.34,10.07,0.97,0.97,"",-1,-2.3,-7,-1.1,-510335,-1.5,-639048,-9.0,-56633,-36.6,-5,-0.5,-249,-0.5
"48483","5","21","74","0","2007","A","","Wheeler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,241,13090199,4221296,41073,1044,54297,"",25.64,22.73,20.57,27.14,29.59,0.90,0.90,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
"48485","5","21","74","0","2007","A","","Wichita County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",160,1217,71856336,15861986,164662,1136,59056,"",14.93,4.43,4.36,5.22,4.56,0.99,0.99,"",11,7.4,96,8.6,9239333,14.8,1226741,8.4,8125,5.2,62,5.8,3202,5.7
"48487","5","21","74","0","2007","A","","Wilbarger County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,44,1266500,455207,9214,556,28894,"",10.19,1.30,0.70,1.67,2.79,0.54,0.54,"",0,0.0,-13,-22.8,-679447,-34.9,-164855,-26.6,-1301,-12.4,-101,-15.4,-5245,-15.4
"48489","5","21","74","0","2007","A","N","Willacy County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",2.55,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"48491","5","21","74","0","2007","A","","Williamson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,831,34794590,9391241,84254,806,41896,"",1.49,1.45,0.75,1.22,0.85,0.52,0.52,"",-1,-2.9,72,9.5,2989244,9.4,667296,7.6,-28034,-25.0,1,0.1,10,0.0
"48493","5","21","74","0","2007","A","N","Wilson County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"48495","5","21","74","0","2007","A","N","Winkler County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",57.78,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"48497","5","21","74","0","2007","A","","Wise County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,3211,199613734,43239783,584112,1195,62161,"",18.05,33.20,28.17,30.42,38.20,0.85,0.85,"",19,34.5,652,25.5,45337187,29.4,9172468,26.9,-118533,-16.9,35,3.0,1865,3.1
"48499","5","21","74","0","2007","A","","Wood County, Texas","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,229,15528311,2258775,26799,1307,67958,"",5.39,4.93,6.23,4.29,5.04,1.27,1.27,"",0,0.0,32,16.2,4634380,42.5,-36140,-1.6,-3468,-11.5,245,23.1,12729,23.0
