"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"C3462","5","21","44","0","2014","A","N","Muncie, IN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3474","5","21","44","0","2014","A","N","Muskegon, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3482","5","21","44","0","2014","A","N","Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3490","5","21","44","0","2014","A","N","Napa, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3494","5","21","44","0","2014","A","","Naples-Immokalee-Marco Island, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,25,2127917,424280,7016,1621,84274,"",0.17,0.03,0.03,0.04,0.03,0.97,0.96,"",0,0.0,0,0.0,153108,7.8,167694,65.4,1588,29.3,127,8.5,6577,8.5
"C3498","5","21","44","0","2014","A","","Nashville-Davidson--Murfreesboro--Franklin, TN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",36,810,78620110,8634930,117473,1866,97012,"",0.22,0.15,0.15,0.12,0.14,0.99,0.99,"",3,9.1,-8,-1.0,9451605,13.7,-144911,-1.7,-317807,-73.0,240,14.8,12437,14.7
"C3510","5","21","44","0","2014","A","N","New Bern, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3530","5","21","44","0","2014","A","","New Haven-Milford, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,181,13914939,3609841,226595,1478,76843,"",0.10,0.08,0.06,0.09,0.17,0.73,0.73,"",0,0.0,13,7.7,1432512,11.5,264030,7.9,15534,7.4,48,3.4,2506,3.4
"C3538","5","21","44","0","2014","A","","New Orleans-Metairie, LA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",237,7860,1075155827,82223690,1075428,2631,136796,"",1.72,2.37,3.37,2.00,1.90,1.42,1.42,"",-10,-4.0,400,5.4,120458826,12.6,1981961,2.5,-91492,-7.8,170,6.9,8822,6.9
"C3562","5","21","44","0","2014","A","N","New York-Newark-Jersey City, NY-NJ-PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",127,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",5,4.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3566","5","21","44","0","2014","A","","Niles-Benton Harbor, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,84,7022010,1109061,95689,1606,83513,"",0.51,0.23,0.21,0.21,0.51,0.95,0.95,"",0,0.0,-16,-16.0,426671,6.5,-129093,-10.4,350,0.4,339,26.8,17615,26.7
"C3584","5","21","44","0","2014","A","","North Port-Sarasota-Bradenton, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,84,3903316,922617,31111,891,46330,"",0.23,0.05,0.03,0.04,0.06,0.58,0.58,"",2,10.0,11,15.1,458108,13.3,13912,1.5,-3503,-10.1,-12,-1.3,-650,-1.4
"C3598","5","21","44","0","2014","A","","Norwich-New London, CT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,64,3436319,1175102,76413,1035,53833,"",0.30,0.09,0.05,0.09,0.17,0.53,0.53,"",-1,-11.1,1,1.6,156760,4.8,91080,8.4,7933,11.6,29,2.9,1500,2.9
"C3610","5","21","44","0","2014","A","","Ocala, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,77,3864066,747200,27842,965,50183,"",0.32,0.13,0.10,0.10,0.17,0.73,0.72,"",-3,-23.1,-2,-2.5,58508,1.5,-27295,-3.5,-11917,-30.0,33,3.5,1705,3.5
"C3614","5","21","44","0","2014","A","","Ocean City, NJ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,43,1717452,1422857,68747,764,39710,"",0.27,0.17,0.10,0.20,0.31,0.57,0.57,"",0,0.0,21,95.5,800673,87.3,690143,94.2,32011,87.1,-22,-2.8,-1187,-2.9
"C3622","5","21","44","0","2014","A","","Odessa, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",327,11744,1032074724,155885769,3493315,1690,87880,"",22.24,25.00,19.10,18.65,23.44,0.76,0.76,"",26,8.6,1047,9.8,116851347,12.8,17500900,12.6,-493898,-12.4,45,2.7,2322,2.7
"C3626","5","21","44","0","2014","A","","Ogden-Clearfield, UT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,278,14714617,9891689,453442,1019,52978,"",0.44,0.20,0.14,0.25,1.06,0.69,0.69,"N",4,19.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3642","5","21","44","0","2014","A","N","Oklahoma City, OK MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1253,0,0,0,0,0,0,"N",8.67,0,0,0,0,0,0,"N",111,9.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3650","5","21","44","0","2014","A","","Olympia-Tumwater, WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",6,31,1667281,1356738,44037,1048,54516,"",0.20,0.05,0.03,0.08,0.18,0.61,0.61,"",3,100.0,15,93.8,897145,116.5,694653,104.9,14912,51.2,146,16.2,7604,16.2
"C3654","5","21","44","0","2014","A","","Omaha-Council Bluffs, NE-IA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",22,402,23728279,5531499,144043,1136,59075,"",0.21,0.14,0.09,0.13,0.27,0.67,0.66,"",1,4.8,35,9.5,1898449,8.7,318946,6.1,-23797,-14.2,-9,-0.8,-488,-0.8
"C3674","5","21","44","0","2014","A","","Orlando-Kissimmee-Sanford, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",32,278,12196390,2972242,102205,845,43951,"",0.13,0.04,0.02,0.03,0.05,0.52,0.52,"",1,3.2,48,20.9,2296167,23.2,271018,10.0,9470,10.2,16,1.9,860,2.0
"C3678","5","21","44","0","2014","A","N","Oshkosh-Neenah, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3698","5","21","44","0","2014","A","","Owensboro, KY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,228,14945374,3310245,168007,1262,65622,"",1.50,0.73,0.60,0.78,1.62,0.83,0.83,"N",-3,-13.6,0,0,0,0,0,0,0,0,0,0,0,0
"C3710","5","21","44","0","2014","A","","Oxnard-Thousand Oaks-Ventura, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",49,1301,130208577,11120008,589749,1924,100071,"",0.52,0.67,0.65,0.48,0.60,0.97,0.97,"",0,0.0,99,8.2,8350727,6.9,-261505,-2.3,-7979,-1.3,-26,-1.3,-1336,-1.3
"C3734","5","21","44","0","2014","A","","Palm Bay-Melbourne-Titusville, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,15,479516,188634,6039,636,33070,"",0.12,0.01,0.00,0.01,0.02,0.37,0.37,"",1,16.7,9,150.0,285015,146.5,92988,97.2,2956,95.9,13,2.1,653,2.0
"C3746","5","21","44","0","2014","A","","Panama City, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,16,620588,173388,6558,727,37802,"",0.18,0.03,0.02,0.03,0.04,0.52,0.52,"",0,0.0,6,60.0,291448,88.5,52151,43.0,3593,121.2,94,14.8,4888,14.9
"C3762","5","21","44","0","2014","A","","Parkersburg-Vienna, WV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,136,5547825,1940692,59593,784,40793,"",2.31,0.58,0.31,0.54,0.72,0.54,0.54,"N",-5,-19.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3786","5","21","44","0","2014","A","","Pensacola-Ferry Pass-Brent, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,149,9031289,1688683,28627,1168,60715,"",0.39,0.15,0.12,0.15,0.11,0.80,0.80,"",0,0.0,9,6.4,534086,6.3,429440,34.1,-18777,-39.6,3,0.3,129,0.2
"C3790","5","21","44","0","2014","A","N","Peoria, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",2,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3798","5","21","44","0","2014","A","N","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",61,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3806","5","21","44","0","2014","A","","Phoenix-Mesa-Scottsdale, AZ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",98,3372,301063380,26811168,753715,1717,89275,"",0.27,0.30,0.28,0.20,0.29,0.92,0.92,"",-3,-3.0,-672,-16.6,-53738847,-15.1,-9096575,-25.3,-519687,-40.8,30,1.8,1536,1.8
"C3822","5","21","44","0","2014","A","N","Pine Bluff, AR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3830","5","21","44","0","2014","A","","Pittsburgh, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",319,10698,1045640460,119867426,7638102,1880,97745,"",1.33,1.58,1.53,1.43,1.77,0.97,0.96,"",28,9.6,1002,10.3,147378465,16.4,8037404,7.2,614221,8.7,98,5.5,5104,5.5
"C3834","5","21","44","0","2014","A","","Pittsfield, MA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",8,59,2892271,885943,91965,940,48883,"",0.42,0.16,0.09,0.13,0.43,0.58,0.58,"",0,0.0,5,9.3,282827,10.8,-3756,-0.4,2572,2.9,16,1.7,856,1.8
"C3854","5","21","44","0","2014","A","N","Pocatello, ID MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3866","5","21","44","0","2014","A","N","Ponce, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3886","5","21","44","0","2014","A","N","Portland-South Portland, ME MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",-1,-6.2,0,0,0,0,0,0,0,0,0,0,0,0
"C3890","5","21","44","0","2014","A","","Portland-Vancouver-Hillsboro, OR-WA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",38,550,31067744,19636328,823353,1086,56470,"",0.13,0.08,0.05,0.08,0.16,0.54,0.54,"",1,2.7,112,25.6,7810668,33.6,5369860,37.6,208247,33.9,66,6.5,3412,6.4
"C3894","5","21","44","0","2014","A","N","Port St. Lucie, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"C3914","5","21","44","0","2014","A","N","Prescott, AZ MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3930","5","21","44","0","2014","A","N","Providence-Warwick, RI-MA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3934","5","21","44","0","2014","A","","Provo-Orem, UT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",24,170,11534161,5851093,111465,1302,67715,"",0.44,0.14,0.12,0.16,0.32,0.85,0.85,"",1,4.3,6,3.7,2300390,24.9,984168,20.2,8334,8.1,222,20.6,11554,20.6
"C3938","5","21","44","0","2014","A","","Pueblo, CO MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,24,1444700,412873,18182,1154,59988,"",0.42,0.07,0.05,0.08,0.14,0.78,0.78,"",0,0.0,-4,-14.3,-14855,-1.0,42239,11.4,1365,8.1,139,13.7,7233,13.7
"C3946","5","21","44","0","2014","A","","Punta Gorda, FL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,27,817751,327431,11028,579,30101,"",0.30,0.10,0.04,0.09,0.15,0.44,0.44,"",2,66.7,1,3.8,56653,7.4,42369,14.9,-2436,-18.1,23,4.1,1199,4.1
"C3954","5","21","44","0","2014","A","","Racine, WI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,25,1858749,409221,21537,1416,73614,"",0.26,0.06,0.05,0.05,0.09,0.82,0.82,"",0,0.0,-2,-7.4,-47872,-2.5,-79765,-16.3,-6553,-23.3,66,4.9,3432,4.9
"C3958","5","21","44","0","2014","A","N","Raleigh, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",-2,-8.7,0,0,0,0,0,0,0,0,0,0,0,0
"C3966","5","21","44","0","2014","A","N","Rapid City, SD MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",-3,-15.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3974","5","21","44","0","2014","A","","Reading, PA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",10,221,12242141,1966375,178075,1065,55394,"",0.30,0.21,0.13,0.15,0.26,0.61,0.61,"",-1,-9.1,-18,-7.5,-83370,-0.7,-101527,-4.9,-24352,-12.0,73,7.4,3823,7.4
"C3982","5","21","44","0","2014","A","N","Redding, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"C3990","5","21","44","0","2014","A","N","Reno, NV MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",53,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",-1,-1.9,0,0,0,0,0,0,0,0,0,0,0,0
"C4006","5","21","44","0","2014","A","N","Richmond, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",-4,-12.5,0,0,0,0,0,0,0,0,0,0,0,0
"C4014","5","21","44","0","2014","A","","Riverside-San Bernardino-Ontario, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,1258,90651452,10967273,632784,1385,72036,"",0.11,0.16,0.14,0.13,0.17,0.88,0.88,"",1,2.4,71,6.0,8285387,10.1,1245353,12.8,40685,6.9,51,3.8,2646,3.8
"C4022","5","21","44","0","2014","A","N","Roanoke, VA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4034","5","21","44","0","2014","A","","Rochester, MN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,77,3210008,2566435,206236,806,41915,"",0.46,0.11,0.05,0.19,0.89,0.41,0.41,"",-1,-10.0,7,10.0,296477,10.2,229863,9.8,11429,5.9,7,0.9,392,0.9
"C4038","5","21","44","0","2014","A","N","Rochester, NY MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",2,6.9,0,0,0,0,0,0,0,0,0,0,0,0
"C4042","5","21","44","0","2014","A","N","Rockford, IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4058","5","21","44","0","2014","A","","Rocky Mount, NC MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,29,1522827,527040,12860,1001,52062,"",0.25,0.08,0.06,0.05,0.07,0.73,0.73,"",-1,-25.0,3,11.5,222270,17.1,79086,17.7,3093,31.7,33,3.4,1718,3.4
"C4066","5","21","44","0","2014","A","N","Rome, GA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4090","5","21","44","0","2014","A","","Sacramento--Roseville--Arden-Arcade, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",43,449,32828946,4599574,260502,1405,73061,"",0.15,0.08,0.06,0.09,0.11,0.69,0.69,"",6,16.2,67,17.5,8025353,32.4,1041453,29.3,55368,27.0,156,12.5,8102,12.5
"C4098","5","21","44","0","2014","A","","Saginaw, MI MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,85,5365821,1034470,83750,1219,63376,"",0.19,0.17,0.13,0.16,0.36,0.78,0.78,"",0,0.0,3,3.7,765706,16.6,143477,16.1,2276,2.8,137,12.7,7105,12.6
"C4106","5","21","44","0","2014","A","","St. Cloud, MN MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,118,7179972,4004744,330478,1173,61020,"",0.45,0.19,0.15,0.24,1.14,0.76,0.76,"",1,12.5,3,2.6,564350,8.5,37715,1.0,-23909,-6.7,68,6.2,3576,6.2
"C4110","5","21","44","0","2014","A","","St. George, UT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",16,166,5562645,3433915,170557,643,33443,"",0.85,0.50,0.27,0.38,1.63,0.53,0.53,"",1,6.7,15,9.9,819512,17.3,530775,18.3,13317,8.5,41,6.8,2118,6.8
"C4114","5","21","44","0","2014","A","","St. Joseph, MO-KS MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,39,1739690,443728,32993,854,44418,"",0.31,0.12,0.07,0.08,0.35,0.58,0.58,"",0,0.0,-4,-9.3,-168381,-8.8,-73851,-14.3,-5766,-14.9,-8,-0.9,-390,-0.9
"C4118","5","21","44","0","2014","A","N","St. Louis, MO-IL MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",87,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,1.2,0,0,0,0,0,0,0,0,0,0,0,0
"C4142","5","21","44","0","2014","A","N","Salem, OR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0
"C4150","5","21","44","0","2014","A","","Salinas, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",9,229,21397003,1568919,85063,1796,93369,"",0.18,0.21,0.23,0.11,0.13,1.10,1.10,"",1,12.5,12,5.5,1138361,5.6,-3479,-0.2,-1594,-1.8,3,0.2,154,0.2
"C4154","5","21","44","0","2014","A","","Salisbury, MD-DE MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,26,1274109,210649,14884,942,49004,"",0.09,0.03,0.02,0.01,0.04,0.67,0.67,"",0,0.0,1,4.0,155460,13.9,36194,20.7,-2046,-12.1,87,10.2,4554,10.2
"C4162","5","21","44","0","2014","A","","Salt Lake City, UT MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",134,3035,276509986,103934355,1785468,1752,91115,"",0.84,0.77,0.73,0.78,1.28,0.95,0.95,"",3,2.3,-443,-12.7,-45626050,-14.2,-18930689,-15.4,-680933,-27.6,-29,-1.6,-1495,-1.6
"C4166","5","21","44","0","2014","A","","San Angelo, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",110,1640,126629179,20827433,447830,1485,77229,"",9.49,5.61,5.52,5.76,8.07,0.98,0.98,"",23,26.4,263,19.1,27769089,28.1,4901113,30.8,-29642,-6.2,104,7.5,5418,7.5
"C4170","5","21","44","0","2014","A","N","San Antonio-New Braunfels, TX MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",415,0,0,0,0,0,0,"N",2.34,0,0,0,0,0,0,"N",50,13.7,0,0,0,0,0,0,0,0,0,0,0,0
"C4174","5","21","44","0","2014","A","","San Diego-Carlsbad, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",44,436,36872633,3534466,210110,1626,84554,"",0.12,0.05,0.04,0.04,0.06,0.75,0.75,"",7,18.9,34,8.5,6158962,20.1,574987,19.4,34049,19.3,155,10.5,8057,10.5
"C4186","5","21","44","0","2014","A","N","San Francisco-Oakland-Hayward, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",6,15.4,0,0,0,0,0,0,0,0,0,0,0,0
"C4190","5","21","44","0","2014","A","N","San German, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4194","5","21","44","0","2014","A","N","San Jose-Sunnyvale-Santa Clara, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",3,17.6,0,0,0,0,0,0,0,0,0,0,0,0
"C4198","5","21","44","0","2014","A","N","San Juan-Carolina-Caguas, PR MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",-7,-21.9,0,0,0,0,0,0,0,0,0,0,0,0
"C4202","5","21","44","0","2014","A","","San Luis Obispo-Paso Robles-Arroyo Grande, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",15,132,9413852,1244814,72089,1371,71272,"",0.40,0.19,0.17,0.17,0.24,0.87,0.87,"",3,25.0,36,37.5,1650076,21.3,370790,42.4,21589,42.8,-184,-11.8,-9601,-11.9
"C4210","5","21","44","0","2014","A","N","Santa Cruz-Watsonville, CA MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"C4214","5","21","44","0","2014","A","","Santa Fe, NM MSA","Private","Mining, quarrying, and oil and gas extraction","MSA, NAICS Sector -- by ownership sector","All establishment sizes",21,102,7446901,2609511,35060,1407,73188,"",1.00,0.27,0.24,0.30,0.33,0.86,0.86,"",3,16.7,16,18.6,305209,4.3,190374,7.9,-9089,-20.6,-182,-11.5,-9455,-11.4
