year	naics	commodity	state	county	fips	jobs	pay
2014	2123	Nonmetallic minerals	Iowa	Madison County	19121	69	41583
2014	2123	Nonmetallic minerals	Iowa	Sioux County	19167	46	42058
2014	2123	Nonmetallic minerals	Iowa	Worth County	19195	20	46144
2014	2123	Nonmetallic minerals	Kansas		20000	1278	51228
2014	2123	Nonmetallic minerals	Kansas	Chase County	20017	103	36897
2014	2123	Nonmetallic minerals	Kansas	Johnson County	20091	93	65729
2014	2123	Nonmetallic minerals	Kentucky		21000	1984	58028
2014	2123	Nonmetallic minerals	Kentucky	Carter County	21043	55	52969
2014	2123	Nonmetallic minerals	Kentucky	Hardin County	21093	31	43449
2014	2123	Nonmetallic minerals	Kentucky	Jefferson County	21111	118	79657
2014	2123	Nonmetallic minerals	Louisiana		22000	1058	61074
2014	2123	Nonmetallic minerals	Louisiana	East Feliciana Parish	22037	41	43589
2014	2123	Nonmetallic minerals	Louisiana	Livingston Parish	22063	93	52015
2014	2123	Nonmetallic minerals	Louisiana	West Feliciana Parish	22125	14	26086
2014	2123	Nonmetallic minerals	Maine	Oxford County	23017	11	35302
2014	2123	Nonmetallic minerals	Maine	York County	23031	70	53031
2014	2123	Nonmetallic minerals	Maryland		24000	580	61867
2014	2123	Nonmetallic minerals	Maryland	Baltimore County	24005	66	61024
2014	2123	Nonmetallic minerals	Maryland	Cecil County	24015	85	70592
2014	2123	Nonmetallic minerals	Massachusetts		25000	793	59980
2014	2123	Nonmetallic minerals	Massachusetts	Berkshire County	25003	59	48883
2014	2123	Nonmetallic minerals	Massachusetts	Hampden County	25013	73	67928
2014	2123	Nonmetallic minerals	Massachusetts	Hampshire County	25015	38	46688
2014	2123	Nonmetallic minerals	Massachusetts	Middlesex County	25017	198	60163
2014	2123	Nonmetallic minerals	Massachusetts	Plymouth County	25023	68	52765
2014	2123	Nonmetallic minerals	Massachusetts	Worcester County	25027	177	57900
2014	2123	Nonmetallic minerals	Michigan		26000	2244	63330
2014	2123	Nonmetallic minerals	Michigan	Berrien County	26021	74	91733
2014	2123	Nonmetallic minerals	Michigan	Chippewa County	26033	26	80173
2014	2123	Nonmetallic minerals	Michigan	Clinton County	26037	61	45700
2014	2123	Nonmetallic minerals	Michigan	Eaton County	26045	35	46864
2014	2123	Nonmetallic minerals	Michigan	Genesee County	26049	11	27290
2014	2123	Nonmetallic minerals	Michigan	Iosco County	26069	26	57798
2014	2123	Nonmetallic minerals	Michigan	Lapeer County	26087	72	51401
2014	2123	Nonmetallic minerals	Michigan	Sanilac County	26151	66	48040
2014	2123	Nonmetallic minerals	Michigan	Wayne County	26163	546	73128
2014	2123	Nonmetallic minerals	Minnesota		27000	1675	64668
2014	2123	Nonmetallic minerals	Minnesota	Becker County	27005	45	58773
2014	2123	Nonmetallic minerals	Minnesota	Hennepin County	27053	246	86030
2014	2123	Nonmetallic minerals	Minnesota	Hubbard County	27057	30	55898
2014	2123	Nonmetallic minerals	Minnesota	Kanabec County	27065	18	49967
2014	2123	Nonmetallic minerals	Minnesota	Meeker County	27093	12	44413
2014	2123	Nonmetallic minerals	Minnesota	Murray County	27101	21	40408
2014	2123	Nonmetallic minerals	Minnesota	Olmsted County	27109	16	40025
2014	2123	Nonmetallic minerals	Minnesota	Otter Tail County	27111	18	32114
2014	2123	Nonmetallic minerals	Minnesota	Polk County	27119	24	54603
2014	2123	Nonmetallic minerals	Minnesota	Rice County	27131	39	55949
2014	2123	Nonmetallic minerals	Minnesota	St. Louis County	27137	11	49767
2014	2123	Nonmetallic minerals	Minnesota	Scott County	27139	82	72922
2014	2123	Nonmetallic minerals	Minnesota	Stearns County	27145	118	61020
2014	2123	Nonmetallic minerals	Minnesota	Washington County	27163	71	70468
2014	2123	Nonmetallic minerals	Mississippi		28000	535	46688
2014	2123	Nonmetallic minerals	Mississippi	Copiah County	28029	66	38967
2014	2123	Nonmetallic minerals	Mississippi	DeSoto County	28033	29	39011
2014	2123	Nonmetallic minerals	Missouri		29000	2536	53452
2014	2123	Nonmetallic minerals	Missouri	Barry County	29009	21	36727
2014	2123	Nonmetallic minerals	Missouri	Boone County	29019	42	44136
2014	2123	Nonmetallic minerals	Missouri	Callaway County	29027	68	38482
2014	2123	Nonmetallic minerals	Missouri	Cape Girardeau County	29031	32	37487
2014	2123	Nonmetallic minerals	Missouri	Clay County	29047	58	68405
2014	2123	Nonmetallic minerals	Missouri	Cole County	29051	57	57539
2014	2123	Nonmetallic minerals	Missouri	Franklin County	29071	53	48040
2014	2123	Nonmetallic minerals	Missouri	Jackson County	29095	41	47041
2014	2123	Nonmetallic minerals	Missouri	Lincoln County	29113	89	57877
2014	2123	Nonmetallic minerals	Missouri	Montgomery County	29139	16	51700
2014	2123	Nonmetallic minerals	Missouri	Osage County	29151	17	37047
2014	2123	Nonmetallic minerals	Missouri	Phelps County	29161	16	45469
2014	2123	Nonmetallic minerals	Missouri	Ste. Genevieve County	29186	237	62071
2014	2123	Nonmetallic minerals	Missouri	St. Francois County	29187	78	52789
2014	2123	Nonmetallic minerals	Missouri	Webster County	29225	21	31146
2014	2123	Nonmetallic minerals	Montana		30000	1210	58677
2014	2123	Nonmetallic minerals	Montana	Gallatin County	30031	175	68893
2014	2123	Nonmetallic minerals	Montana	Madison County	30057	82	57879
2014	2123	Nonmetallic minerals	Montana	Yellowstone County	30111	73	63431
2014	2123	Nonmetallic minerals	Nebraska	Buffalo County	31019	44	36995
2014	2123	Nonmetallic minerals	Nebraska	Dodge County	31053	10	48044
2014	2123	Nonmetallic minerals	Nebraska	Hall County	31079	18	37386
2014	2123	Nonmetallic minerals	Nebraska	Holt County	31089	15	27626
2014	2123	Nonmetallic minerals	Nebraska	Howard County	31093	14	37551
2014	2123	Nonmetallic minerals	Nebraska	Jefferson County	31095	11	40058
2014	2123	Nonmetallic minerals	Nebraska	Pierce County	31139	14	31126
2014	2123	Nonmetallic minerals	Nevada		32000	1475	62180
2014	2123	Nonmetallic minerals	Nevada	Elko County	32007	329	68843
2014	2123	Nonmetallic minerals	Nevada	Humboldt County	32013	18	48935
2014	2123	Nonmetallic minerals	Nevada	Lyon County	32019	141	58638
2014	2123	Nonmetallic minerals	Nevada	Washoe County	32031	76	69778
2014	2123	Nonmetallic minerals	New Hampshire		33000	447	53468
2014	2123	Nonmetallic minerals	New Hampshire	Coos County	33007	16	40845
2014	2123	Nonmetallic minerals	New Hampshire	Grafton County	33009	46	54074
2014	2123	Nonmetallic minerals	New Hampshire	Hillsborough County	33011	73	45274
2014	2123	Nonmetallic minerals	New Hampshire	Rockingham County	33015	28	49054
2014	2123	Nonmetallic minerals	New Jersey		34000	1133	69810
2014	2123	Nonmetallic minerals	New Jersey	Cumberland County	34011	134	64035
2014	2123	Nonmetallic minerals	New Jersey	Gloucester County	34015	76	51043
2014	2123	Nonmetallic minerals	New Jersey	Ocean County	34029	115	64042
2014	2123	Nonmetallic minerals	New Jersey	Sussex County	34037	52	41453
2014	2123	Nonmetallic minerals	New Mexico	Eddy County	35015	1423	72027
2014	2123	Nonmetallic minerals	New Mexico	Sandoval County	35043	66	48645
2014	2123	Nonmetallic minerals	New Mexico	Santa Fe County	35049	39	54051
2014	2123	Nonmetallic minerals	New Mexico	Taos County	35055	49	52788
2014	2123	Nonmetallic minerals	New York	Broome County	36007	33	42514
2014	2123	Nonmetallic minerals	New York	Cattaraugus County	36009	62	53972
2014	2123	Nonmetallic minerals	New York	Delaware County	36025	120	43166
2014	2123	Nonmetallic minerals	New York	Dutchess County	36027	192	67016
2014	2123	Nonmetallic minerals	New York	Erie County	36029	148	80159
2014	2123	Nonmetallic minerals	New York	Essex County	36031	133	58904
2014	2123	Nonmetallic minerals	New York	Herkimer County	36043	34	42260
2014	2123	Nonmetallic minerals	New York	Monroe County	36055	95	51572
2014	2123	Nonmetallic minerals	New York	Oneida County	36065	134	50347
2014	2123	Nonmetallic minerals	New York	Orleans County	36073	42	47303
2014	2123	Nonmetallic minerals	New York	Oswego County	36075	58	51455
2014	2123	Nonmetallic minerals	New York	Rensselaer County	36083	109	59548
2014	2123	Nonmetallic minerals	New York	St. Lawrence County	36089	43	48680
2014	2123	Nonmetallic minerals	New York	Saratoga County	36091	141	52861
2014	2123	Nonmetallic minerals	New York	Steuben County	36101	59	46145
2014	2123	Nonmetallic minerals	New York	Sullivan County	36105	93	50734
2014	2123	Nonmetallic minerals	New York	Tioga County	36107	15	32751
2014	2123	Nonmetallic minerals	New York	Ulster County	36111	86	50452
2014	2123	Nonmetallic minerals	New York	Warren County	36113	104	54497
2014	2123	Nonmetallic minerals	New York	Washington County	36115	111	32971
2014	2123	Nonmetallic minerals	North Carolina		37000	2222	46834
2014	2123	Nonmetallic minerals	North Carolina	Buncombe County	37021	88	41149
2014	2123	Nonmetallic minerals	North Carolina	Lee County	37105	59	42488
2014	2123	Nonmetallic minerals	North Carolina	Rowan County	37159	177	44616
2014	2123	Nonmetallic minerals	North Dakota		38000	1050	68100
2014	2123	Nonmetallic minerals	North Dakota	Eddy County	38027	21	56428
2014	2123	Nonmetallic minerals	North Dakota	Mercer County	38057	10	45091
2014	2123	Nonmetallic minerals	North Dakota	Pembina County	38067	6	38078
2014	2123	Nonmetallic minerals	North Dakota	Ward County	38101	194	91773
2014	2123	Nonmetallic minerals	Ohio		39000	3340	59607
2014	2123	Nonmetallic minerals	Ohio	Allen County	39003	29	50426
2014	2123	Nonmetallic minerals	Ohio	Clark County	39023	24	55247
2014	2123	Nonmetallic minerals	Ohio	Cuyahoga County	39035	239	73526
2014	2123	Nonmetallic minerals	Ohio	Warren County	39165	19	41030
2014	2123	Nonmetallic minerals	Ohio	Wayne County	39169	29	73256
2014	2123	Nonmetallic minerals	Ohio	Wyandot County	39175	134	57011
2014	2123	Nonmetallic minerals	Oklahoma		40000	1810	48623
2014	2123	Nonmetallic minerals	Oklahoma	Caddo County	40015	46	31337
2014	2123	Nonmetallic minerals	Oklahoma	Canadian County	40017	35	47918
2014	2123	Nonmetallic minerals	Oklahoma	Kay County	40071	42	50171
2014	2123	Nonmetallic minerals	Oklahoma	Le Flore County	40079	181	33611
2014	2123	Nonmetallic minerals	Oklahoma	Love County	40085	10	54655
2014	2123	Nonmetallic minerals	Oklahoma	Oklahoma County	40109	69	45534
2014	2123	Nonmetallic minerals	Oklahoma	Sequoyah County	40135	67	45872
2014	2123	Nonmetallic minerals	Oklahoma	Tulsa County	40143	52	80940
2014	2123	Nonmetallic minerals	Oregon	Benton County	41003	26	47216
2014	2123	Nonmetallic minerals	Oregon	Columbia County	41009	58	60947
2014	2123	Nonmetallic minerals	Oregon	Umatilla County	41059	28	42936
2014	2123	Nonmetallic minerals	Oregon	Washington County	41067	221	59001
2014	2123	Nonmetallic minerals	Oregon	Yamhill County	41071	63	46863
2014	2123	Nonmetallic minerals	Pennsylvania	Armstrong County	42005	101	49724
2014	2123	Nonmetallic minerals	Pennsylvania	Beaver County	42007	59	53234
2014	2123	Nonmetallic minerals	Pennsylvania	Butler County	42019	133	51795
2014	2123	Nonmetallic minerals	Pennsylvania	Cambria County	42021	79	49756
2014	2123	Nonmetallic minerals	Pennsylvania	Chester County	42029	106	47636
2014	2123	Nonmetallic minerals	Pennsylvania	Crawford County	42039	31	34539
2014	2123	Nonmetallic minerals	Pennsylvania	Delaware County	42045	66	47899
2014	2123	Nonmetallic minerals	Pennsylvania	Erie County	42049	35	27123
2014	2123	Nonmetallic minerals	Pennsylvania	Fayette County	42051	215	70797
2014	2123	Nonmetallic minerals	Pennsylvania	Lackawanna County	42069	30	40384
2014	2123	Nonmetallic minerals	Pennsylvania	Lawrence County	42073	78	34137
2014	2123	Nonmetallic minerals	Pennsylvania	Luzerne County	42079	115	46309
2014	2123	Nonmetallic minerals	Pennsylvania	Mercer County	42085	38	48340
2014	2123	Nonmetallic minerals	Pennsylvania	Monroe County	42089	59	40419
2014	2123	Nonmetallic minerals	Pennsylvania	Northampton County	42095	41	48729
2014	2123	Nonmetallic minerals	Pennsylvania	Pike County	42103	53	40654
2014	2123	Nonmetallic minerals	Pennsylvania	Somerset County	42111	32	35899
2014	2123	Nonmetallic minerals	Pennsylvania	Susquehanna County	42115	369	41127
2014	2123	Nonmetallic minerals	Pennsylvania	Westmoreland County	42129	152	52284
2014	2123	Nonmetallic minerals	Rhode Island		44000	202	54763
2014	2123	Nonmetallic minerals	Rhode Island	Washington County	44009	99	50472
2014	2123	Nonmetallic minerals	South Carolina		45000	1092	53966
2014	2123	Nonmetallic minerals	South Dakota	Codington County	46029	11	45796
2014	2123	Nonmetallic minerals	South Dakota	Grant County	46051	28	42335
2014	2123	Nonmetallic minerals	South Dakota	Pennington County	46103	22	36555
2014	2123	Nonmetallic minerals	Tennessee		47000	1670	74218
2014	2123	Nonmetallic minerals	Tennessee	Benton County	47005	25	41033
2014	2123	Nonmetallic minerals	Tennessee	Franklin County	47051	73	68625
2014	2123	Nonmetallic minerals	Tennessee	Putnam County	47141	37	33799
2014	2123	Nonmetallic minerals	Tennessee	Weakley County	47183	149	61673
2014	2123	Nonmetallic minerals	Texas		48000	7522	57643
2014	2123	Nonmetallic minerals	Texas	Atascosa County	48013	21	38812
2014	2123	Nonmetallic minerals	Texas	Bell County	48027	237	45654
2014	2123	Nonmetallic minerals	Texas	Bexar County	48029	186	55338
2014	2123	Nonmetallic minerals	Texas	Brazoria County	48039	91	42249
2014	2123	Nonmetallic minerals	Texas	Burnet County	48053	57	42892
2014	2123	Nonmetallic minerals	Texas	Colorado County	48089	113	45890
2014	2123	Nonmetallic minerals	Texas	Comal County	48091	257	76658
2014	2123	Nonmetallic minerals	Texas	Ector County	48135	36	57078
2014	2123	Nonmetallic minerals	Texas	Ellis County	48139	47	92761
2014	2123	Nonmetallic minerals	Texas	El Paso County	48141	58	29646
2014	2123	Nonmetallic minerals	Texas	Fayette County	48149	64	45136
2014	2123	Nonmetallic minerals	Texas	Fort Bend County	48157	55	52392
2014	2123	Nonmetallic minerals	Texas	Harris County	48201	774	72622
2014	2123	Nonmetallic minerals	Texas	Hill County	48217	62	42321
2014	2123	Nonmetallic minerals	Texas	Hood County	48221	281	52708
2014	2123	Nonmetallic minerals	Texas	Howard County	48227	13	46000
2014	2123	Nonmetallic minerals	Texas	Johnson County	48251	488	58284
2014	2123	Nonmetallic minerals	Texas	Jones County	48253	41	40075
2014	2123	Nonmetallic minerals	Texas	Lubbock County	48303	57	59047
2014	2123	Nonmetallic minerals	Texas	McLennan County	48309	149	46511
2014	2123	Nonmetallic minerals	Texas	Medina County	48325	21	48894
2014	2123	Nonmetallic minerals	Texas	Montgomery County	48339	159	54535
2014	2123	Nonmetallic minerals	Texas	Nueces County	48355	104	81220
2014	2123	Nonmetallic minerals	Texas	Palo Pinto County	48363	16	28553
2014	2123	Nonmetallic minerals	Texas	Parker County	48367	120	52909
2014	2123	Nonmetallic minerals	Texas	Potter County	48375	67	37254
2014	2123	Nonmetallic minerals	Texas	San Patricio County	48409	22	41147
2014	2123	Nonmetallic minerals	Texas	Smith County	48423	80	59854
2014	2123	Nonmetallic minerals	Texas	Tarrant County	48439	225	63566
2014	2123	Nonmetallic minerals	Texas	Taylor County	48441	27	53821
2014	2123	Nonmetallic minerals	Texas	Washington County	48477	13	46416
2014	2123	Nonmetallic minerals	Texas	Williamson County	48491	839	48349
2014	2123	Nonmetallic minerals	Texas	Wise County	48497	86	62078
2014	2123	Nonmetallic minerals	Utah		49000	1607	50704
2014	2123	Nonmetallic minerals	Utah	Davis County	49011	27	41790
2014	2123	Nonmetallic minerals	Utah	Duchesne County	49013	21	26410
2014	2123	Nonmetallic minerals	Utah	Salt Lake County	49035	433	42824
2014	2123	Nonmetallic minerals	Utah	Sanpete County	49039	17	29503
2014	2123	Nonmetallic minerals	Utah	Uintah County	49047	291	84283
2014	2123	Nonmetallic minerals	Utah	Utah County	49049	32	34988
2014	2123	Nonmetallic minerals	Utah	Washington County	49053	154	31673
2014	2123	Nonmetallic minerals	Vermont	Chittenden County	50007	43	60090
2014	2123	Nonmetallic minerals	Vermont	Franklin County	50011	24	60425
2014	2123	Nonmetallic minerals	Vermont	Lamoille County	50015	9	53388
2014	2123	Nonmetallic minerals	Vermont	Orange County	50017	12	42704
2014	2123	Nonmetallic minerals	Vermont	Rutland County	50021	350	55107
2014	2123	Nonmetallic minerals	Vermont	Windsor County	50027	32	65940
2014	2123	Nonmetallic minerals	Virginia	Augusta County	51015	29	48950
2014	2123	Nonmetallic minerals	Virginia	Culpeper County	51047	56	51706
2014	2123	Nonmetallic minerals	Virginia	King William County	51101	53	46204
2014	2123	Nonmetallic minerals	Washington		53000	1628	54880
2014	2123	Nonmetallic minerals	Washington	Lewis County	53041	108	45127
2014	2123	Nonmetallic minerals	Washington	Pacific County	53049	37	31917
2014	2123	Nonmetallic minerals	Washington	Pend Oreille County	53051	17	33618
2014	2123	Nonmetallic minerals	Washington	Snohomish County	53061	133	64328
2014	2123	Nonmetallic minerals	Washington	Yakima County	53077	37	37122
2014	2123	Nonmetallic minerals	West Virginia	Logan County	54045	25	38007
2014	2123	Nonmetallic minerals	Wisconsin	Brown County	55009	80	60369
2014	2123	Nonmetallic minerals	Wisconsin	Chippewa County	55017	273	62767
2014	2123	Nonmetallic minerals	Wisconsin	Fond Du Lac County	55039	269	60541
2014	2123	Nonmetallic minerals	Wisconsin	Marathon County	55073	98	45326
2014	2123	Nonmetallic minerals	Wisconsin	Milwaukee County	55079	25	55954
2014	2123	Nonmetallic minerals	Wisconsin	Polk County	55095	60	100009
2014	2123	Nonmetallic minerals	Wisconsin	Racine County	55101	25	73614
2014	2123	Nonmetallic minerals	Wisconsin	St. Croix County	55109	3	37543
2014	2123	Nonmetallic minerals	Wisconsin	Waukesha County	55133	254	53477
2014	2123	Nonmetallic minerals	Wyoming	Big Horn County	56003	578	57125
2014	2123	Nonmetallic minerals	Wyoming	Lincoln County	56023	20	31942
2014	2123	Nonmetallic minerals	Puerto Rico		72000	611	20394
2014	2123	Nonmetallic minerals	Puerto Rico	Bayamon Municipio	72021	20	20578
2014	2123	Nonmetallic minerals	Puerto Rico	Cabo Rojo Municipio	72023	17	12467
2014	2123	Nonmetallic minerals	Puerto Rico	Guaynabo Municipio	72061	49	23606
2014	2123	Nonmetallic minerals	Puerto Rico	Juana Diaz Municipio	72075	106	21834
2014	2123	Nonmetallic minerals	Puerto Rico	Ponce Municipio	72113	37	15910
2014	2123	Nonmetallic minerals		U.S. TOTAL	US000	191	48411
2014	2123	Nonmetallic minerals		U.S. TOTAL	US000	89589	59811
2014	213	Mining support	Alabama		01000	1028	64375
2014	213	Mining support	Alabama	Escambia County	01053	166	49140
2014	213	Mining support	Alabama	Fayette County	01057	30	41533
2014	213	Mining support	Alabama	Jefferson County	01073	146	98665
2014	213	Mining support	Alabama	Mobile County	01097	93	83871
2014	213	Mining support	Alabama	Tuscaloosa County	01125	225	53317
2014	213	Mining support	Alaska		02000	10654	105376
2014	213	Mining support	Alaska	Anchorage Borough	02020	1808	131646
2014	213	Mining support	Alaska	Juneau Borough	02110	28	97326
2014	213	Mining support	Alaska	Kenai Peninsula Borough	02122	859	93443
2014	213	Mining support	Alaska	Matanuska-Susitna Borough	02170	32	87325
2014	213	Mining support	Arizona		04000	529	86101
2014	213	Mining support	Arizona	Maricopa County	04013	154	109553
2014	213	Mining support	Arizona	Mohave County	04015	7	69491
2014	213	Mining support	Arizona	Pima County	04019	121	47440
2014	213	Mining support	Arizona	Pinal County	04021	150	99430
2014	213	Mining support	Arkansas		05000	3596	73062
2014	213	Mining support	Arkansas	Cleburne County	05023	81	47464
2014	213	Mining support	Arkansas	Columbia County	05027	287	72659
2014	213	Mining support	Arkansas	Conway County	05029	122	57700
2014	213	Mining support	Arkansas	Crawford County	05033	131	74919
2014	213	Mining support	Arkansas	Faulkner County	05045	798	77928
2014	213	Mining support	Arkansas	Franklin County	05047	81	44062
2014	213	Mining support	Arkansas	Ouachita County	05103	31	37371
2014	213	Mining support	Arkansas	Pope County	05115	36	87419
2014	213	Mining support	Arkansas	Sebastian County	05131	685	95940
2014	213	Mining support	Arkansas	Union County	05139	250	54233
2014	213	Mining support	Arkansas	White County	05145	611	67702
2014	213	Mining support	California		06000	13382	84676
2014	213	Mining support	California	Kern County	06029	8323	78475
2014	213	Mining support	California	Los Angeles County	06037	2061	107997
2014	213	Mining support	California	Nevada County	06057	30	82089
2014	213	Mining support	California	Orange County	06059	285	88022
2014	213	Mining support	California	Riverside County	06065	33	39165
2014	213	Mining support	California	Sacramento County	06067	80	56819
2014	213	Mining support	California	San Diego County	06073	122	60999
2014	213	Mining support	California	Santa Barbara County	06083	572	103951
2014	213	Mining support	California	Santa Clara County	06085	154	65479
2014	213	Mining support	California	Sutter County	06101	66	86056
2014	213	Mining support	California	Tulare County	06107	22	36578
2014	213	Mining support	California	Ventura County	06111	618	91119
2014	213	Mining support	California	Yolo County	06113	130	67966
2014	213	Mining support	Colorado		08000	18400	89425
2014	213	Mining support	Colorado	Adams County	08001	583	97928
2014	213	Mining support	Colorado	Arapahoe County	08005	437	144611
2014	213	Mining support	Colorado	Boulder County	08013	80	82054
2014	213	Mining support	Colorado	Clear Creek County	08019	14	112730
2014	213	Mining support	Colorado	Douglas County	08035	346	114138
2014	213	Mining support	Colorado	Garfield County	08045	1326	77201
2014	213	Mining support	Colorado	Jefferson County	08059	185	117703
2014	213	Mining support	Colorado	Larimer County	08069	287	77470
2014	213	Mining support	Colorado	Mesa County	08077	2984	79022
2014	213	Mining support	Colorado	Moffat County	08081	40	47113
2014	213	Mining support	Colorado	Montezuma County	08083	112	67249
2014	213	Mining support	Colorado	Morgan County	08087	403	88856
2014	213	Mining support	Colorado	Rio Blanco County	08103	313	70611
2014	213	Mining support	Colorado	Routt County	08107	47	59232
2014	213	Mining support	Colorado	Weld County	08123	7242	74047
2014	213	Mining support	Colorado	Yuma County	08125	42	65655
2014	213	Mining support	Connecticut		09000	33	152520
2014	213	Mining support	Connecticut	Fairfield County	09001	8	438933
2014	213	Mining support	Florida		12000	559	60499
2014	213	Mining support	Florida	Jackson County	12063	3	29867
2014	213	Mining support	Florida	Marion County	12083	17	36339
2014	213	Mining support	Florida	Monroe County	12087	17	53504
2014	213	Mining support	Florida	Orange County	12095	71	31381
2014	213	Mining support	Florida	Pasco County	12101	19	44062
2014	213	Mining support	Florida	Polk County	12105	88	44997
2014	213	Mining support	Florida	Santa Rosa County	12113	20	55925
2014	213	Mining support	Idaho		16000	348	97995
2014	213	Mining support	Illinois		17000	2032	60046
2014	213	Mining support	Illinois	Christian County	17021	12	28939
2014	213	Mining support	Illinois	Clark County	17023	16	43322
2014	213	Mining support	Illinois	Clay County	17025	100	37076
2014	213	Mining support	Illinois	Cook County	17031	50	71631
2014	213	Mining support	Illinois	Crawford County	17033	117	40917
2014	213	Mining support	Illinois	DuPage County	17043	18	78065
2014	213	Mining support	Illinois	Fayette County	17051	36	59330
2014	213	Mining support	Illinois	Franklin County	17055	17	57361
2014	213	Mining support	Illinois	Jasper County	17079	19	32675
2014	213	Mining support	Illinois	Jefferson County	17081	24	60184
2014	213	Mining support	Illinois	Lawrence County	17101	61	46033
2014	213	Mining support	Illinois	Marion County	17121	123	48866
2014	213	Mining support	Illinois	Richland County	17159	80	57555
2014	213	Mining support	Illinois	Wabash County	17185	134	55594
2014	213	Mining support	Illinois	Wayne County	17191	90	50375
2014	213	Mining support	Illinois	White County	17193	378	53332
2014	213	Mining support	Indiana		18000	609	56577
2014	213	Mining support	Indiana	Posey County	18129	32	32438
2014	213	Mining support	Iowa		19000	43	51293
2014	213	Mining support	Iowa	Polk County	19153	4	46066
2014	213	Mining support	Kansas		20000	6563	56410
2014	213	Mining support	Kansas	Anderson County	20003	28	76308
2014	213	Mining support	Kansas	Barber County	20007	214	43337
2014	213	Mining support	Kansas	Barton County	20009	754	53118
2014	213	Mining support	Kansas	Butler County	20015	121	50778
2014	213	Mining support	Kansas	Cowley County	20035	43	38382
2014	213	Mining support	Kansas	Decatur County	20039	19	41614
2014	213	Mining support	Kansas	Douglas County	20045	18	31660
2014	213	Mining support	Kansas	Ellis County	20051	570	65213
2014	213	Mining support	Kansas	Finney County	20055	207	62532
2014	213	Mining support	Kansas	Franklin County	20059	39	40462
2014	213	Mining support	Kansas	Graham County	20065	121	65950
2014	213	Mining support	Kansas	Grant County	20067	104	53624
2014	213	Mining support	Kansas	Greenwood County	20073	148	43373
2014	213	Mining support	Kansas	Harper County	20077	52	53301
2014	213	Mining support	Kansas	Harvey County	20079	6	57676
2014	213	Mining support	Kansas	Johnson County	20091	33	44513
2014	213	Mining support	Kansas	Kingman County	20095	57	45374
2014	213	Mining support	Kansas	Linn County	20107	37	35784
2014	213	Mining support	Kansas	Mcpherson County	20113	82	42646
2014	213	Mining support	Kansas	Miami County	20121	47	54088
2014	213	Mining support	Kansas	Neosho County	20133	291	54398
2014	213	Mining support	Kansas	Ness County	20135	261	55633
2014	213	Mining support	Kansas	Osborne County	20141	16	37561
2014	213	Mining support	Kansas	Pratt County	20151	453	64633
2014	213	Mining support	Kansas	Reno County	20155	25	62090
2014	213	Mining support	Kansas	Rice County	20159	92	47041
2014	213	Mining support	Kansas	Rooks County	20163	168	56923
2014	213	Mining support	Kansas	Russell County	20167	324	61566
2014	213	Mining support	Kansas	Sedgwick County	20173	466	54372
2014	213	Mining support	Kansas	Seward County	20175	707	61468
2014	213	Mining support	Kansas	Shawnee County	20177	111	74391
2014	213	Mining support	Kansas	Sheridan County	20179	17	54881
2014	213	Mining support	Kansas	Sumner County	20191	72	43513
2014	213	Mining support	Kansas	Woodson County	20207	24	33453
2014	213	Mining support	Kentucky		21000	3036	62629
2014	213	Mining support	Kentucky	Boyd County	21019	102	66993
2014	213	Mining support	Kentucky	Clinton County	21053	21	34390
2014	213	Mining support	Kentucky	Daviess County	21059	13	39890
2014	213	Mining support	Kentucky	Floyd County	21071	187	58564
2014	213	Mining support	Kentucky	Harlan County	21095	52	53520
2014	213	Mining support	Kentucky	Henderson County	21101	24	50129
2014	213	Mining support	Kentucky	Hopkins County	21107	211	65547
2014	213	Mining support	Kentucky	Knott County	21119	17	35441
2014	213	Mining support	Kentucky	Pike County	21195	385	58885
2014	213	Mining support	Kentucky	Webster County	21233	16	45316
2014	213	Mining support	Louisiana		22000	40461	85392
2014	213	Mining support	Louisiana	Acadia Parish	22001	311	67437
2014	213	Mining support	Louisiana	Avoyelles Parish	22009	154	117020
2014	213	Mining support	Louisiana	Bienville Parish	22013	72	55950
2014	213	Mining support	Louisiana	Bossier Parish	22015	1232	78575
2014	213	Mining support	Louisiana	Caddo Parish	22017	1368	68727
2014	213	Mining support	Louisiana	Calcasieu Parish	22019	347	94339
2014	213	Mining support	Louisiana	Caldwell Parish	22021	30	36892
2014	213	Mining support	Louisiana	Cameron Parish	22023	183	50202
2014	213	Mining support	Louisiana	Claiborne Parish	22027	334	69988
2014	213	Mining support	Louisiana	De Soto Parish	22031	546	74293
2014	213	Mining support	Louisiana	East Baton Rouge Parish	22033	206	73059
2014	213	Mining support	Louisiana	Iberia Parish	22045	3414	84766
2014	213	Mining support	Louisiana	Iberville Parish	22047	290	75770
2014	213	Mining support	Louisiana	Jackson Parish	22049	24	65044
2014	213	Mining support	Louisiana	Jefferson Parish	22051	966	106483
2014	213	Mining support	Louisiana	Jefferson Davis Parish	22053	251	57094
2014	213	Mining support	Louisiana	Lafayette Parish	22055	15078	87347
2014	213	Mining support	Louisiana	Lafourche Parish	22057	1099	83223
2014	213	Mining support	Louisiana	LaSalle Parish	22059	357	58007
2014	213	Mining support	Louisiana	Lincoln Parish	22061	157	75167
2014	213	Mining support	Louisiana	Livingston Parish	22063	9	35736
2014	213	Mining support	Louisiana	Ouachita Parish	22073	61	54006
