"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"54037","5","21","74","0","2004","A","N","Jefferson County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54039","5","21","74","0","2004","A","","Kanawha County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,2306,135611535,24014880,881407,1131,58810,"",3.93,5.31,5.44,5.76,7.61,1.03,1.02,"",0,0.0,115,5.2,11112370,8.9,1719105,7.7,109749,14.2,38,3.5,1996,3.5
"54041","5","21","74","0","2004","A","","Lewis County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,392,17758616,3705509,145535,871,45283,"",13.30,16.79,17.54,18.49,25.07,1.04,1.04,"",-1,-5.3,29,8.0,2115767,13.5,436819,13.4,39951,37.8,42,5.1,2160,5.0
"54043","5","21","74","0","2004","A","","Lincoln County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,197,7647305,1746449,43092,747,38835,"",11.77,17.67,17.09,19.33,15.96,0.97,0.97,"",-1,-9.1,38,23.9,1775083,30.2,452206,34.9,15817,58.0,37,5.2,1922,5.2
"54045","5","21","74","0","2004","A","","Logan County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,1329,75848170,14343155,625578,1098,57072,"",13.26,28.93,33.04,29.21,39.87,1.14,1.14,"",-1,-2.8,134,11.2,9259170,13.9,350800,2.5,57202,10.1,26,2.4,1333,2.4
"54047","5","21","74","0","2004","A","","McDowell County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,838,42040173,9626479,461004,964,50142,"",34.19,44.17,46.53,55.86,78.88,1.05,1.05,"N",44,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54049","5","21","74","0","2004","A","N","Marion County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54051","5","21","74","0","2004","A","","Marshall County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,1208,80229262,11416681,674492,1278,66433,"",3.33,28.73,29.75,28.26,51.06,1.04,1.04,"",0,0.0,94,8.4,8509478,11.9,271588,2.4,110547,19.6,40,3.2,2053,3.2
"54053","5","21","74","0","2004","A","N","Mason County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54055","5","21","74","0","2004","A","","Mercer County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,55,1692979,706427,25405,597,31064,"",1.10,0.63,0.43,0.88,1.20,0.69,0.69,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54057","5","21","74","0","2004","A","N","Mineral County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54059","5","21","74","0","2004","A","","Mingo County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,1572,88329454,18057565,609550,1080,56183,"",23.09,53.47,55.15,51.66,53.69,1.03,1.03,"",0,0.0,-76,-4.6,-500538,-0.6,-412187,-2.2,48608,8.7,43,4.1,2279,4.2
"54061","5","21","74","0","2004","A","","Monongalia County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,410,17998135,3663930,131470,844,43880,"",3.00,2.23,1.85,2.73,3.51,0.83,0.83,"",0,0.0,-8,-1.9,1339198,8.0,-30580,-0.8,-3221,-2.4,77,10.0,3978,10.0
"54063","5","21","74","0","2004","A","N","Monroe County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54065","5","21","74","0","2004","A","N","Morgan County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54067","5","21","74","0","2004","A","","Nicholas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,611,28790109,7777739,306039,906,47100,"",9.39,18.05,19.95,22.33,28.77,1.11,1.11,"",1,5.3,-20,-3.2,-2136299,-6.9,81324,1.1,31931,11.6,-37,-3.9,-1912,-3.9
"54071","5","21","74","0","2004","A","N","Pendleton County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54073","5","21","74","0","2004","A","","Pleasants County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,23,430823,213295,5979,362,18800,"",9.81,1.89,0.53,1.21,0.86,0.28,0.28,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54075","5","21","74","0","2004","A","N","Pocahontas County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54077","5","21","74","0","2004","A","","Preston County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,326,16967920,3108465,100179,1001,52062,"",5.86,12.10,14.63,12.24,12.80,1.21,1.21,"",0,0.0,-12,-3.6,1883722,12.5,-494633,-13.7,-6298,-5.9,142,16.5,7379,16.5
"54079","5","21","74","0","2004","A","","Putnam County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,32,793445,230135,5268,478,24860,"",1.29,0.44,0.18,0.26,0.16,0.42,0.42,"",2,66.7,8,33.3,270794,51.8,58602,34.2,2021,62.2,52,12.2,2698,12.2
"54081","5","21","74","0","2004","A","","Raleigh County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,1394,75923097,15860490,573623,1047,54451,"",4.11,11.29,12.36,12.19,14.87,1.10,1.09,"",4,17.4,210,17.7,13366102,21.4,2337901,17.3,175690,44.2,31,3.1,1623,3.1
"54083","5","21","74","0","2004","A","N","Randolph County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54085","5","21","74","0","2004","A","","Ritchie County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,213,5231880,1830390,64475,473,24572,"",35.25,17.24,9.52,14.03,12.83,0.55,0.55,"",1,4.0,43,25.3,1139513,27.8,397442,27.7,21964,51.7,11,2.4,535,2.2
"54087","5","21","74","0","2004","A","N","Roane County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,"N",46.28,0,0,0,0,0,0,"N",-1,-2.3,0,0,0,0,0,0,0,0,0,0,0,0
"54091","5","21","74","0","2004","A","N","Taylor County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54093","5","21","74","0","2004","A","N","Tucker County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54095","5","21","74","0","2004","A","N","Tyler County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.58,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54097","5","21","74","0","2004","A","","Upshur County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,926,35300321,9881364,495016,733,38111,"",15.26,28.40,23.80,30.92,43.00,0.84,0.84,"",-2,-6.5,26,2.9,3474017,10.9,643419,7.0,-68860,-12.2,53,7.8,2732,7.7
"54099","5","21","74","0","2004","A","","Wayne County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,544,32656634,5293679,198928,1155,60086,"",5.62,15.05,16.51,16.99,21.35,1.10,1.10,"",2,22.2,60,12.4,5443049,20.0,722303,15.8,67634,51.5,74,6.8,3860,6.9
"54101","5","21","74","0","2004","A","","Webster County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,375,19902478,5303416,207390,1022,53144,"",9.37,38.26,45.22,49.27,57.65,1.18,1.18,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54103","5","21","74","0","2004","A","","Wetzel County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,13,379082,109314,3924,557,28974,"",4.52,0.68,0.53,0.62,0.69,0.79,0.79,"",-2,-25.0,-6,-31.6,-230055,-37.8,-92110,-45.7,-459,-10.5,-71,-11.3,-3658,-11.2
"54105","5","21","74","0","2004","A","","Wirt County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,306430,162936,6385,290,15070,"",19.77,7.09,3.07,7.96,8.53,0.43,0.43,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54107","5","21","74","0","2004","A","","Wood County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,82,3023594,841138,20981,710,36911,"",2.89,0.50,0.35,0.50,0.42,0.71,0.71,"",1,5.0,7,9.3,620845,25.8,196975,30.6,4440,26.8,94,15.3,4874,15.2
"54109","5","21","74","0","2004","A","","Wyoming County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,952,51482213,9520710,284674,1040,54059,"",21.35,44.66,49.72,43.29,42.70,1.11,1.11,"",-1,-3.2,14,1.5,1779452,3.6,-725588,-7.1,-80189,-22.0,21,2.1,1071,2.0
"54999","5","21","74","0","2004","A","","Unknown Or Undefined, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,162,5512392,1657875,80192,654,34027,"",2.84,2.91,1.43,1.86,2.10,0.49,0.49,"",0,0.0,-16,-9.0,-362075,-6.2,-312591,-15.9,-11375,-12.4,21,3.3,1101,3.3
"55000","3","21","54","0","2004","A","N","Wisconsin -- Statewide","Local Government","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",15.16,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55000","5","21","54","0","2004","A","","Wisconsin -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",165,2880,132137847,35703695,2292024,882,45876,"",0.34,0.26,0.21,0.26,0.61,0.78,0.78,"",-7,-4.1,134,4.9,12498056,10.4,1778204,5.2,67579,3.0,44,5.3,2314,5.3
"55009","5","21","74","0","2004","A","","Brown County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,122,5710456,1543902,95881,903,46967,"",0.35,0.21,0.16,0.20,0.47,0.78,0.78,"",1,16.7,2,1.7,265138,4.9,5945,0.4,-4972,-4.9,30,3.4,1589,3.5
"55013","5","21","74","0","2004","A","N","Burnett County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55015","5","21","74","0","2004","A","N","Calumet County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55019","5","21","74","0","2004","A","N","Clark County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55021","5","21","74","0","2004","A","N","Columbia County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55023","5","21","74","0","2004","A","N","Crawford County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55025","5","21","74","0","2004","A","","Dane County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,221,10597618,2664609,213769,923,47989,"",0.27,0.19,0.14,0.20,0.69,0.74,0.74,"",-1,-8.3,14,6.8,977613,10.2,54831,2.1,1227,0.6,31,3.5,1590,3.4
"55027","5","21","74","0","2004","A","N","Dodge County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55029","5","21","74","0","2004","A","N","Door County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55031","5","21","74","0","2004","A","N","Douglas County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55039","5","21","74","0","2004","A","","Fond Du Lac County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,204,6540331,2317156,143781,617,32087,"",0.94,1.12,0.67,1.08,1.94,0.60,0.60,"",0,0.0,3,1.5,475446,7.8,20804,0.9,15857,12.4,36,6.2,1851,6.1
"55041","5","21","74","0","2004","A","N","Forest County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55043","5","21","74","0","2004","A","N","Grant County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55045","5","21","74","0","2004","A","N","Green County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55047","5","21","74","0","2004","A","","Green Lake County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,64,2738875,773401,38855,827,43019,"",2.92,2.26,2.08,2.45,3.19,0.93,0.93,"",0,0.0,9,16.4,512155,23.0,132255,20.6,11891,44.1,48,6.2,2533,6.3
"55049","5","21","74","0","2004","A","N","Iowa County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55051","5","21","74","0","2004","A","N","Iron County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55053","5","21","74","0","2004","A","N","Jackson County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55055","5","21","74","0","2004","A","N","Jefferson County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55059","5","21","74","0","2004","A","N","Kenosha County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55061","5","21","74","0","2004","A","","Kewaunee County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,283721,131020,2664,474,24671,"",2.43,0.41,0.18,0.40,0.33,0.47,0.47,"",0,0.0,1,9.1,40910,16.8,20693,18.8,1575,144.6,40,9.2,2084,9.2
"55067","5","21","74","0","2004","A","N","Langlade County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55069","5","21","74","0","2004","A","N","Lincoln County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55071","5","21","74","0","2004","A","","Manitowoc County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,87,3214651,1051300,90220,708,36809,"",1.02,0.63,0.42,0.63,1.60,0.66,0.66,"",-1,-14.3,-1,-1.1,162141,5.3,-54151,-4.9,10446,13.1,40,6.0,2056,5.9
"55073","5","21","74","0","2004","A","","Marathon County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,87,2981669,966054,50654,657,34141,"",0.56,0.32,0.20,0.27,0.50,0.62,0.62,"",-1,-14.3,1,1.2,309890,11.6,-42139,-4.2,-6992,-12.1,62,10.4,3224,10.4
"55075","5","21","74","0","2004","A","N","Marinette County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55079","5","21","74","0","2004","A","","Milwaukee County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,62,4064881,796714,31638,1263,65651,"",0.12,0.03,0.03,0.03,0.05,0.97,0.97,"",0,0.0,6,10.7,175342,4.5,90029,12.7,12115,62.1,-67,-5.0,-3496,-5.1
"55081","5","21","74","0","2004","A","N","Monroe County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55083","5","21","74","0","2004","A","N","Oconto County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55087","5","21","74","0","2004","A","N","Outagamie County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55089","5","21","74","0","2004","A","N","Ozaukee County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55093","5","21","74","0","2004","A","N","Pierce County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","3","21","74","0","2004","A","N","Polk County, Wisconsin","Local Government","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1011.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55095","5","21","74","0","2004","A","","Polk County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,26,1594154,287857,11042,1172,60923,"",0.84,0.43,0.57,0.42,0.46,1.30,1.30,"",0,0.0,2,8.3,400707,33.6,39209,15.8,3497,46.3,206,21.3,10673,21.2
"55097","5","21","74","0","2004","A","N","Portage County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55099","5","21","74","0","2004","A","N","Price County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55101","5","21","74","0","2004","A","","Racine County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,41,2727973,488524,33581,1295,67357,"",0.31,0.13,0.14,0.13,0.32,1.07,1.07,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55103","5","21","74","0","2004","A","N","Richland County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55105","5","21","74","0","2004","A","","Rock County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,112,7023946,1234626,34230,1210,62901,"",0.38,0.42,0.46,0.38,0.32,1.09,1.09,"",0,0.0,5,4.7,860066,14.0,39627,3.3,12279,55.9,101,9.1,5250,9.1
"55107","5","21","74","0","2004","A","N","Rusk County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55109","5","21","74","0","2004","A","","St. Croix County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,1127854,402111,34096,786,40889,"",0.64,0.26,0.21,0.30,0.95,0.80,0.80,"",0,0.0,5,21.7,287779,34.3,117536,41.3,10686,45.6,68,9.5,3552,9.5
"55111","5","21","74","0","2004","A","N","Sauk County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55113","5","21","74","0","2004","A","N","Sawyer County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55117","5","21","74","0","2004","A","N","Sheboygan County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55119","5","21","74","0","2004","A","N","Taylor County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"55123","5","21","74","0","2004","A","N","Vernon County, Wisconsin","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
