"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51107","5","21","74","0","2006","A","N","Loudoun County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","21","74","0","2006","A","N","Louisa County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51117","5","21","74","0","2006","A","N","Mecklenburg County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","21","74","0","2006","A","N","Montgomery County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51125","5","21","74","0","2006","A","N","Nelson County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","21","74","0","2006","A","N","Nottoway County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","21","74","0","2006","A","N","Pittsylvania County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","21","74","0","2006","A","N","Powhatan County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51149","5","21","74","0","2006","A","N","Prince George County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","21","74","0","2006","A","N","Prince William County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","21","74","0","2006","A","N","Pulaski County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","21","74","0","2006","A","N","Roanoke County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","21","74","0","2006","A","N","Rockbridge County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","21","74","0","2006","A","","Rockingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,78,3495123,618492,6479,859,44666,"",1.05,0.59,0.46,0.39,0.29,0.78,0.78,"",0,0.0,-2,-2.5,-55219,-1.6,-80485,-11.5,-2375,-26.8,4,0.5,194,0.4
"51167","5","21","74","0","2006","A","","Russell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,479,26095533,4631266,76743,1048,54489,"",7.26,13.19,13.80,11.54,8.28,1.05,1.05,"",2,20.0,71,17.4,5651673,27.6,792594,20.6,-905,-1.2,84,8.7,4361,8.7
"51169","5","21","74","0","2006","A","N","Scott County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","21","74","0","2006","A","N","Smyth County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51175","5","21","74","0","2006","A","N","Southampton County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","21","74","0","2006","A","N","Spotsylvania County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","21","74","0","2006","A","N","Stafford County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","21","74","0","2006","A","N","Sussex County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","21","74","0","2006","A","","Tazewell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,603,32880378,6189994,154183,1048,54513,"",5.21,7.57,8.17,7.11,10.98,1.08,1.08,"",-2,-9.1,23,4.0,2900133,9.7,571066,10.2,22168,16.8,55,5.5,2853,5.5
"51191","5","21","74","0","2006","A","N","Washington County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.67,0,0,0,0,0,0,"N",3,75.0,0,0,0,0,0,0,0,0,0,0,0,0
"51195","5","21","74","0","2006","A","","Wise County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",58,1912,102984065,19873854,476809,1036,53869,"",19.37,28.89,27.46,27.08,42.83,0.95,0.95,"",-4,-6.5,-134,-6.5,-5561079,-5.1,-315763,-1.6,-153528,-24.4,16,1.6,806,1.5
"51197","5","21","74","0","2006","A","","Wythe County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,122,4533387,1078811,57256,715,37184,"",1.70,2.24,1.73,1.70,4.61,0.77,0.77,"",0,0.0,13,11.9,485163,12.0,70867,7.0,-6761,-10.6,3,0.4,158,0.4
"51515","5","21","74","0","2006","A","N","Bedford City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","21","74","0","2006","A","","Bristol City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,88,4492469,1410035,42707,979,50906,"",2.79,1.47,1.39,2.03,3.40,0.94,0.94,"",-2,-25.0,-38,-30.2,-874524,-16.3,-335715,-19.2,-15251,-26.3,160,19.5,8339,19.6
"51550","5","21","74","0","2006","A","N","Chesapeake City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51650","5","21","74","0","2006","A","N","Hampton City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51660","5","21","74","0","2006","A","N","Harrisonburg City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","21","74","0","2006","A","N","Lexington City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","21","74","0","2006","A","N","Manassas City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","21","74","0","2006","A","N","Martinsville City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","21","74","0","2006","A","N","Newport News City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","21","74","0","2006","A","N","Norfolk City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","21","74","0","2006","A","N","Norton City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",7.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","21","74","0","2006","A","N","Richmond City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","21","74","0","2006","A","N","Staunton City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","21","74","0","2006","A","N","Suffolk City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","21","74","0","2006","A","N","Virginia Beach City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","21","74","0","2006","A","","Unknown Or Undefined, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,199,11957172,2168172,59696,1153,59961,"",0.23,0.73,0.38,0.44,0.57,0.52,0.52,"",-1,-10.0,23,13.1,1205100,11.2,219777,11.3,4112,7.4,-20,-1.7,-1044,-1.7
"53000","5","21","54","0","2006","A","","Washington -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",180,3358,185203625,106033928,3399295,1061,55156,"",0.27,0.26,0.18,0.28,0.40,0.70,0.70,"",4,2.3,58,1.8,11553462,6.7,6015330,6.0,-352739,-9.4,49,4.8,2539,4.8
"53003","5","21","74","0","2006","A","N","Asotin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","21","74","0","2006","A","N","Benton County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","21","74","0","2006","A","N","Chelan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","21","74","0","2006","A","","Clallam County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,33,1114112,892944,30310,654,34019,"",0.62,0.31,0.19,0.38,0.63,0.61,0.61,"",0,0.0,4,13.8,169638,18.0,152650,20.6,2635,9.5,24,3.8,1263,3.9
"53011","5","21","74","0","2006","A","","Clark County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,300,14488890,8893858,492806,930,48377,"",0.22,0.50,0.35,0.53,1.33,0.69,0.69,"",0,0.0,-6,-2.0,715564,5.2,298334,3.5,-28857,-5.5,64,7.4,3329,7.4
"53013","5","21","74","0","2006","A","N","Columbia County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","21","74","0","2006","A","N","Cowlitz County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"53019","5","21","74","0","2006","A","N","Ferry County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","21","74","0","2006","A","N","Franklin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","21","74","0","2006","A","N","Grant County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","21","74","0","2006","A","N","Grays Harbor County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53029","5","21","74","0","2006","A","N","Island County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","21","74","0","2006","A","","Jefferson County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,52,2551388,1708525,48482,939,48830,"",2.02,1.24,1.14,1.89,2.64,0.92,0.92,"",0,0.0,4,8.3,204062,8.7,163484,10.6,3574,8.0,-3,-0.3,-158,-0.3
"53033","5","21","74","0","2006","A","","King County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",30,504,27802027,16170449,545513,1062,55199,"",0.13,0.10,0.05,0.09,0.13,0.56,0.56,"",0,0.0,15,3.1,1919732,7.4,827632,5.4,-41398,-7.1,45,4.4,2297,4.3
"53035","5","21","74","0","2006","A","","Kitsap County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,67,1981336,1646245,51565,572,29720,"",0.25,0.17,0.07,0.21,0.35,0.43,0.43,"",0,0.0,9,15.5,230897,13.2,193040,13.3,3339,6.9,-12,-2.1,-634,-2.1
"53037","5","21","74","0","2006","A","N","Kittitas County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","21","74","0","2006","A","N","Klickitat County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","21","74","0","2006","A","","Lewis County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,760,56993253,25417393,407038,1443,75032,"",1.64,6.37,7.91,8.11,6.36,1.24,1.24,"",1,8.3,3,0.4,3222388,6.0,1448482,6.0,-63412,-13.5,76,5.6,3954,5.6
"53043","5","21","74","0","2006","A","N","Lincoln County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","21","74","0","2006","A","N","Mason County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","21","74","0","2006","A","","Okanogan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,49,1389716,1205313,47901,551,28654,"",0.98,0.61,0.41,0.75,1.23,0.67,0.67,"",-1,-14.3,-3,-5.8,-6804,-0.5,-10780,-0.9,-3917,-7.6,35,6.8,1841,6.9
"53049","5","21","74","0","2006","A","","Pacific County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,1229050,1013043,45807,576,29977,"",1.00,1.38,0.87,1.71,3.71,0.63,0.63,"",0,0.0,2,5.1,112932,10.1,46301,4.8,-3291,-6.7,30,5.5,1601,5.6
"53051","5","21","74","0","2006","A","","Pend Oreille County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,210,12122950,6479418,114254,1110,57705,"",2.79,14.98,13.64,21.56,19.96,0.91,0.91,"",0,0.0,17,8.8,1912699,18.7,844788,15.0,-13338,-10.5,94,9.3,4893,9.3
"53053","5","21","74","0","2006","A","","Pierce County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,230,12147825,7160595,224448,1017,52874,"",0.13,0.19,0.14,0.23,0.34,0.76,0.76,"",0,0.0,4,1.8,817020,7.2,140316,2.0,-45156,-16.7,54,5.6,2775,5.5
"53055","5","21","74","0","2006","A","N","San Juan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","21","74","0","2006","A","","Skagit County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,3195427,1391392,26180,1301,67628,"",0.58,0.21,0.24,0.23,0.21,1.12,1.12,"",0,0.0,-7,-13.0,-335767,-9.5,-297300,-17.6,-10431,-28.5,40,3.2,2033,3.1
"53059","5","21","74","0","2006","A","N","Skamania County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","21","74","0","2006","A","","Snohomish County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,187,10123943,6393887,281208,1043,54260,"",0.30,0.17,0.12,0.20,0.35,0.69,0.69,"",-1,-5.9,14,8.1,897003,9.7,702355,12.3,-9615,-3.3,19,1.9,1028,1.9
"53063","5","21","74","0","2006","A","","Spokane County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,103,5879380,3675774,192279,1100,57220,"",0.32,0.11,0.10,0.15,0.37,0.91,0.91,"",2,15.4,-24,-18.9,-641602,-9.8,-555938,-13.1,-59505,-23.6,112,11.3,5840,11.4
"53065","5","21","74","0","2006","A","","Stevens County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,68,2408082,1869514,57675,681,35413,"",1.33,1.44,0.96,1.71,2.25,0.66,0.66,"",0,0.0,4,6.2,290063,13.7,230994,14.1,1614,2.9,43,6.7,2233,6.7
"53067","5","21","74","0","2006","A","","Thurston County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,2646683,1926465,52404,771,40101,"",0.19,0.15,0.09,0.22,0.32,0.58,0.58,"",-1,-20.0,8,13.8,182030,7.4,113534,6.3,-13212,-20.1,-44,-5.4,-2271,-5.4
"53071","5","21","74","0","2006","A","N","Walla Walla County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","21","74","0","2006","A","","Whatcom County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,149,6338014,4404109,88363,817,42466,"",0.28,0.40,0.29,0.45,0.43,0.71,0.71,"",2,50.0,19,14.6,954209,17.7,611008,16.1,-42675,-32.6,22,2.8,1132,2.7
"53075","5","21","74","0","2006","A","N","Whitman County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","21","74","0","2006","A","","Yakima County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,302606,232096,11769,727,37826,"",0.16,0.02,0.01,0.02,0.05,0.72,0.72,"",1,33.3,1,14.3,59685,24.6,57190,32.7,2527,27.3,8,1.1,454,1.2
"53999","5","21","74","0","2006","A","N","Unknown Or Undefined, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","21","54","0","2006","A","","West Virginia -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",845,26855,1611846466,288774750,9633941,1154,60021,"",5.56,8.27,8.24,8.48,10.73,1.00,1.00,"",42,5.2,1986,8.0,190267772,13.4,29080605,11.2,-42594,-0.4,55,5.0,2859,5.0
"54001","5","21","74","0","2006","A","","Barbour County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,159,7152066,1985337,63763,865,45005,"",8.56,10.70,10.61,16.80,18.76,0.99,0.99,"",1,14.3,25,18.7,1217082,20.5,539384,37.3,17087,36.6,15,1.8,824,1.9
"54003","5","21","74","0","2006","A","N","Berkeley County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","21","74","0","2006","A","N","Boone County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,"N",31.29,0,0,0,0,0,0,"N",2,4.9,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","21","74","0","2006","A","","Braxton County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,139,7258665,1319914,64103,1008,52409,"",7.11,7.24,7.83,6.49,12.38,1.09,1.08,"",0,0.0,15,12.1,1510381,26.3,-53287,-3.9,-403,-0.6,114,12.8,5896,12.7
"54009","5","21","74","0","2006","A","N","Brooke County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","21","74","0","2006","A","","Cabell County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,56,1292383,513687,10739,448,23286,"",1.64,0.23,0.09,0.20,0.17,0.39,0.39,"",2,15.4,10,21.7,259950,25.2,110816,27.5,3377,45.9,14,3.2,719,3.2
"54013","5","21","74","0","2006","A","","Calhoun County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,215,6872811,1892795,86477,615,31967,"",40.10,33.84,21.81,30.31,44.25,0.64,0.64,"",-1,-5.0,35,19.4,1687983,32.6,245566,14.9,18864,27.9,62,11.2,3189,11.1
