year	naics	commodity	state	county	fips	jobs	pay
2013	2122	Hardrock minerals	Arizona	Pinal County	04021	1636	68064
2013	2122	Hardrock minerals	Colorado		08000	1816	99224
2013	2122	Hardrock minerals	Colorado	Jefferson County	08059	33	129386
2013	2122	Hardrock minerals	Idaho		16000	1096	92175
2013	2122	Hardrock minerals	Idaho	Ada County	16001	27	43169
2013	2122	Hardrock minerals	Idaho	Shoshone County	16079	683	75542
2013	2122	Hardrock minerals	Minnesota		27000	4383	91190
2013	2122	Hardrock minerals	Minnesota	Itasca County	27061	599	81341
2013	2122	Hardrock minerals	Minnesota	St. Louis County	27137	3158	90520
2013	2122	Hardrock minerals	Montana		30000	2515	96019
2013	2122	Hardrock minerals	Nevada		32000	11981	90441
2013	2122	Hardrock minerals	Nevada	Clark County	32003	14	76227
2013	2122	Hardrock minerals	Nevada	Elko County	32007	1522	92781
2013	2122	Hardrock minerals	Nevada	Humboldt County	32013	1840	91990
2013	2122	Hardrock minerals	Nevada	Lyon County	32019	140	88809
2013	2122	Hardrock minerals	Nevada	Washoe County	32031	48	94069
2013	2122	Hardrock minerals	New Mexico		35000	1979	71261
2013	2122	Hardrock minerals	New Mexico	Bernalillo County	35001	81	65146
2013	2122	Hardrock minerals	New York		36000	21	181649
2013	2122	Hardrock minerals	Oregon		41000	24	69109
2013	2122	Hardrock minerals	Tennessee		47000	1171	58616
2013	2122	Hardrock minerals	Texas		48000	224	63475
2013	2122	Hardrock minerals	Utah		49000	1801	80784
2013	2122	Hardrock minerals		U.S. TOTAL	US000	45410	86954
2013	2123	Nonmetallic minerals	Alabama		01000	1841	55887
2013	2123	Nonmetallic minerals	Alabama	Baldwin County	01003	27	45182
2013	2123	Nonmetallic minerals	Alabama	Elmore County	01051	47	39859
2013	2123	Nonmetallic minerals	Alabama	Etowah County	01055	49	52045
2013	2123	Nonmetallic minerals	Alabama	Jefferson County	01073	109	64033
2013	2123	Nonmetallic minerals	Alabama	Lee County	01081	60	56768
2013	2123	Nonmetallic minerals	Alabama	Mobile County	01097	37	63335
2013	2123	Nonmetallic minerals	Alabama	Montgomery County	01101	27	38215
2013	2123	Nonmetallic minerals	Alabama	Russell County	01113	24	32242
2013	2123	Nonmetallic minerals	Alaska	Anchorage Borough	02020	39	63743
2013	2123	Nonmetallic minerals	Alaska	Fairbanks North Star Borough	02090	17	60001
2013	2123	Nonmetallic minerals	Alaska	Kenai Peninsula Borough	02122	24	51939
2013	2123	Nonmetallic minerals	Arizona	Cochise County	04003	22	35588
2013	2123	Nonmetallic minerals	Arizona	Coconino County	04005	9	61634
2013	2123	Nonmetallic minerals	Arizona	Navajo County	04017	96	40956
2013	2123	Nonmetallic minerals	Arizona	Pinal County	04021	54	51794
2013	2123	Nonmetallic minerals	Arkansas		05000	1730	49447
2013	2123	Nonmetallic minerals	Arkansas	Lawrence County	05075	36	45911
2013	2123	Nonmetallic minerals	Arkansas	Ouachita County	05103	34	37183
2013	2123	Nonmetallic minerals	Arkansas	Polk County	05113	44	40669
2013	2123	Nonmetallic minerals	Arkansas	Pulaski County	05119	565	58982
2013	2123	Nonmetallic minerals	Arkansas	Washington County	05143	15	32177
2013	2123	Nonmetallic minerals	California		06000	4305	71371
2013	2123	Nonmetallic minerals	California	Alameda County	06001	140	102059
2013	2123	Nonmetallic minerals	California	Butte County	06007	29	49751
2013	2123	Nonmetallic minerals	California	Contra Costa County	06013	49	73025
2013	2123	Nonmetallic minerals	California	El Dorado County	06017	16	54201
2013	2123	Nonmetallic minerals	California	Fresno County	06019	106	76446
2013	2123	Nonmetallic minerals	California	Los Angeles County	06037	363	83831
2013	2123	Nonmetallic minerals	California	Monterey County	06053	128	74786
2013	2123	Nonmetallic minerals	California	Orange County	06059	92	70088
2013	2123	Nonmetallic minerals	California	Riverside County	06065	275	62099
2013	2123	Nonmetallic minerals	California	San Bernardino County	06071	291	69928
2013	2123	Nonmetallic minerals	California	San Joaquin County	06077	78	75052
2013	2123	Nonmetallic minerals	California	San Luis Obispo County	06079	47	61781
2013	2123	Nonmetallic minerals	California	Santa Clara County	06085	129	70222
2013	2123	Nonmetallic minerals	California	Yuba County	06115	65	67977
2013	2123	Nonmetallic minerals	Colorado		08000	1307	57988
2013	2123	Nonmetallic minerals	Colorado	Adams County	08001	89	61382
2013	2123	Nonmetallic minerals	Colorado	Fremont County	08043	45	47598
2013	2123	Nonmetallic minerals	Colorado	Garfield County	08045	44	52011
2013	2123	Nonmetallic minerals	Colorado	Grand County	08049	21	49458
2013	2123	Nonmetallic minerals	Colorado	Jefferson County	08059	38	57166
2013	2123	Nonmetallic minerals	Colorado	Larimer County	08069	253	37741
2013	2123	Nonmetallic minerals	Colorado	Pueblo County	08101	23	43390
2013	2123	Nonmetallic minerals	Colorado	Weld County	08123	93	46641
2013	2123	Nonmetallic minerals	Connecticut		09000	508	60688
2013	2123	Nonmetallic minerals	Connecticut	Fairfield County	09001	30	49921
2013	2123	Nonmetallic minerals	Connecticut	Litchfield County	09005	82	62365
2013	2123	Nonmetallic minerals	Connecticut	New Haven County	09009	168	74337
2013	2123	Nonmetallic minerals	Connecticut	New London County	09011	63	52333
2013	2123	Nonmetallic minerals	Florida		12000	3157	62991
2013	2123	Nonmetallic minerals	Florida	Collier County	12021	7	20518
2013	2123	Nonmetallic minerals	Florida	Duval County	12031	73	66232
2013	2123	Nonmetallic minerals	Florida	Gadsden County	12039	145	70184
2013	2123	Nonmetallic minerals	Florida	Hillsborough County	12057	242	102728
2013	2123	Nonmetallic minerals	Florida	Indian River County	12061	19	30799
2013	2123	Nonmetallic minerals	Florida	Lee County	12071	144	47418
2013	2123	Nonmetallic minerals	Florida	Levy County	12075	21	43917
2013	2123	Nonmetallic minerals	Florida	Marion County	12083	57	49330
2013	2123	Nonmetallic minerals	Florida	Orange County	12095	65	37580
2013	2123	Nonmetallic minerals	Florida	Pasco County	12101	51	44907
2013	2123	Nonmetallic minerals	Florida	St. Lucie County	12111	36	59606
2013	2123	Nonmetallic minerals	Florida	Sumter County	12119	33	56160
2013	2123	Nonmetallic minerals	Florida	Walton County	12131	16	18363
2013	2123	Nonmetallic minerals	Georgia		13000	4283	58989
2013	2123	Nonmetallic minerals	Georgia	DeKalb County	13089	63	74564
2013	2123	Nonmetallic minerals	Georgia	Elbert County	13105	179	29869
2013	2123	Nonmetallic minerals	Georgia	Forsyth County	13117	44	71520
2013	2123	Nonmetallic minerals	Georgia	Greene County	13133	17	43532
2013	2123	Nonmetallic minerals	Georgia	Oglethorpe County	13221	97	33035
2013	2123	Nonmetallic minerals	Georgia	Pickens County	13227	149	77082
2013	2123	Nonmetallic minerals	Georgia	Richmond County	13245	91	52954
2013	2123	Nonmetallic minerals	Georgia	Talbot County	13263	90	41498
2013	2123	Nonmetallic minerals	Georgia	Whitfield County	13313	72	57781
2013	2123	Nonmetallic minerals	Hawaii		15000	252	87434
2013	2123	Nonmetallic minerals	Hawaii	Hawaii County	15001	30	70147
2013	2123	Nonmetallic minerals	Hawaii	Honolulu County	15003	190	93680
2013	2123	Nonmetallic minerals	Idaho		16000	1100	50787
2013	2123	Nonmetallic minerals	Idaho	Ada County	16001	31	44562
2013	2123	Nonmetallic minerals	Idaho	Canyon County	16027	22	32043
2013	2123	Nonmetallic minerals	Idaho	Cassia County	16031	113	30322
2013	2123	Nonmetallic minerals	Idaho	Idaho County	16049	58	39529
2013	2123	Nonmetallic minerals	Illinois	Adams County	17001	190	55657
2013	2123	Nonmetallic minerals	Illinois	Bureau County	17011	34	62160
2013	2123	Nonmetallic minerals	Illinois	Clark County	17023	39	46839
2013	2123	Nonmetallic minerals	Illinois	Kane County	17089	104	89173
2013	2123	Nonmetallic minerals	Illinois	Kendall County	17093	14	79116
2013	2123	Nonmetallic minerals	Illinois	McHenry County	17111	39	73527
2013	2123	Nonmetallic minerals	Illinois	Madison County	17119	72	60849
2013	2123	Nonmetallic minerals	Illinois	Marshall County	17123	16	40408
2013	2123	Nonmetallic minerals	Illinois	Monroe County	17133	17	45476
2013	2123	Nonmetallic minerals	Illinois	Peoria County	17143	49	60758
2013	2123	Nonmetallic minerals	Illinois	Rock Island County	17161	73	56912
2013	2123	Nonmetallic minerals	Illinois	Tazewell County	17179	12	32067
2013	2123	Nonmetallic minerals	Illinois	Will County	17197	167	86082
2013	2123	Nonmetallic minerals	Indiana	Allen County	18003	111	57080
2013	2123	Nonmetallic minerals	Indiana	Clark County	18019	94	49272
2013	2123	Nonmetallic minerals	Indiana	DeKalb County	18033	14	41051
2013	2123	Nonmetallic minerals	Indiana	Franklin County	18047	16	29864
2013	2123	Nonmetallic minerals	Indiana	Greene County	18055	14	48125
2013	2123	Nonmetallic minerals	Indiana	Knox County	18083	7	34391
2013	2123	Nonmetallic minerals	Indiana	Lawrence County	18093	128	38974
2013	2123	Nonmetallic minerals	Indiana	Miami County	18103	48	43073
2013	2123	Nonmetallic minerals	Indiana	Monroe County	18105	178	47720
2013	2123	Nonmetallic minerals	Indiana	Morgan County	18109	58	41817
2013	2123	Nonmetallic minerals	Indiana	Noble County	18113	14	42247
2013	2123	Nonmetallic minerals	Indiana	Ripley County	18137	29	38965
2013	2123	Nonmetallic minerals	Indiana	Shelby County	18145	63	49109
2013	2123	Nonmetallic minerals	Indiana	Steuben County	18151	9	29872
2013	2123	Nonmetallic minerals	Indiana	Wayne County	18177	18	39647
2013	2123	Nonmetallic minerals	Iowa		19000	2193	46958
2013	2123	Nonmetallic minerals	Iowa	Allamakee County	19005	12	37996
2013	2123	Nonmetallic minerals	Iowa	Lee County	19111	8	21902
2013	2123	Nonmetallic minerals	Iowa	Linn County	19113	87	52092
2013	2123	Nonmetallic minerals	Iowa	Madison County	19121	50	40419
2013	2123	Nonmetallic minerals	Iowa	Sioux County	19167	44	40595
2013	2123	Nonmetallic minerals	Iowa	Worth County	19195	24	42362
2013	2123	Nonmetallic minerals	Kansas		20000	1308	44492
2013	2123	Nonmetallic minerals	Kansas	Chase County	20017	93	37210
2013	2123	Nonmetallic minerals	Kansas	Crawford County	20037	31	50787
2013	2123	Nonmetallic minerals	Kansas	Johnson County	20091	89	58663
2013	2123	Nonmetallic minerals	Kansas	Shawnee County	20177	69	53147
2013	2123	Nonmetallic minerals	Kentucky		21000	1973	54984
2013	2123	Nonmetallic minerals	Kentucky	Jefferson County	21111	114	72221
2013	2123	Nonmetallic minerals	Louisiana		22000	962	55805
2013	2123	Nonmetallic minerals	Louisiana	East Baton Rouge Parish	22033	55	53435
2013	2123	Nonmetallic minerals	Louisiana	East Feliciana Parish	22037	29	45364
2013	2123	Nonmetallic minerals	Louisiana	Livingston Parish	22063	99	48925
2013	2123	Nonmetallic minerals	Louisiana	Washington Parish	22117	46	37704
2013	2123	Nonmetallic minerals	Maine		23000	181	54057
2013	2123	Nonmetallic minerals	Maine	York County	23031	66	49958
2013	2123	Nonmetallic minerals	Maryland		24000	614	59379
2013	2123	Nonmetallic minerals	Maryland	Baltimore County	24005	63	61266
2013	2123	Nonmetallic minerals	Maryland	Cecil County	24015	82	71732
2013	2123	Nonmetallic minerals	Massachusetts		25000	760	55858
2013	2123	Nonmetallic minerals	Massachusetts	Berkshire County	25003	54	48027
2013	2123	Nonmetallic minerals	Massachusetts	Essex County	25009	46	64507
2013	2123	Nonmetallic minerals	Massachusetts	Hampden County	25013	72	59579
2013	2123	Nonmetallic minerals	Massachusetts	Hampshire County	25015	38	47535
2013	2123	Nonmetallic minerals	Massachusetts	Plymouth County	25023	72	49189
2013	2123	Nonmetallic minerals	Massachusetts	Worcester County	25027	161	55559
2013	2123	Nonmetallic minerals	Michigan		26000	2162	61748
2013	2123	Nonmetallic minerals	Michigan	Berrien County	26021	88	72031
2013	2123	Nonmetallic minerals	Michigan	Chippewa County	26033	32	66938
2013	2123	Nonmetallic minerals	Michigan	Clinton County	26037	58	42290
2013	2123	Nonmetallic minerals	Michigan	Genesee County	26049	16	19936
2013	2123	Nonmetallic minerals	Michigan	Iosco County	26069	25	55961
2013	2123	Nonmetallic minerals	Michigan	Jackson County	26075	85	50789
2013	2123	Nonmetallic minerals	Michigan	Oakland County	26125	120	54911
2013	2123	Nonmetallic minerals	Michigan	Ottawa County	26139	22	51159
2013	2123	Nonmetallic minerals	Michigan	Sanilac County	26151	63	49089
2013	2123	Nonmetallic minerals	Michigan	Wayne County	26163	501	79210
2013	2123	Nonmetallic minerals	Minnesota		27000	1609	62022
2013	2123	Nonmetallic minerals	Minnesota	Becker County	27005	40	55580
2013	2123	Nonmetallic minerals	Minnesota	Kanabec County	27065	16	47681
2013	2123	Nonmetallic minerals	Minnesota	Meeker County	27093	12	43826
2013	2123	Nonmetallic minerals	Minnesota	Murray County	27101	20	41907
2013	2123	Nonmetallic minerals	Minnesota	Olmsted County	27109	14	37737
2013	2123	Nonmetallic minerals	Minnesota	Otter Tail County	27111	20	27907
2013	2123	Nonmetallic minerals	Minnesota	Polk County	27119	25	52351
2013	2123	Nonmetallic minerals	Minnesota	Rice County	27131	36	56532
2013	2123	Nonmetallic minerals	Minnesota	St. Louis County	27137	13	43717
2013	2123	Nonmetallic minerals	Minnesota	Scott County	27139	75	65201
2013	2123	Nonmetallic minerals	Minnesota	Stearns County	27145	115	57444
2013	2123	Nonmetallic minerals	Mississippi		28000	538	45687
2013	2123	Nonmetallic minerals	Mississippi	Copiah County	28029	67	37669
2013	2123	Nonmetallic minerals	Mississippi	DeSoto County	28033	35	41518
2013	2123	Nonmetallic minerals	Missouri		29000	2522	51057
2013	2123	Nonmetallic minerals	Missouri	Barry County	29009	26	28716
2013	2123	Nonmetallic minerals	Missouri	Callaway County	29027	63	35715
2013	2123	Nonmetallic minerals	Missouri	Cape Girardeau County	29031	74	38813
2013	2123	Nonmetallic minerals	Missouri	Clay County	29047	61	60434
2013	2123	Nonmetallic minerals	Missouri	Cole County	29051	56	53825
2013	2123	Nonmetallic minerals	Missouri	Jackson County	29095	40	44840
2013	2123	Nonmetallic minerals	Missouri	Lincoln County	29113	86	60495
2013	2123	Nonmetallic minerals	Missouri	Montgomery County	29139	13	52215
2013	2123	Nonmetallic minerals	Missouri	Osage County	29151	18	35625
2013	2123	Nonmetallic minerals	Missouri	Ste. Genevieve County	29186	246	62954
2013	2123	Nonmetallic minerals	Missouri	Texas County	29215	16	24014
2013	2123	Nonmetallic minerals	Missouri	Webster County	29225	21	30159
2013	2123	Nonmetallic minerals	Montana		30000	1209	56793
2013	2123	Nonmetallic minerals	Montana	Madison County	30057	84	52762
2013	2123	Nonmetallic minerals	Montana	Missoula County	30063	13	36668
2013	2123	Nonmetallic minerals	Montana	Sanders County	30089	38	31740
2013	2123	Nonmetallic minerals	Montana	Stillwater County	30095	14	62394
2013	2123	Nonmetallic minerals	Montana	Yellowstone County	30111	73	52490
2013	2123	Nonmetallic minerals	Nebraska	Buffalo County	31019	40	34390
2013	2123	Nonmetallic minerals	Nebraska	Cass County	31025	157	73586
2013	2123	Nonmetallic minerals	Nebraska	Dodge County	31053	10	40721
2013	2123	Nonmetallic minerals	Nebraska	Hall County	31079	17	35393
2013	2123	Nonmetallic minerals	Nebraska	Holt County	31089	13	21998
2013	2123	Nonmetallic minerals	Nebraska	Howard County	31093	12	38771
2013	2123	Nonmetallic minerals	Nebraska	Jefferson County	31095	11	40953
2013	2123	Nonmetallic minerals	Nebraska	Pierce County	31139	12	31258
2013	2123	Nonmetallic minerals	Nevada		32000	1396	59052
2013	2123	Nonmetallic minerals	Nevada	Clark County	32003	242	48702
2013	2123	Nonmetallic minerals	Nevada	Elko County	32007	314	65533
2013	2123	Nonmetallic minerals	Nevada	Humboldt County	32013	19	47149
2013	2123	Nonmetallic minerals	Nevada	Lyon County	32019	122	53556
2013	2123	Nonmetallic minerals	Nevada	Washoe County	32031	68	67013
2013	2123	Nonmetallic minerals	New Hampshire		33000	433	52188
2013	2123	Nonmetallic minerals	New Hampshire	Grafton County	33009	46	52514
2013	2123	Nonmetallic minerals	New Hampshire	Hillsborough County	33011	57	53260
2013	2123	Nonmetallic minerals	New Hampshire	Rockingham County	33015	27	46929
2013	2123	Nonmetallic minerals	New Jersey		34000	1062	70279
2013	2123	Nonmetallic minerals	New Jersey	Bergen County	34003	16	56880
2013	2123	Nonmetallic minerals	New Jersey	Cumberland County	34011	130	57727
2013	2123	Nonmetallic minerals	New Jersey	Gloucester County	34015	62	48219
2013	2123	Nonmetallic minerals	New Jersey	Somerset County	34035	337	84547
2013	2123	Nonmetallic minerals	New Jersey	Sussex County	34037	49	44818
2013	2123	Nonmetallic minerals	New Mexico		35000	1828	65508
2013	2123	Nonmetallic minerals	New Mexico	Eddy County	35015	1511	70314
2013	2123	Nonmetallic minerals	New Mexico	Sandoval County	35043	69	43646
2013	2123	Nonmetallic minerals	New Mexico	Santa Fe County	35049	37	53865
2013	2123	Nonmetallic minerals	New Mexico	Taos County	35055	42	45910
2013	2123	Nonmetallic minerals	New York		36000	3438	55345
2013	2123	Nonmetallic minerals	New York	Albany County	36001	112	49684
2013	2123	Nonmetallic minerals	New York	Broome County	36007	34	34192
2013	2123	Nonmetallic minerals	New York	Cattaraugus County	36009	57	52067
2013	2123	Nonmetallic minerals	New York	Chautauqua County	36013	30	39469
2013	2123	Nonmetallic minerals	New York	Delaware County	36025	108	43027
2013	2123	Nonmetallic minerals	New York	Dutchess County	36027	189	65984
2013	2123	Nonmetallic minerals	New York	Erie County	36029	148	76582
2013	2123	Nonmetallic minerals	New York	Essex County	36031	138	55825
2013	2123	Nonmetallic minerals	New York	Herkimer County	36043	34	39349
2013	2123	Nonmetallic minerals	New York	Monroe County	36055	103	45006
2013	2123	Nonmetallic minerals	New York	Montgomery County	36057	45	56081
2013	2123	Nonmetallic minerals	New York	Oneida County	36065	122	45596
2013	2123	Nonmetallic minerals	New York	Orleans County	36073	42	43047
2013	2123	Nonmetallic minerals	New York	Oswego County	36075	58	48007
2013	2123	Nonmetallic minerals	New York	Steuben County	36101	64	44278
2013	2123	Nonmetallic minerals	New York	Sullivan County	36105	92	46980
2013	2123	Nonmetallic minerals	New York	Ulster County	36111	83	49660
2013	2123	Nonmetallic minerals	New York	Warren County	36113	182	41232
2013	2123	Nonmetallic minerals	New York	Washington County	36115	43	38559
2013	2123	Nonmetallic minerals	New York	Wayne County	36117	44	49191
2013	2123	Nonmetallic minerals	North Carolina		37000	2287	43722
2013	2123	Nonmetallic minerals	North Carolina	Buncombe County	37021	87	40539
2013	2123	Nonmetallic minerals	North Carolina	Johnston County	37101	41	40824
2013	2123	Nonmetallic minerals	North Carolina	Lee County	37105	59	45434
2013	2123	Nonmetallic minerals	North Carolina	Rowan County	37159	207	42691
2013	2123	Nonmetallic minerals	North Dakota		38000	1011	64280
2013	2123	Nonmetallic minerals	North Dakota	Divide County	38023	6	67120
2013	2123	Nonmetallic minerals	North Dakota	Eddy County	38027	26	53314
2013	2123	Nonmetallic minerals	North Dakota	Pembina County	38067	9	35121
2013	2123	Nonmetallic minerals	North Dakota	Ward County	38101	184	82235
2013	2123	Nonmetallic minerals	Ohio		39000	3211	55164
2013	2123	Nonmetallic minerals	Ohio	Allen County	39003	33	51779
2013	2123	Nonmetallic minerals	Ohio	Clark County	39023	27	46089
2013	2123	Nonmetallic minerals	Ohio	Columbiana County	39029	48	31086
2013	2123	Nonmetallic minerals	Ohio	Cuyahoga County	39035	250	64410
2013	2123	Nonmetallic minerals	Ohio	Lucas County	39095	123	71367
2013	2123	Nonmetallic minerals	Ohio	Portage County	39133	64	56507
2013	2123	Nonmetallic minerals	Ohio	Tuscarawas County	39157	227	51979
2013	2123	Nonmetallic minerals	Ohio	Warren County	39165	19	42625
2013	2123	Nonmetallic minerals	Ohio	Wayne County	39169	29	66173
2013	2123	Nonmetallic minerals	Ohio	Wyandot County	39175	128	54361
2013	2123	Nonmetallic minerals	Oklahoma		40000	1773	46785
2013	2123	Nonmetallic minerals	Oklahoma	Caddo County	40015	33	28595
2013	2123	Nonmetallic minerals	Oklahoma	Canadian County	40017	26	46322
2013	2123	Nonmetallic minerals	Oklahoma	Kay County	40071	57	43468
2013	2123	Nonmetallic minerals	Oklahoma	Le Flore County	40079	175	30625
2013	2123	Nonmetallic minerals	Oklahoma	Oklahoma County	40109	67	41805
2013	2123	Nonmetallic minerals	Oklahoma	Payne County	40119	17	48052
2013	2123	Nonmetallic minerals	Oklahoma	Sequoyah County	40135	69	43820
2013	2123	Nonmetallic minerals	Oklahoma	Tulsa County	40143	61	80199
2013	2123	Nonmetallic minerals	Oregon		41000	1428	48050
2013	2123	Nonmetallic minerals	Oregon	Benton County	41003	21	43103
2013	2123	Nonmetallic minerals	Oregon	Deschutes County	41017	55	44914
2013	2123	Nonmetallic minerals	Oregon	Morrow County	41049	7	32119
2013	2123	Nonmetallic minerals	Oregon	Umatilla County	41059	32	44445
2013	2123	Nonmetallic minerals	Oregon	Washington County	41067	203	56108
2013	2123	Nonmetallic minerals	Pennsylvania	Allegheny County	42003	309	44945
2013	2123	Nonmetallic minerals	Pennsylvania	Armstrong County	42005	99	45502
2013	2123	Nonmetallic minerals	Pennsylvania	Beaver County	42007	58	53058
2013	2123	Nonmetallic minerals	Pennsylvania	Butler County	42019	141	49163
2013	2123	Nonmetallic minerals	Pennsylvania	Cambria County	42021	40	57409
2013	2123	Nonmetallic minerals	Pennsylvania	Clearfield County	42033	21	36659
2013	2123	Nonmetallic minerals	Pennsylvania	Delaware County	42045	70	43818
2013	2123	Nonmetallic minerals	Pennsylvania	Fayette County	42051	220	52206
2013	2123	Nonmetallic minerals	Pennsylvania	Lackawanna County	42069	52	38083
2013	2123	Nonmetallic minerals	Pennsylvania	Lancaster County	42071	332	48703
2013	2123	Nonmetallic minerals	Pennsylvania	Luzerne County	42079	98	44974
2013	2123	Nonmetallic minerals	Pennsylvania	Mercer County	42085	39	45066
2013	2123	Nonmetallic minerals	Pennsylvania	Monroe County	42089	60	36635
2013	2123	Nonmetallic minerals	Pennsylvania	Montgomery County	42091	122	56109
2013	2123	Nonmetallic minerals	Pennsylvania	Pike County	42103	50	38340
2013	2123	Nonmetallic minerals	Pennsylvania	Somerset County	42111	34	33769
2013	2123	Nonmetallic minerals	Pennsylvania	Susquehanna County	42115	392	41422
2013	2123	Nonmetallic minerals	Pennsylvania	Westmoreland County	42129	156	48683
2013	2123	Nonmetallic minerals	Rhode Island		44000	181	51816
2013	2123	Nonmetallic minerals	Rhode Island	Washington County	44009	88	48290
2013	2123	Nonmetallic minerals	South Carolina	Chesterfield County	45025	78	39794
2013	2123	Nonmetallic minerals	South Carolina	Horry County	45051	38	53993
2013	2123	Nonmetallic minerals	South Carolina	Lexington County	45063	109	48966
2013	2123	Nonmetallic minerals	South Dakota	Codington County	46029	12	40212
2013	2123	Nonmetallic minerals	South Dakota	Grant County	46051	31	46850
2013	2123	Nonmetallic minerals	Tennessee		47000	1663	65342
2013	2123	Nonmetallic minerals	Tennessee	Benton County	47005	22	40001
2013	2123	Nonmetallic minerals	Tennessee	Cumberland County	47035	108	55003
2013	2123	Nonmetallic minerals	Tennessee	Franklin County	47051	76	63154
2013	2123	Nonmetallic minerals	Tennessee	Putnam County	47141	39	32184
2013	2123	Nonmetallic minerals	Tennessee	Weakley County	47183	149	56193
2013	2123	Nonmetallic minerals	Texas		48000	6800	53915
2013	2123	Nonmetallic minerals	Texas	Atascosa County	48013	20	52755
2013	2123	Nonmetallic minerals	Texas	Bell County	48027	204	46149
2013	2123	Nonmetallic minerals	Texas	Bexar County	48029	177	53070
2013	2123	Nonmetallic minerals	Texas	Brazoria County	48039	78	43313
2013	2123	Nonmetallic minerals	Texas	Burnet County	48053	37	47576
2013	2123	Nonmetallic minerals	Texas	Colorado County	48089	104	44135
2013	2123	Nonmetallic minerals	Texas	Comal County	48091	272	56206
2013	2123	Nonmetallic minerals	Texas	Dallas County	48113	82	51298
2013	2123	Nonmetallic minerals	Texas	El Paso County	48141	63	27386
2013	2123	Nonmetallic minerals	Texas	Fayette County	48149	60	42216
2013	2123	Nonmetallic minerals	Texas	Fort Bend County	48157	139	56526
2013	2123	Nonmetallic minerals	Texas	Gillespie County	48171	18	46659
2013	2123	Nonmetallic minerals	Texas	Guadalupe County	48187	11	42296
2013	2123	Nonmetallic minerals	Texas	Harris County	48201	638	79266
2013	2123	Nonmetallic minerals	Texas	Hidalgo County	48215	48	32479
2013	2123	Nonmetallic minerals	Texas	Hill County	48217	70	38540
2013	2123	Nonmetallic minerals	Texas	Hood County	48221	263	50134
2013	2123	Nonmetallic minerals	Texas	Johnson County	48251	213	68898
2013	2123	Nonmetallic minerals	Texas	Jones County	48253	79	30581
2013	2123	Nonmetallic minerals	Texas	Lubbock County	48303	63	44084
2013	2123	Nonmetallic minerals	Texas	Medina County	48325	13	46715
2013	2123	Nonmetallic minerals	Texas	Montgomery County	48339	94	51821
2013	2123	Nonmetallic minerals	Texas	Nueces County	48355	90	69171
2013	2123	Nonmetallic minerals	Texas	Palo Pinto County	48363	14	20004
2013	2123	Nonmetallic minerals	Texas	Parker County	48367	116	44539
2013	2123	Nonmetallic minerals	Texas	Potter County	48375	64	36331
2013	2123	Nonmetallic minerals	Texas	Smith County	48423	69	50488
2013	2123	Nonmetallic minerals	Texas	Washington County	48477	14	42971
2013	2123	Nonmetallic minerals	Texas	Wharton County	48481	8	34807
2013	2123	Nonmetallic minerals	Texas	Williamson County	48491	780	43405
2013	2123	Nonmetallic minerals	Texas	Wise County	48497	84	52075
2013	2123	Nonmetallic minerals	Utah		49000	1592	48134
2013	2123	Nonmetallic minerals	Utah	Davis County	49011	30	37053
2013	2123	Nonmetallic minerals	Utah	Duchesne County	49013	17	31313
2013	2123	Nonmetallic minerals	Utah	Salt Lake County	49035	423	39559
2013	2123	Nonmetallic minerals	Utah	Uintah County	49047	301	79299
2013	2123	Nonmetallic minerals	Utah	Washington County	49053	143	29868
2013	2123	Nonmetallic minerals	Vermont	Addison County	50001	19	57752
2013	2123	Nonmetallic minerals	Vermont	Caledonia County	50005	16	60372
2013	2123	Nonmetallic minerals	Vermont	Chittenden County	50007	42	52561
2013	2123	Nonmetallic minerals	Vermont	Franklin County	50011	25	57691
2013	2123	Nonmetallic minerals	Vermont	Orange County	50017	11	46849
2013	2123	Nonmetallic minerals	Vermont	Rutland County	50021	363	54745
2013	2123	Nonmetallic minerals	Vermont	Windsor County	50027	40	58158
2013	2123	Nonmetallic minerals	Virginia	Augusta County	51015	29	49017
2013	2123	Nonmetallic minerals	Virginia	Charles City County	51036	21	41711
2013	2123	Nonmetallic minerals	Virginia	Culpeper County	51047	64	49430
2013	2123	Nonmetallic minerals	Virginia	King William County	51101	49	37215
2013	2123	Nonmetallic minerals	Washington		53000	1553	53921
2013	2123	Nonmetallic minerals	Washington	Island County	53029	12	49187
2013	2123	Nonmetallic minerals	Washington	Pierce County	53053	151	55148
2013	2123	Nonmetallic minerals	Washington	Snohomish County	53061	148	60955
2013	2123	Nonmetallic minerals	Washington	Whatcom County	53073	94	58697
2013	2123	Nonmetallic minerals	Washington	Yakima County	53077	45	34884
2013	2123	Nonmetallic minerals	West Virginia	Logan County	54045	32	38507
2013	2123	Nonmetallic minerals	Wisconsin	Brown County	55009	77	60379
2013	2123	Nonmetallic minerals	Wisconsin	Fond Du Lac County	55039	245	53625
2013	2123	Nonmetallic minerals	Wisconsin	Marathon County	55073	78	42809
2013	2123	Nonmetallic minerals	Wisconsin	Milwaukee County	55079	28	58664
2013	2123	Nonmetallic minerals	Wisconsin	Oconto County	55083	9	25659
2013	2123	Nonmetallic minerals	Wisconsin	Racine County	55101	27	70182
2013	2123	Nonmetallic minerals	Wisconsin	St. Croix County	55109	6	46755
2013	2123	Nonmetallic minerals	Wisconsin	Waukesha County	55133	247	53520
