year	naics	commodity	state	county	fips	jobs
2015	2123	Nonmetallic minerals	Minnesota		27000	1741
2015	2123	Nonmetallic minerals	Minnesota	Becker County	27005	52
2015	2123	Nonmetallic minerals	Minnesota	Hennepin County	27053	239
2015	2123	Nonmetallic minerals	Minnesota	Kanabec County	27065	20
2015	2123	Nonmetallic minerals	Minnesota	Meeker County	27093	13
2015	2123	Nonmetallic minerals	Minnesota	Murray County	27101	24
2015	2123	Nonmetallic minerals	Minnesota	Olmsted County	27109	18
2015	2123	Nonmetallic minerals	Minnesota	Otter Tail County	27111	20
2015	2123	Nonmetallic minerals	Minnesota	Polk County	27119	24
2015	2123	Nonmetallic minerals	Minnesota	Rice County	27131	36
2015	2123	Nonmetallic minerals	Minnesota	St. Louis County	27137	11
2015	2123	Nonmetallic minerals	Minnesota	Scott County	27139	74
2015	2123	Nonmetallic minerals	Minnesota	Washington County	27163	69
2015	2123	Nonmetallic minerals	Mississippi		28000	546
2015	2123	Nonmetallic minerals	Mississippi	Copiah County	28029	66
2015	2123	Nonmetallic minerals	Missouri		29000	2680
2015	2123	Nonmetallic minerals	Missouri	Barry County	29009	27
2015	2123	Nonmetallic minerals	Missouri	Boone County	29019	46
2015	2123	Nonmetallic minerals	Missouri	Callaway County	29027	58
2015	2123	Nonmetallic minerals	Missouri	Cape Girardeau County	29031	55
2015	2123	Nonmetallic minerals	Missouri	Clay County	29047	58
2015	2123	Nonmetallic minerals	Missouri	Cole County	29051	53
2015	2123	Nonmetallic minerals	Missouri	Dade County	29057	10
2015	2123	Nonmetallic minerals	Missouri	Franklin County	29071	58
2015	2123	Nonmetallic minerals	Missouri	Iron County	29093	179
2015	2123	Nonmetallic minerals	Missouri	Jackson County	29095	47
2015	2123	Nonmetallic minerals	Missouri	Lincoln County	29113	90
2015	2123	Nonmetallic minerals	Missouri	Montgomery County	29139	19
2015	2123	Nonmetallic minerals	Missouri	Osage County	29151	17
2015	2123	Nonmetallic minerals	Missouri	Phelps County	29161	15
2015	2123	Nonmetallic minerals	Missouri	Ste. Genevieve County	29186	223
2015	2123	Nonmetallic minerals	Missouri	Taney County	29213	30
2015	2123	Nonmetallic minerals	Missouri	Webster County	29225	23
2015	2123	Nonmetallic minerals	Montana		30000	1229
2015	2123	Nonmetallic minerals	Montana	Gallatin County	30031	174
2015	2123	Nonmetallic minerals	Montana	Yellowstone County	30111	86
2015	2123	Nonmetallic minerals	Nebraska	Buffalo County	31019	43
2015	2123	Nonmetallic minerals	Nebraska	Dodge County	31053	10
2015	2123	Nonmetallic minerals	Nebraska	Hall County	31079	20
2015	2123	Nonmetallic minerals	Nebraska	Holt County	31089	18
2015	2123	Nonmetallic minerals	Nebraska	Jefferson County	31095	12
2015	2123	Nonmetallic minerals	Nevada		32000	1431
2015	2123	Nonmetallic minerals	Nevada	Elko County	32007	243
2015	2123	Nonmetallic minerals	Nevada	Lyon County	32019	156
2015	2123	Nonmetallic minerals	Nevada	Washoe County	32031	68
2015	2123	Nonmetallic minerals	New Hampshire		33000	442
2015	2123	Nonmetallic minerals	New Hampshire	Cheshire County	33005	6
2015	2123	Nonmetallic minerals	New Hampshire	Grafton County	33009	46
2015	2123	Nonmetallic minerals	New Hampshire	Hillsborough County	33011	43
2015	2123	Nonmetallic minerals	New Hampshire	Rockingham County	33015	42
2015	2123	Nonmetallic minerals	New Jersey		34000	1057
2015	2123	Nonmetallic minerals	New Jersey	Cumberland County	34011	133
2015	2123	Nonmetallic minerals	New Jersey	Gloucester County	34015	52
2015	2123	Nonmetallic minerals	New Jersey	Middlesex County	34023	15
2015	2123	Nonmetallic minerals	New Jersey	Sussex County	34037	104
2015	2123	Nonmetallic minerals	New Mexico		35000	1682
2015	2123	Nonmetallic minerals	New Mexico	Eddy County	35015	1290
2015	2123	Nonmetallic minerals	New Mexico	Sandoval County	35043	79
2015	2123	Nonmetallic minerals	New Mexico	Santa Fe County	35049	69
2015	2123	Nonmetallic minerals	New Mexico	Taos County	35055	51
2015	2123	Nonmetallic minerals	New York	Broome County	36007	44
2015	2123	Nonmetallic minerals	New York	Cattaraugus County	36009	65
2015	2123	Nonmetallic minerals	New York	Delaware County	36025	125
2015	2123	Nonmetallic minerals	New York	Dutchess County	36027	201
2015	2123	Nonmetallic minerals	New York	Erie County	36029	144
2015	2123	Nonmetallic minerals	New York	Essex County	36031	131
2015	2123	Nonmetallic minerals	New York	Herkimer County	36043	35
2015	2123	Nonmetallic minerals	New York	Monroe County	36055	95
2015	2123	Nonmetallic minerals	New York	Oneida County	36065	139
2015	2123	Nonmetallic minerals	New York	Orleans County	36073	42
2015	2123	Nonmetallic minerals	New York	Oswego County	36075	62
2015	2123	Nonmetallic minerals	New York	St. Lawrence County	36089	44
2015	2123	Nonmetallic minerals	New York	Steuben County	36101	60
2015	2123	Nonmetallic minerals	New York	Sullivan County	36105	98
2015	2123	Nonmetallic minerals	New York	Ulster County	36111	93
2015	2123	Nonmetallic minerals	New York	Warren County	36113	113
2015	2123	Nonmetallic minerals	New York	Washington County	36115	114
2015	2123	Nonmetallic minerals	North Carolina		37000	2162
2015	2123	Nonmetallic minerals	North Carolina	Buncombe County	37021	88
2015	2123	Nonmetallic minerals	North Carolina	Craven County	37049	45
2015	2123	Nonmetallic minerals	North Carolina	Lee County	37105	54
2015	2123	Nonmetallic minerals	North Carolina	McDowell County	37111	95
2015	2123	Nonmetallic minerals	North Carolina	Rowan County	37159	185
2015	2123	Nonmetallic minerals	North Dakota		38000	1027
2015	2123	Nonmetallic minerals	North Dakota	Eddy County	38027	17
2015	2123	Nonmetallic minerals	North Dakota	Mercer County	38057	12
2015	2123	Nonmetallic minerals	North Dakota	Pembina County	38067	6
2015	2123	Nonmetallic minerals	North Dakota	Ward County	38101	202
2015	2123	Nonmetallic minerals	Ohio		39000	3427
2015	2123	Nonmetallic minerals	Ohio	Belmont County	39013	52
2015	2123	Nonmetallic minerals	Ohio	Cuyahoga County	39035	269
2015	2123	Nonmetallic minerals	Ohio	Hamilton County	39061	136
2015	2123	Nonmetallic minerals	Ohio	Logan County	39091	34
2015	2123	Nonmetallic minerals	Ohio	Meigs County	39105	35
2015	2123	Nonmetallic minerals	Ohio	Muskingum County	39119	117
2015	2123	Nonmetallic minerals	Ohio	Portage County	39133	61
2015	2123	Nonmetallic minerals	Ohio	Stark County	39151	46
2015	2123	Nonmetallic minerals	Ohio	Warren County	39165	21
2015	2123	Nonmetallic minerals	Ohio	Wayne County	39169	34
2015	2123	Nonmetallic minerals	Oklahoma		40000	1775
2015	2123	Nonmetallic minerals	Oklahoma	Caddo County	40015	41
2015	2123	Nonmetallic minerals	Oklahoma	Canadian County	40017	51
2015	2123	Nonmetallic minerals	Oklahoma	Johnston County	40069	191
2015	2123	Nonmetallic minerals	Oklahoma	Kay County	40071	30
2015	2123	Nonmetallic minerals	Oklahoma	Le Flore County	40079	167
2015	2123	Nonmetallic minerals	Oklahoma	Love County	40085	15
2015	2123	Nonmetallic minerals	Oklahoma	Wagoner County	40145	29
2015	2123	Nonmetallic minerals	Oregon		41000	1624
2015	2123	Nonmetallic minerals	Oregon	Benton County	41003	24
2015	2123	Nonmetallic minerals	Oregon	Linn County	41043	9
2015	2123	Nonmetallic minerals	Oregon	Umatilla County	41059	16
2015	2123	Nonmetallic minerals	Oregon	Washington County	41067	238
2015	2123	Nonmetallic minerals	Oregon	Yamhill County	41071	81
2015	2123	Nonmetallic minerals	Pennsylvania	Allegheny County	42003	307
2015	2123	Nonmetallic minerals	Pennsylvania	Armstrong County	42005	96
2015	2123	Nonmetallic minerals	Pennsylvania	Beaver County	42007	62
2015	2123	Nonmetallic minerals	Pennsylvania	Butler County	42019	126
2015	2123	Nonmetallic minerals	Pennsylvania	Chester County	42029	108
2015	2123	Nonmetallic minerals	Pennsylvania	Clearfield County	42033	16
2015	2123	Nonmetallic minerals	Pennsylvania	Delaware County	42045	64
2015	2123	Nonmetallic minerals	Pennsylvania	Erie County	42049	45
2015	2123	Nonmetallic minerals	Pennsylvania	Fayette County	42051	211
2015	2123	Nonmetallic minerals	Pennsylvania	Lackawanna County	42069	39
2015	2123	Nonmetallic minerals	Pennsylvania	Lawrence County	42073	76
2015	2123	Nonmetallic minerals	Pennsylvania	Luzerne County	42079	142
2015	2123	Nonmetallic minerals	Pennsylvania	Mercer County	42085	50
2015	2123	Nonmetallic minerals	Pennsylvania	Monroe County	42089	62
2015	2123	Nonmetallic minerals	Pennsylvania	Montgomery County	42091	123
2015	2123	Nonmetallic minerals	Pennsylvania	Northampton County	42095	42
2015	2123	Nonmetallic minerals	Pennsylvania	Potter County	42105	17
2015	2123	Nonmetallic minerals	Pennsylvania	Susquehanna County	42115	358
2015	2123	Nonmetallic minerals	Pennsylvania	Westmoreland County	42129	149
2015	2123	Nonmetallic minerals	Rhode Island		44000	198
2015	2123	Nonmetallic minerals	Rhode Island	Washington County	44009	87
2015	2123	Nonmetallic minerals	South Carolina		45000	1121
2015	2123	Nonmetallic minerals	South Carolina	Greenville County	45045	23
2015	2123	Nonmetallic minerals	South Carolina	Lexington County	45063	110
2015	2123	Nonmetallic minerals	South Dakota	Grant County	46051	27
2015	2123	Nonmetallic minerals	South Dakota	Pennington County	46103	18
2015	2123	Nonmetallic minerals	Tennessee		47000	1750
2015	2123	Nonmetallic minerals	Tennessee	Benton County	47005	26
2015	2123	Nonmetallic minerals	Tennessee	Franklin County	47051	69
2015	2123	Nonmetallic minerals	Tennessee	Putnam County	47141	52
2015	2123	Nonmetallic minerals	Tennessee	Weakley County	47183	149
2015	2123	Nonmetallic minerals	Tennessee	Wilson County	47189	41
2015	2123	Nonmetallic minerals	Texas		48000	7965
2015	2123	Nonmetallic minerals	Texas	Atascosa County	48013	24
2015	2123	Nonmetallic minerals	Texas	Bell County	48027	255
2015	2123	Nonmetallic minerals	Texas	Bexar County	48029	198
2015	2123	Nonmetallic minerals	Texas	Burnet County	48053	48
2015	2123	Nonmetallic minerals	Texas	Comal County	48091	421
2015	2123	Nonmetallic minerals	Texas	Ector County	48135	43
2015	2123	Nonmetallic minerals	Texas	Ellis County	48139	53
2015	2123	Nonmetallic minerals	Texas	El Paso County	48141	67
2015	2123	Nonmetallic minerals	Texas	Fayette County	48149	61
2015	2123	Nonmetallic minerals	Texas	Fort Bend County	48157	65
2015	2123	Nonmetallic minerals	Texas	Gillespie County	48171	28
2015	2123	Nonmetallic minerals	Texas	Harris County	48201	822
2015	2123	Nonmetallic minerals	Texas	Hill County	48217	55
2015	2123	Nonmetallic minerals	Texas	Hood County	48221	334
2015	2123	Nonmetallic minerals	Texas	Howard County	48227	22
2015	2123	Nonmetallic minerals	Texas	Liberty County	48291	63
2015	2123	Nonmetallic minerals	Texas	Lubbock County	48303	49
2015	2123	Nonmetallic minerals	Texas	McLennan County	48309	148
2015	2123	Nonmetallic minerals	Texas	Medina County	48325	21
2015	2123	Nonmetallic minerals	Texas	Midland County	48329	45
2015	2123	Nonmetallic minerals	Texas	Montgomery County	48339	195
2015	2123	Nonmetallic minerals	Texas	Nueces County	48355	112
2015	2123	Nonmetallic minerals	Texas	Parker County	48367	110
2015	2123	Nonmetallic minerals	Texas	Potter County	48375	89
2015	2123	Nonmetallic minerals	Texas	San Patricio County	48409	67
2015	2123	Nonmetallic minerals	Texas	San Saba County	48411	39
2015	2123	Nonmetallic minerals	Texas	Smith County	48423	113
2015	2123	Nonmetallic minerals	Texas	Tarrant County	48439	235
2015	2123	Nonmetallic minerals	Texas	Taylor County	48441	29
2015	2123	Nonmetallic minerals	Texas	Travis County	48453	89
2015	2123	Nonmetallic minerals	Texas	Wise County	48497	92
2015	2123	Nonmetallic minerals	Utah		49000	1606
2015	2123	Nonmetallic minerals	Utah	Duchesne County	49013	23
2015	2123	Nonmetallic minerals	Utah	Juab County	49023	79
2015	2123	Nonmetallic minerals	Utah	Millard County	49027	24
2015	2123	Nonmetallic minerals	Utah	Salt Lake County	49035	449
2015	2123	Nonmetallic minerals	Utah	Sanpete County	49039	21
2015	2123	Nonmetallic minerals	Utah	Sevier County	49041	156
2015	2123	Nonmetallic minerals	Utah	Utah County	49049	45
2015	2123	Nonmetallic minerals	Vermont	Chittenden County	50007	45
2015	2123	Nonmetallic minerals	Vermont	Franklin County	50011	27
2015	2123	Nonmetallic minerals	Vermont	Orange County	50017	11
2015	2123	Nonmetallic minerals	Vermont	Rutland County	50021	351
2015	2123	Nonmetallic minerals	Vermont	Windsor County	50027	37
2015	2123	Nonmetallic minerals	Virginia	Augusta County	51015	28
2015	2123	Nonmetallic minerals	Virginia	Culpeper County	51047	66
2015	2123	Nonmetallic minerals	Virginia	King William County	51101	59
2015	2123	Nonmetallic minerals	Washington		53000	1662
2015	2123	Nonmetallic minerals	Washington	Lewis County	53041	120
2015	2123	Nonmetallic minerals	Washington	Pacific County	53049	35
2015	2123	Nonmetallic minerals	Washington	Pierce County	53053	160
2015	2123	Nonmetallic minerals	Washington	Skagit County	53057	26
2015	2123	Nonmetallic minerals	Washington	Snohomish County	53061	135
2015	2123	Nonmetallic minerals	West Virginia	Logan County	54045	27
2015	2123	Nonmetallic minerals	Wisconsin	Barron County	55005	191
2015	2123	Nonmetallic minerals	Wisconsin	Brown County	55009	66
2015	2123	Nonmetallic minerals	Wisconsin	Calumet County	55015	165
2015	2123	Nonmetallic minerals	Wisconsin	Chippewa County	55017	294
2015	2123	Nonmetallic minerals	Wisconsin	Fond Du Lac County	55039	152
2015	2123	Nonmetallic minerals	Wisconsin	Jackson County	55053	192
2015	2123	Nonmetallic minerals	Wisconsin	Marathon County	55073	93
2015	2123	Nonmetallic minerals	Wisconsin	Milwaukee County	55079	36
2015	2123	Nonmetallic minerals	Wisconsin	Polk County	55095	72
2015	2123	Nonmetallic minerals	Wisconsin	Racine County	55101	26
2015	2123	Nonmetallic minerals	Wisconsin	Waukesha County	55133	280
2015	2123	Nonmetallic minerals	Wyoming		56000	2637
2015	2123	Nonmetallic minerals	Wyoming	Big Horn County	56003	500
2015	2123	Nonmetallic minerals	Wyoming	Washakie County	56043	35
2015	2123	Nonmetallic minerals	Puerto Rico		72000	544
2015	2123	Nonmetallic minerals	Puerto Rico	Aguada Municipio	72003	16
2015	2123	Nonmetallic minerals	Puerto Rico	Cabo Rojo Municipio	72023	18
2015	2123	Nonmetallic minerals	Puerto Rico	Guaynabo Municipio	72061	50
2015	2123	Nonmetallic minerals	Puerto Rico	Juana Diaz Municipio	72075	113
2015	2123	Nonmetallic minerals	Puerto Rico	Ponce Municipio	72113	27
2015	2123	Nonmetallic minerals		U.S. TOTAL	US000	91295
2015	213	Mining activities	Alabama		01000	930
2015	213	Mining activities	Alabama	Choctaw County	01023	9
2015	213	Mining activities	Alabama	Escambia County	01053	154
2015	213	Mining activities	Alabama	Fayette County	01057	27
2015	213	Mining activities	Alabama	Jefferson County	01073	191
2015	213	Mining activities	Alabama	Mobile County	01097	70
2015	213	Mining activities	Alabama	Tuscaloosa County	01125	208
2015	213	Mining activities	Alaska		02000	10243
2015	213	Mining activities	Alaska	Anchorage Borough	02020	1926
2015	213	Mining activities	Alaska	Fairbanks North Star Borough	02090	42
2015	213	Mining activities	Alaska	Juneau Borough	02110	22
2015	213	Mining activities	Alaska	Kenai Peninsula Borough	02122	668
2015	213	Mining activities	Alaska	Matanuska-Susitna Borough	02170	34
2015	213	Mining activities	Alaska	North Slope Borough	02185	7362
2015	213	Mining activities	Arizona		04000	477
2015	213	Mining activities	Arizona	Gila County	04007	4
2015	213	Mining activities	Arizona	Maricopa County	04013	164
2015	213	Mining activities	Arizona	Mohave County	04015	6
2015	213	Mining activities	Arizona	Pima County	04019	106
2015	213	Mining activities	Arizona	Pinal County	04021	150
2015	213	Mining activities	Arkansas		05000	2888
2015	213	Mining activities	Arkansas	Cleburne County	05023	81
2015	213	Mining activities	Arkansas	Columbia County	05027	305
2015	213	Mining activities	Arkansas	Conway County	05029	88
2015	213	Mining activities	Arkansas	Faulkner County	05045	601
2015	213	Mining activities	Arkansas	Franklin County	05047	72
2015	213	Mining activities	Arkansas	Ouachita County	05103	26
2015	213	Mining activities	Arkansas	Pope County	05115	48
2015	213	Mining activities	Arkansas	Sebastian County	05131	555
2015	213	Mining activities	Arkansas	Union County	05139	231
2015	213	Mining activities	Arkansas	White County	05145	319
2015	213	Mining activities	California		06000	10259
2015	213	Mining activities	California	Alameda County	06001	15
2015	213	Mining activities	California	El Dorado County	06017	44
2015	213	Mining activities	California	Kern County	06029	6555
2015	213	Mining activities	California	Los Angeles County	06037	1356
2015	213	Mining activities	California	Nevada County	06057	5
2015	213	Mining activities	California	Orange County	06059	178
2015	213	Mining activities	California	Riverside County	06065	34
2015	213	Mining activities	California	Sacramento County	06067	75
2015	213	Mining activities	California	San Diego County	06073	120
2015	213	Mining activities	California	Santa Barbara County	06083	399
2015	213	Mining activities	California	Santa Clara County	06085	129
2015	213	Mining activities	California	Ventura County	06111	339
2015	213	Mining activities	California	Yolo County	06113	143
2015	213	Mining activities	Colorado		08000	15565
2015	213	Mining activities	Colorado	Adams County	08001	478
2015	213	Mining activities	Colorado	Arapahoe County	08005	442
2015	213	Mining activities	Colorado	Boulder County	08013	58
2015	213	Mining activities	Colorado	Clear Creek County	08019	15
2015	213	Mining activities	Colorado	Garfield County	08045	826
2015	213	Mining activities	Colorado	Jefferson County	08059	177
2015	213	Mining activities	Colorado	Larimer County	08069	265
2015	213	Mining activities	Colorado	Las Animas County	08071	89
2015	213	Mining activities	Colorado	Mesa County	08077	2277
2015	213	Mining activities	Colorado	Moffat County	08081	25
2015	213	Mining activities	Colorado	Montezuma County	08083	100
2015	213	Mining activities	Colorado	Morgan County	08087	338
2015	213	Mining activities	Colorado	Rio Blanco County	08103	252
2015	213	Mining activities	Colorado	Routt County	08107	63
2015	213	Mining activities	Colorado	Weld County	08123	6366
2015	213	Mining activities	Colorado	Yuma County	08125	33
2015	213	Mining activities	Connecticut		09000	33
2015	213	Mining activities	Florida		12000	572
2015	213	Mining activities	Florida	Collier County	12021	23
2015	213	Mining activities	Florida	Jackson County	12063	4
2015	213	Mining activities	Florida	Lee County	12071	29
2015	213	Mining activities	Florida	Marion County	12083	17
2015	213	Mining activities	Florida	Miami-Dade County	12086	11
2015	213	Mining activities	Florida	Okaloosa County	12091	4
2015	213	Mining activities	Florida	Orange County	12095	39
2015	213	Mining activities	Florida	Pasco County	12101	24
2015	213	Mining activities	Florida	Polk County	12105	89
2015	213	Mining activities	Georgia		13000	424
2015	213	Mining activities	Idaho		16000	383
2015	213	Mining activities	Illinois		17000	1749
2015	213	Mining activities	Illinois	Clark County	17023	12
2015	213	Mining activities	Illinois	Clay County	17025	93
2015	213	Mining activities	Illinois	Cook County	17031	58
2015	213	Mining activities	Illinois	Crawford County	17033	100
2015	213	Mining activities	Illinois	DuPage County	17043	23
2015	213	Mining activities	Illinois	Fayette County	17051	32
2015	213	Mining activities	Illinois	Jasper County	17079	10
2015	213	Mining activities	Illinois	Jefferson County	17081	12
2015	213	Mining activities	Illinois	Lawrence County	17101	69
2015	213	Mining activities	Illinois	Marion County	17121	95
2015	213	Mining activities	Illinois	Randolph County	17157	19
2015	213	Mining activities	Illinois	Richland County	17159	64
2015	213	Mining activities	Illinois	Wabash County	17185	126
2015	213	Mining activities	Illinois	Wayne County	17191	68
2015	213	Mining activities	Illinois	White County	17193	267
2015	213	Mining activities	Indiana		18000	491
2015	213	Mining activities	Indiana	Gibson County	18051	20
2015	213	Mining activities	Indiana	Knox County	18083	172
2015	213	Mining activities	Indiana	Posey County	18129	22
2015	213	Mining activities	Iowa		19000	57
2015	213	Mining activities	Kansas		20000	4527
2015	213	Mining activities	Kansas	Anderson County	20003	7
2015	213	Mining activities	Kansas	Barber County	20007	145
2015	213	Mining activities	Kansas	Barton County	20009	501
2015	213	Mining activities	Kansas	Butler County	20015	120
2015	213	Mining activities	Kansas	Cowley County	20035	36
2015	213	Mining activities	Kansas	Douglas County	20045	16
2015	213	Mining activities	Kansas	Ellis County	20051	478
2015	213	Mining activities	Kansas	Grant County	20067	83
2015	213	Mining activities	Kansas	Greenwood County	20073	124
2015	213	Mining activities	Kansas	Harper County	20077	17
2015	213	Mining activities	Kansas	Johnson County	20091	11
2015	213	Mining activities	Kansas	Kingman County	20095	41
2015	213	Mining activities	Kansas	Kiowa County	20097	17
2015	213	Mining activities	Kansas	Mcpherson County	20113	53
2015	213	Mining activities	Kansas	Miami County	20121	34
2015	213	Mining activities	Kansas	Morton County	20129	12
2015	213	Mining activities	Kansas	Neosho County	20133	210
2015	213	Mining activities	Kansas	Ness County	20135	215
2015	213	Mining activities	Kansas	Osborne County	20141	14
2015	213	Mining activities	Kansas	Pratt County	20151	309
2015	213	Mining activities	Kansas	Reno County	20155	24
2015	213	Mining activities	Kansas	Rice County	20159	77
2015	213	Mining activities	Kansas	Rooks County	20163	123
2015	213	Mining activities	Kansas	Russell County	20167	240
2015	213	Mining activities	Kansas	Sedgwick County	20173	213
2015	213	Mining activities	Kansas	Seward County	20175	344
2015	213	Mining activities	Kansas	Shawnee County	20177	26
2015	213	Mining activities	Kansas	Sheridan County	20179	9
2015	213	Mining activities	Kansas	Sumner County	20191	56
2015	213	Mining activities	Kansas	Woodson County	20207	15
2015	213	Mining activities	Kentucky		21000	2501
2015	213	Mining activities	Kentucky	Barren County	21009	8
2015	213	Mining activities	Kentucky	Boyd County	21019	77
2015	213	Mining activities	Kentucky	Clinton County	21053	14
2015	213	Mining activities	Kentucky	Daviess County	21059	16
2015	213	Mining activities	Kentucky	Floyd County	21071	116
2015	213	Mining activities	Kentucky	Henderson County	21101	18
2015	213	Mining activities	Kentucky	Hopkins County	21107	214
2015	213	Mining activities	Kentucky	Letcher County	21133	61
2015	213	Mining activities	Kentucky	Pike County	21195	264
2015	213	Mining activities	Kentucky	Union County	21225	26
2015	213	Mining activities	Kentucky	Warren County	21227	26
2015	213	Mining activities	Kentucky	Webster County	21233	11
2015	213	Mining activities	Louisiana		22000	34708
2015	213	Mining activities	Louisiana	Acadia Parish	22001	257
2015	213	Mining activities	Louisiana	Bossier Parish	22015	1203
2015	213	Mining activities	Louisiana	Caddo Parish	22017	1153
2015	213	Mining activities	Louisiana	Calcasieu Parish	22019	209
2015	213	Mining activities	Louisiana	Cameron Parish	22023	154
2015	213	Mining activities	Louisiana	Claiborne Parish	22027	357
2015	213	Mining activities	Louisiana	De Soto Parish	22031	493
2015	213	Mining activities	Louisiana	East Baton Rouge Parish	22033	146
2015	213	Mining activities	Louisiana	Iberia Parish	22045	2480
2015	213	Mining activities	Louisiana	Iberville Parish	22047	235
2015	213	Mining activities	Louisiana	Jefferson Parish	22051	773
2015	213	Mining activities	Louisiana	Jefferson Davis Parish	22053	206
2015	213	Mining activities	Louisiana	Lafayette Parish	22055	12228
2015	213	Mining activities	Louisiana	Lafourche Parish	22057	1105
2015	213	Mining activities	Louisiana	LaSalle Parish	22059	239
2015	213	Mining activities	Louisiana	Livingston Parish	22063	10
2015	213	Mining activities	Louisiana	Plaquemines Parish	22075	634
2015	213	Mining activities	Louisiana	Rapides Parish	22079	28
2015	213	Mining activities	Louisiana	Sabine Parish	22085	36
2015	213	Mining activities	Louisiana	St. Charles Parish	22089	94
2015	213	Mining activities	Louisiana	St. John the Baptist Parish	22095	422
2015	213	Mining activities	Louisiana	St. Landry Parish	22097	357
2015	213	Mining activities	Louisiana	St. Mary Parish	22101	1921
2015	213	Mining activities	Louisiana	St. Tammany Parish	22103	597
2015	213	Mining activities	Louisiana	Tangipahoa Parish	22105	34
2015	213	Mining activities	Louisiana	Terrebonne Parish	22109	5531
2015	213	Mining activities	Louisiana	Vermilion Parish	22113	999
2015	213	Mining activities	Louisiana	Webster Parish	22119	276
2015	213	Mining activities	Louisiana	Winn Parish	22127	23
2015	213	Mining activities	Maryland	Baltimore County	24005	25
2015	213	Mining activities	Maryland	Garrett County	24023	288
2015	213	Mining activities	Massachusetts		25000	135
2015	213	Mining activities	Massachusetts	Middlesex County	25017	5
2015	213	Mining activities	Michigan		26000	1832
2015	213	Mining activities	Michigan	Grand Traverse County	26055	111
2015	213	Mining activities	Michigan	Isabella County	26073	191
2015	213	Mining activities	Michigan	Otsego County	26137	208
2015	213	Mining activities	Michigan	Wexford County	26165	19
2015	213	Mining activities	Minnesota		27000	127
2015	213	Mining activities	Minnesota	St. Louis County	27137	82
2015	213	Mining activities	Mississippi		28000	3289
2015	213	Mining activities	Mississippi	Adams County	28001	239
2015	213	Mining activities	Mississippi	Amite County	28005	20
2015	213	Mining activities	Mississippi	Attala County	28007	10
2015	213	Mining activities	Mississippi	Copiah County	28029	5
2015	213	Mining activities	Mississippi	Forrest County	28035	85
2015	213	Mining activities	Mississippi	Greene County	28041	7
2015	213	Mining activities	Mississippi	Jasper County	28061	77
2015	213	Mining activities	Mississippi	Jones County	28067	987
2015	213	Mining activities	Mississippi	Lamar County	28073	48
2015	213	Mining activities	Mississippi	Lawrence County	28077	12
2015	213	Mining activities	Mississippi	Leake County	28079	9
2015	213	Mining activities	Mississippi	Lincoln County	28085	66
2015	213	Mining activities	Mississippi	Marion County	28091	217
2015	213	Mining activities	Mississippi	Monroe County	28095	44
2015	213	Mining activities	Mississippi	Pike County	28113	38
2015	213	Mining activities	Mississippi	Simpson County	28127	9
2015	213	Mining activities	Mississippi	Wayne County	28153	115
2015	213	Mining activities	Missouri		29000	236
2015	213	Mining activities	Montana		30000	2301
2015	213	Mining activities	Montana	Dawson County	30021	116
2015	213	Mining activities	Montana	Fallon County	30025	296
2015	213	Mining activities	Montana	Flathead County	30029	5
2015	213	Mining activities	Montana	Glacier County	30035	96
2015	213	Mining activities	Montana	Hill County	30041	4
2015	213	Mining activities	Montana	Musselshell County	30065	34
2015	213	Mining activities	Montana	Pondera County	30073	5
2015	213	Mining activities	Montana	Richland County	30083	493
2015	213	Mining activities	Montana	Roosevelt County	30085	38
2015	213	Mining activities	Montana	Sheridan County	30091	83
2015	213	Mining activities	Montana	Silver Bow County	30093	46
2015	213	Mining activities	Montana	Toole County	30101	45
2015	213	Mining activities	Montana	Yellowstone County	30111	271
2015	213	Mining activities	Nebraska		31000	198
2015	213	Mining activities	Nebraska	Hitchcock County	31087	36
2015	213	Mining activities	Nebraska	Kimball County	31105	39
2015	213	Mining activities	Nebraska	Red Willow County	31145	29
2015	213	Mining activities	Nevada		32000	1616
2015	213	Mining activities	Nevada	Elko County	32007	780
2015	213	Mining activities	Nevada	Eureka County	32011	64
2015	213	Mining activities	Nevada	Humboldt County	32013	200
2015	213	Mining activities	Nevada	Lander County	32015	123
2015	213	Mining activities	Nevada	Lyon County	32019	93
2015	213	Mining activities	New Hampshire		33000	85
2015	213	Mining activities	New Hampshire	Rockingham County	33015	80
2015	213	Mining activities	New Jersey		34000	291
2015	213	Mining activities	New Jersey	Bergen County	34003	14
2015	213	Mining activities	New Jersey	Middlesex County	34023	8
2015	213	Mining activities	New Mexico		35000	15583
2015	213	Mining activities	New Mexico	Bernalillo County	35001	34
2015	213	Mining activities	New Mexico	Chaves County	35005	345
2015	213	Mining activities	New Mexico	Eddy County	35015	4296
2015	213	Mining activities	New Mexico	Grant County	35017	12
2015	213	Mining activities	New Mexico	Lea County	35025	6503
2015	213	Mining activities	New Mexico	Mckinley County	35031	25
2015	213	Mining activities	New Mexico	Sandoval County	35043	24
2015	213	Mining activities	New Mexico	San Juan County	35045	3133
2015	213	Mining activities	New Mexico	Santa Fe County	35049	23
2015	213	Mining activities	New York		36000	401
2015	213	Mining activities	New York	Chautauqua County	36013	41
2015	213	Mining activities	North Carolina		37000	271
2015	213	Mining activities	North Carolina	Guilford County	37081	15
2015	213	Mining activities	North Dakota		38000	18111
2015	213	Mining activities	North Dakota	Bottineau County	38009	183
