"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"50007","5","21","74","0","2015","A","","Chittenden County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,45,2633420,819919,19798,1130,58738,"",0.25,0.08,0.05,0.08,0.06,0.60,0.60,"",0,0.0,2,4.7,49546,1.9,50615,6.6,2728,16.0,-26,-2.2,-1352,-2.2
"50009","5","21","74","0","2015","A","N","Essex County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50011","5","21","74","0","2015","A","","Franklin County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,27,1567139,492566,21324,1137,59137,"",0.66,0.29,0.20,0.29,0.45,0.71,0.71,"",0,0.0,3,12.5,116934,8.1,56882,13.1,3493,19.6,-25,-2.2,-1288,-2.1
"50013","5","21","74","0","2015","A","N","Grand Isle County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50015","5","21","74","0","2015","A","N","Lamoille County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"50017","5","21","74","0","2015","A","","Orange County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,11,538938,210321,15063,921,47906,"",1.25,0.26,0.18,0.31,0.67,0.67,0.67,"",0,0.0,-1,-8.3,12252,2.3,5558,2.7,-396,-2.6,100,12.2,5202,12.2
"50019","5","21","74","0","2015","A","N","Orleans County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"50021","5","21","74","0","2015","A","","Rutland County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,351,20046950,6404701,226995,1098,57087,"",1.92,2.37,1.73,2.29,2.37,0.73,0.73,"",-3,-15.0,1,0.3,764230,4.0,157556,2.5,-68358,-23.1,38,3.6,1980,3.6
"50023","5","21","74","0","2015","A","","Washington County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,77,4208710,1462029,116492,1053,54777,"",0.63,0.43,0.26,0.47,1.16,0.60,0.60,"",-1,-14.3,0,0.0,-78542,-1.8,75709,5.5,5989,5.4,-12,-1.1,-602,-1.1
"50025","5","21","74","0","2015","A","N","Windham County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"50027","5","21","74","0","2015","A","","Windsor County, Vermont","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,2579500,626113,45629,1375,71487,"",0.58,0.29,0.25,0.27,0.60,0.87,0.87,"",0,0.0,4,12.5,469406,22.2,58497,10.3,9216,25.3,107,8.4,5547,8.4
"51000","5","21","54","0","2015","A","","Virginia -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",335,6834,462811274,66743476,2577838,1302,67721,"",0.35,0.34,0.22,0.28,0.54,0.64,0.64,"",-1,-0.3,-643,-8.6,-59510904,-11.4,-6444522,-8.8,-325920,-11.2,-41,-3.1,-2140,-3.1
"51003","5","21","74","0","2015","A","","Albemarle County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,3543340,499476,9873,1199,62346,"",0.56,0.20,0.13,0.19,0.23,0.62,0.62,"",1,16.7,1,1.8,413302,13.2,16444,3.4,-250,-2.5,119,11.0,6202,11.0
"51005","5","21","74","0","2015","A","N","Alleghany County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51007","5","21","74","0","2015","A","N","Amelia County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51011","5","21","74","0","2015","A","N","Appomattox County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51013","5","21","74","0","2015","A","N","Arlington County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"51015","5","21","74","0","2015","A","","Augusta County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,28,1303502,203652,10354,912,47400,"",0.62,0.20,0.11,0.13,0.33,0.59,0.59,"",0,0.0,-1,-3.4,-116037,-8.2,-31817,-13.5,-3283,-24.1,-29,-3.1,-1550,-3.2
"51021","5","21","74","0","2015","A","N","Bland County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51023","5","21","74","0","2015","A","N","Botetourt County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51025","5","21","74","0","2015","A","N","Brunswick County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51027","5","21","74","0","2015","A","","Buchanan County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,1329,116818597,15283430,661870,1690,87905,"",16.64,35.95,36.44,35.91,62.60,1.01,1.01,"",-4,-10.0,-272,-17.0,-29172634,-20.0,-774924,-4.8,6430,1.0,-63,-3.6,-3273,-3.6
"51029","5","21","74","0","2015","A","N","Buckingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"51031","5","21","74","0","2015","A","N","Campbell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51033","5","21","74","0","2015","A","N","Caroline County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51036","5","21","74","0","2015","A","N","Charles City County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51037","5","21","74","0","2015","A","N","Charlotte County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51041","5","21","74","0","2015","A","N","Chesterfield County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51043","5","21","74","0","2015","A","N","Clarke County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51047","5","21","74","0","2015","A","","Culpeper County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,66,3427821,610258,11490,1000,52002,"",0.79,0.79,0.53,0.66,0.70,0.68,0.68,"",0,0.0,10,17.9,515077,17.7,25929,4.4,387,3.5,6,0.6,296,0.6
"51051","5","21","74","0","2015","A","","Dickenson County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,892,64550900,7870937,251988,1392,72366,"",11.52,45.89,44.13,37.07,54.95,0.96,0.96,"",1,6.7,-126,-12.4,-5131776,-7.4,-2030415,-20.5,18445,7.9,76,5.8,3932,5.7
"51053","5","21","74","0","2015","A","N","Dinwiddie County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51059","5","21","74","0","2015","A","","Fairfax County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,183,16369486,2018582,90921,1723,89573,"",0.09,0.06,0.03,0.05,0.10,0.57,0.57,"",1,9.1,-52,-22.1,-6028841,-26.9,-609664,-23.2,-16031,-15.0,-108,-5.9,-5638,-5.9
"51061","5","21","74","0","2015","A","","Fauquier County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,56,4065438,428880,16660,1396,72597,"",0.55,0.48,0.39,0.29,0.63,0.81,0.81,"",0,0.0,2,3.7,504436,14.2,-17374,-3.9,-5384,-24.4,130,10.3,6754,10.3
"51063","5","21","74","0","2015","A","N","Floyd County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51065","5","21","74","0","2015","A","N","Fluvanna County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51067","5","21","74","0","2015","A","N","Franklin County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51069","5","21","74","0","2015","A","N","Frederick County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51073","5","21","74","0","2015","A","N","Gloucester County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51075","5","21","74","0","2015","A","N","Goochland County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51079","5","21","74","0","2015","A","N","Greene County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51081","5","21","74","0","2015","A","N","Greensville County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51083","5","21","74","0","2015","A","N","Halifax County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51085","5","21","74","0","2015","A","","Hanover County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,93,4862981,890941,17767,1003,52150,"",0.44,0.35,0.23,0.26,0.27,0.67,0.67,"",1,20.0,-5,-5.1,18343,0.4,-4312,-0.5,-574,-3.1,56,5.9,2924,5.9
"51087","5","21","74","0","2015","A","","Henrico County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,7,584620,121711,4159,1516,78825,"",0.15,0.01,0.01,0.01,0.01,0.79,0.79,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51095","5","21","74","0","2015","A","N","James City County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51097","5","21","74","0","2015","A","N","King and Queen County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51099","5","21","74","0","2015","A","N","King George County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51101","5","21","74","0","2015","A","","King William County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,59,2755200,479378,14587,902,46897,"",2.09,2.96,1.65,2.04,2.25,0.56,0.56,"",0,0.0,6,11.3,314087,12.9,-33696,-6.6,-3984,-21.5,13,1.5,693,1.5
"51103","5","21","74","0","2015","A","N","Lancaster County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51105","5","21","74","0","2015","A","","Lee County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,183,9121726,2055964,128003,958,49800,"",2.50,7.60,6.17,7.17,29.52,0.81,0.81,"",-1,-16.7,38,26.2,451582,5.2,542115,35.8,36302,39.6,-196,-17.0,-10201,-17.0
"51107","5","21","74","0","2015","A","N","Loudoun County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"51109","5","21","74","0","2015","A","N","Louisa County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51117","5","21","74","0","2015","A","N","Mecklenburg County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51121","5","21","74","0","2015","A","","Montgomery County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,72,4715713,657902,19589,1267,65877,"",0.60,0.32,0.27,0.26,0.49,0.83,0.83,"",-1,-16.7,-13,-15.3,-1109708,-19.0,-41971,-6.0,-3177,-14.0,-46,-3.5,-2390,-3.5
"51125","5","21","74","0","2015","A","N","Nelson County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51133","5","21","74","0","2015","A","N","Northumberland County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51135","5","21","74","0","2015","A","N","Nottoway County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51143","5","21","74","0","2015","A","N","Pittsylvania County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","21","74","0","2015","A","N","Powhatan County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51147","5","21","74","0","2015","A","N","Prince Edward County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","21","74","0","2015","A","","Prince William County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,91,6359973,725338,24506,1349,70147,"",0.27,0.14,0.11,0.10,0.19,0.81,0.81,"",0,0.0,4,4.6,417410,7.0,-15170,-2.0,-14620,-37.4,35,2.7,1842,2.7
"51155","5","21","74","0","2015","A","N","Pulaski County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","21","74","0","2015","A","N","Roanoke County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","21","74","0","2015","A","N","Rockbridge County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","21","74","0","2015","A","N","Rockingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"51167","5","21","74","0","2015","A","","Russell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,305,17081983,2787966,101776,1079,56098,"",6.30,8.05,6.18,6.83,12.06,0.77,0.77,"",-3,-16.7,36,13.4,3054444,21.8,188674,7.3,-86,-0.1,76,7.6,3951,7.6
"51171","5","21","74","0","2015","A","N","Shenandoah County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","21","74","0","2015","A","N","Smyth County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","21","74","0","2015","A","N","Spotsylvania County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","21","74","0","2015","A","N","Stafford County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","21","74","0","2015","A","N","Sussex County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","21","74","0","2015","A","","Tazewell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,715,41597325,7260348,301945,1118,58151,"",7.15,8.65,8.01,7.76,17.33,0.93,0.93,"",3,10.7,-55,-7.1,-8308576,-16.6,-550390,-7.0,-42537,-12.3,-129,-10.3,-6704,-10.3
"51191","5","21","74","0","2015","A","","Washington County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,163,13138101,1544202,54220,1554,80808,"",2.06,1.48,1.71,1.15,2.01,1.16,1.16,"",1,9.1,9,5.8,-528574,-3.9,-338512,-18.0,9778,22.0,-154,-9.0,-8033,-9.0
"51195","5","21","74","0","2015","A","N","Wise County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,"N",9.23,0,0,0,0,0,0,"N",-4,-10.5,0,0,0,0,0,0,0,0,0,0,0,0
"51197","5","21","74","0","2015","A","","Wythe County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,104,4656476,872024,37535,858,44631,"",1.54,1.67,1.20,1.13,2.38,0.72,0.72,"",0,0.0,9,9.5,574679,14.1,85522,10.9,-12967,-25.7,31,3.7,1627,3.8
"51199","5","21","74","0","2015","A","N","York County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51510","5","21","74","0","2015","A","N","Alexandria City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","21","74","0","2015","A","N","Bristol City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","21","74","0","2015","A","","Chesapeake City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,3614035,463252,11243,1416,73631,"",0.32,0.09,0.09,0.07,0.08,0.93,0.93,"",2,40.0,4,8.9,639695,21.5,58409,14.4,1847,19.7,131,10.2,6792,10.2
"51660","5","21","74","0","2015","A","N","Harrisonburg City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","21","74","0","2015","A","N","Manassas City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","21","74","0","2015","A","N","Martinsville City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","21","74","0","2015","A","N","Newport News City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","21","74","0","2015","A","N","Norfolk City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","21","74","0","2015","A","N","Norton City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","21","74","0","2015","A","N","Richmond City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
