Year	State	FIPS	County	Jobs
2011	MT	30091	Sheridan County	29
2011	MT	30093	Silver Bow County	414
2011	MT	30101	Toole County	156
2011	MT	30111	Yellowstone County	344
2011	MT	30999	Unknown Or Undefined	387
2011	NE	31019	Buffalo County	51
2011	NE	31025	Cass County	140
2011	NE	31027	Cedar County	4
2011	NE	31033	Cheyenne County	3
2011	NE	31053	Dodge County	11
2011	NE	31079	Hall County	18
2011	NE	31087	Hitchcock County	41
2011	NE	31089	Holt County	16
2011	NE	31093	Howard County	19
2011	NE	31095	Jefferson County	10
2011	NE	31105	Kimball County	57
2011	NE	31145	Red Willow County	61
2011	NE	31153	Sarpy County	17
2011	NE	31155	Saunders County	31
2011	NE	31157	Scotts Bluff County	10
2011	NV	32003	Clark County	244
2011	NV	32007	Elko County	2541
2011	NV	32011	Eureka County	3949
2011	NV	32013	Humboldt County	1835
2011	NV	32015	Lander County	1780
2011	NV	32017	Lincoln County	17
2011	NV	32019	Lyon County	159
2011	NV	32021	Mineral County	43
2011	NV	32023	Nye County	1004
2011	NV	32027	Pershing County	491
2011	NV	32031	Washoe County	246
2011	NV	32033	White Pine County	1155
2011	NH	33009	Grafton County	52
2011	NH	33011	Hillsborough County	38
2011	NH	33013	Merrimack County	142
2011	NH	33015	Rockingham County	113
2011	NJ	34003	Bergen County	24
2011	NJ	34009	Cape May County	17
2011	NJ	34011	Cumberland County	134
2011	NJ	34015	Gloucester County	155
2011	NJ	34019	Hunterdon County	49
2011	NJ	34021	Mercer County	20
2011	NJ	34023	Middlesex County	84
2011	NJ	34025	Monmouth County	17
2011	NJ	34029	Ocean County	92
2011	NJ	34031	Passaic County	103
2011	NJ	34035	Somerset County	306
2011	NJ	34037	Sussex County	34
2011	NJ	34999	Unknown Or Undefined	57
2011	NM	35001	Bernalillo County	187
2011	NM	35003	Catron County	6
2011	NM	35005	Chaves County	448
2011	NM	35013	Dona Ana County	45
2011	NM	35015	Eddy County	4888
2011	NM	35017	Grant County	1245
2011	NM	35025	Lea County	6292
2011	NM	35035	Otero County	6
2011	NM	35039	Rio Arriba County	83
2011	NM	35043	Sandoval County	73
2011	NM	35045	San Juan County	6409
2011	NM	35049	Santa Fe County	92
2011	NM	35055	Taos County	347
2011	NM	35061	Valencia County	30
2011	NM	35999	Unknown Or Undefined	294
2011	NY	36001	Albany County	83
2011	NY	36003	Allegany County	32
2011	NY	36007	Broome County	28
2011	NY	36009	Cattaraugus County	128
2011	NY	36013	Chautauqua County	164
2011	NY	36015	Chemung County	421
2011	NY	36023	Cortland County	19
2011	NY	36025	Delaware County	113
2011	NY	36027	Dutchess County	183
2011	NY	36029	Erie County	312
2011	NY	36031	Essex County	130
2011	NY	36037	Genesee County	61
2011	NY	36043	Herkimer County	35
2011	NY	36045	Jefferson County	61
2011	NY	36055	Monroe County	102
2011	NY	36057	Montgomery County	53
2011	NY	36061	New York County	23
2011	NY	36065	Oneida County	113
2011	NY	36067	Onondaga County	122
2011	NY	36069	Ontario County	49
2011	NY	36071	Orange County	58
2011	NY	36073	Orleans County	41
2011	NY	36075	Oswego County	38
2011	NY	36077	Otsego County	29
2011	NY	36083	Rensselaer County	98
2011	NY	36089	St. Lawrence County	52
2011	NY	36091	Saratoga County	142
2011	NY	36093	Schenectady County	68
2011	NY	36097	Schuyler County	44
2011	NY	36101	Steuben County	133
2011	NY	36103	Suffolk County	182
2011	NY	36105	Sullivan County	93
2011	NY	36107	Tioga County	41
2011	NY	36109	Tompkins County	280
2011	NY	36111	Ulster County	81
2011	NY	36999	Unknown Or Undefined	113
2011	NC	37001	Alamance County	47
2011	NC	37021	Buncombe County	114
2011	NC	37027	Caldwell County	9
2011	NC	37045	Cleveland County	66
2011	NC	37049	Craven County	53
2011	NC	37057	Davidson County	36
2011	NC	37059	Davie County	25
2011	NC	37067	Forsyth County	27
2011	NC	37081	Guilford County	118
2011	NC	37089	Henderson County	20
2011	NC	37101	Johnston County	52
2011	NC	37105	Lee County	55
2011	NC	37111	McDowell County	63
2011	NC	37113	Macon County	10
2011	NC	37119	Mecklenburg County	175
2011	NC	37135	Orange County	41
2011	NC	37141	Pender County	52
2011	NC	37153	Richmond County	122
2011	NC	37159	Rowan County	204
2011	NC	37171	Surry County	57
2011	NC	37183	Wake County	258
2011	NC	37189	Watauga County	38
2011	NC	37999	Unknown Or Undefined	159
2011	ND	38001	Adams County	30
2011	ND	38009	Bottineau County	418
2011	ND	38011	Bowman County	171
2011	ND	38013	Burke County	120
2011	ND	38015	Burleigh County	120
2011	ND	38053	McKenzie County	1053
2011	ND	38061	Mountrail County	968
2011	ND	38075	Renville County	116
2011	ND	38089	Stark County	2541
2011	ND	38099	Walsh County	15
2011	ND	38101	Ward County	1067
2011	ND	38105	Williams County	8047
2011	OH	39005	Ashland County	28
2011	OH	39007	Ashtabula County	71
2011	OH	39013	Belmont County	1631
2011	OH	39017	Butler County	147
2011	OH	39023	Clark County	44
2011	OH	39025	Clermont County	4
2011	OH	39027	Clinton County	4
2011	OH	39029	Columbiana County	195
2011	OH	39031	Coshocton County	151
2011	OH	39035	Cuyahoga County	288
2011	OH	39045	Fairfield County	40
2011	OH	39049	Franklin County	453
2011	OH	39061	Hamilton County	95
2011	OH	39067	Harrison County	350
2011	OH	39071	Highland County	40
2011	OH	39073	Hocking County	162
2011	OH	39075	Holmes County	100
2011	OH	39079	Jackson County	211
2011	OH	39083	Knox County	86
2011	OH	39085	Lake County	267
2011	OH	39089	Licking County	131
2011	OH	39091	Logan County	29
2011	OH	39093	Lorain County	10
2011	OH	39095	Lucas County	113
2011	OH	39099	Mahoning County	223
2011	OH	39103	Medina County	26
2011	OH	39105	Meigs County	249
2011	OH	39111	Monroe County	103
2011	OH	39113	Montgomery County	28
2011	OH	39115	Morgan County	17
2011	OH	39119	Muskingum County	348
2011	OH	39127	Perry County	203
2011	OH	39133	Portage County	203
2011	OH	39135	Preble County	39
2011	OH	39139	Richland County	18
2011	OH	39141	Ross County	20
2011	OH	39143	Sandusky County	43
2011	OH	39147	Seneca County	99
2011	OH	39151	Stark County	264
2011	OH	39153	Summit County	53
2011	OH	39155	Trumbull County	47
2011	OH	39157	Tuscarawas County	496
2011	OH	39165	Warren County	83
2011	OH	39167	Washington County	374
2011	OH	39169	Wayne County	332
2011	OH	39171	Williams County	19
2011	OH	39173	Wood County	35
2011	OH	39175	Wyandot County	136
2011	OH	39999	Unknown Or Undefined	200
2011	OK	40003	Alfalfa County	117
2011	OK	40005	Atoka County	102
2011	OK	40007	Beaver County	254
2011	OK	40009	Beckham County	1547
2011	OK	40011	Blaine County	104
2011	OK	40013	Bryan County	46
2011	OK	40015	Caddo County	194
2011	OK	40017	Canadian County	1781
2011	OK	40019	Carter County	1198
2011	OK	40021	Cherokee County	38
2011	OK	40023	Choctaw County	74
2011	OK	40027	Cleveland County	410
2011	OK	40029	Coal County	66
2011	OK	40031	Comanche County	139
2011	OK	40037	Creek County	440
2011	OK	40039	Custer County	1206
2011	OK	40043	Dewey County	147
2011	OK	40045	Ellis County	29
2011	OK	40047	Garfield County	1138
2011	OK	40049	Garvin County	902
2011	OK	40051	Grady County	623
2011	OK	40053	Grant County	202
2011	OK	40059	Harper County	83
2011	OK	40061	Haskell County	314
2011	OK	40063	Hughes County	57
2011	OK	40065	Jackson County	4
2011	OK	40067	Jefferson County	14
2011	OK	40069	Johnston County	199
2011	OK	40071	Kay County	348
2011	OK	40073	Kingfisher County	807
2011	OK	40075	Kiowa County	184
2011	OK	40079	Le Flore County	622
2011	OK	40083	Logan County	157
2011	OK	40087	McClain County	242
2011	OK	40089	McCurtain County	24
2011	OK	40091	McIntosh County	27
2011	OK	40093	Major County	428
2011	OK	40099	Murray County	300
2011	OK	40101	Muskogee County	78
2011	OK	40103	Noble County	28
2011	OK	40105	Nowata County	50
2011	OK	40107	Okfuskee County	46
2011	OK	40109	Oklahoma County	13589
2011	OK	40111	Okmulgee County	134
2011	OK	40113	Osage County	579
2011	OK	40115	Ottawa County	51
2011	OK	40117	Pawnee County	225
2011	OK	40119	Payne County	902
2011	OK	40121	Pittsburg County	929
2011	OK	40123	Pontotoc County	307
2011	OK	40125	Pottawatomie County	308
2011	OK	40129	Roger Mills County	103
2011	OK	40131	Rogers County	265
2011	OK	40135	Sequoyah County	28
2011	OK	40137	Stephens County	2188
2011	OK	40139	Texas County	217
2011	OK	40141	Tillman County	18
2011	OK	40143	Tulsa County	5970
2011	OK	40145	Wagoner County	31
2011	OK	40147	Washington County	4070
2011	OK	40149	Washita County	192
2011	OK	40151	Woods County	356
2011	OK	40153	Woodward County	1914
2011	OK	40999	Unknown Or Undefined	2209
2011	OR	41003	Benton County	23
2011	OR	41005	Clackamas County	72
2011	OR	41009	Columbia County	55
2011	OR	41011	Coos County	81
2011	OR	41013	Crook County	16
2011	OR	41017	Deschutes County	56
2011	OR	41019	Douglas County	124
2011	OR	41029	Jackson County	74
2011	OR	41035	Klamath County	7
2011	OR	41039	Lane County	194
2011	OR	41047	Marion County	248
2011	OR	41059	Umatilla County	55
2011	OR	41067	Washington County	226
2011	OR	41071	Yamhill County	52
2011	OR	41999	Unknown Or Undefined	34
2011	PA	42003	Allegheny County	1618
2011	PA	42005	Armstrong County	1409
2011	PA	42007	Beaver County	210
2011	PA	42011	Berks County	220
2011	PA	42015	Bradford County	1205
2011	PA	42017	Bucks County	204
2011	PA	42019	Butler County	473
2011	PA	42021	Cambria County	373
2011	PA	42025	Carbon County	33
2011	PA	42027	Centre County	362
2011	PA	42029	Chester County	162
2011	PA	42031	Clarion County	497
2011	PA	42033	Clearfield County	689
2011	PA	42035	Clinton County	171
2011	PA	42039	Crawford County	286
2011	PA	42041	Cumberland County	74
2011	PA	42043	Dauphin County	120
2011	PA	42045	Delaware County	106
2011	PA	42047	Elk County	285
2011	PA	42049	Erie County	153
2011	PA	42051	Fayette County	922
2011	PA	42053	Forest County	98
2011	PA	42063	Indiana County	2727
2011	PA	42065	Jefferson County	867
2011	PA	42069	Lackawanna County	56
2011	PA	42071	Lancaster County	339
2011	PA	42073	Lawrence County	83
2011	PA	42079	Luzerne County	416
2011	PA	42081	Lycoming County	1228
2011	PA	42083	Mckean County	1237
2011	PA	42085	Mercer County	306
2011	PA	42089	Monroe County	62
2011	PA	42091	Montgomery County	188
2011	PA	42095	Northampton County	43
2011	PA	42097	Northumberland County	196
2011	PA	42103	Pike County	24
2011	PA	42105	Potter County	33
2011	PA	42107	Schuylkill County	475
2011	PA	42111	Somerset County	1290
2011	PA	42113	Sullivan County	81
2011	PA	42115	Susquehanna County	796
2011	PA	42117	Tioga County	269
2011	PA	42121	Venango County	123
2011	PA	42123	Warren County	218
2011	PA	42125	Washington County	2402
2011	PA	42127	Wayne County	117
2011	PA	42129	Westmoreland County	588
2011	PA	42131	Wyoming County	188
2011	PA	42133	York County	296
2011	PA	42999	Unknown Or Undefined	3448
2011	RI	44007	Providence County	83
2011	RI	44009	Washington County	86
2011	SC	45003	Aiken County	111
2011	SC	45007	Anderson County	58
2011	SC	45019	Charleston County	18
2011	SC	45025	Chesterfield County	95
2011	SC	45041	Florence County	15
2011	SC	45043	Georgetown County	48
2011	SC	45045	Greenville County	25
2011	SC	45051	Horry County	39
2011	SC	45055	Kershaw County	146
2011	SC	45063	Lexington County	112
2011	SC	45079	Richland County	93
2011	SC	45083	Spartanburg County	144
2011	SC	45091	York County	48
2011	SD	46029	Codington County	14
2011	SD	46033	Custer County	68
2011	SD	46047	Fall River County	10
2011	SD	46051	Grant County	40
2011	SD	46103	Pennington County	33
2011	SD	46999	Unknown Or Undefined	18
2011	TN	47001	Anderson County	237
2011	TN	47025	Claiborne County	262
2011	TN	47035	Cumberland County	117
2011	TN	47037	Davidson County	178
2011	TN	47051	Franklin County	68
2011	TN	47093	Knox County	133
2011	TN	47141	Putnam County	43
2011	TN	47143	Rhea County	26
2011	TN	47151	Scott County	52
2011	TN	47153	Sequatchie County	58
2011	TN	47157	Shelby County	28
2011	TN	47163	Sullivan County	49
2011	TN	47179	Washington County	24
2011	TN	47187	Williamson County	26
2011	TN	47999	Unknown Or Undefined	66
2011	TX	48001	Anderson County	675
2011	TX	48003	Andrews County	1535
2011	TX	48005	Angelina County	68
2011	TX	48009	Archer County	233
2011	TX	48013	Atascosa County	684
2011	TX	48015	Austin County	65
2011	TX	48021	Bastrop County	290
2011	TX	48025	Bee County	558
2011	TX	48027	Bell County	153
2011	TX	48029	Bexar County	1810
2011	TX	48035	Bosque County	4
2011	TX	48037	Bowie County	13
2011	TX	48039	Brazoria County	1598
2011	TX	48041	Brazos County	1379
2011	TX	48043	Brewster County	22
2011	TX	48047	Brooks County	251
2011	TX	48049	Brown County	77
2011	TX	48051	Burleson County	715
2011	TX	48053	Burnet County	54
2011	TX	48055	Caldwell County	271
2011	TX	48057	Calhoun County	87
2011	TX	48059	Callahan County	97
2011	TX	48061	Cameron County	61
2011	TX	48063	Camp County	15
2011	TX	48065	Carson County	60
2011	TX	48067	Cass County	34
2011	TX	48071	Chambers County	592
2011	TX	48073	Cherokee County	39
2011	TX	48077	Clay County	16
2011	TX	48081	Coke County	25
2011	TX	48083	Coleman County	21
2011	TX	48085	Collin County	1332
2011	TX	48089	Colorado County	159
2011	TX	48091	Comal County	334
2011	TX	48097	Cooke County	2286
2011	TX	48105	Crockett County	223
2011	TX	48107	Crosby County	13
2011	TX	48113	Dallas County	8415
2011	TX	48115	Dawson County	217
2011	TX	48121	Denton County	929
2011	TX	48123	DeWitt County	310
2011	TX	48127	Dimmit County	1008
2011	TX	48131	Duval County	660
2011	TX	48133	Eastland County	507
2011	TX	48135	Ector County	8148
2011	TX	48139	Ellis County	75
2011	TX	48141	El Paso County	128
2011	TX	48143	Erath County	23
2011	TX	48147	Fannin County	41
2011	TX	48149	Fayette County	353
2011	TX	48157	Fort Bend County	2139
2011	TX	48161	Freestone County	749
2011	TX	48163	Frio County	264
2011	TX	48165	Gaines County	713
2011	TX	48167	Galveston County	603
2011	TX	48169	Garza County	176
2011	TX	48171	Gillespie County	37
2011	TX	48175	Goliad County	24
2011	TX	48177	Gonzales County	212
2011	TX	48179	Gray County	1276
2011	TX	48181	Grayson County	187
2011	TX	48183	Gregg County	4829
2011	TX	48185	Grimes County	62
2011	TX	48187	Guadalupe County	60
2011	TX	48189	Hale County	20
2011	TX	48195	Hansford County	164
2011	TX	48197	Hardeman County	8
2011	TX	48199	Hardin County	437
2011	TX	48201	Harris County	79700
2011	TX	48203	Harrison County	2737
2011	TX	48207	Haskell County	56
2011	TX	48209	Hays County	173
2011	TX	48211	Hemphill County	408
2011	TX	48213	Henderson County	82
2011	TX	48215	Hidalgo County	2216
2011	TX	48217	Hill County	84
2011	TX	48219	Hockley County	1691
2011	TX	48221	Hood County	895
2011	TX	48223	Hopkins County	159
2011	TX	48225	Houston County	136
2011	TX	48227	Howard County	796
2011	TX	48233	Hutchinson County	1504
2011	TX	48235	Irion County	265
2011	TX	48237	Jack County	765
2011	TX	48239	Jackson County	138
2011	TX	48241	Jasper County	122
2011	TX	48245	Jefferson County	394
2011	TX	48247	Jim Hogg County	69
2011	TX	48249	Jim Wells County	3840
2011	TX	48251	Johnson County	1915
2011	TX	48253	Jones County	335
2011	TX	48255	Karnes County	216
2011	TX	48257	Kaufman County	37
2011	TX	48259	Kendall County	32
2011	TX	48265	Kerr County	20
2011	TX	48273	Kleberg County	353
2011	TX	48275	Knox County	153
2011	TX	48281	Lampasas County	13
2011	TX	48285	Lavaca County	164
2011	TX	48287	Lee County	444
2011	TX	48289	Leon County	561
2011	TX	48291	Liberty County	655
2011	TX	48293	Limestone County	416
2011	TX	48295	Lipscomb County	76
2011	TX	48297	Live Oak County	597
2011	TX	48299	Llano County	7
2011	TX	48303	Lubbock County	360
2011	TX	48307	McCulloch County	15
2011	TX	48309	McLennan County	166
2011	TX	48311	McMullen County	70
2011	TX	48321	Matagorda County	179
2011	TX	48323	Maverick County	27
2011	TX	48325	Medina County	181
2011	TX	48329	Midland County	14887
2011	TX	48331	Milam County	41
2011	TX	48335	Mitchell County	146
2011	TX	48337	Montague County	555
2011	TX	48339	Montgomery County	3210
2011	TX	48341	Moore County	158
2011	TX	48347	Nacogdoches County	49
2011	TX	48349	Navarro County	160
2011	TX	48351	Newton County	22
2011	TX	48353	Nolan County	247
2011	TX	48355	Nueces County	4502
2011	TX	48357	Ochiltree County	1335
2011	TX	48361	Orange County	212
2011	TX	48363	Palo Pinto County	851
2011	TX	48365	Panola County	1063
2011	TX	48367	Parker County	1774
2011	TX	48371	Pecos County	1387
2011	TX	48373	Polk County	103
2011	TX	48375	Potter County	477
2011	TX	48381	Randall County	81
2011	TX	48383	Reagan County	506
2011	TX	48387	Red River County	36
2011	TX	48389	Reeves County	340
2011	TX	48391	Refugio County	379
2011	TX	48395	Robertson County	252
2011	TX	48397	Rockwall County	23
2011	TX	48399	Runnels County	69
2011	TX	48401	Rusk County	1565
2011	TX	48403	Sabine County	94
2011	TX	48409	San Patricio County	700
2011	TX	48413	Schleicher County	202
2011	TX	48415	Scurry County	1573
2011	TX	48417	Shackelford County	483
2011	TX	48419	Shelby County	248
2011	TX	48423	Smith County	2128
2011	TX	48427	Starr County	167
2011	TX	48429	Stephens County	362
2011	TX	48431	Sterling County	110
2011	TX	48433	Stonewall County	76
2011	TX	48435	Sutton County	540
2011	TX	48437	Swisher County	7
2011	TX	48439	Tarrant County	7456
2011	TX	48441	Taylor County	1272
2011	TX	48445	Terry County	481
2011	TX	48447	Throckmorton County	51
2011	TX	48449	Titus County	290
2011	TX	48451	Tom Green County	891
2011	TX	48453	Travis County	1525
2011	TX	48457	Tyler County	35
2011	TX	48459	Upshur County	208
2011	TX	48461	Upton County	498
2011	TX	48463	Uvalde County	90
2011	TX	48467	Van Zandt County	67
2011	TX	48469	Victoria County	2676
2011	TX	48471	Walker County	72
2011	TX	48473	Waller County	224
2011	TX	48475	Ward County	1135
2011	TX	48477	Washington County	203
2011	TX	48479	Webb County	1861
2011	TX	48481	Wharton County	807
2011	TX	48483	Wheeler County	347
2011	TX	48485	Wichita County	1248
2011	TX	48487	Wilbarger County	37
2011	TX	48491	Williamson County	765
2011	TX	48493	Wilson County	13
2011	TX	48495	Winkler County	689
2011	TX	48497	Wise County	2832
2011	TX	48499	Wood County	306
2011	TX	48501	Yoakum County	946
2011	TX	48503	Young County	805
2011	TX	48505	Zapata County	1002
2011	TX	48999	Unknown Or Undefined	11269
2011	UT	49001	Beaver County	30
2011	UT	49003	Box Elder County	25
2011	UT	49005	Cache County	9
2011	UT	49007	Carbon County	970
2011	UT	49011	Davis County	158
2011	UT	49013	Duchesne County	1766
2011	UT	49021	Iron County	100
2011	UT	49023	Juab County	83
2011	UT	49027	Millard County	96
2011	UT	49035	Salt Lake County	3220
2011	UT	49037	San Juan County	424
2011	UT	49039	Sanpete County	52
2011	UT	49041	Sevier County	599
2011	UT	49043	Summit County	53
2011	UT	49045	Tooele County	80
2011	UT	49047	Uintah County	3089
2011	UT	49049	Utah County	76
2011	UT	49051	Wasatch County	56
2011	UT	49053	Washington County	142
2011	VT	50001	Addison County	16
2011	VT	50007	Chittenden County	41
2011	VT	50017	Orange County	14
2011	VT	50021	Rutland County	350
2011	VT	50023	Washington County	91
2011	VT	50027	Windsor County	50
2011	VA	51003	Albemarle County	44
2011	VA	51015	Augusta County	40
2011	VA	51023	Botetourt County	95
2011	VA	51027	Buchanan County	2179
2011	VA	51047	Culpeper County	61
2011	VA	51051	Dickenson County	1002
2011	VA	51059	Fairfax County	200
2011	VA	51085	Hanover County	103
2011	VA	51099	King George County	67
2011	VA	51105	Lee County	317
2011	VA	51121	Montgomery County	46
2011	VA	51153	Prince William County	84
2011	VA	51165	Rockingham County	46
2011	VA	51167	Russell County	364
2011	VA	51185	Tazewell County	543
2011	VA	51191	Washington County	126
2011	VA	51195	Wise County	2044
2011	VA	51197	Wythe County	102
2011	VA	51550	Chesapeake City	44
2011	VA	51720	Norton City	93
2011	VA	51810	Virginia Beach City	8
2011	VA	51999	Unknown Or Undefined	56
2011	WA	53009	Clallam County	9
2011	WA	53011	Clark County	57
2011	WA	53015	Cowlitz County	139
2011	WA	53027	Grays Harbor County	48
2011	WA	53031	Jefferson County	21
2011	WA	53033	King County	371
2011	WA	53035	Kitsap County	37
2011	WA	53041	Lewis County	167
2011	WA	53047	Okanogan County	181
2011	WA	53051	Pend Oreille County	83
2011	WA	53053	Pierce County	166
2011	WA	53057	Skagit County	37
2011	WA	53061	Snohomish County	140
2011	WA	53063	Spokane County	162
2011	WA	53065	Stevens County	62
2011	WA	53067	Thurston County	30
2011	WA	53073	Whatcom County	135
2011	WA	53077	Yakima County	54
2011	WV	54001	Barbour County	359
2011	WV	54005	Boone County	3716
2011	WV	54007	Braxton County	45
2011	WV	54015	Clay County	422
2011	WV	54019	Fayette County	835
2011	WV	54023	Grant County	323
2011	WV	54025	Greenbrier County	76
2011	WV	54033	Harrison County	959
2011	WV	54039	Kanawha County	2607
2011	WV	54041	Lewis County	1332
2011	WV	54047	McDowell County	1958
2011	WV	54051	Marshall County	1757
2011	WV	54055	Mercer County	270
2011	WV	54057	Mineral County	37
2011	WV	54059	Mingo County	2447
2011	WV	54061	Monongalia County	911
2011	WV	54067	Nicholas County	1248
2011	WV	54077	Preston County	72
2011	WV	54079	Putnam County	39
2011	WV	54081	Raleigh County	2523
2011	WV	54083	Randolph County	254
2011	WV	54085	Ritchie County	414
2011	WV	54095	Tyler County	40
2011	WV	54097	Upshur County	765
2011	WV	54103	Wetzel County	33
2011	WV	54107	Wood County	86
2011	WV	54109	Wyoming County	1280
2011	WV	54999	Unknown Or Undefined	1116
2011	WI	55009	Brown County	84
2011	WI	55017	Chippewa County	27
2011	WI	55025	Dane County	160
2011	WI	55039	Fond Du Lac County	263
2011	WI	55047	Green Lake County	47
2011	WI	55071	Manitowoc County	49
2011	WI	55073	Marathon County	25
2011	WI	55079	Milwaukee County	35
2011	WI	55083	Oconto County	12
2011	WI	55095	Polk County	32
2011	WI	55101	Racine County	35
2011	WI	55105	Rock County	96
2011	WI	55109	St. Croix County	13
2011	WI	55131	Washington County	59
2011	WI	55133	Waukesha County	219
2011	WI	55135	Waupaca County	5
2011	WY	56001	Albany County	27
2011	WY	56003	Big Horn County	638
2011	WY	56005	Campbell County	8248
2011	WY	56007	Carbon County	260
2011	WY	56009	Converse County	1166
2011	WY	56011	Crook County	280
2011	WY	56013	Fremont County	882
2011	WY	56019	Johnson County	187
2011	WY	56021	Laramie County	142
2011	WY	56023	Lincoln County	699
2011	WY	56025	Natrona County	3779
2011	WY	56027	Niobrara County	19
2011	WY	56029	Park County	634
2011	WY	56031	Platte County	70
2011	WY	56033	Sheridan County	330
2011	WY	56035	Sublette County	1867
2011	WY	56037	Sweetwater County	5882
2011	WY	56041	Uinta County	580
2011	WY	56043	Washakie County	164
2011	WY	56045	Weston County	136
2011		72021	Bayamon Municipio	37
2011		72023	Cabo Rojo Municipio	21
2011		72061	Guaynabo Municipio	92
2011		72075	Juana Diaz Municipio	91
2011		72113	Ponce Municipio	40
2011		72129	San Lorenzo Municipio	33
2011		78010	St. Croix	38
2012	AL	01003	Baldwin County	55
2012	AL	01005	Barbour County	117
2012	AL	01009	Blount County	28
2012	AL	01023	Choctaw County	20
2012	AL	01033	Colbert County	104
2012	AL	01039	Covington County	34
2012	AL	01053	Escambia County	230
2012	AL	01055	Etowah County	50
2012	AL	01057	Fayette County	43
2012	AL	01059	Franklin County	82
2012	AL	01071	Jackson County	93
2012	AL	01073	Jefferson County	1978
2012	AL	01081	Lee County	62
2012	AL	01089	Madison County	54
2012	AL	01097	Mobile County	501
2012	AL	01099	Monroe County	9
2012	AL	01101	Montgomery County	32
2012	AL	01103	Morgan County	51
2012	AL	01113	Russell County	24
2012	AL	01117	Shelby County	374
2012	AL	01125	Tuscaloosa County	2864
2012	AL	01127	Walker County	656
2012	AL	01129	Washington County	25
2012	AL	01999	Unknown Or Undefined	267
2012	AK	02020	Anchorage Borough	3261
2012	AK	02090	Fairbanks North Star Borough	1468
2012	AK	02122	Kenai Peninsula Borough	1132
2012	AK	02130	Ketchikan Gateway Borough	3
2012	AK	02170	Matanuska-Susitna Borough	74
2012	AK	02185	North Slope Borough	8432
2012	AK	02261	Valdez-Cordova Census Area	22
2012	AK	02999	Unknown Or Undefined	169
2012	AZ	04001	Apache County	194
2012	AZ	04003	Cochise County	102
2012	AZ	04005	Coconino County	85
2012	AZ	04013	Maricopa County	2135
2012	AZ	04015	Mohave County	525
2012	AZ	04017	Navajo County	560
2012	AZ	04019	Pima County	2096
2012	AZ	04021	Pinal County	1384
2012	AZ	04025	Yavapai County	998
2012	AZ	04027	Yuma County	13
2012	AR	05007	Benton County	40
2012	AR	05023	Cleburne County	252
2012	AR	05027	Columbia County	341
2012	AR	05029	Conway County	158
2012	AR	05031	Craighead County	18
2012	AR	05033	Crawford County	175
2012	AR	05045	Faulkner County	1665
2012	AR	05047	Franklin County	246
2012	AR	05051	Garland County	185
2012	AR	05063	Independence County	171
2012	AR	05073	Lafayette County	73
2012	AR	05075	Lawrence County	33
2012	AR	05083	Logan County	170
2012	AR	05091	Miller County	54
2012	AR	05103	Ouachita County	101
2012	AR	05115	Pope County	109
2012	AR	05119	Pulaski County	652
2012	AR	05131	Sebastian County	1337
2012	AR	05139	Union County	400
2012	AR	05141	Van Buren County	203
2012	AR	05143	Washington County	58
2012	AR	05145	White County	1329
2012	AR	05999	Unknown Or Undefined	196
2012	CA	06001	Alameda County	135
2012	CA	06005	Amador County	129
2012	CA	06007	Butte County	24
2012	CA	06013	Contra Costa County	1073
2012	CA	06017	El Dorado County	52
2012	CA	06019	Fresno County	208
2012	CA	06027	Inyo County	48
2012	CA	06029	Kern County	12697
2012	CA	06033	Lake County	45
2012	CA	06037	Los Angeles County	4312
2012	CA	06041	Marin County	7
2012	CA	06045	Mendocino County	28
2012	CA	06053	Monterey County	203
2012	CA	06055	Napa County	40
2012	CA	06057	Nevada County	56
2012	CA	06059	Orange County	467
2012	CA	06061	Placer County	22
2012	CA	06065	Riverside County	406
2012	CA	06067	Sacramento County	132
2012	CA	06071	San Bernardino County	795
2012	CA	06073	San Diego County	416
2012	CA	06075	San Francisco County	55
2012	CA	06077	San Joaquin County	88
2012	CA	06079	San Luis Obispo County	66
2012	CA	06081	San Mateo County	31
2012	CA	06083	Santa Barbara County	1224
2012	CA	06085	Santa Clara County	212
2012	CA	06095	Solano County	246
2012	CA	06097	Sonoma County	114
2012	CA	06099	Stanislaus County	32
2012	CA	06101	Sutter County	139
2012	CA	06107	Tulare County	40
2012	CA	06109	Tuolumne County	66
2012	CA	06111	Ventura County	1257
2012	CA	06113	Yolo County	119
2012	CA	06115	Yuba County	67
2012	CA	06999	Unknown Or Undefined	2410
2012	CO	08001	Adams County	339
2012	CO	08005	Arapahoe County	1446
2012	CO	08007	Archuleta County	26
2012	CO	08009	Baca County	9
2012	CO	08013	Boulder County	251
2012	CO	08014	Broomfield County	25
2012	CO	08015	Chaffee County	10
2012	CO	08017	Cheyenne County	91
2012	CO	08029	Delta County	713
2012	CO	08031	Denver County	7716
2012	CO	08035	Douglas County	425
2012	CO	08037	Eagle County	16
2012	CO	08041	El Paso County	183
2012	CO	08043	Fremont County	59
2012	CO	08045	Garfield County	2263
2012	CO	08049	Grand County	25
2012	CO	08059	Jefferson County	428
2012	CO	08067	La Plata County	637
2012	CO	08069	Larimer County	360
2012	CO	08071	Las Animas County	303
2012	CO	08075	Logan County	193
2012	CO	08077	Mesa County	3509
2012	CO	08081	Moffat County	541
2012	CO	08083	Montezuma County	210
2012	CO	08085	Montrose County	197
2012	CO	08087	Morgan County	433
2012	CO	08091	Ouray County	43
2012	CO	08099	Prowers County	101
