Year	State	County	FIPS	Jobs	Total	Share
2012	NY	Sullivan County	36105	93	24947	0.0037
2012	NY	Tioga County	36107	31	13122	0.0024
2012	NY	Tompkins County	36109	262	49538	0.0053
2012	NY	Ulster County	36111	88	57120	0.0015
2012	NY	Wayne County	36117	44	28834	0.0015
2012	NY	Westchester County	36119	5	404858	0.0000
2012	NC		37000	3003	3907085	0.0008
2012	NC	Alamance County	37001	41	57312	0.0007
2012	NC	Buncombe County	37021	119	113592	0.0010
2012	NC	Caldwell County	37027	8	23102	0.0003
2012	NC	Craven County	37049	52	38004	0.0014
2012	NC	Davidson County	37057	43	40492	0.0011
2012	NC	Davie County	37059	22	9487	0.0023
2012	NC	Guilford County	37081	120	262386	0.0005
2012	NC	Iredell County	37097	31	64533	0.0005
2012	NC	Johnston County	37101	52	42888	0.0012
2012	NC	Lee County	37105	57	25034	0.0023
2012	NC	McDowell County	37111	68	14931	0.0046
2012	NC	Macon County	37113	10	10555	0.0009
2012	NC	Mecklenburg County	37119	198	568306	0.0003
2012	NC	Orange County	37135	34	61744	0.0006
2012	NC	Randolph County	37151	38	44682	0.0009
2012	NC	Richmond County	37153	109	13442	0.0081
2012	NC	Rowan County	37159	180	45261	0.0040
2012	NC	Surry County	37171	55	27213	0.0020
2012	NC	Wake County	37183	240	456044	0.0005
2012	NC	Watauga County	37189	40	21266	0.0019
2012	NC	Wilson County	37195	33	37460	0.0009
2012	ND		38000	24376	411709	0.0592
2012	ND	Adams County	38001	37	957	0.0387
2012	ND	Bottineau County	38009	341	2813	0.1212
2012	ND	Bowman County	38011	236	1779	0.1327
2012	ND	Burleigh County	38015	140	54621	0.0026
2012	ND	Dunn County	38025	997	2651	0.3761
2012	ND	Golden Valley County	38033	11	711	0.0155
2012	ND	McKenzie County	38053	1410	7216	0.1954
2012	ND	Mountrail County	38061	962	6430	0.1496
2012	ND	Renville County	38075	128	940	0.1362
2012	ND	Stark County	38089	3790	19827	0.1912
2012	ND	Ward County	38101	1626	34484	0.0472
2012	ND	Williams County	38105	12652	34279	0.3691
2012	OH		39000	12239	5048166	0.0024
2012	OH	Ashland County	39005	28	17495	0.0016
2012	OH	Ashtabula County	39007	68	30109	0.0023
2012	OH	Belmont County	39013	1751	22577	0.0776
2012	OH	Butler County	39017	143	138754	0.0010
2012	OH	Carroll County	39019	150	5950	0.0252
2012	OH	Clark County	39023	48	48227	0.0010
2012	OH	Columbiana County	39029	149	30247	0.0049
2012	OH	Coshocton County	39031	135	10331	0.0131
2012	OH	Cuyahoga County	39035	308	700914	0.0004
2012	OH	Fairfield County	39045	42	40082	0.0010
2012	OH	Franklin County	39049	295	671692	0.0004
2012	OH	Guernsey County	39059	204	13948	0.0146
2012	OH	Hamilton County	39061	115	490070	0.0002
2012	OH	Harrison County	39067	369	3428	0.1076
2012	OH	Highland County	39071	38	10319	0.0037
2012	OH	Hocking County	39073	137	6570	0.0209
2012	OH	Holmes County	39075	97	17801	0.0054
2012	OH	Jackson County	39079	205	10542	0.0194
2012	OH	Knox County	39083	88	18985	0.0046
2012	OH	Lake County	39085	187	93872	0.0020
2012	OH	Licking County	39089	119	52566	0.0023
2012	OH	Logan County	39091	29	18232	0.0016
2012	OH	Lorain County	39093	10	94371	0.0001
2012	OH	Lucas County	39095	105	201188	0.0005
2012	OH	Medina County	39103	31	57950	0.0005
2012	OH	Meigs County	39105	228	3560	0.0640
2012	OH	Monroe County	39111	107	3698	0.0289
2012	OH	Montgomery County	39113	28	243104	0.0001
2012	OH	Morgan County	39115	18	2505	0.0072
2012	OH	Muskingum County	39119	437	32249	0.0136
2012	OH	Paulding County	39125	14	4755	0.0029
2012	OH	Portage County	39133	187	51922	0.0036
2012	OH	Richland County	39139	18	50513	0.0004
2012	OH	Ross County	39141	23	26877	0.0009
2012	OH	Seneca County	39147	127	18515	0.0069
2012	OH	Stark County	39151	461	154052	0.0030
2012	OH	Summit County	39153	50	255904	0.0002
2012	OH	Trumbull County	39155	51	70217	0.0007
2012	OH	Tuscarawas County	39157	514	34845	0.0148
2012	OH	Warren County	39165	22	75680	0.0003
2012	OH	Washington County	39167	400	23816	0.0168
2012	OH	Wayne County	39169	364	43173	0.0084
2012	OH	Williams County	39171	59	16207	0.0036
2012	OH	Wood County	39173	28	59380	0.0005
2012	OH	Wyandot County	39175	132	8312	0.0159
2012	OK		40000	58059	1540292	0.0377
2012	OK	Beaver County	40007	327	1730	0.1890
2012	OK	Beckham County	40009	2175	11450	0.1900
2012	OK	Blaine County	40011	145	2912	0.0498
2012	OK	Bryan County	40013	28	14492	0.0019
2012	OK	Caddo County	40015	215	7193	0.0299
2012	OK	Canadian County	40017	2104	28914	0.0728
2012	OK	Carter County	40019	1331	22860	0.0582
2012	OK	Cherokee County	40021	40	15089	0.0027
2012	OK	Cleveland County	40027	568	74332	0.0076
2012	OK	Coal County	40029	55	1193	0.0461
2012	OK	Comanche County	40031	126	41674	0.0030
2012	OK	Creek County	40037	475	17637	0.0269
2012	OK	Custer County	40039	1342	12788	0.1049
2012	OK	Dewey County	40043	162	1474	0.1099
2012	OK	Ellis County	40045	30	1250	0.0240
2012	OK	Garfield County	40047	1479	26051	0.0568
2012	OK	Garvin County	40049	1083	9584	0.1130
2012	OK	Grady County	40051	726	12449	0.0583
2012	OK	Grant County	40053	228	1272	0.1792
2012	OK	Harper County	40059	95	1232	0.0771
2012	OK	Haskell County	40061	335	3575	0.0937
2012	OK	Hughes County	40063	221	3202	0.0690
2012	OK	Jackson County	40065	5	9462	0.0005
2012	OK	Jefferson County	40067	17	1118	0.0152
2012	OK	Johnston County	40069	199	2602	0.0765
2012	OK	Kay County	40071	479	18730	0.0256
2012	OK	Kingfisher County	40073	921	5670	0.1624
2012	OK	Kiowa County	40075	185	2344	0.0789
2012	OK	Latimer County	40077	636	3708	0.1715
2012	OK	Le Flore County	40079	678	12762	0.0531
2012	OK	Logan County	40083	199	7040	0.0283
2012	OK	McClain County	40087	295	8321	0.0355
2012	OK	McIntosh County	40091	29	4215	0.0069
2012	OK	Major County	40093	457	2496	0.1831
2012	OK	Marshall County	40095	25	4212	0.0059
2012	OK	Muskogee County	40101	70	29424	0.0024
2012	OK	Noble County	40103	29	4333	0.0067
2012	OK	Nowata County	40105	38	1722	0.0221
2012	OK	Okfuskee County	40107	47	2236	0.0210
2012	OK	Oklahoma County	40109	15373	429358	0.0358
2012	OK	Okmulgee County	40111	123	9671	0.0127
2012	OK	Osage County	40113	608	6342	0.0959
2012	OK	Ottawa County	40115	34	11709	0.0029
2012	OK	Pawnee County	40117	211	3460	0.0610
2012	OK	Payne County	40119	1293	32051	0.0403
2012	OK	Pittsburg County	40121	1148	17283	0.0664
2012	OK	Pontotoc County	40123	298	17651	0.0169
2012	OK	Pottawatomie County	40125	375	21822	0.0172
2012	OK	Roger Mills County	40129	96	1082	0.0887
2012	OK	Rogers County	40131	334	26033	0.0128
2012	OK	Sequoyah County	40135	84	9044	0.0093
2012	OK	Texas County	40139	238	9659	0.0246
2012	OK	Tillman County	40141	20	2027	0.0099
2012	OK	Tulsa County	40143	6014	335384	0.0179
2012	OK	Wagoner County	40145	25	7311	0.0034
2012	OK	Washington County	40147	4291	20824	0.2061
2012	OK	Washita County	40149	283	2191	0.1292
2012	OK	Woods County	40151	584	3769	0.1549
2012	OK	Woodward County	40153	2260	10285	0.2197
2012	OR		41000	1591	1642434	0.0010
2012	OR	Benton County	41003	25	34309	0.0007
2012	OR	Clackamas County	41005	27	139548	0.0002
2012	OR	Columbia County	41009	54	9644	0.0056
2012	OR	Coos County	41011	104	21306	0.0049
2012	OR	Crook County	41013	13	5586	0.0023
2012	OR	Deschutes County	41017	52	60239	0.0009
2012	OR	Douglas County	41019	148	34026	0.0043
2012	OR	Jackson County	41029	71	76012	0.0009
2012	OR	Lane County	41039	209	136790	0.0015
2012	OR	Marion County	41047	240	131397	0.0018
2012	OR	Umatilla County	41059	50	29678	0.0017
2012	OR	Washington County	41067	230	249733	0.0009
2012	OR	Yamhill County	41071	45	31207	0.0014
2012	PA		42000	36094	5578414	0.0065
2012	PA	Allegheny County	42003	2146	683175	0.0031
2012	PA	Armstrong County	42005	1396	17773	0.0785
2012	PA	Beaver County	42007	265	54695	0.0048
2012	PA	Berks County	42011	232	163753	0.0014
2012	PA	Bradford County	42015	1363	24685	0.0552
2012	PA	Bucks County	42017	182	247494	0.0007
2012	PA	Butler County	42019	435	83012	0.0052
2012	PA	Cambria County	42021	417	55967	0.0075
2012	PA	Carbon County	42025	22	16597	0.0013
2012	PA	Centre County	42027	347	65898	0.0053
2012	PA	Chester County	42029	133	235869	0.0006
2012	PA	Clarion County	42031	478	13534	0.0353
2012	PA	Clearfield County	42033	700	30824	0.0227
2012	PA	Columbia County	42037	48	24637	0.0019
2012	PA	Crawford County	42039	292	30709	0.0095
2012	PA	Cumberland County	42041	76	124069	0.0006
2012	PA	Dauphin County	42043	163	174644	0.0009
2012	PA	Delaware County	42045	97	210433	0.0005
2012	PA	Elk County	42047	202	15248	0.0132
2012	PA	Erie County	42049	125	124910	0.0010
2012	PA	Fayette County	42051	831	40176	0.0207
2012	PA	Forest County	42053	113	2110	0.0536
2012	PA	Indiana County	42063	3090	33100	0.0934
2012	PA	Jefferson County	42065	735	15788	0.0466
2012	PA	Lackawanna County	42069	55	96548	0.0006
2012	PA	Lancaster County	42071	364	219649	0.0017
2012	PA	Lawrence County	42073	78	29063	0.0027
2012	PA	Luzerne County	42079	525	138837	0.0038
2012	PA	Lycoming County	42081	1912	53695	0.0356
2012	PA	Mckean County	42083	1439	16409	0.0877
2012	PA	Mercer County	42085	341	47721	0.0071
2012	PA	Monroe County	42089	61	54779	0.0011
2012	PA	Montgomery County	42091	202	465791	0.0004
2012	PA	Northampton County	42095	46	103094	0.0004
2012	PA	Northumberland County	42097	182	28061	0.0065
2012	PA	Pike County	42103	22	10285	0.0021
2012	PA	Potter County	42105	33	5353	0.0062
2012	PA	Schuylkill County	42107	546	50003	0.0109
2012	PA	Somerset County	42111	1229	24883	0.0494
2012	PA	Susquehanna County	42115	770	9473	0.0813
2012	PA	Tioga County	42117	370	13659	0.0271
2012	PA	Venango County	42121	142	20209	0.0070
2012	PA	Warren County	42123	217	15077	0.0144
2012	PA	Washington County	42125	3021	85704	0.0352
2012	PA	Wayne County	42127	122	15086	0.0081
2012	PA	Westmoreland County	42129	816	132901	0.0061
2012	PA	Wyoming County	42131	275	9896	0.0278
2012	PA	York County	42133	284	170724	0.0017
2012	RI		44000	188	450711	0.0004
2012	RI	Providence County	44007	91	267923	0.0003
2012	RI	Washington County	44009	82	49370	0.0017
2012	SC		45000	1194	1810150	0.0007
2012	SC	Aiken County	45003	117	56389	0.0021
2012	SC	Anderson County	45007	55	57322	0.0010
2012	SC	Charleston County	45019	18	217132	0.0001
2012	SC	Chesterfield County	45025	79	13188	0.0060
2012	SC	Florence County	45041	17	60082	0.0003
2012	SC	Georgetown County	45043	44	21595	0.0020
2012	SC	Greenville County	45045	28	233974	0.0001
2012	SC	Horry County	45051	38	109572	0.0003
2012	SC	Kershaw County	45055	153	15846	0.0097
2012	SC	Lexington County	45063	110	98859	0.0011
2012	SC	Spartanburg County	45083	124	114561	0.0011
2012	SC	York County	45091	41	75935	0.0005
2012	SD		46000	848	400475	0.0021
2012	SD	Codington County	46029	14	15969	0.0009
2012	SD	Custer County	46033	37	2488	0.0149
2012	SD	Fall River County	46047	22	2448	0.0090
2012	SD	Grant County	46051	38	3612	0.0105
2012	SD	Pennington County	46103	42	53678	0.0008
2012	TN		47000	3427	2653392	0.0013
2012	TN	Anderson County	47001	136	37682	0.0036
2012	TN	Claiborne County	47025	249	8292	0.0300
2012	TN	Cumberland County	47035	112	16424	0.0068
2012	TN	Davidson County	47037	150	430155	0.0003
2012	TN	Franklin County	47051	78	9345	0.0083
2012	TN	Hardin County	47071	23	7675	0.0030
2012	TN	Knox County	47093	106	218907	0.0005
2012	TN	Putnam County	47141	40	31403	0.0013
2012	TN	Scott County	47151	51	5018	0.0102
2012	TN	Shelby County	47157	26	470322	0.0001
2012	TN	Sullivan County	47163	42	66453	0.0006
2012	TN	Washington County	47179	20	60322	0.0003
2012	TX		48000	270032	10727642	0.0252
2012	TX	Anderson County	48001	721	18856	0.0382
2012	TX	Andrews County	48003	1890	6663	0.2837
2012	TX	Angelina County	48005	144	35701	0.0040
2012	TX	Archer County	48009	228	1917	0.1189
2012	TX	Atascosa County	48013	833	10704	0.0778
2012	TX	Austin County	48015	82	10313	0.0080
2012	TX	Bastrop County	48021	307	14120	0.0217
2012	TX	Bee County	48025	732	9356	0.0782
2012	TX	Bell County	48027	170	108394	0.0016
2012	TX	Bexar County	48029	2318	749534	0.0031
2012	TX	Bowie County	48037	34	42199	0.0008
2012	TX	Brazoria County	48039	1802	92304	0.0195
2012	TX	Brazos County	48041	1648	87118	0.0189
2012	TX	Brewster County	48043	26	4398	0.0059
2012	TX	Brooks County	48047	282	2640	0.1068
2012	TX	Brown County	48049	74	15046	0.0049
2012	TX	Burleson County	48051	877	4350	0.2016
2012	TX	Burnet County	48053	53	12232	0.0043
2012	TX	Caldwell County	48055	289	7729	0.0374
2012	TX	Calhoun County	48057	89	9958	0.0089
2012	TX	Callahan County	48059	88	2104	0.0418
2012	TX	Cameron County	48061	70	129576	0.0005
2012	TX	Carson County	48065	67	4748	0.0141
2012	TX	Cass County	48067	38	7434	0.0051
2012	TX	Chambers County	48071	747	11492	0.0650
2012	TX	Cherokee County	48073	49	15242	0.0032
2012	TX	Clay County	48077	10	1441	0.0069
2012	TX	Coke County	48081	23	686	0.0335
2012	TX	Coleman County	48083	14	2133	0.0066
2012	TX	Collin County	48085	1574	310391	0.0051
2012	TX	Colorado County	48089	177	6967	0.0254
2012	TX	Comal County	48091	299	42249	0.0071
2012	TX	Comanche County	48093	12	3621	0.0033
2012	TX	Cooke County	48097	2120	16548	0.1281
2012	TX	Crane County	48103	515	1691	0.3046
2012	TX	Crockett County	48105	266	1572	0.1692
2012	TX	Crosby County	48107	18	1424	0.0126
2012	TX	Dallas County	48113	9027	1468646	0.0061
2012	TX	Dawson County	48115	250	4400	0.0568
2012	TX	Denton County	48121	1532	185015	0.0083
2012	TX	DeWitt County	48123	519	7365	0.0705
2012	TX	Dimmit County	48127	1215	4798	0.2532
2012	TX	Duval County	48131	721	3468	0.2079
2012	TX	Eastland County	48133	553	7155	0.0773
2012	TX	Ector County	48135	10290	70159	0.1467
2012	TX	Ellis County	48139	132	40497	0.0033
2012	TX	El Paso County	48141	112	276590	0.0004
2012	TX	Erath County	48143	27	15172	0.0018
2012	TX	Fannin County	48147	40	6566	0.0061
2012	TX	Fayette County	48149	441	8833	0.0499
2012	TX	Fort Bend County	48157	3215	143560	0.0224
2012	TX	Freestone County	48161	880	5943	0.1481
2012	TX	Frio County	48163	644	5954	0.1082
2012	TX	Gaines County	48165	824	5686	0.1449
2012	TX	Galveston County	48167	814	96029	0.0085
2012	TX	Garza County	48169	222	1832	0.1212
2012	TX	Gillespie County	48171	31	9359	0.0033
2012	TX	Goliad County	48175	67	1481	0.0452
2012	TX	Gonzales County	48177	319	6728	0.0474
2012	TX	Gray County	48179	1337	8958	0.1493
2012	TX	Grayson County	48181	183	42037	0.0044
2012	TX	Gregg County	48183	4819	78309	0.0615
2012	TX	Grimes County	48185	83	8182	0.0101
2012	TX	Guadalupe County	48187	77	30602	0.0025
2012	TX	Hale County	48189	20	14307	0.0014
2012	TX	Hansford County	48195	237	2074	0.1143
2012	TX	Hardeman County	48197	10	1145	0.0087
2012	TX	Harris County	48201	86680	2112531	0.0410
2012	TX	Harrison County	48203	2513	23280	0.1079
2012	TX	Haskell County	48207	53	1726	0.0307
2012	TX	Hays County	48209	173	52585	0.0033
2012	TX	Hemphill County	48211	541	2447	0.2211
2012	TX	Henderson County	48213	59	15792	0.0037
2012	TX	Hidalgo County	48215	2542	228756	0.0111
2012	TX	Hill County	48217	140	9204	0.0152
2012	TX	Hockley County	48219	2103	10053	0.2092
2012	TX	Hood County	48221	1688	14456	0.1168
2012	TX	Hopkins County	48223	141	11927	0.0118
2012	TX	Houston County	48225	127	6537	0.0194
2012	TX	Howard County	48227	836	12506	0.0668
2012	TX	Hutchinson County	48233	1519	8794	0.1727
2012	TX	Irion County	48235	275	605	0.4545
2012	TX	Jack County	48237	920	2925	0.3145
2012	TX	Jackson County	48239	281	5584	0.0503
2012	TX	Jasper County	48241	109	10716	0.0102
2012	TX	Jefferson County	48245	469	121828	0.0038
2012	TX	Jim Hogg County	48247	71	2114	0.0336
2012	TX	Jim Wells County	48249	4999	20649	0.2421
2012	TX	Johnson County	48251	2511	43051	0.0583
2012	TX	Jones County	48253	535	3903	0.1371
2012	TX	Karnes County	48255	357	4177	0.0855
2012	TX	Kaufman County	48257	36	26046	0.0014
2012	TX	Kendall County	48259	38	11675	0.0033
2012	TX	Kerr County	48265	39	17232	0.0023
2012	TX	Kleberg County	48273	361	13183	0.0274
2012	TX	Knox County	48275	167	1219	0.1370
2012	TX	La Salle County	48283	1119	2776	0.4031
2012	TX	Lavaca County	48285	214	6000	0.0357
2012	TX	Lee County	48287	506	6539	0.0774
2012	TX	Leon County	48289	591	5202	0.1136
2012	TX	Liberty County	48291	730	17386	0.0420
2012	TX	Limestone County	48293	412	8615	0.0478
2012	TX	Lipscomb County	48295	106	1279	0.0829
2012	TX	Live Oak County	48297	1186	4233	0.2802
2012	TX	Lubbock County	48303	253	125544	0.0020
2012	TX	McLennan County	48309	165	101351	0.0016
2012	TX	McMullen County	48311	102	465	0.2194
2012	TX	Mason County	48319	74	1108	0.0668
2012	TX	Matagorda County	48321	273	10293	0.0265
2012	TX	Maverick County	48323	63	16705	0.0038
2012	TX	Medina County	48325	362	8564	0.0423
2012	TX	Midland County	48329	17415	79936	0.2179
2012	TX	Milam County	48331	44	5564	0.0079
2012	TX	Mitchell County	48335	223	2315	0.0963
2012	TX	Montague County	48337	771	5204	0.1482
2012	TX	Montgomery County	48339	4287	141587	0.0303
2012	TX	Moore County	48341	278	10469	0.0266
2012	TX	Nacogdoches County	48347	35	22139	0.0016
2012	TX	Navarro County	48349	131	16277	0.0080
2012	TX	Newton County	48351	24	1692	0.0142
2012	TX	Nolan County	48353	265	6008	0.0441
2012	TX	Nueces County	48355	5342	155782	0.0343
2012	TX	Ochiltree County	48357	1496	5127	0.2918
2012	TX	Orange County	48361	395	22693	0.0174
2012	TX	Palo Pinto County	48363	928	8414	0.1103
2012	TX	Panola County	48365	1256	9778	0.1285
2012	TX	Parker County	48367	2058	28835	0.0714
2012	TX	Pecos County	48371	1186	6082	0.1950
2012	TX	Polk County	48373	74	10859	0.0068
2012	TX	Potter County	48375	431	75119	0.0057
2012	TX	Randall County	48381	74	29374	0.0025
2012	TX	Reagan County	48383	600	2200	0.2727
2012	TX	Red River County	48387	62	2520	0.0246
2012	TX	Reeves County	48389	298	3811	0.0782
2012	TX	Refugio County	48391	456	2503	0.1822
2012	TX	Robertson County	48395	268	3782	0.0709
2012	TX	Rockwall County	48397	38	22073	0.0017
2012	TX	Rusk County	48401	1733	13795	0.1256
2012	TX	Sabine County	48403	95	1918	0.0495
2012	TX	San Jacinto County	48407	9	2154	0.0042
2012	TX	San Patricio County	48409	1050	18982	0.0553
2012	TX	San Saba County	48411	30	1489	0.0201
2012	TX	Schleicher County	48413	268	979	0.2737
2012	TX	Scurry County	48415	2284	7714	0.2961
2012	TX	Shackelford County	48417	666	1503	0.4431
2012	TX	Shelby County	48419	360	8585	0.0419
2012	TX	Smith County	48423	2153	92895	0.0232
2012	TX	Starr County	48427	184	14565	0.0126
2012	TX	Stephens County	48429	405	3348	0.1210
2012	TX	Sterling County	48431	135	584	0.2312
2012	TX	Stonewall County	48433	83	571	0.1454
2012	TX	Sutton County	48435	563	2470	0.2279
2012	TX	Swisher County	48437	8	1980	0.0040
2012	TX	Tarrant County	48439	8713	781848	0.0111
2012	TX	Taylor County	48441	1355	58146	0.0233
2012	TX	Terry County	48445	524	3865	0.1356
2012	TX	Throckmorton County	48447	58	468	0.1239
2012	TX	Titus County	48449	301	15489	0.0194
2012	TX	Tom Green County	48451	1074	45454	0.0236
2012	TX	Travis County	48453	1743	604648	0.0029
2012	TX	Tyler County	48457	28	3848	0.0073
2012	TX	Upshur County	48459	256	6784	0.0377
2012	TX	Upton County	48461	499	1540	0.3240
2012	TX	Uvalde County	48463	94	9618	0.0098
2012	TX	Van Zandt County	48467	66	9658	0.0068
2012	TX	Victoria County	48469	3163	39119	0.0809
2012	TX	Walker County	48471	32	23549	0.0014
2012	TX	Waller County	48473	363	15113	0.0240
2012	TX	Ward County	48475	1354	4316	0.3137
2012	TX	Washington County	48477	205	14893	0.0138
2012	TX	Webb County	48479	2443	90819	0.0269
2012	TX	Wharton County	48481	916	15115	0.0606
2012	TX	Wheeler County	48483	198	2385	0.0830
2012	TX	Wichita County	48485	1277	53464	0.0239
2012	TX	Wilbarger County	48487	42	6778	0.0062
2012	TX	Williamson County	48491	887	133518	0.0066
2012	TX	Wilson County	48493	86	6683	0.0129
2012	TX	Wise County	48497	3370	20920	0.1611
2012	TX	Yoakum County	48501	1086	4150	0.2617
2012	TX	Young County	48503	858	6784	0.1265
2012	UT		49000	12553	1215983	0.0103
2012	UT	Box Elder County	49003	16	16493	0.0010
2012	UT	Cache County	49005	13	47868	0.0003
2012	UT	Davis County	49011	179	107623	0.0017
2012	UT	Duchesne County	49013	2194	9048	0.2425
2012	UT	Iron County	49021	101	14584	0.0069
2012	UT	Juab County	49023	59	3082	0.0191
2012	UT	Millard County	49027	92	4364	0.0211
2012	UT	Salt Lake County	49035	3652	589390	0.0062
2012	UT	San Juan County	49037	432	4025	0.1073
2012	UT	Sanpete County	49039	58	6791	0.0085
2012	UT	Sevier County	49041	593	8020	0.0739
2012	UT	Summit County	49043	83	22742	0.0036
2012	UT	Tooele County	49045	74	15814	0.0047
2012	UT	Uintah County	49047	3190	14931	0.2136
2012	UT	Utah County	49049	126	177554	0.0007
2012	UT	Wasatch County	49051	10	6242	0.0016
2012	UT	Washington County	49053	152	48279	0.0031
2012	VT		50000	647	299519	0.0022
2012	VT	Addison County	50001	18	13900	0.0013
2012	VT	Caledonia County	50005	17	10862	0.0016
2012	VT	Chittenden County	50007	42	97707	0.0004
2012	VT	Franklin County	50011	25	16211	0.0015
2012	VT	Orange County	50017	13	7542	0.0017
2012	VT	Rutland County	50021	366	27457	0.0133
2012	VT	Washington County	50023	103	32270	0.0032
2012	VT	Windsor County	50027	48	22615	0.0021
2012	VA		51000	9028	3619176	0.0025
2012	VA	Albemarle County	51003	45	50134	0.0009
2012	VA	Augusta County	51015	35	24770	0.0014
2012	VA	Buchanan County	51027	2167	8392	0.2582
2012	VA	Charles City County	51036	16	1506	0.0106
2012	VA	Culpeper County	51047	58	15006	0.0039
2012	VA	Dickenson County	51051	989	3593	0.2753
2012	VA	Fairfax County	51059	221	590490	0.0004
2012	VA	Hanover County	51085	98	45506	0.0022
2012	VA	Henrico County	51087	29	178088	0.0002
2012	VA	Lee County	51105	280	5057	0.0554
2012	VA	Montgomery County	51121	46	39656	0.0012
2012	VA	Prince William County	51153	89	112954	0.0008
2012	VA	Rockingham County	51165	45	28229	0.0016
2012	VA	Russell County	51167	472	6760	0.0698
2012	VA	Tazewell County	51185	721	16300	0.0442
2012	VA	Washington County	51191	180	20063	0.0090
2012	VA	Wise County	51195	1718	14288	0.1202
2012	VA	Wythe County	51197	107	11539	0.0093
2012	VA	Chesapeake City	51550	42	95303	0.0004
2012	VA	Norton City	51720	92	4142	0.0222
2012	VA	Suffolk City	51800	11	26673	0.0004
2012	WA		53000	2083	2894703	0.0007
2012	WA	Chelan County	53007	18	39581	0.0005
2012	WA	Clallam County	53009	8	21619	0.0004
2012	WA	Clark County	53011	16	129865	0.0001
2012	WA	Cowlitz County	53015	161	35597	0.0045
2012	WA	King County	53033	385	1163222	0.0003
2012	WA	Kitsap County	53035	40	80369	0.0005
2012	WA	Lewis County	53041	127	23289	0.0055
2012	WA	Okanogan County	53047	190	17280	0.0110
2012	WA	Pend Oreille County	53051	97	2955	0.0328
2012	WA	Pierce County	53053	158	263503	0.0006
2012	WA	Skagit County	53057	29	45803	0.0006
2012	WA	Snohomish County	53061	157	257099	0.0006
2012	WA	Spokane County	53063	128	198635	0.0006
2012	WA	Stevens County	53065	61	9526	0.0064
2012	WA	Thurston County	53067	21	96835	0.0002
2012	WA	Whatcom County	53073	134	80419	0.0017
2012	WA	Yakima County	53077	58	102733	0.0006
2012	WV		54000	32747	710590	0.0461
2012	WV	Boone County	54005	3154	7945	0.3970
2012	WV	Braxton County	54007	47	3910	0.0120
2012	WV	Cabell County	54011	62	51575	0.0012
2012	WV	Fayette County	54019	775	12118	0.0640
2012	WV	Grant County	54023	336	3824	0.0879
2012	WV	Greenbrier County	54025	123	13546	0.0091
2012	WV	Harrison County	54033	1015	34571	0.0294
2012	WV	Kanawha County	54039	2405	105093	0.0229
2012	WV	Lewis County	54041	1563	7291	0.2144
2012	WV	Logan County	54045	2064	11862	0.1740
2012	WV	Marshall County	54051	2005	11130	0.1801
2012	WV	Mercer County	54055	225	20847	0.0108
2012	WV	Mineral County	54057	35	7835	0.0045
2012	WV	Mingo County	54059	2353	8094	0.2907
2012	WV	Monongalia County	54061	1091	53315	0.0205
2012	WV	Nicholas County	54067	1057	8519	0.1241
2012	WV	Preston County	54077	67	7006	0.0096
2012	WV	Putnam County	54079	190	19818	0.0096
2012	WV	Raleigh County	54081	2630	33843	0.0777
2012	WV	Randolph County	54083	284	11576	0.0245
2012	WV	Ritchie County	54085	531	3163	0.1679
2012	WV	Tyler County	54095	44	2365	0.0186
2012	WV	Upshur County	54097	583	8074	0.0722
2012	WV	Wetzel County	54103	107	4674	0.0229
2012	WV	Wirt County	54105	30	671	0.0447
2012	WV	Wood County	54107	62	38342	0.0016
2012	WV	Wyoming County	54109	1354	5173	0.2617
2012	WI		55000	2740	2695404	0.0010
2012	WI	Brown County	55009	85	146976	0.0006
2012	WI	Chippewa County	55017	126	22495	0.0056
2012	WI	Dane County	55025	160	305382	0.0005
2012	WI	Fond Du Lac County	55039	261	44073	0.0059
2012	WI	Green Lake County	55047	54	6541	0.0083
2012	WI	Manitowoc County	55071	50	33534	0.0015
2012	WI	Marathon County	55073	29	65125	0.0004
2012	WI	Milwaukee County	55079	36	469596	0.0001
2012	WI	Monroe County	55081	101	19382	0.0052
2012	WI	Racine County	55101	34	73473	0.0005
2012	WI	Rock County	55105	99	60342	0.0016
2012	WI	St. Croix County	55109	11	30116	0.0004
2012	WI	Washington County	55131	58	51246	0.0011
2012	WI	Waukesha County	55133	241	226993	0.0011
2012	WI	Waupaca County	55135	5	19883	0.0003
2012	WY		56000	27687	278595	0.0994
2012	WY	Albany County	56001	31	15332	0.0020
2012	WY	Big Horn County	56003	633	4248	0.1490
2012	WY	Campbell County	56005	8275	27739	0.2983
2012	WY	Carbon County	56007	251	6873	0.0365
2012	WY	Converse County	56009	1277	5900	0.2164
2012	WY	Crook County	56011	313	2346	0.1334
2012	WY	Fremont County	56013	959	16802	0.0571
2012	WY	Johnson County	56019	224	3318	0.0675
2012	WY	Laramie County	56021	212	43746	0.0048
2012	WY	Lincoln County	56023	623	5685	0.1096
2012	WY	Natrona County	56025	3963	40933	0.0968
2012	WY	Niobrara County	56027	28	927	0.0302
2012	WY	Park County	56029	682	13981	0.0488
2012	WY	Platte County	56031	75	3420	0.0219
2012	WY	Sheridan County	56033	295	12841	0.0230
2012	WY	Sublette County	56035	1607	5525	0.2909
2012	WY	Sweetwater County	56037	6116	24877	0.2458
2012	WY	Uinta County	56041	612	9127	0.0671
2012	WY	Washakie County	56043	183	3904	0.0469
