year	naics	commodity	state	county	fips	jobs
2008	21	Extractives	Texas	Pecos County	48371	358
2008	21	Extractives	Texas	Polk County	48373	25
2008	21	Extractives	Texas	Potter County	48375	2317
2008	21	Extractives	Texas	Randall County	48381	60
2008	21	Extractives	Texas	Reagan County	48383	502
2008	21	Extractives	Texas	Red River County	48387	24
2008	21	Extractives	Texas	Reeves County	48389	379
2008	21	Extractives	Texas	Refugio County	48391	269
2008	21	Extractives	Texas	Robertson County	48395	124
2008	21	Extractives	Texas	Rockwall County	48397	18
2008	21	Extractives	Texas	Rusk County	48401	1777
2008	21	Extractives	Texas	Sabine County	48403	116
2008	21	Extractives	Texas	San Patricio County	48409	514
2008	21	Extractives	Texas	San Saba County	48411	38
2008	21	Extractives	Texas	Schleicher County	48413	120
2008	21	Extractives	Texas	Scurry County	48415	1353
2008	21	Extractives	Texas	Shackelford County	48417	345
2008	21	Extractives	Texas	Shelby County	48419	124
2008	21	Extractives	Texas	Smith County	48423	1988
2008	21	Extractives	Texas	Somervell County	48425	61
2008	21	Extractives	Texas	Starr County	48427	95
2008	21	Extractives	Texas	Stephens County	48429	365
2008	21	Extractives	Texas	Sterling County	48431	134
2008	21	Extractives	Texas	Sutton County	48435	957
2008	21	Extractives	Texas	Tarrant County	48439	6905
2008	21	Extractives	Texas	Taylor County	48441	1658
2008	21	Extractives	Texas	Terry County	48445	431
2008	21	Extractives	Texas	Throckmorton County	48447	53
2008	21	Extractives	Texas	Titus County	48449	396
2008	21	Extractives	Texas	Tom Green County	48451	1119
2008	21	Extractives	Texas	Travis County	48453	1557
2008	21	Extractives	Texas	Upshur County	48459	142
2008	21	Extractives	Texas	Upton County	48461	423
2008	21	Extractives	Texas	Uvalde County	48463	148
2008	21	Extractives	Texas	Van Zandt County	48467	294
2008	21	Extractives	Texas	Victoria County	48469	3102
2008	21	Extractives	Texas	Walker County	48471	57
2008	21	Extractives	Texas	Waller County	48473	156
2008	21	Extractives	Texas	Ward County	48475	1013
2008	21	Extractives	Texas	Washington County	48477	169
2008	21	Extractives	Texas	Webb County	48479	1741
2008	21	Extractives	Texas	Wharton County	48481	767
2008	21	Extractives	Texas	Wheeler County	48483	510
2008	21	Extractives	Texas	Wichita County	48485	1314
2008	21	Extractives	Texas	Wilbarger County	48487	44
2008	21	Extractives	Texas	Williamson County	48491	815
2008	21	Extractives	Texas	Winkler County	48495	740
2008	21	Extractives	Texas	Wise County	48497	3410
2008	21	Extractives	Texas	Yoakum County	48501	900
2008	21	Extractives	Texas	Young County	48503	1066
2008	21	Extractives	Texas	Zapata County	48505	894
2008	21	Extractives	Texas	Zavala County	48507	23
2008	21	Extractives	Utah		49000	12506
2008	21	Extractives	Utah	Beaver County	49001	89
2008	21	Extractives	Utah	Cache County	49005	7
2008	21	Extractives	Utah	Davis County	49011	139
2008	21	Extractives	Utah	Duchesne County	49013	1623
2008	21	Extractives	Utah	Juab County	49023	80
2008	21	Extractives	Utah	Millard County	49027	92
2008	21	Extractives	Utah	Rich County	49033	19
2008	21	Extractives	Utah	Salt Lake County	49035	2908
2008	21	Extractives	Utah	San Juan County	49037	288
2008	21	Extractives	Utah	Sanpete County	49039	104
2008	21	Extractives	Utah	Sevier County	49041	547
2008	21	Extractives	Utah	Summit County	49043	90
2008	21	Extractives	Utah	Uintah County	49047	3731
2008	21	Extractives	Utah	Utah County	49049	53
2008	21	Extractives	Utah	Wasatch County	49051	58
2008	21	Extractives	Utah	Washington County	49053	261
2008	21	Extractives	Vermont		50000	734
2008	21	Extractives	Vermont	Addison County	50001	18
2008	21	Extractives	Vermont	Chittenden County	50007	42
2008	21	Extractives	Vermont	Orange County	50017	7
2008	21	Extractives	Vermont	Rutland County	50021	491
2008	21	Extractives	Vermont	Washington County	50023	73
2008	21	Extractives	Virginia		51000	9232
2008	21	Extractives	Virginia	Albemarle County	51003	40
2008	21	Extractives	Virginia	Amelia County	51007	3
2008	21	Extractives	Virginia	Augusta County	51015	45
2008	21	Extractives	Virginia	Buchanan County	51027	2036
2008	21	Extractives	Virginia	Culpeper County	51047	79
2008	21	Extractives	Virginia	Dickenson County	51051	990
2008	21	Extractives	Virginia	Fairfax County	51059	107
2008	21	Extractives	Virginia	Fauquier County	51061	57
2008	21	Extractives	Virginia	Goochland County	51075	69
2008	21	Extractives	Virginia	Hanover County	51085	106
2008	21	Extractives	Virginia	Lee County	51105	250
2008	21	Extractives	Virginia	Loudoun County	51107	190
2008	21	Extractives	Virginia	Rockingham County	51165	79
2008	21	Extractives	Virginia	Russell County	51167	404
2008	21	Extractives	Virginia	Tazewell County	51185	655
2008	21	Extractives	Virginia	Washington County	51191	104
2008	21	Extractives	Virginia	Wise County	51195	1928
2008	21	Extractives	Virginia	Wythe County	51197	128
2008	21	Extractives	Virginia	Chesapeake City	51550	42
2008	21	Extractives	Washington		53000	2830
2008	21	Extractives	Washington	Clallam County	53009	11
2008	21	Extractives	Washington	Cowlitz County	53015	131
2008	21	Extractives	Washington	Grant County	53025	77
2008	21	Extractives	Washington	Grays Harbor County	53027	63
2008	21	Extractives	Washington	Jefferson County	53031	50
2008	21	Extractives	Washington	King County	53033	456
2008	21	Extractives	Washington	Kitsap County	53035	47
2008	21	Extractives	Washington	Lewis County	53041	203
2008	21	Extractives	Washington	Okanogan County	53047	113
2008	21	Extractives	Washington	Pacific County	53049	40
2008	21	Extractives	Washington	Pend Oreille County	53051	251
2008	21	Extractives	Washington	Pierce County	53053	231
2008	21	Extractives	Washington	Skagit County	53057	54
2008	21	Extractives	Washington	Snohomish County	53061	166
2008	21	Extractives	Washington	Spokane County	53063	193
2008	21	Extractives	Washington	Stevens County	53065	70
2008	21	Extractives	Washington	Thurston County	53067	54
2008	21	Extractives	Washington	Whatcom County	53073	143
2008	21	Extractives	Washington	Yakima County	53077	39
2008	21	Extractives	West Virginia		54000	30054
2008	21	Extractives	West Virginia	Barbour County	54001	356
2008	21	Extractives	West Virginia	Braxton County	54007	111
2008	21	Extractives	West Virginia	Cabell County	54011	40
2008	21	Extractives	West Virginia	Clay County	54015	462
2008	21	Extractives	West Virginia	Doddridge County	54017	41
2008	21	Extractives	West Virginia	Fayette County	54019	739
2008	21	Extractives	West Virginia	Grant County	54023	272
2008	21	Extractives	West Virginia	Greenbrier County	54025	214
2008	21	Extractives	West Virginia	Harrison County	54033	769
2008	21	Extractives	West Virginia	Kanawha County	54039	3063
2008	21	Extractives	West Virginia	Lewis County	54041	685
2008	21	Extractives	West Virginia	Mercer County	54055	277
2008	21	Extractives	West Virginia	Mineral County	54057	34
2008	21	Extractives	West Virginia	Mingo County	54059	2739
2008	21	Extractives	West Virginia	Monongalia County	54061	614
2008	21	Extractives	West Virginia	Nicholas County	54067	964
2008	21	Extractives	West Virginia	Pleasants County	54073	118
2008	21	Extractives	West Virginia	Putnam County	54079	92
2008	21	Extractives	West Virginia	Raleigh County	54081	1909
2008	21	Extractives	West Virginia	Ritchie County	54085	397
2008	21	Extractives	West Virginia	Roane County	54087	316
2008	21	Extractives	West Virginia	Upshur County	54097	907
2008	21	Extractives	West Virginia	Wetzel County	54103	17
2008	21	Extractives	West Virginia	Wood County	54107	220
2008	21	Extractives	West Virginia	Wyoming County	54109	1073
2008	21	Extractives	Wisconsin		55000	2605
2008	21	Extractives	Wisconsin	Brown County	55009	104
2008	21	Extractives	Wisconsin	Columbia County	55021	48
2008	21	Extractives	Wisconsin	Dane County	55025	181
2008	21	Extractives	Wisconsin	Fond Du Lac County	55039	344
2008	21	Extractives	Wisconsin	Green Lake County	55047	54
2008	21	Extractives	Wisconsin	Manitowoc County	55071	48
2008	21	Extractives	Wisconsin	Marathon County	55073	78
2008	21	Extractives	Wisconsin	Milwaukee County	55079	52
2008	21	Extractives	Wisconsin	Oconto County	55083	19
2008	21	Extractives	Wisconsin	Polk County	55095	21
2008	21	Extractives	Wisconsin	Racine County	55101	31
2008	21	Extractives	Wisconsin	Rock County	55105	109
2008	21	Extractives	Wisconsin	St. Croix County	55109	21
2008	21	Extractives	Wisconsin	Washington County	55131	60
2008	21	Extractives	Wisconsin	Waukesha County	55133	275
2008	21	Extractives	Wyoming		56000	29267
2008	21	Extractives	Wyoming	Albany County	56001	22
2008	21	Extractives	Wyoming	Big Horn County	56003	727
2008	21	Extractives	Wyoming	Campbell County	56005	8254
2008	21	Extractives	Wyoming	Carbon County	56007	455
2008	21	Extractives	Wyoming	Converse County	56009	882
2008	21	Extractives	Wyoming	Crook County	56011	304
2008	21	Extractives	Wyoming	Fremont County	56013	822
2008	21	Extractives	Wyoming	Johnson County	56019	360
2008	21	Extractives	Wyoming	Laramie County	56021	105
2008	21	Extractives	Wyoming	Lincoln County	56023	758
2008	21	Extractives	Wyoming	Natrona County	56025	3732
2008	21	Extractives	Wyoming	Park County	56029	538
2008	21	Extractives	Wyoming	Platte County	56031	52
2008	21	Extractives	Wyoming	Sheridan County	56033	542
2008	21	Extractives	Wyoming	Sublette County	56035	1769
2008	21	Extractives	Wyoming	Sweetwater County	56037	6028
2008	21	Extractives	Wyoming	Teton County	56039	8
2008	21	Extractives	Wyoming	Uinta County	56041	992
2008	21	Extractives	Wyoming	Washakie County	56043	206
2008	21	Extractives	Wyoming	Weston County	56045	240
2008	21	Extractives	Puerto Rico		72000	1188
2008	21	Extractives	Puerto Rico	Arecibo Municipio	72013	48
2008	21	Extractives	Puerto Rico	Cabo Rojo Municipio	72023	23
2008	21	Extractives	Puerto Rico	Caguas Municipio	72025	32
2008	21	Extractives	Puerto Rico	Guaynabo Municipio	72061	122
2008	21	Extractives	Puerto Rico	lsabela Municipio	72071	42
2008	21	Extractives	Puerto Rico	Juana Diaz Municipio	72075	123
2008	21	Extractives	Puerto Rico	Ponce Municipio	72113	81
2008	21	Extractives	Puerto Rico	San Juan Municipio	72127	22
2008	21	Extractives	Puerto Rico	San Lorenzo Municipio	72129	38
2008	21	Extractives	Puerto Rico	Yabucoa Municipio	72151	61
2008	21	Extractives	Virgin Islands		78000	43
2008	21	Extractives	Virgin Islands	St. Croix	78010	43
2008	211	Oil & Gas	Alabama		01000	759
2008	211	Oil & Gas	Alabama	Tuscaloosa County	01125	131
2008	211	Oil & Gas	Alaska		02000	3522
2008	211	Oil & Gas	Alaska	Anchorage Borough	02020	1346
2008	211	Oil & Gas	Alaska	Kenai Peninsula Borough	02122	308
2008	211	Oil & Gas	Arizona		04000	11
2008	211	Oil & Gas	Arizona	Maricopa County	04013	8
2008	211	Oil & Gas	Arkansas		05000	961
2008	211	Oil & Gas	Arkansas	Lafayette County	05073	24
2008	211	Oil & Gas	Arkansas	Ouachita County	05103	21
2008	211	Oil & Gas	Arkansas	Union County	05139	137
2008	211	Oil & Gas	California		06000	8729
2008	211	Oil & Gas	California	Kern County	06029	2740
2008	211	Oil & Gas	California	Los Angeles County	06037	2363
2008	211	Oil & Gas	California	Orange County	06059	127
2008	211	Oil & Gas	California	San Diego County	06073	5
2008	211	Oil & Gas	California	Santa Barbara County	06083	64
2008	211	Oil & Gas	California	Ventura County	06111	444
2008	211	Oil & Gas	Colorado		08000	7882
2008	211	Oil & Gas	Colorado	Adams County	08001	40
2008	211	Oil & Gas	Colorado	Arapahoe County	08005	318
2008	211	Oil & Gas	Colorado	Denver County	08031	4997
2008	211	Oil & Gas	Colorado	Douglas County	08035	33
2008	211	Oil & Gas	Colorado	El Paso County	08041	48
2008	211	Oil & Gas	Colorado	Garfield County	08045	380
2008	211	Oil & Gas	Colorado	Jefferson County	08059	129
2008	211	Oil & Gas	Colorado	La Plata County	08067	315
2008	211	Oil & Gas	Colorado	Larimer County	08069	40
2008	211	Oil & Gas	Colorado	Mesa County	08077	117
2008	211	Oil & Gas	Colorado	Montezuma County	08083	70
2008	211	Oil & Gas	Colorado	Weld County	08123	568
2008	211	Oil & Gas	Colorado	Yuma County	08125	254
2008	211	Oil & Gas	Florida		12000	112
2008	211	Oil & Gas	Florida	Santa Rosa County	12113	59
2008	211	Oil & Gas	Illinois		17000	875
2008	211	Oil & Gas	Illinois	Clark County	17023	14
2008	211	Oil & Gas	Illinois	Clay County	17025	108
2008	211	Oil & Gas	Illinois	Fayette County	17051	93
2008	211	Oil & Gas	Illinois	Jefferson County	17081	80
2008	211	Oil & Gas	Illinois	Lawrence County	17101	93
2008	211	Oil & Gas	Illinois	Madison County	17119	8
2008	211	Oil & Gas	Illinois	Richland County	17159	82
2008	211	Oil & Gas	Illinois	Wayne County	17191	47
2008	211	Oil & Gas	Indiana		18000	144
2008	211	Oil & Gas	Indiana	Posey County	18129	13
2008	211	Oil & Gas	Indiana	Vanderburgh County	18163	60
2008	211	Oil & Gas	Kansas		20000	2756
2008	211	Oil & Gas	Kansas	Allen County	20001	57
2008	211	Oil & Gas	Kansas	Barber County	20007	40
2008	211	Oil & Gas	Kansas	Chautauqua County	20019	47
2008	211	Oil & Gas	Kansas	Ellis County	20051	141
2008	211	Oil & Gas	Kansas	Franklin County	20059	31
2008	211	Oil & Gas	Kansas	Grant County	20067	243
2008	211	Oil & Gas	Kansas	Johnson County	20091	100
2008	211	Oil & Gas	Kansas	Kingman County	20095	28
2008	211	Oil & Gas	Kansas	Linn County	20107	11
2008	211	Oil & Gas	Kansas	Morton County	20129	94
2008	211	Oil & Gas	Kansas	Neosho County	20133	73
2008	211	Oil & Gas	Kansas	Pratt County	20151	52
2008	211	Oil & Gas	Kansas	Rooks County	20163	18
2008	211	Oil & Gas	Kansas	Russell County	20167	54
2008	211	Oil & Gas	Kansas	Sedgwick County	20173	547
2008	211	Oil & Gas	Kansas	Seward County	20175	192
2008	211	Oil & Gas	Kansas	Woodson County	20207	58
2008	211	Oil & Gas	Kentucky		21000	1092
2008	211	Oil & Gas	Kentucky	Fayette County	21067	52
2008	211	Oil & Gas	Kentucky	Laurel County	21125	6
2008	211	Oil & Gas	Kentucky	Lee County	21129	88
2008	211	Oil & Gas	Kentucky	Magoffin County	21153	18
2008	211	Oil & Gas	Kentucky	Muhlenberg County	21177	14
2008	211	Oil & Gas	Kentucky	Pike County	21195	220
2008	211	Oil & Gas	Kentucky	Warren County	21227	77
2008	211	Oil & Gas	Louisiana		22000	8756
2008	211	Oil & Gas	Louisiana	Acadia Parish	22001	18
2008	211	Oil & Gas	Louisiana	Calcasieu Parish	22019	173
2008	211	Oil & Gas	Louisiana	Cameron Parish	22023	98
2008	211	Oil & Gas	Louisiana	Claiborne Parish	22027	32
2008	211	Oil & Gas	Louisiana	East Baton Rouge Parish	22033	30
2008	211	Oil & Gas	Louisiana	Jefferson Davis Parish	22053	68
2008	211	Oil & Gas	Louisiana	Lafourche Parish	22057	478
2008	211	Oil & Gas	Louisiana	Orleans Parish	22071	2038
2008	211	Oil & Gas	Louisiana	Sabine Parish	22085	7
2008	211	Oil & Gas	Louisiana	St. Tammany Parish	22103	40
2008	211	Oil & Gas	Louisiana	Vermilion Parish	22113	547
2008	211	Oil & Gas	Louisiana	Winn Parish	22127	55
2008	211	Oil & Gas	Maryland		24000	3
2008	211	Oil & Gas	Michigan		26000	540
2008	211	Oil & Gas	Michigan	Grand Traverse County	26055	97
2008	211	Oil & Gas	Michigan	Ottawa County	26139	6
2008	211	Oil & Gas	Minnesota		27000	9
2008	211	Oil & Gas	Mississippi		28000	979
2008	211	Oil & Gas	Mississippi	Madison County	28089	85
2008	211	Oil & Gas	Missouri		29000	26
2008	211	Oil & Gas	Montana		30000	582
2008	211	Oil & Gas	Montana	Fallon County	30025	116
2008	211	Oil & Gas	Montana	Glacier County	30035	90
2008	211	Oil & Gas	Montana	Hill County	30041	69
2008	211	Oil & Gas	Montana	Toole County	30101	103
2008	211	Oil & Gas	Montana	Yellowstone County	30111	54
2008	211	Oil & Gas	Nebraska		31000	93
2008	211	Oil & Gas	Nevada		32000	26
2008	211	Oil & Gas	New Mexico		35000	4311
2008	211	Oil & Gas	New Mexico	Bernalillo County	35001	35
2008	211	Oil & Gas	New Mexico	Dona Ana County	35013	5
2008	211	Oil & Gas	New Mexico	Grant County	35017	38
2008	211	Oil & Gas	New Mexico	Lea County	35025	1285
2008	211	Oil & Gas	New Mexico	Rio Arriba County	35039	27
2008	211	Oil & Gas	New Mexico	Santa Fe County	35049	39
2008	211	Oil & Gas	New York		36000	339
2008	211	Oil & Gas	New York	Cattaraugus County	36009	41
2008	211	Oil & Gas	New York	Chautauqua County	36013	106
2008	211	Oil & Gas	New York	Erie County	36029	25
2008	211	Oil & Gas	New York	New York County	36061	15
2008	211	Oil & Gas	North Dakota		38000	544
2008	211	Oil & Gas	North Dakota	Bowman County	38011	61
2008	211	Oil & Gas	North Dakota	McKenzie County	38053	59
2008	211	Oil & Gas	North Dakota	Williams County	38105	232
2008	211	Oil & Gas	Ohio		39000	2661
2008	211	Oil & Gas	Ohio	Coshocton County	39031	17
2008	211	Oil & Gas	Ohio	Fairfield County	39045	21
2008	211	Oil & Gas	Ohio	Knox County	39083	24
2008	211	Oil & Gas	Ohio	Licking County	39089	91
2008	211	Oil & Gas	Ohio	Meigs County	39105	47
2008	211	Oil & Gas	Ohio	Muskingum County	39119	89
2008	211	Oil & Gas	Ohio	Perry County	39127	39
2008	211	Oil & Gas	Ohio	Portage County	39133	33
2008	211	Oil & Gas	Ohio	Stark County	39151	28
2008	211	Oil & Gas	Ohio	Trumbull County	39155	14
2008	211	Oil & Gas	Ohio	Tuscarawas County	39157	39
2008	211	Oil & Gas	Ohio	Washington County	39167	163
2008	211	Oil & Gas	Ohio	Wayne County	39169	114
2008	211	Oil & Gas	Oklahoma		40000	19808
2008	211	Oil & Gas	Oklahoma	Alfalfa County	40003	15
2008	211	Oil & Gas	Oklahoma	Canadian County	40017	145
2008	211	Oil & Gas	Oklahoma	Carter County	40019	851
2008	211	Oil & Gas	Oklahoma	Cleveland County	40027	94
2008	211	Oil & Gas	Oklahoma	Garfield County	40047	436
2008	211	Oil & Gas	Oklahoma	Garvin County	40049	241
2008	211	Oil & Gas	Oklahoma	Grady County	40051	154
2008	211	Oil & Gas	Oklahoma	Grant County	40053	16
2008	211	Oil & Gas	Oklahoma	Haskell County	40061	58
2008	211	Oil & Gas	Oklahoma	Latimer County	40077	156
2008	211	Oil & Gas	Oklahoma	Le Flore County	40079	35
2008	211	Oil & Gas	Oklahoma	Lincoln County	40081	98
2008	211	Oil & Gas	Oklahoma	Oklahoma County	40109	5473
2008	211	Oil & Gas	Oklahoma	Okmulgee County	40111	107
2008	211	Oil & Gas	Oklahoma	Osage County	40113	270
2008	211	Oil & Gas	Oklahoma	Pawnee County	40117	80
2008	211	Oil & Gas	Oklahoma	Payne County	40119	180
2008	211	Oil & Gas	Oklahoma	Pittsburg County	40121	31
2008	211	Oil & Gas	Oklahoma	Seminole County	40133	73
2008	211	Oil & Gas	Oklahoma	Texas County	40139	103
2008	211	Oil & Gas	Oklahoma	Tulsa County	40143	3866
2008	211	Oil & Gas	Oregon		41000	9
2008	211	Oil & Gas	Pennsylvania		42000	2671
2008	211	Oil & Gas	Pennsylvania	Allegheny County	42003	287
2008	211	Oil & Gas	Pennsylvania	Armstrong County	42005	306
2008	211	Oil & Gas	Pennsylvania	Butler County	42019	44
2008	211	Oil & Gas	Pennsylvania	Clarion County	42031	103
2008	211	Oil & Gas	Pennsylvania	Erie County	42049	36
2008	211	Oil & Gas	Pennsylvania	Greene County	42059	11
2008	211	Oil & Gas	Pennsylvania	Indiana County	42063	383
2008	211	Oil & Gas	Pennsylvania	Jefferson County	42065	88
2008	211	Oil & Gas	Pennsylvania	Venango County	42121	56
2008	211	Oil & Gas	Pennsylvania	Warren County	42123	121
2008	211	Oil & Gas	Pennsylvania	Washington County	42125	144
2008	211	Oil & Gas	South Dakota		46000	31
2008	211	Oil & Gas	Tennessee		47000	58
2008	211	Oil & Gas	Tennessee	Scott County	47151	17
2008	211	Oil & Gas	Texas		48000	82636
2008	211	Oil & Gas	Texas	Archer County	48009	32
2008	211	Oil & Gas	Texas	Bexar County	48029	1541
2008	211	Oil & Gas	Texas	Brazoria County	48039	70
2008	211	Oil & Gas	Texas	Chambers County	48071	254
2008	211	Oil & Gas	Texas	Colorado County	48089	7
2008	211	Oil & Gas	Texas	Comal County	48091	12
2008	211	Oil & Gas	Texas	Crockett County	48105	93
2008	211	Oil & Gas	Texas	Dallas County	48113	6396
2008	211	Oil & Gas	Texas	Dawson County	48115	65
2008	211	Oil & Gas	Texas	DeWitt County	48123	29
2008	211	Oil & Gas	Texas	El Paso County	48141	19
2008	211	Oil & Gas	Texas	Fayette County	48149	102
2008	211	Oil & Gas	Texas	Fort Bend County	48157	474
2008	211	Oil & Gas	Texas	Gaines County	48165	255
2008	211	Oil & Gas	Texas	Galveston County	48167	266
2008	211	Oil & Gas	Texas	Gregg County	48183	520
2008	211	Oil & Gas	Texas	Guadalupe County	48187	30
2008	211	Oil & Gas	Texas	Hansford County	48195	104
2008	211	Oil & Gas	Texas	Harris County	48201	44895
2008	211	Oil & Gas	Texas	Hays County	48209	63
2008	211	Oil & Gas	Texas	Hemphill County	48211	75
2008	211	Oil & Gas	Texas	Henderson County	48213	32
2008	211	Oil & Gas	Texas	Hidalgo County	48215	237
2008	211	Oil & Gas	Texas	Hockley County	48219	417
2008	211	Oil & Gas	Texas	Hood County	48221	49
2008	211	Oil & Gas	Texas	Howard County	48227	175
2008	211	Oil & Gas	Texas	Hutchinson County	48233	579
2008	211	Oil & Gas	Texas	Irion County	48235	92
2008	211	Oil & Gas	Texas	Jasper County	48241	13
2008	211	Oil & Gas	Texas	Jim Wells County	48249	160
2008	211	Oil & Gas	Texas	Jones County	48253	7
2008	211	Oil & Gas	Texas	Knox County	48275	21
2008	211	Oil & Gas	Texas	Liberty County	48291	49
2008	211	Oil & Gas	Texas	Limestone County	48293	15
2008	211	Oil & Gas	Texas	Lipscomb County	48295	40
2008	211	Oil & Gas	Texas	Lubbock County	48303	23
2008	211	Oil & Gas	Texas	Matagorda County	48321	20
2008	211	Oil & Gas	Texas	Medina County	48325	11
2008	211	Oil & Gas	Texas	Milam County	48331	17
2008	211	Oil & Gas	Texas	Montague County	48337	25
2008	211	Oil & Gas	Texas	Montgomery County	48339	980
2008	211	Oil & Gas	Texas	Moore County	48341	111
2008	211	Oil & Gas	Texas	Nacogdoches County	48347	14
2008	211	Oil & Gas	Texas	Nueces County	48355	783
2008	211	Oil & Gas	Texas	Ochiltree County	48357	157
2008	211	Oil & Gas	Texas	Orange County	48361	27
2008	211	Oil & Gas	Texas	Parker County	48367	75
2008	211	Oil & Gas	Texas	Potter County	48375	392
2008	211	Oil & Gas	Texas	Randall County	48381	48
2008	211	Oil & Gas	Texas	Reagan County	48383	36
2008	211	Oil & Gas	Texas	Refugio County	48391	87
2008	211	Oil & Gas	Texas	Scurry County	48415	201
2008	211	Oil & Gas	Texas	Shackelford County	48417	134
2008	211	Oil & Gas	Texas	Smith County	48423	491
2008	211	Oil & Gas	Texas	Starr County	48427	28
2008	211	Oil & Gas	Texas	Stephens County	48429	228
2008	211	Oil & Gas	Texas	Sterling County	48431	92
2008	211	Oil & Gas	Texas	Tarrant County	48439	4782
2008	211	Oil & Gas	Texas	Terry County	48445	32
2008	211	Oil & Gas	Texas	Throckmorton County	48447	20
2008	211	Oil & Gas	Texas	Travis County	48453	750
2008	211	Oil & Gas	Texas	Upshur County	48459	125
2008	211	Oil & Gas	Texas	Upton County	48461	278
2008	211	Oil & Gas	Texas	Walker County	48471	20
2008	211	Oil & Gas	Texas	Waller County	48473	39
2008	211	Oil & Gas	Texas	Ward County	48475	161
2008	211	Oil & Gas	Texas	Washington County	48477	28
2008	211	Oil & Gas	Texas	Wharton County	48481	171
2008	211	Oil & Gas	Texas	Wheeler County	48483	42
2008	211	Oil & Gas	Texas	Wichita County	48485	693
2008	211	Oil & Gas	Texas	Wilbarger County	48487	30
2008	211	Oil & Gas	Texas	Williamson County	48491	26
2008	211	Oil & Gas	Texas	Winkler County	48495	130
2008	211	Oil & Gas	Texas	Wise County	48497	179
2008	211	Oil & Gas	Texas	Yoakum County	48501	226
2008	211	Oil & Gas	Texas	Young County	48503	299
2008	211	Oil & Gas	Texas	Zapata County	48505	78
2008	211	Oil & Gas	Utah		49000	1398
2008	211	Oil & Gas	Utah	Salt Lake County	49035	155
2008	211	Oil & Gas	Utah	San Juan County	49037	82
2008	211	Oil & Gas	Utah	Uintah County	49047	210
2008	211	Oil & Gas	Virginia		51000	362
2008	211	Oil & Gas	Virginia	Tazewell County	51185	107
2008	211	Oil & Gas	Virginia	Washington County	51191	64
2008	211	Oil & Gas	West Virginia		54000	2638
2008	211	Oil & Gas	West Virginia	Cabell County	54011	21
2008	211	Oil & Gas	West Virginia	Doddridge County	54017	17
2008	211	Oil & Gas	West Virginia	Gilmer County	54021	133
2008	211	Oil & Gas	West Virginia	Harrison County	54033	194
2008	211	Oil & Gas	West Virginia	Kanawha County	54039	602
2008	211	Oil & Gas	West Virginia	Lewis County	54041	298
2008	211	Oil & Gas	West Virginia	Mingo County	54059	28
2008	211	Oil & Gas	West Virginia	Monongalia County	54061	17
2008	211	Oil & Gas	West Virginia	Ritchie County	54085	227
2008	211	Oil & Gas	West Virginia	Roane County	54087	124
2008	211	Oil & Gas	West Virginia	Upshur County	54097	100
2008	211	Oil & Gas	West Virginia	Wetzel County	54103	17
2008	211	Oil & Gas	West Virginia	Wirt County	54105	24
2008	211	Oil & Gas	West Virginia	Wood County	54107	179
2008	211	Oil & Gas	West Virginia	Wyoming County	54109	109
2008	211	Oil & Gas	Wyoming		56000	4673
2008	211	Oil & Gas	Wyoming	Big Horn County	56003	76
2008	211	Oil & Gas	Wyoming	Campbell County	56005	630
2008	211	Oil & Gas	Wyoming	Carbon County	56007	17
2008	211	Oil & Gas	Wyoming	Converse County	56009	20
2008	211	Oil & Gas	Wyoming	Fremont County	56013	221
2008	211	Oil & Gas	Wyoming	Hot Springs County	56017	64
2008	211	Oil & Gas	Wyoming	Johnson County	56019	30
2008	211	Oil & Gas	Wyoming	Lincoln County	56023	234
2008	211	Oil & Gas	Wyoming	Natrona County	56025	783
2008	211	Oil & Gas	Wyoming	Niobrara County	56027	11
2008	211	Oil & Gas	Wyoming	Park County	56029	228
2008	211	Oil & Gas	Wyoming	Sheridan County	56033	310
2008	211	Oil & Gas	Wyoming	Sweetwater County	56037	517
2008	211	Oil & Gas	Wyoming	Uinta County	56041	455
2008	211	Oil & Gas	Wyoming	Washakie County	56043	29
2008	211	Oil & Gas	Wyoming	Weston County	56045	146
2008	2121	Coal	Alabama		01000	4138
2008	2121	Coal	Alabama	Jefferson County	01073	1169
2008	2121	Coal	Alabama	Shelby County	01117	197
2008	2121	Coal	Alabama	Tuscaloosa County	01125	1899
2008	2121	Coal	Alabama	Walker County	01127	604
2008	2121	Coal	Colorado		08000	2285
2008	2121	Coal	Colorado	Moffat County	08081	516
2008	2121	Coal	Illinois	Franklin County	17055	9
2008	2121	Coal	Indiana		18000	2952
2008	2121	Coal	Indiana	Warrick County	18173	131
2008	2121	Coal	Kansas		20000	71
2008	2121	Coal	Kentucky		21000	16864
2008	2121	Coal	Kentucky	Boyd County	21019	112
2008	2121	Coal	Kentucky	Clay County	21051	51
2008	2121	Coal	Kentucky	Harlan County	21095	1404
2008	2121	Coal	Kentucky	Johnson County	21115	140
2008	2121	Coal	Kentucky	Knott County	21119	1225
2008	2121	Coal	Kentucky	Knox County	21121	118
2008	2121	Coal	Kentucky	Laurel County	21125	157
2008	2121	Coal	Kentucky	Lawrence County	21127	20
2008	2121	Coal	Kentucky	Letcher County	21133	1136
2008	2121	Coal	Kentucky	Martin County	21159	435
2008	2121	Coal	Kentucky	Muhlenberg County	21177	954
2008	2121	Coal	Kentucky	Perry County	21193	1974
2008	2121	Coal	Kentucky	Union County	21225	605
2008	2121	Coal	Kentucky	Whitley County	21235	26
