"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"51143","5","21","74","0","2008","A","N","Pittsylvania County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51145","5","21","74","0","2008","A","N","Powhatan County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51153","5","21","74","0","2008","A","N","Prince William County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"51155","5","21","74","0","2008","A","N","Pulaski County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51161","5","21","74","0","2008","A","N","Roanoke County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51163","5","21","74","0","2008","A","N","Rockbridge County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51165","5","21","74","0","2008","A","","Rockingham County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,79,3650722,605528,6101,892,46407,"",1.12,0.51,0.36,0.32,0.45,0.71,0.71,"",1,20.0,-2,-2.5,7471,0.2,-13736,-2.2,706,13.1,26,3.0,1382,3.1
"51167","5","21","74","0","2008","A","","Russell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,404,22800180,4019861,38001,1087,56506,"",5.17,10.08,9.41,8.80,7.02,0.94,0.94,"",1,11.1,0,0.0,1321406,6.2,-176851,-4.2,-58171,-60.5,65,6.4,3374,6.4
"51169","5","21","74","0","2008","A","N","Scott County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51171","5","21","74","0","2008","A","N","Shenandoah County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51173","5","21","74","0","2008","A","N","Smyth County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51177","5","21","74","0","2008","A","N","Spotsylvania County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51179","5","21","74","0","2008","A","N","Stafford County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51183","5","21","74","0","2008","A","N","Sussex County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51185","5","21","74","0","2008","A","","Tazewell County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,655,37616636,7200450,81646,1104,57408,"",5.12,6.96,6.85,6.70,9.20,0.98,0.98,"",1,4.8,0,0.0,1605688,4.5,660905,10.1,-20333,-19.9,47,4.4,2450,4.5
"51191","5","21","74","0","2008","A","","Washington County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,104,7151910,1026803,11362,1324,68824,"",1.99,0.97,1.07,0.76,0.88,1.10,1.10,"",2,25.0,44,73.3,3959132,124.0,426051,70.9,-5468,-32.5,299,29.2,15537,29.2
"51195","5","21","74","0","2008","A","","Wise County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1928,117031449,20733910,254924,1167,60688,"",16.53,25.14,23.46,23.42,39.63,0.93,0.93,"",0,0.0,30,1.6,11511850,10.9,1849165,9.8,-54649,-17.7,98,9.2,5100,9.2
"51197","5","21","74","0","2008","A","","Wythe County, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,128,5289732,1063543,5943,797,41434,"",1.43,1.95,1.51,1.40,0.81,0.78,0.78,"",0,0.0,-8,-5.9,-237365,-4.3,-155306,-12.7,-32970,-84.7,16,2.0,818,2.0
"51510","5","21","74","0","2008","A","N","Alexandria City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51515","5","21","74","0","2008","A","N","Bedford City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51520","5","21","74","0","2008","A","N","Bristol City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"51550","5","21","74","0","2008","A","","Chesapeake City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,42,2150221,300871,580,996,51813,"",0.21,0.08,0.06,0.05,0.01,0.76,0.76,"",-1,-20.0,3,7.7,301049,16.3,-39676,-11.7,-2211,-79.2,88,9.7,4600,9.7
"51660","5","21","74","0","2008","A","N","Harrisonburg City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51678","5","21","74","0","2008","A","N","Lexington City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51683","5","21","74","0","2008","A","N","Manassas City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51690","5","21","74","0","2008","A","N","Martinsville City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51700","5","21","74","0","2008","A","N","Newport News City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51710","5","21","74","0","2008","A","N","Norfolk City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51720","5","21","74","0","2008","A","N","Norton City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.55,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"51760","5","21","74","0","2008","A","N","Richmond City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51770","5","21","74","0","2008","A","N","Roanoke City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51790","5","21","74","0","2008","A","N","Staunton City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"51800","5","21","74","0","2008","A","N","Suffolk City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"51810","5","21","74","0","2008","A","N","Virginia Beach City, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"51999","5","21","74","0","2008","A","","Unknown Or Undefined, Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,96,5397950,1639988,57720,1077,55986,"",0.31,0.29,0.12,0.27,0.84,0.43,0.42,"",2,20.0,-95,-49.7,-5603031,-50.9,-572250,-25.9,-7124,-11.0,-34,-3.1,-1762,-3.1
"53000","5","21","54","0","2008","A","","Washington -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",190,2830,154892751,96861955,2639170,1052,54726,"",0.25,0.18,0.11,0.19,0.42,0.61,0.61,"",1,0.5,-206,-6.8,-21628239,-12.3,-9353674,-8.8,-446165,-14.5,-66,-5.9,-3415,-5.9
"53003","5","21","74","0","2008","A","N","Asotin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"53005","5","21","74","0","2008","A","N","Benton County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53007","5","21","74","0","2008","A","N","Chelan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53009","5","21","74","0","2008","A","","Clallam County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,11,422691,333756,9147,739,38426,"",0.58,0.09,0.06,0.12,0.27,0.63,0.63,"",1,25.0,-3,-21.4,-83736,-16.5,-31230,-8.6,-3835,-29.5,31,4.4,1595,4.3
"53011","5","21","74","0","2008","A","N","Clark County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0
"53013","5","21","74","0","2008","A","N","Columbia County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53015","5","21","74","0","2008","A","","Cowlitz County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,131,6808378,4305807,104187,997,51840,"",0.50,0.67,0.48,0.71,1.36,0.72,0.72,"",0,0.0,-28,-17.6,-1326400,-16.3,-690317,-13.8,-67243,-39.2,12,1.2,597,1.2
"53019","5","21","74","0","2008","A","N","Ferry County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.89,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"53021","5","21","74","0","2008","A","N","Franklin County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53025","5","21","74","0","2008","A","","Grant County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,77,4487089,2868211,67091,1119,58211,"",0.28,0.42,0.40,0.56,0.86,0.95,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53027","5","21","74","0","2008","A","","Grays Harbor County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,63,2338253,1925144,79989,714,37115,"",0.34,0.48,0.28,0.50,1.60,0.58,0.58,"",0,0.0,-6,-8.7,-506642,-17.8,-221374,-10.3,-28354,-26.2,-78,-9.8,-4066,-9.9
"53029","5","21","74","0","2008","A","N","Island County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53031","5","21","74","0","2008","A","","Jefferson County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,50,2360373,1781979,35131,900,46817,"",1.36,1.05,0.84,1.59,3.08,0.79,0.79,"",-1,-16.7,1,2.0,-32957,-1.4,118285,7.1,-3068,-8.0,-33,-3.5,-1696,-3.5
"53033","5","21","74","0","2008","A","","King County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,456,27069389,16281631,361712,1142,59384,"",0.11,0.07,0.04,0.07,0.12,0.53,0.53,"",-1,-3.4,-75,-14.1,-2924027,-9.7,-469099,-2.8,-103224,-22.2,57,5.3,2944,5.2
"53035","5","21","74","0","2008","A","","Kitsap County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,47,1518391,1302557,40935,625,32479,"",0.22,0.11,0.04,0.13,0.36,0.42,0.42,"",0,0.0,-21,-30.9,-643320,-29.8,-479985,-26.9,-9850,-19.4,17,2.8,844,2.7
"53037","5","21","74","0","2008","A","N","Kittitas County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"53039","5","21","74","0","2008","A","N","Klickitat County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53041","5","21","74","0","2008","A","","Lewis County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,203,10387559,7393746,366034,985,51233,"",1.77,1.52,1.22,1.99,7.95,0.80,0.80,"",0,0.0,-45,-18.1,-16446348,-61.3,-10837233,-59.4,90292,32.7,-1096,-52.7,-56968,-52.7
"53043","5","21","74","0","2008","A","N","Lincoln County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"53045","5","21","74","0","2008","A","N","Mason County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53047","5","21","74","0","2008","A","","Okanogan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,113,5757884,3415000,160120,976,50768,"",1.05,1.21,1.26,1.57,4.56,1.04,1.04,"",1,16.7,45,66.2,2971264,106.6,1574289,85.5,87174,119.5,188,23.9,9788,23.9
"53049","5","21","74","0","2008","A","","Pacific County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,40,1175649,1072866,22713,571,29701,"",0.94,1.20,0.65,1.45,2.33,0.55,0.55,"",0,0.0,-5,-11.1,-214678,-15.4,-74890,-6.5,-12261,-35.1,-24,-4.0,-1252,-4.0
"53051","5","21","74","0","2008","A","","Pend Oreille County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,251,17469313,9257097,128403,1341,69715,"",3.32,14.75,14.27,22.38,25.03,0.97,0.97,"",0,0.0,10,4.1,2783782,19.0,2173642,30.7,21998,20.7,170,14.5,8821,14.5
"53053","5","21","74","0","2008","A","","Pierce County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,231,12262474,8110257,154136,1020,53046,"",0.13,0.16,0.11,0.20,0.31,0.67,0.67,"",1,12.5,-18,-7.2,-1539447,-11.2,101841,1.3,-29088,-15.9,-45,-4.2,-2328,-4.2
"53055","5","21","74","0","2008","A","N","San Juan County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53057","5","21","74","0","2008","A","","Skagit County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,54,2983467,1608458,30616,1069,55593,"",0.52,0.21,0.17,0.21,0.31,0.80,0.80,"",-1,-12.5,-1,-1.8,-696569,-18.9,-41427,-2.5,9,0.0,-208,-16.3,-10814,-16.3
"53059","5","21","74","0","2008","A","N","Skamania County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53061","5","21","74","0","2008","A","","Snohomish County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,166,9580851,6003341,145996,1112,57803,"",0.27,0.12,0.08,0.13,0.26,0.65,0.65,"",-1,-5.9,-10,-5.7,-1616070,-14.4,-299966,-4.8,-74578,-33.8,-109,-8.9,-5696,-9.0
"53063","5","21","74","0","2008","A","","Spokane County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,193,16055118,7239417,263412,1598,83115,"",0.37,0.17,0.21,0.23,0.69,1.18,1.18,"",1,5.6,16,9.0,4800856,42.7,883219,13.9,-68809,-20.7,375,30.7,19502,30.7
"53065","5","21","74","0","2008","A","","Stevens County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,70,3098591,2332677,59722,846,44004,"",1.40,1.26,0.95,1.66,2.62,0.75,0.75,"",0,0.0,-8,-10.3,-35282,-1.1,-62200,-2.6,-21057,-26.1,73,9.4,3826,9.5
"53067","5","21","74","0","2008","A","","Thurston County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,2258585,1761226,31421,809,42085,"",0.17,0.10,0.05,0.15,0.25,0.54,0.54,"",0,0.0,-16,-22.9,-588360,-20.7,-352685,-16.7,-16012,-33.8,22,2.8,1171,2.9
"53071","5","21","74","0","2008","A","N","Walla Walla County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53073","5","21","74","0","2008","A","","Whatcom County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,143,6007603,4403764,59486,811,42159,"",0.26,0.32,0.20,0.34,0.36,0.61,0.61,"",0,0.0,-11,-7.1,-675354,-10.1,-135998,-3.0,-1425,-2.3,-24,-2.9,-1284,-3.0
"53075","5","21","74","0","2008","A","N","Whitman County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"53077","5","21","74","0","2008","A","","Yakima County, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,39,1422872,1190754,31773,709,36878,"",0.29,0.07,0.05,0.08,0.16,0.62,0.63,"",2,33.3,25,178.6,896603,170.4,765210,179.8,12412,64.1,3,0.4,162,0.4
"53999","5","21","74","0","2008","A","N","Unknown Or Undefined, Washington","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"54000","5","21","54","0","2008","A","","West Virginia -- Statewide","Private","Mining, quarrying, and oil and gas extraction","State, NAICS Sector -- by ownership sector","All establishment sizes",881,30054,2075428707,333894026,10619329,1328,69056,"",5.35,8.00,8.03,8.16,12.66,1.00,1.00,"",6,0.7,2586,9.4,333392562,19.1,45489252,15.8,1410984,15.3,108,8.9,5635,8.9
"54001","5","21","74","0","2008","A","","Barbour County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,356,18980197,3887849,145596,1026,53328,"",12.20,20.55,20.20,26.11,44.01,0.98,0.98,"",2,20.0,119,50.2,6297194,49.7,1421822,57.7,65576,81.9,-3,-0.3,-187,-0.3
"54003","5","21","74","0","2008","A","N","Berkeley County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"54005","5","21","74","0","2008","A","N","Boone County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,"N",31.67,0,0,0,0,0,0,"N",-1,-2.1,0,0,0,0,0,0,0,0,0,0,0,0
"54007","5","21","74","0","2008","A","","Braxton County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,111,7092996,1084327,43339,1226,63757,"",5.72,5.04,5.86,4.40,8.79,1.16,1.16,"",0,0.0,-1,-0.9,1292108,22.3,-53084,-4.7,-163,-0.4,228,22.8,11847,22.8
"54009","5","21","74","0","2008","A","N","Brooke County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"54011","5","21","74","0","2008","A","","Cabell County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,40,1128512,328432,5345,541,28154,"",1.12,0.14,0.06,0.11,0.09,0.42,0.42,"",-2,-15.4,-6,-13.0,-208367,-15.6,-201280,-38.0,-5553,-51.0,-24,-4.2,-1228,-4.2
"54013","5","21","74","0","2008","A","N","Calhoun County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",39.18,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"54015","5","21","74","0","2008","A","","Clay County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,462,29470315,4352003,169220,1226,63743,"",20.73,41.57,38.57,35.95,54.39,0.93,0.93,"",1,10.0,12,2.7,1107215,3.9,333999,8.3,19199,12.8,13,1.1,655,1.0
"54017","5","21","74","0","2008","A","","Doddridge County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,41,1543372,429742,13697,733,38108,"",24.86,6.64,4.76,9.48,14.43,0.72,0.72,"",-1,-9.1,-3,-6.8,68140,4.6,-16445,-3.7,-1228,-8.2,82,12.6,4259,12.6
"54019","5","21","74","0","2008","A","","Fayette County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,739,53417308,8734511,313659,1389,72251,"",6.55,11.24,13.32,12.28,21.35,1.18,1.18,"",1,4.8,120,19.4,12387985,30.2,2266255,35.0,113251,56.5,115,9.0,5995,9.0
"54021","5","21","74","0","2008","A","N","Gilmer County, West Virginia","Private","Mining, quarrying, and oil and gas extraction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",33.66,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0
