year	naics	commodity	state	county	fips	jobs
2010	211	Oil & Gas	Oklahoma	Cleveland County	40027	86
2010	211	Oil & Gas	Oklahoma	Comanche County	40031	3
2010	211	Oil & Gas	Oklahoma	Garvin County	40049	208
2010	211	Oil & Gas	Oklahoma	Grady County	40051	130
2010	211	Oil & Gas	Oklahoma	Grant County	40053	16
2010	211	Oil & Gas	Oklahoma	Haskell County	40061	26
2010	211	Oil & Gas	Oklahoma	Latimer County	40077	175
2010	211	Oil & Gas	Oklahoma	Lincoln County	40081	95
2010	211	Oil & Gas	Oklahoma	Oklahoma County	40109	6514
2010	211	Oil & Gas	Oklahoma	Okmulgee County	40111	64
2010	211	Oil & Gas	Oklahoma	Osage County	40113	298
2010	211	Oil & Gas	Oklahoma	Pawnee County	40117	90
2010	211	Oil & Gas	Oklahoma	Payne County	40119	186
2010	211	Oil & Gas	Oklahoma	Roger Mills County	40129	8
2010	211	Oil & Gas	Oklahoma	Seminole County	40133	67
2010	211	Oil & Gas	Oklahoma	Texas County	40139	74
2010	211	Oil & Gas	Oklahoma	Tulsa County	40143	3388
2010	211	Oil & Gas	Oregon		41000	4
2010	211	Oil & Gas	Pennsylvania		42000	3807
2010	211	Oil & Gas	Pennsylvania	Allegheny County	42003	565
2010	211	Oil & Gas	Pennsylvania	Armstrong County	42005	363
2010	211	Oil & Gas	Pennsylvania	Butler County	42019	36
2010	211	Oil & Gas	Pennsylvania	Clarion County	42031	118
2010	211	Oil & Gas	Pennsylvania	Crawford County	42039	14
2010	211	Oil & Gas	Pennsylvania	Greene County	42059	33
2010	211	Oil & Gas	Pennsylvania	Indiana County	42063	435
2010	211	Oil & Gas	Pennsylvania	Jefferson County	42065	118
2010	211	Oil & Gas	Pennsylvania	Venango County	42121	38
2010	211	Oil & Gas	Pennsylvania	Warren County	42123	126
2010	211	Oil & Gas	South Dakota		46000	32
2010	211	Oil & Gas	Tennessee		47000	48
2010	211	Oil & Gas	Texas		48000	81762
2010	211	Oil & Gas	Texas	Angelina County	48005	18
2010	211	Oil & Gas	Texas	Archer County	48009	34
2010	211	Oil & Gas	Texas	Bexar County	48029	1332
2010	211	Oil & Gas	Texas	Chambers County	48071	244
2010	211	Oil & Gas	Texas	Coleman County	48083	4
2010	211	Oil & Gas	Texas	Collin County	48085	546
2010	211	Oil & Gas	Texas	Cooke County	48097	117
2010	211	Oil & Gas	Texas	Crockett County	48105	97
2010	211	Oil & Gas	Texas	Dallas County	48113	6451
2010	211	Oil & Gas	Texas	Dawson County	48115	64
2010	211	Oil & Gas	Texas	DeWitt County	48123	30
2010	211	Oil & Gas	Texas	Dimmit County	48127	62
2010	211	Oil & Gas	Texas	El Paso County	48141	12
2010	211	Oil & Gas	Texas	Fayette County	48149	55
2010	211	Oil & Gas	Texas	Fort Bend County	48157	377
2010	211	Oil & Gas	Texas	Frio County	48163	9
2010	211	Oil & Gas	Texas	Gaines County	48165	267
2010	211	Oil & Gas	Texas	Galveston County	48167	286
2010	211	Oil & Gas	Texas	Garza County	48169	83
2010	211	Oil & Gas	Texas	Gillespie County	48171	6
2010	211	Oil & Gas	Texas	Grayson County	48181	64
2010	211	Oil & Gas	Texas	Guadalupe County	48187	27
2010	211	Oil & Gas	Texas	Hansford County	48195	132
2010	211	Oil & Gas	Texas	Harris County	48201	42989
2010	211	Oil & Gas	Texas	Hays County	48209	20
2010	211	Oil & Gas	Texas	Hemphill County	48211	34
2010	211	Oil & Gas	Texas	Henderson County	48213	31
2010	211	Oil & Gas	Texas	Hidalgo County	48215	238
2010	211	Oil & Gas	Texas	Hockley County	48219	369
2010	211	Oil & Gas	Texas	Hood County	48221	64
2010	211	Oil & Gas	Texas	Hutchinson County	48233	1219
2010	211	Oil & Gas	Texas	Jim Wells County	48249	47
2010	211	Oil & Gas	Texas	Johnson County	48251	149
2010	211	Oil & Gas	Texas	Jones County	48253	12
2010	211	Oil & Gas	Texas	Kendall County	48259	10
2010	211	Oil & Gas	Texas	Liberty County	48291	40
2010	211	Oil & Gas	Texas	Limestone County	48293	19
2010	211	Oil & Gas	Texas	Live Oak County	48297	21
2010	211	Oil & Gas	Texas	Lubbock County	48303	43
2010	211	Oil & Gas	Texas	Madison County	48313	20
2010	211	Oil & Gas	Texas	Matagorda County	48321	20
2010	211	Oil & Gas	Texas	Milam County	48331	18
2010	211	Oil & Gas	Texas	Montague County	48337	25
2010	211	Oil & Gas	Texas	Montgomery County	48339	1004
2010	211	Oil & Gas	Texas	Moore County	48341	50
2010	211	Oil & Gas	Texas	Nacogdoches County	48347	29
2010	211	Oil & Gas	Texas	Navarro County	48349	13
2010	211	Oil & Gas	Texas	Nueces County	48355	723
2010	211	Oil & Gas	Texas	Ochiltree County	48357	177
2010	211	Oil & Gas	Texas	Orange County	48361	33
2010	211	Oil & Gas	Texas	Panola County	48365	105
2010	211	Oil & Gas	Texas	Parker County	48367	146
2010	211	Oil & Gas	Texas	Potter County	48375	372
2010	211	Oil & Gas	Texas	Randall County	48381	41
2010	211	Oil & Gas	Texas	Reagan County	48383	43
2010	211	Oil & Gas	Texas	Refugio County	48391	85
2010	211	Oil & Gas	Texas	Shackelford County	48417	126
2010	211	Oil & Gas	Texas	Shelby County	48419	15
2010	211	Oil & Gas	Texas	Smith County	48423	536
2010	211	Oil & Gas	Texas	Stephens County	48429	198
2010	211	Oil & Gas	Texas	Tarrant County	48439	4958
2010	211	Oil & Gas	Texas	Terry County	48445	35
2010	211	Oil & Gas	Texas	Throckmorton County	48447	21
2010	211	Oil & Gas	Texas	Travis County	48453	764
2010	211	Oil & Gas	Texas	Upshur County	48459	110
2010	211	Oil & Gas	Texas	Upton County	48461	297
2010	211	Oil & Gas	Texas	Walker County	48471	13
2010	211	Oil & Gas	Texas	Washington County	48477	31
2010	211	Oil & Gas	Texas	Wichita County	48485	653
2010	211	Oil & Gas	Texas	Wilbarger County	48487	22
2010	211	Oil & Gas	Texas	Williamson County	48491	15
2010	211	Oil & Gas	Texas	Winkler County	48495	146
2010	211	Oil & Gas	Texas	Wise County	48497	187
2010	211	Oil & Gas	Texas	Yoakum County	48501	244
2010	211	Oil & Gas	Texas	Young County	48503	267
2010	211	Oil & Gas	Texas	Zapata County	48505	87
2010	211	Oil & Gas	Utah		49000	1406
2010	211	Oil & Gas	Utah	Duchesne County	49013	689
2010	211	Oil & Gas	Utah	Salt Lake County	49035	145
2010	211	Oil & Gas	Utah	San Juan County	49037	76
2010	211	Oil & Gas	Utah	Uintah County	49047	230
2010	211	Oil & Gas	Virginia		51000	446
2010	211	Oil & Gas	Virginia	Tazewell County	51185	121
2010	211	Oil & Gas	Virginia	Washington County	51191	80
2010	211	Oil & Gas	West Virginia		54000	2244
2010	211	Oil & Gas	West Virginia	Cabell County	54011	29
2010	211	Oil & Gas	West Virginia	Calhoun County	54013	79
2010	211	Oil & Gas	West Virginia	Gilmer County	54021	140
2010	211	Oil & Gas	West Virginia	Harrison County	54033	108
2010	211	Oil & Gas	West Virginia	Kanawha County	54039	399
2010	211	Oil & Gas	West Virginia	Lewis County	54041	303
2010	211	Oil & Gas	West Virginia	Mingo County	54059	22
2010	211	Oil & Gas	West Virginia	Monongalia County	54061	29
2010	211	Oil & Gas	West Virginia	Ritchie County	54085	180
2010	211	Oil & Gas	West Virginia	Wood County	54107	148
2010	211	Oil & Gas	West Virginia	Wyoming County	54109	107
2010	211	Oil & Gas	Wyoming		56000	4197
2010	211	Oil & Gas	Wyoming	Big Horn County	56003	41
2010	211	Oil & Gas	Wyoming	Campbell County	56005	712
2010	211	Oil & Gas	Wyoming	Carbon County	56007	22
2010	211	Oil & Gas	Wyoming	Fremont County	56013	248
2010	211	Oil & Gas	Wyoming	Hot Springs County	56017	75
2010	211	Oil & Gas	Wyoming	Johnson County	56019	16
2010	211	Oil & Gas	Wyoming	Lincoln County	56023	298
2010	211	Oil & Gas	Wyoming	Natrona County	56025	704
2010	211	Oil & Gas	Wyoming	Sheridan County	56033	196
2010	211	Oil & Gas	Wyoming	Sweetwater County	56037	535
2010	211	Oil & Gas	Wyoming	Uinta County	56041	445
2010	211	Oil & Gas		U.S. TOTAL	US000	158423
2010	2121	Coal	Alabama		01000	4246
2010	2121	Coal	Alabama	Jackson County	01071	16
2010	2121	Coal	Alabama	Jefferson County	01073	1256
2010	2121	Coal	Alabama	Tuscaloosa County	01125	2056
2010	2121	Coal	Alabama	Walker County	01127	566
2010	2121	Coal	Colorado		08000	2278
2010	2121	Coal	Colorado	Gunnison County	08051	744
2010	2121	Coal	Illinois		17000	3424
2010	2121	Coal	Illinois	Franklin County	17055	19
2010	2121	Coal	Illinois	Montgomery County	17135	391
2010	2121	Coal	Indiana		18000	3093
2010	2121	Coal	Indiana	Knox County	18083	806
2010	2121	Coal	Indiana	Warrick County	18173	177
2010	2121	Coal	Kansas		20000	70
2010	2121	Coal	Kentucky		21000	15990
2010	2121	Coal	Kentucky	Bell County	21013	803
2010	2121	Coal	Kentucky	Boyd County	21019	93
2010	2121	Coal	Kentucky	Clay County	21051	93
2010	2121	Coal	Kentucky	Johnson County	21115	171
2010	2121	Coal	Kentucky	Knott County	21119	698
2010	2121	Coal	Kentucky	Knox County	21121	111
2010	2121	Coal	Kentucky	Letcher County	21133	929
2010	2121	Coal	Kentucky	Magoffin County	21153	47
2010	2121	Coal	Kentucky	Martin County	21159	593
2010	2121	Coal	Kentucky	Muhlenberg County	21177	810
2010	2121	Coal	Kentucky	Perry County	21193	2122
2010	2121	Coal	Kentucky	Union County	21225	1109
2010	2121	Coal	Maryland		24000	133
2010	2121	Coal	Montana		30000	1026
2010	2121	Coal	North Dakota		38000	1068
2010	2121	Coal	Ohio		39000	2480
2010	2121	Coal	Ohio	Belmont County	39013	771
2010	2121	Coal	Ohio	Harrison County	39067	311
2010	2121	Coal	Oklahoma		40000	202
2010	2121	Coal	Pennsylvania		42000	7772
2010	2121	Coal	Pennsylvania	Allegheny County	42003	23
2010	2121	Coal	Pennsylvania	Armstrong County	42005	686
2010	2121	Coal	Pennsylvania	Clarion County	42031	160
2010	2121	Coal	Pennsylvania	Clearfield County	42033	457
2010	2121	Coal	Pennsylvania	Fayette County	42051	134
2010	2121	Coal	Pennsylvania	Greene County	42059	2856
2010	2121	Coal	Pennsylvania	Indiana County	42063	500
2010	2121	Coal	Pennsylvania	Jefferson County	42065	113
2010	2121	Coal	Pennsylvania	Luzerne County	42079	233
2010	2121	Coal	Tennessee		47000	155
2010	2121	Coal	Texas		48000	2841
2010	2121	Coal	Utah		49000	1727
2010	2121	Coal	Utah	Carbon County	49007	818
2010	2121	Coal	Virginia		51000	4329
2010	2121	Coal	Virginia	Buchanan County	51027	1597
2010	2121	Coal	Virginia	Dickenson County	51051	804
2010	2121	Coal	Virginia	Lee County	51105	227
2010	2121	Coal	Virginia	Wise County	51195	1255
2010	2121	Coal	West Virginia		54000	20461
2010	2121	Coal	West Virginia	Boone County	54005	3531
2010	2121	Coal	West Virginia	Fayette County	54019	581
2010	2121	Coal	West Virginia	Harrison County	54033	141
2010	2121	Coal	West Virginia	Kanawha County	54039	1607
2010	2121	Coal	West Virginia	Logan County	54045	1437
2010	2121	Coal	West Virginia	Mingo County	54059	2175
2010	2121	Coal	West Virginia	Nicholas County	54067	845
2010	2121	Coal	West Virginia	Preston County	54077	38
2010	2121	Coal	West Virginia	Raleigh County	54081	1908
2010	2121	Coal	Wyoming		56000	6932
2010	2121	Coal		U.S. TOTAL	US000	81126
2010	2122	Hardrock minerals	Alabama		01000	67
2010	2122	Hardrock minerals	Alaska		02000	1969
2010	2122	Hardrock minerals	Alaska	Anchorage Borough	02020	54
2010	2122	Hardrock minerals	Arizona		04000	8076
2010	2122	Hardrock minerals	Arizona	Pinal County	04021	1093
2010	2122	Hardrock minerals	Colorado		08000	1290
2010	2122	Hardrock minerals	Colorado	Denver County	08031	74
2010	2122	Hardrock minerals	Colorado	Jefferson County	08059	46
2010	2122	Hardrock minerals	Colorado	Montrose County	08085	6
2010	2122	Hardrock minerals	Idaho		16000	1021
2010	2122	Hardrock minerals	Minnesota		27000	3724
2010	2122	Hardrock minerals	Minnesota	St. Louis County	27137	2731
2010	2122	Hardrock minerals	Montana		30000	2135
2010	2122	Hardrock minerals	Nevada		32000	9649
2010	2122	Hardrock minerals	Nevada	Clark County	32003	6
2010	2122	Hardrock minerals	Nevada	Elko County	32007	1024
2010	2122	Hardrock minerals	Nevada	Humboldt County	32013	1440
2010	2122	Hardrock minerals	Nevada	Pershing County	32027	216
2010	2122	Hardrock minerals	Nevada	Washoe County	32031	88
2010	2122	Hardrock minerals	New Mexico	Grant County	35017	782
2010	2122	Hardrock minerals	New York		36000	19
2010	2122	Hardrock minerals	Oklahoma		40000	3
2010	2122	Hardrock minerals	Pennsylvania		42000	57
2010	2122	Hardrock minerals	Tennessee		47000	778
2010	2122	Hardrock minerals	Texas		48000	213
2010	2122	Hardrock minerals	Utah		49000	1501
2010	2122	Hardrock minerals	West Virginia		54000	38
2010	2122	Hardrock minerals	Wyoming		56000	255
2010	2122	Hardrock minerals	Wyoming	Natrona County	56025	52
2010	2122	Hardrock minerals		U.S. TOTAL	US000	35953
2010	2123	Nonmetallic minerals	Alabama		01000	1845
2010	2123	Nonmetallic minerals	Alabama	Autauga County	01001	37
2010	2123	Nonmetallic minerals	Alabama	Baldwin County	01003	25
2010	2123	Nonmetallic minerals	Alabama	Escambia County	01053	15
2010	2123	Nonmetallic minerals	Alabama	Etowah County	01055	51
2010	2123	Nonmetallic minerals	Alabama	Franklin County	01059	66
2010	2123	Nonmetallic minerals	Alabama	Jefferson County	01073	117
2010	2123	Nonmetallic minerals	Alabama	Lee County	01081	73
2010	2123	Nonmetallic minerals	Alabama	Mobile County	01097	36
2010	2123	Nonmetallic minerals	Alabama	Montgomery County	01101	51
2010	2123	Nonmetallic minerals	Alabama	Russell County	01113	27
2010	2123	Nonmetallic minerals	Alabama	Tuscaloosa County	01125	68
2010	2123	Nonmetallic minerals	Alaska	Anchorage Borough	02020	57
2010	2123	Nonmetallic minerals	Alaska	Fairbanks North Star Borough	02090	14
2010	2123	Nonmetallic minerals	Alaska	Kenai Peninsula Borough	02122	16
2010	2123	Nonmetallic minerals	Alaska	Matanuska-Susitna Borough	02170	38
2010	2123	Nonmetallic minerals	Arizona		04000	262
2010	2123	Nonmetallic minerals	Arizona	Cochise County	04003	28
2010	2123	Nonmetallic minerals	Arkansas		05000	1967
2010	2123	Nonmetallic minerals	Arkansas	Carroll County	05015	13
2010	2123	Nonmetallic minerals	Arkansas	Cleburne County	05023	58
2010	2123	Nonmetallic minerals	Arkansas	Hot Spring County	05059	66
2010	2123	Nonmetallic minerals	Arkansas	Lawrence County	05075	57
2010	2123	Nonmetallic minerals	Arkansas	Ouachita County	05103	47
2010	2123	Nonmetallic minerals	Arkansas	Pulaski County	05119	591
2010	2123	Nonmetallic minerals	California		06000	4469
2010	2123	Nonmetallic minerals	California	Kern County	06029	788
2010	2123	Nonmetallic minerals	California	Orange County	06059	124
2010	2123	Nonmetallic minerals	California	San Bernardino County	06071	330
2010	2123	Nonmetallic minerals	California	San Joaquin County	06077	75
2010	2123	Nonmetallic minerals	California	San Mateo County	06081	30
2010	2123	Nonmetallic minerals	California	Yuba County	06115	51
2010	2123	Nonmetallic minerals	Colorado		08000	1458
2010	2123	Nonmetallic minerals	Colorado	Archuleta County	08007	17
2010	2123	Nonmetallic minerals	Colorado	Boulder County	08013	162
2010	2123	Nonmetallic minerals	Colorado	Fremont County	08043	29
2010	2123	Nonmetallic minerals	Colorado	Garfield County	08045	87
2010	2123	Nonmetallic minerals	Colorado	Jefferson County	08059	46
2010	2123	Nonmetallic minerals	Colorado	Larimer County	08069	227
2010	2123	Nonmetallic minerals	Colorado	Pueblo County	08101	48
2010	2123	Nonmetallic minerals	Colorado	Weld County	08123	133
2010	2123	Nonmetallic minerals	Connecticut		09000	547
2010	2123	Nonmetallic minerals	Connecticut	Fairfield County	09001	37
2010	2123	Nonmetallic minerals	Connecticut	Litchfield County	09005	74
2010	2123	Nonmetallic minerals	Florida		12000	2913
2010	2123	Nonmetallic minerals	Florida	Brevard County	12009	13
2010	2123	Nonmetallic minerals	Florida	Broward County	12011	70
2010	2123	Nonmetallic minerals	Florida	Escambia County	12033	46
2010	2123	Nonmetallic minerals	Florida	Gadsden County	12039	154
2010	2123	Nonmetallic minerals	Florida	Hillsborough County	12057	261
2010	2123	Nonmetallic minerals	Florida	Lake County	12069	87
2010	2123	Nonmetallic minerals	Florida	Lee County	12071	87
2010	2123	Nonmetallic minerals	Florida	Manatee County	12081	23
2010	2123	Nonmetallic minerals	Florida	Marion County	12083	71
2010	2123	Nonmetallic minerals	Florida	Miami-Dade County	12086	262
2010	2123	Nonmetallic minerals	Florida	Orange County	12095	12
2010	2123	Nonmetallic minerals	Florida	Polk County	12105	906
2010	2123	Nonmetallic minerals	Florida	St. Lucie County	12111	32
2010	2123	Nonmetallic minerals	Florida	Sumter County	12119	42
2010	2123	Nonmetallic minerals	Georgia	Bibb County	13021	163
2010	2123	Nonmetallic minerals	Georgia	Elbert County	13105	153
2010	2123	Nonmetallic minerals	Georgia	Forsyth County	13117	49
2010	2123	Nonmetallic minerals	Georgia	Hall County	13139	46
2010	2123	Nonmetallic minerals	Georgia	Jefferson County	13163	338
2010	2123	Nonmetallic minerals	Georgia	Muscogee County	13215	77
2010	2123	Nonmetallic minerals	Georgia	Pickens County	13227	177
2010	2123	Nonmetallic minerals	Georgia	Whitfield County	13313	70
2010	2123	Nonmetallic minerals	Hawaii		15000	336
2010	2123	Nonmetallic minerals	Hawaii	Honolulu County	15003	264
2010	2123	Nonmetallic minerals	Idaho		16000	965
2010	2123	Nonmetallic minerals	Idaho	Bonner County	16017	102
2010	2123	Nonmetallic minerals	Idaho	Canyon County	16027	21
2010	2123	Nonmetallic minerals	Idaho	Cassia County	16031	92
2010	2123	Nonmetallic minerals	Idaho	Franklin County	16041	45
2010	2123	Nonmetallic minerals	Illinois	DeKalb County	17037	27
2010	2123	Nonmetallic minerals	Illinois	Hardin County	17069	94
2010	2123	Nonmetallic minerals	Illinois	Kane County	17089	105
2010	2123	Nonmetallic minerals	Illinois	Kendall County	17093	19
2010	2123	Nonmetallic minerals	Illinois	Marshall County	17123	21
2010	2123	Nonmetallic minerals	Illinois	Ogle County	17141	37
2010	2123	Nonmetallic minerals	Illinois	Rock Island County	17161	70
2010	2123	Nonmetallic minerals	Illinois	Tazewell County	17179	12
2010	2123	Nonmetallic minerals	Illinois	Will County	17197	202
2010	2123	Nonmetallic minerals	Indiana		18000	2734
2010	2123	Nonmetallic minerals	Indiana	Clark County	18019	100
2010	2123	Nonmetallic minerals	Indiana	Grant County	18053	64
2010	2123	Nonmetallic minerals	Indiana	Hamilton County	18057	168
2010	2123	Nonmetallic minerals	Indiana	Johnson County	18081	19
2010	2123	Nonmetallic minerals	Indiana	Knox County	18083	6
2010	2123	Nonmetallic minerals	Indiana	LaPorte County	18091	36
2010	2123	Nonmetallic minerals	Indiana	Lawrence County	18093	122
2010	2123	Nonmetallic minerals	Indiana	Miami County	18103	73
2010	2123	Nonmetallic minerals	Indiana	Monroe County	18105	195
2010	2123	Nonmetallic minerals	Indiana	Morgan County	18109	60
2010	2123	Nonmetallic minerals	Indiana	Ripley County	18137	31
2010	2123	Nonmetallic minerals	Indiana	Steuben County	18151	10
2010	2123	Nonmetallic minerals	Indiana	Wayne County	18177	18
2010	2123	Nonmetallic minerals	Iowa		19000	2099
2010	2123	Nonmetallic minerals	Iowa	Black Hawk County	19013	56
2010	2123	Nonmetallic minerals	Iowa	Des Moines County	19057	50
2010	2123	Nonmetallic minerals	Iowa	Lee County	19111	4
2010	2123	Nonmetallic minerals	Iowa	Linn County	19113	95
2010	2123	Nonmetallic minerals	Iowa	Madison County	19121	47
2010	2123	Nonmetallic minerals	Iowa	Muscatine County	19139	53
2010	2123	Nonmetallic minerals	Iowa	Sioux County	19167	40
2010	2123	Nonmetallic minerals	Kansas		20000	1077
2010	2123	Nonmetallic minerals	Kansas	Atchison County	20005	29
2010	2123	Nonmetallic minerals	Kansas	Johnson County	20091	104
2010	2123	Nonmetallic minerals	Kentucky		21000	2069
2010	2123	Nonmetallic minerals	Kentucky	Breckinridge County	21027	25
2010	2123	Nonmetallic minerals	Kentucky	Graves County	21083	41
2010	2123	Nonmetallic minerals	Kentucky	Hardin County	21093	39
2010	2123	Nonmetallic minerals	Kentucky	Jefferson County	21111	108
2010	2123	Nonmetallic minerals	Kentucky	Livingston County	21139	332
2010	2123	Nonmetallic minerals	Louisiana		22000	858
2010	2123	Nonmetallic minerals	Louisiana	Livingston Parish	22063	98
2010	2123	Nonmetallic minerals	Maine	Hancock County	23009	8
2010	2123	Nonmetallic minerals	Maine	Oxford County	23017	15
2010	2123	Nonmetallic minerals	Maine	York County	23031	38
2010	2123	Nonmetallic minerals	Maryland		24000	847
2010	2123	Nonmetallic minerals	Maryland	Cecil County	24015	94
2010	2123	Nonmetallic minerals	Maryland	Montgomery County	24031	342
2010	2123	Nonmetallic minerals	Maryland	Washington County	24043	60
2010	2123	Nonmetallic minerals	Massachusetts		25000	970
2010	2123	Nonmetallic minerals	Massachusetts	Berkshire County	25003	134
2010	2123	Nonmetallic minerals	Massachusetts	Hampshire County	25015	26
2010	2123	Nonmetallic minerals	Massachusetts	Middlesex County	25017	239
2010	2123	Nonmetallic minerals	Massachusetts	Norfolk County	25021	47
2010	2123	Nonmetallic minerals	Massachusetts	Plymouth County	25023	100
2010	2123	Nonmetallic minerals	Massachusetts	Worcester County	25027	185
2010	2123	Nonmetallic minerals	Michigan		26000	1948
2010	2123	Nonmetallic minerals	Michigan	Alpena County	26007	45
2010	2123	Nonmetallic minerals	Michigan	Chippewa County	26033	31
2010	2123	Nonmetallic minerals	Michigan	Genesee County	26049	10
2010	2123	Nonmetallic minerals	Michigan	Jackson County	26075	49
2010	2123	Nonmetallic minerals	Michigan	Kent County	26081	47
2010	2123	Nonmetallic minerals	Michigan	Oakland County	26125	128
2010	2123	Nonmetallic minerals	Michigan	Sanilac County	26151	59
2010	2123	Nonmetallic minerals	Michigan	Shiawassee County	26155	27
2010	2123	Nonmetallic minerals	Michigan	Washtenaw County	26161	10
2010	2123	Nonmetallic minerals	Michigan	Wayne County	26163	393
2010	2123	Nonmetallic minerals	Minnesota	Freeborn County	27047	3
2010	2123	Nonmetallic minerals	Minnesota	Kanabec County	27065	16
2010	2123	Nonmetallic minerals	Minnesota	Meeker County	27093	12
2010	2123	Nonmetallic minerals	Minnesota	Murray County	27101	16
2010	2123	Nonmetallic minerals	Minnesota	Olmsted County	27109	15
2010	2123	Nonmetallic minerals	Minnesota	Otter Tail County	27111	21
2010	2123	Nonmetallic minerals	Minnesota	Pipestone County	27117	35
2010	2123	Nonmetallic minerals	Minnesota	Polk County	27119	20
2010	2123	Nonmetallic minerals	Minnesota	Rice County	27131	33
2010	2123	Nonmetallic minerals	Minnesota	Scott County	27139	62
2010	2123	Nonmetallic minerals	Minnesota	Stearns County	27145	112
2010	2123	Nonmetallic minerals	Minnesota	Washington County	27163	35
2010	2123	Nonmetallic minerals	Mississippi	DeSoto County	28033	21
2010	2123	Nonmetallic minerals	Missouri		29000	2838
2010	2123	Nonmetallic minerals	Missouri	Barry County	29009	26
2010	2123	Nonmetallic minerals	Missouri	Callaway County	29027	53
2010	2123	Nonmetallic minerals	Missouri	Cape Girardeau County	29031	72
2010	2123	Nonmetallic minerals	Missouri	Cole County	29051	65
2010	2123	Nonmetallic minerals	Missouri	Jackson County	29095	53
2010	2123	Nonmetallic minerals	Missouri	Lawrence County	29109	29
2010	2123	Nonmetallic minerals	Missouri	Lincoln County	29113	72
2010	2123	Nonmetallic minerals	Missouri	Miller County	29131	16
2010	2123	Nonmetallic minerals	Missouri	Newton County	29145	22
2010	2123	Nonmetallic minerals	Missouri	Pettis County	29159	28
2010	2123	Nonmetallic minerals	Missouri	Phelps County	29161	22
2010	2123	Nonmetallic minerals	Missouri	Pike County	29163	37
2010	2123	Nonmetallic minerals	Missouri	St. Charles County	29183	72
2010	2123	Nonmetallic minerals	Missouri	Ste. Genevieve County	29186	218
2010	2123	Nonmetallic minerals	Missouri	Taney County	29213	50
2010	2123	Nonmetallic minerals	Missouri	Vernon County	29217	5
2010	2123	Nonmetallic minerals	Missouri	Washington County	29221	65
2010	2123	Nonmetallic minerals	Montana		30000	1074
2010	2123	Nonmetallic minerals	Montana	Flathead County	30029	259
2010	2123	Nonmetallic minerals	Montana	Gallatin County	30031	139
2010	2123	Nonmetallic minerals	Montana	Lincoln County	30053	16
2010	2123	Nonmetallic minerals	Montana	Sanders County	30089	36
2010	2123	Nonmetallic minerals	Montana	Stillwater County	30095	10
2010	2123	Nonmetallic minerals	Nebraska	Buffalo County	31019	47
2010	2123	Nonmetallic minerals	Nebraska	Cass County	31025	132
2010	2123	Nonmetallic minerals	Nebraska	Cedar County	31027	8
2010	2123	Nonmetallic minerals	Nebraska	Dodge County	31053	11
2010	2123	Nonmetallic minerals	Nebraska	Hall County	31079	20
2010	2123	Nonmetallic minerals	Nebraska	Holt County	31089	16
2010	2123	Nonmetallic minerals	Nebraska	Howard County	31093	14
2010	2123	Nonmetallic minerals	Nebraska	Jefferson County	31095	10
2010	2123	Nonmetallic minerals	Nevada		32000	1060
2010	2123	Nonmetallic minerals	Nevada	Clark County	32003	221
2010	2123	Nonmetallic minerals	Nevada	Elko County	32007	104
2010	2123	Nonmetallic minerals	Nevada	Humboldt County	32013	40
2010	2123	Nonmetallic minerals	Nevada	Lyon County	32019	72
2010	2123	Nonmetallic minerals	Nevada	Washoe County	32031	66
2010	2123	Nonmetallic minerals	New Hampshire	Hillsborough County	33011	32
2010	2123	Nonmetallic minerals	New Hampshire	Strafford County	33017	24
2010	2123	Nonmetallic minerals	New Jersey		34000	1175
2010	2123	Nonmetallic minerals	New Jersey	Cumberland County	34011	133
2010	2123	Nonmetallic minerals	New Jersey	Morris County	34027	67
2010	2123	Nonmetallic minerals	New Jersey	Sussex County	34037	31
2010	2123	Nonmetallic minerals	New Mexico		35000	1567
2010	2123	Nonmetallic minerals	New Mexico	Dona Ana County	35013	28
2010	2123	Nonmetallic minerals	New Mexico	Santa Fe County	35049	47
2010	2123	Nonmetallic minerals	New Mexico	Taos County	35055	51
2010	2123	Nonmetallic minerals	New York		36000	3530
2010	2123	Nonmetallic minerals	New York	Broome County	36007	33
2010	2123	Nonmetallic minerals	New York	Cattaraugus County	36009	54
2010	2123	Nonmetallic minerals	New York	Dutchess County	36027	189
2010	2123	Nonmetallic minerals	New York	Erie County	36029	128
2010	2123	Nonmetallic minerals	New York	Essex County	36031	126
2010	2123	Nonmetallic minerals	New York	Herkimer County	36043	42
2010	2123	Nonmetallic minerals	New York	Monroe County	36055	106
2010	2123	Nonmetallic minerals	New York	Montgomery County	36057	55
2010	2123	Nonmetallic minerals	New York	Oneida County	36065	141
2010	2123	Nonmetallic minerals	New York	Orleans County	36073	40
2010	2123	Nonmetallic minerals	New York	Otsego County	36077	28
2010	2123	Nonmetallic minerals	New York	Schenectady County	36093	63
2010	2123	Nonmetallic minerals	New York	Suffolk County	36103	168
2010	2123	Nonmetallic minerals	New York	Sullivan County	36105	96
2010	2123	Nonmetallic minerals	New York	Ulster County	36111	95
2010	2123	Nonmetallic minerals	New York	Washington County	36115	44
2010	2123	Nonmetallic minerals	North Carolina		37000	2466
2010	2123	Nonmetallic minerals	North Carolina	Buncombe County	37021	97
2010	2123	Nonmetallic minerals	North Carolina	Caldwell County	37027	7
2010	2123	Nonmetallic minerals	North Carolina	Cleveland County	37045	70
2010	2123	Nonmetallic minerals	North Carolina	Davidson County	37057	49
2010	2123	Nonmetallic minerals	North Carolina	Johnston County	37101	50
